timestamp,office_1_kWh,small_industry_1_kWh,retail_1_kWh,household_1_kWh,household_2_kWh,household_3_kWh,household_4_kWh
2025-04-26T15:00:00,0.000,18.513,3.113,0.065,0.212,0.234,1.014
2025-04-26T16:00:00,0.000,18.760,2.890,0.118,0.066,0.865,0.302
2025-04-26T17:00:00,0.000,18.455,2.258,0.708,0.052,0.414,0.211
2025-04-26T18:00:00,0.000,18.348,2.291,0.938,0.961,0.203,0.383
2025-04-26T19:00:00,0.000,16.867,2.674,1.032,0.290,0.238,0.791
2025-04-26T20:00:00,0.000,11.750,1.990,0.918,0.230,0.312,1.194
2025-04-26T21:00:00,0.000,0.167,1.259,2.387,0.162,0.127,0.680
2025-04-26T22:00:00,0.000,0.000,0.335,0.189,0.091,0.210,0.177
2025-04-26T23:00:00,0.000,0.000,0.531,0.064,0.117,0.175,0.178
2025-04-27T00:00:00,0.000,0.000,0.306,0.065,0.119,0.166,0.176
2025-04-27T01:00:00,0.000,0.000,0.484,0.065,0.053,0.059,0.073
2025-04-27T02:00:00,0.000,0.000,0.317,0.161,0.052,0.100,0.067
2025-04-27T03:00:00,0.000,0.000,0.475,0.101,0.053,0.128,0.079
2025-04-27T04:00:00,0.000,0.000,0.405,0.065,0.081,0.062,0.163
2025-04-27T05:00:00,0.000,0.000,0.451,0.066,0.138,0.059,0.199
2025-04-27T06:00:00,0.000,0.000,0.439,0.089,0.054,0.059,0.196
2025-04-27T07:00:00,0.000,1.458,0.499,0.291,0.442,0.357,0.302
2025-04-27T08:00:00,0.000,8.165,0.265,0.282,0.559,0.366,0.525
2025-04-27T09:00:00,0.000,13.259,0.505,0.067,0.316,0.226,0.235
2025-04-27T10:00:00,0.000,11.572,1.893,0.066,0.262,0.279,0.270
2025-04-27T11:00:00,0.000,12.412,2.458,0.064,0.316,0.303,0.227
2025-04-27T12:00:00,0.000,11.915,2.782,0.192,0.283,0.295,0.380
2025-04-27T13:00:00,0.000,16.067,2.842,0.118,0.092,0.063,0.244
2025-04-27T14:00:00,0.000,11.907,2.516,0.065,0.226,0.176,0.539
2025-04-27T15:00:00,0.000,12.467,2.681,0.779,0.166,1.231,0.177
2025-04-27T16:00:00,0.000,12.187,3.740,0.209,0.068,0.184,0.531
2025-04-27T17:00:00,0.000,11.693,3.518,0.264,0.071,0.234,1.095
2025-04-27T18:00:00,0.000,10.276,2.901,0.127,0.110,0.431,0.528
2025-04-27T19:00:00,0.000,10.891,2.888,0.087,0.248,1.147,0.420
2025-04-27T20:00:00,0.000,3.410,1.541,0.573,0.132,0.890,0.517
2025-04-27T21:00:00,0.000,1.201,1.176,0.084,0.184,0.156,1.304
2025-04-27T22:00:00,0.000,0.056,0.186,0.170,0.098,0.212,0.678
2025-04-27T23:00:00,0.000,0.000,0.259,0.210,0.080,0.110,0.140
2025-04-28T00:00:00,0.000,0.000,0.226,0.126,0.113,0.059,0.236
2025-04-28T01:00:00,0.000,0.000,0.408,0.065,0.128,0.059,0.069
2025-04-28T02:00:00,0.000,0.000,0.265,0.064,0.052,0.085,0.068
2025-04-28T03:00:00,0.000,0.000,0.300,0.125,0.053,0.155,0.067
2025-04-28T04:00:00,0.000,0.000,0.475,0.144,0.052,0.059,0.074
2025-04-28T05:00:00,0.000,0.000,0.427,0.101,0.087,0.059,0.189
2025-04-28T06:00:00,0.000,1.927,0.402,0.098,0.128,0.094,0.130
2025-04-28T07:00:00,0.000,11.934,0.461,0.198,0.053,0.422,0.202
2025-04-28T08:00:00,0.317,13.423,0.458,0.066,0.053,0.228,0.083
2025-04-28T09:00:00,2.529,12.527,0.271,0.286,0.052,0.059,0.067
2025-04-28T10:00:00,4.111,10.987,2.327,0.079,0.135,0.058,0.132
2025-04-28T11:00:00,4.353,11.743,3.129,0.065,0.073,0.059,0.111
2025-04-28T12:00:00,3.748,11.843,3.004,0.224,0.052,0.164,0.087
2025-04-28T13:00:00,3.847,14.191,3.156,1.266,0.053,0.082,0.120
2025-04-28T14:00:00,4.595,13.650,3.122,0.740,0.093,0.075,0.173
2025-04-28T15:00:00,4.198,12.750,3.316,0.065,0.141,0.069,0.254
2025-04-28T16:00:00,4.645,13.042,3.275,0.065,0.053,0.126,0.224
2025-04-28T17:00:00,1.733,13.492,3.179,0.065,0.052,0.750,1.204
2025-04-28T18:00:00,0.283,13.127,3.209,0.079,0.074,1.721,0.467
2025-04-28T19:00:00,0.000,12.055,2.943,0.166,0.676,1.428,0.373
2025-04-28T20:00:00,0.000,3.360,0.468,0.645,0.345,0.197,0.400
2025-04-28T21:00:00,0.000,0.027,0.265,0.234,0.163,0.318,0.343
2025-04-28T22:00:00,0.000,0.000,0.180,0.136,0.116,0.154,2.083
2025-04-28T23:00:00,0.000,0.000,0.265,0.163,0.148,0.629,0.715
2025-04-29T00:00:00,0.000,0.000,0.434,0.141,0.121,0.071,0.269
2025-04-29T01:00:00,0.000,0.000,0.277,0.064,0.137,0.058,0.093
2025-04-29T02:00:00,0.000,0.000,0.467,0.065,0.053,0.059,0.067
2025-04-29T03:00:00,0.000,0.000,0.383,0.065,0.053,0.114,0.068
2025-04-29T04:00:00,0.000,0.000,0.406,0.115,0.053,0.130,0.068
2025-04-29T05:00:00,0.000,0.000,0.386,0.122,0.053,0.059,0.172
2025-04-29T06:00:00,0.000,0.000,0.507,0.083,0.164,0.616,0.145
2025-04-29T07:00:00,0.000,1.117,0.329,0.190,0.174,0.461,0.123
2025-04-29T08:00:00,0.000,12.242,0.271,0.068,0.058,0.115,0.111
2025-04-29T09:00:00,0.231,12.593,0.406,0.175,0.052,0.166,0.067
2025-04-29T10:00:00,2.329,14.163,2.584,0.136,0.087,0.062,0.127
2025-04-29T11:00:00,4.037,12.430,3.321,1.884,0.126,0.573,0.125
2025-04-29T12:00:00,4.283,16.053,3.296,1.276,0.052,1.120,0.068
2025-04-29T13:00:00,4.540,18.785,3.160,0.429,0.052,1.137,0.068
2025-04-29T14:00:00,3.117,17.325,3.164,0.459,0.053,0.667,0.076
2025-04-29T15:00:00,3.803,13.694,3.165,0.198,0.152,1.656,0.196
2025-04-29T16:00:00,3.981,6.760,3.141,0.723,0.085,0.860,0.630
2025-04-29T17:00:00,6.321,8.120,3.187,1.323,0.299,1.148,0.971
2025-04-29T18:00:00,1.445,11.585,3.108,0.221,0.300,3.189,1.658
2025-04-29T19:00:00,0.680,9.996,3.187,0.194,1.634,1.588,1.347
2025-04-29T20:00:00,3.167,1.278,1.672,0.105,1.114,0.371,0.948
2025-04-29T21:00:00,0.000,0.156,0.203,0.286,3.590,0.263,0.148
2025-04-29T22:00:00,0.000,0.000,0.259,2.591,0.563,0.112,0.118
2025-04-29T23:00:00,0.000,0.000,0.191,0.097,0.077,0.238,0.214
2025-04-30T00:00:00,0.000,0.000,0.265,0.168,0.052,0.267,0.162
2025-04-30T01:00:00,0.000,0.000,0.490,0.066,0.053,0.059,0.155
2025-04-30T02:00:00,0.000,0.000,0.317,0.065,0.144,0.059,0.068
2025-04-30T03:00:00,0.000,0.000,0.265,0.065,0.095,0.060,0.068
2025-04-30T04:00:00,0.000,0.000,0.197,0.065,0.052,0.062,0.067
2025-04-30T05:00:00,0.000,0.000,0.282,0.151,0.052,0.130,0.211
2025-04-30T06:00:00,0.000,0.000,0.449,0.165,0.054,0.284,0.274
2025-04-30T07:00:00,0.000,8.237,0.513,0.246,0.200,0.335,0.308
2025-04-30T08:00:00,0.000,11.931,0.948,0.228,0.166,0.059,0.067
2025-04-30T09:00:00,0.441,13.320,2.132,0.074,0.053,0.059,0.155
2025-04-30T10:00:00,2.805,10.198,3.153,0.078,0.053,0.101,0.172
2025-04-30T11:00:00,5.228,10.079,3.089,0.478,0.052,0.138,0.171
2025-04-30T12:00:00,3.197,14.322,3.006,0.365,0.052,0.059,0.068
2025-04-30T13:00:00,2.372,14.297,2.845,0.668,0.157,0.079,0.200
2025-04-30T14:00:00,4.083,12.430,2.919,0.773,0.060,0.099,0.136
2025-04-30T15:00:00,5.108,16.677,3.084,0.078,0.052,0.157,0.188
2025-04-30T16:00:00,3.772,9.620,3.115,0.169,0.052,0.178,0.192
2025-04-30T17:00:00,4.815,11.560,3.108,0.065,0.089,0.062,1.440
2025-04-30T18:00:00,4.487,12.679,3.016,0.065,0.196,0.790,3.803
2025-04-30T19:00:00,3.750,11.695,3.141,0.075,0.099,2.387,1.319
2025-04-30T20:00:00,4.167,4.548,1.715,0.105,0.114,1.055,0.806
2025-04-30T21:00:00,0.000,0.495,0.507,0.608,0.276,0.779,0.310
2025-04-30T22:00:00,0.000,0.000,0.411,0.163,0.252,0.243,0.226
2025-04-30T23:00:00,0.000,0.000,0.438,0.162,0.223,0.099,0.170
2025-05-01T00:00:00,0.000,0.000,0.345,0.062,0.049,0.171,0.043
2025-05-01T01:00:00,0.000,0.000,0.391,0.157,0.027,0.040,0.144
2025-05-01T02:00:00,0.000,0.000,0.328,0.040,0.027,0.034,0.075
2025-05-01T03:00:00,0.000,0.000,0.489,0.040,0.027,0.036,0.043
2025-05-01T04:00:00,0.000,0.000,0.462,0.040,0.110,0.069,0.043
2025-05-01T05:00:00,0.000,0.000,0.462,0.068,0.077,0.117,0.057
2025-05-01T06:00:00,0.000,0.000,0.428,0.112,0.027,0.034,0.329
2025-05-01T07:00:00,0.000,1.502,0.496,0.229,0.154,0.217,0.384
2025-05-01T08:00:00,1.097,10.764,0.394,0.211,0.042,0.263,0.205
2025-05-01T09:00:00,6.340,13.560,1.138,0.076,0.805,0.890,0.540
2025-05-01T10:00:00,5.909,12.147,2.649,0.109,1.481,0.563,1.235
2025-05-01T11:00:00,5.665,14.030,3.232,0.605,0.402,1.450,1.782
2025-05-01T12:00:00,2.764,18.841,2.854,0.204,0.179,1.630,0.956
2025-05-01T13:00:00,4.550,19.039,3.008,1.711,2.270,1.539,1.118
2025-05-01T14:00:00,3.696,18.236,2.722,0.870,1.411,0.435,0.203
2025-05-01T15:00:00,4.508,16.112,3.611,0.185,0.358,0.348,1.031
2025-05-01T16:00:00,5.060,18.791,3.382,0.162,0.877,0.151,0.456
2025-05-01T17:00:00,6.313,18.720,3.336,0.046,0.124,0.178,1.016
2025-05-01T18:00:00,6.098,18.798,2.157,0.089,0.113,0.159,0.942
2025-05-01T19:00:00,3.276,14.641,2.211,0.163,0.110,0.319,0.453
2025-05-01T20:00:00,0.667,6.534,0.745,0.275,0.945,0.366,0.394
2025-05-01T21:00:00,0.000,0.000,0.254,0.221,0.846,0.142,0.182
2025-05-01T22:00:00,0.000,0.000,0.191,0.431,0.140,2.168,0.316
2025-05-01T23:00:00,0.000,0.000,0.414,0.090,0.066,0.852,0.052
2025-05-02T00:00:00,0.000,0.000,0.363,0.150,0.049,0.149,0.081
2025-05-02T01:00:00,0.000,0.000,0.420,0.040,0.142,0.035,0.129
2025-05-02T02:00:00,0.000,0.000,0.259,0.040,0.066,0.034,0.042
2025-05-02T03:00:00,0.000,0.000,0.242,0.040,0.174,0.034,0.043
2025-05-02T04:00:00,0.000,0.000,0.203,0.051,0.110,0.068,0.043
2025-05-02T05:00:00,0.000,1.417,0.225,0.143,0.153,0.147,0.123
2025-05-02T06:00:00,0.000,5.167,0.220,0.157,0.122,0.509,0.292
2025-05-02T07:00:00,1.000,3.684,0.208,0.191,0.153,0.216,0.384
2025-05-02T08:00:00,2.500,10.612,0.426,0.151,0.037,0.041,0.391
2025-05-02T09:00:00,3.169,7.746,1.773,0.041,0.027,0.033,0.491
2025-05-02T10:00:00,3.485,9.357,3.244,0.040,0.081,0.043,1.486
2025-05-02T11:00:00,3.176,10.600,2.965,0.671,0.069,0.153,0.267
2025-05-02T12:00:00,2.083,12.143,2.830,0.191,0.027,0.046,0.150
2025-05-02T13:00:00,4.125,13.911,2.882,0.853,0.028,0.039,0.802
2025-05-02T14:00:00,6.995,10.951,2.893,0.952,0.065,0.059,0.341
2025-05-02T15:00:00,6.920,14.113,3.008,1.425,0.117,0.086,0.883
2025-05-02T16:00:00,6.567,17.967,3.399,0.215,0.027,0.080,1.054
2025-05-02T17:00:00,3.568,18.409,3.691,0.097,0.033,0.961,0.544
2025-05-02T18:00:00,1.256,18.234,3.754,0.040,0.111,2.124,0.136
2025-05-02T19:00:00,0.250,17.444,2.766,0.073,0.298,0.831,0.174
2025-05-02T20:00:00,0.000,6.220,0.424,0.088,2.489,0.194,0.488
2025-05-02T21:00:00,0.000,0.833,0.180,0.634,0.159,0.222,0.474
2025-05-02T22:00:00,0.000,0.000,0.367,0.187,0.112,0.274,0.858
2025-05-02T23:00:00,0.000,0.000,0.351,0.040,0.128,0.110,0.324
2025-05-03T00:00:00,0.000,0.000,0.403,0.040,0.033,0.047,0.045
2025-05-03T01:00:00,0.000,0.000,0.352,0.040,0.027,0.034,0.136
2025-05-03T02:00:00,0.000,0.000,0.344,0.150,0.119,0.067,0.053
2025-05-03T03:00:00,0.000,0.000,0.472,0.055,0.055,0.100,0.042
2025-05-03T04:00:00,0.000,0.000,0.439,0.040,0.027,0.037,0.042
2025-05-03T05:00:00,0.000,4.250,0.435,0.040,0.027,0.034,0.113
2025-05-03T06:00:00,0.000,15.000,0.208,0.040,0.027,0.044,0.150
2025-05-03T07:00:00,0.000,15.000,0.237,0.244,0.196,0.149,0.250
2025-05-03T08:00:00,0.000,16.697,0.208,0.551,0.243,0.420,0.300
2025-05-03T09:00:00,0.000,15.696,0.713,0.040,0.053,0.099,0.904
2025-05-03T10:00:00,0.000,6.811,1.398,0.040,0.160,0.305,1.695
2025-05-03T11:00:00,0.000,10.516,3.506,0.248,0.071,0.656,0.300
2025-05-03T12:00:00,0.000,2.429,3.183,0.141,0.807,2.272,0.377
2025-05-03T13:00:00,0.000,7.650,2.883,0.055,0.718,2.458,0.841
2025-05-03T14:00:00,0.000,11.960,3.421,0.040,0.264,0.232,1.193
2025-05-03T15:00:00,0.000,16.560,3.503,0.040,0.054,0.153,1.506
2025-05-03T16:00:00,0.000,18.650,3.458,0.040,0.893,0.312,0.804
2025-05-03T17:00:00,0.000,9.353,3.132,0.729,0.157,0.143,0.135
2025-05-03T18:00:00,0.000,13.220,2.933,0.069,0.203,0.173,0.130
2025-05-03T19:00:00,0.000,10.967,2.885,0.530,0.088,0.131,0.287
2025-05-03T20:00:00,0.000,7.033,0.896,0.081,0.246,0.301,0.373
2025-05-03T21:00:00,0.000,4.494,0.530,0.144,0.171,0.130,0.171
2025-05-03T22:00:00,0.000,0.000,0.360,0.195,0.153,0.202,0.090
2025-05-03T23:00:00,0.000,0.000,0.530,0.136,0.042,0.065,0.100
2025-05-04T00:00:00,0.000,0.000,0.413,0.040,0.027,0.034,0.043
2025-05-04T01:00:00,0.000,0.000,0.461,0.040,0.027,0.034,0.074
2025-05-04T02:00:00,0.000,0.000,0.277,0.040,0.045,0.034,0.133
2025-05-04T03:00:00,0.000,0.000,0.454,0.077,0.147,0.113,0.042
2025-05-04T04:00:00,0.000,0.000,0.385,0.116,0.066,0.071,0.097
2025-05-04T05:00:00,0.000,0.000,0.265,0.040,0.160,0.036,0.186
2025-05-04T06:00:00,0.000,0.000,0.405,0.042,0.052,0.034,0.106
2025-05-04T07:00:00,0.000,8.437,0.513,0.273,0.265,0.034,0.475
2025-05-04T08:00:00,0.000,17.220,0.316,0.156,0.151,0.416,0.265
2025-05-04T09:00:00,0.000,16.420,0.305,0.092,0.161,0.161,0.585
2025-05-04T10:00:00,0.000,14.807,2.010,0.040,0.137,0.215,0.398
2025-05-04T11:00:00,0.000,18.574,3.009,0.040,0.192,0.084,0.357
2025-05-04T12:00:00,0.000,18.720,3.548,0.303,0.205,0.266,0.382
2025-05-04T13:00:00,0.000,15.451,3.563,0.107,0.096,0.896,0.234
2025-05-04T14:00:00,0.000,12.380,3.553,0.911,0.085,0.374,0.218
2025-05-04T15:00:00,0.000,16.890,3.343,0.067,0.047,0.197,0.129
2025-05-04T16:00:00,0.000,17.619,3.226,0.177,0.164,0.329,0.066
2025-05-04T17:00:00,0.000,14.946,2.562,0.040,0.090,0.239,1.109
2025-05-04T18:00:00,0.000,18.353,3.002,0.053,0.071,0.172,0.236
2025-05-04T19:00:00,0.000,12.220,2.821,0.898,0.873,0.719,0.078
2025-05-04T20:00:00,0.000,2.847,2.825,0.150,0.159,0.273,0.775
2025-05-04T21:00:00,0.000,0.667,1.037,0.109,0.085,0.256,1.711
2025-05-04T22:00:00,0.000,0.000,0.191,0.114,0.159,0.105,0.515
2025-05-04T23:00:00,0.000,0.000,0.265,0.098,0.122,0.095,0.997
2025-05-05T00:00:00,0.000,0.000,0.272,0.144,0.177,0.128,0.081
2025-05-05T01:00:00,0.000,0.000,0.391,0.040,0.028,0.034,0.178
2025-05-05T02:00:00,0.000,0.000,0.356,0.040,0.027,0.034,0.131
2025-05-05T03:00:00,0.000,0.000,0.403,0.040,0.052,0.034,0.065
2025-05-05T04:00:00,0.000,0.000,0.495,0.060,0.138,0.077,0.042
2025-05-05T05:00:00,0.000,1.500,0.530,0.121,0.027,0.117,0.043
2025-05-05T06:00:00,0.000,5.359,0.360,0.040,0.028,0.055,0.043
2025-05-05T07:00:00,0.000,12.042,0.530,0.219,0.027,0.243,0.359
2025-05-05T08:00:00,0.340,8.920,0.360,0.048,0.027,0.044,0.203
2025-05-05T09:00:00,0.508,9.367,1.435,0.144,0.111,0.047,0.084
2025-05-05T10:00:00,2.024,18.694,2.515,0.063,0.060,0.152,0.042
2025-05-05T11:00:00,4.956,18.393,3.006,0.040,0.028,0.062,0.043
2025-05-05T12:00:00,4.807,19.320,3.213,0.675,0.027,0.033,0.145
2025-05-05T13:00:00,3.933,13.741,3.714,0.650,0.027,0.034,0.043
2025-05-05T14:00:00,3.406,16.470,3.388,1.675,0.119,0.045,0.043
2025-05-05T15:00:00,4.893,18.197,3.308,0.948,0.042,0.120,0.094
2025-05-05T16:00:00,6.100,17.031,3.314,0.179,0.027,0.139,0.159
2025-05-05T17:00:00,6.626,7.357,2.858,0.040,0.027,0.578,0.137
2025-05-05T18:00:00,6.276,8.458,2.892,0.040,0.785,1.772,0.346
2025-05-05T19:00:00,4.793,6.950,2.698,0.120,0.318,1.201,1.579
2025-05-05T20:00:00,0.667,10.161,0.848,1.942,0.187,0.613,0.407
2025-05-05T21:00:00,0.000,1.717,0.395,1.320,0.116,0.301,0.677
2025-05-05T22:00:00,0.000,0.050,0.208,0.100,0.090,0.321,1.155
2025-05-05T23:00:00,0.000,0.000,0.503,0.069,0.168,0.058,0.962
2025-05-06T00:00:00,0.000,0.000,0.451,0.101,0.087,0.036,0.333
2025-05-06T01:00:00,0.000,0.000,0.579,0.133,0.028,0.034,0.074
2025-05-06T02:00:00,0.000,0.000,0.444,0.060,0.027,0.142,0.133
2025-05-06T03:00:00,0.000,0.000,0.186,0.178,0.028,0.035,0.043
2025-05-06T04:00:00,0.000,0.000,0.242,0.060,0.101,0.037,0.042
2025-05-06T05:00:00,0.000,0.000,0.306,0.115,0.078,0.034,0.043
2025-05-06T06:00:00,0.000,0.014,0.489,0.279,0.027,0.548,0.174
2025-05-06T07:00:00,1.000,5.201,0.294,0.208,0.027,0.750,0.377
2025-05-06T08:00:00,2.444,10.604,0.259,0.171,0.028,0.040,0.089
2025-05-06T09:00:00,2.630,7.309,1.586,0.043,0.082,0.034,0.043
2025-05-06T10:00:00,2.275,7.653,1.161,0.158,0.090,0.034,0.043
2025-05-06T11:00:00,4.339,17.367,1.859,0.080,0.028,0.033,0.110
2025-05-06T12:00:00,3.374,18.370,3.291,0.145,0.028,0.133,0.109
2025-05-06T13:00:00,3.660,18.110,3.100,1.142,0.028,0.079,0.084
2025-05-06T14:00:00,3.636,18.584,3.402,0.782,0.085,0.157,0.173
2025-05-06T15:00:00,2.061,14.188,3.173,0.040,0.098,0.087,0.063
2025-05-06T16:00:00,3.887,6.800,3.402,0.040,0.027,0.046,0.080
2025-05-06T17:00:00,4.655,12.283,3.517,0.238,0.223,0.108,0.202
2025-05-06T18:00:00,4.169,10.100,2.260,0.083,1.891,0.524,0.718
2025-05-06T19:00:00,0.174,8.097,3.187,0.057,0.698,2.337,0.989
2025-05-06T20:00:00,0.000,16.233,2.884,0.178,0.404,0.598,0.839
2025-05-06T21:00:00,0.000,13.317,1.128,0.294,0.556,0.297,0.296
2025-05-06T22:00:00,0.000,2.015,0.448,0.124,0.151,0.140,0.253
2025-05-06T23:00:00,0.000,0.000,0.360,0.085,0.060,0.601,0.173
2025-05-07T00:00:00,0.000,0.000,0.527,0.040,0.138,0.182,0.154
2025-05-07T01:00:00,0.000,0.000,0.426,0.040,0.052,0.125,0.043
2025-05-07T02:00:00,0.000,0.000,0.463,0.040,0.027,0.100,0.098
2025-05-07T03:00:00,0.000,0.000,0.394,0.132,0.027,0.035,0.112
2025-05-07T04:00:00,0.000,0.000,0.496,0.064,0.027,0.037,0.042
2025-05-07T05:00:00,0.000,0.000,0.394,0.213,0.106,0.034,0.043
2025-05-07T06:00:00,0.000,6.740,0.496,0.064,0.078,0.223,0.091
2025-05-07T07:00:00,1.000,8.718,0.394,0.179,0.027,0.240,0.259
2025-05-07T08:00:00,2.290,8.465,0.496,0.235,0.197,0.050,0.145
2025-05-07T09:00:00,1.742,13.637,0.518,0.209,0.031,0.048,0.043
2025-05-07T10:00:00,3.742,12.247,1.612,0.041,0.058,0.034,0.043
2025-05-07T11:00:00,3.475,10.635,3.615,0.172,0.134,0.047,0.042
2025-05-07T12:00:00,3.430,13.945,2.751,1.027,0.027,0.116,0.117
2025-05-07T13:00:00,3.562,15.621,2.762,0.388,0.028,0.050,0.084
2025-05-07T14:00:00,3.894,12.971,2.973,0.483,0.028,0.062,0.092
2025-05-07T15:00:00,3.475,11.769,3.232,0.239,0.027,0.164,0.194
2025-05-07T16:00:00,3.416,8.394,2.887,0.070,0.103,0.194,0.307
2025-05-07T17:00:00,1.200,7.688,3.087,0.040,0.083,1.564,1.412
2025-05-07T18:00:00,0.187,8.098,3.223,0.642,0.044,0.987,0.923
2025-05-07T19:00:00,0.000,5.990,3.213,0.170,0.127,0.426,1.986
2025-05-07T20:00:00,0.000,1.786,1.184,0.086,0.082,0.520,1.068
2025-05-07T21:00:00,0.000,0.729,0.466,0.227,0.171,0.286,0.270
2025-05-07T22:00:00,0.000,0.000,0.507,0.072,0.182,0.212,0.785
2025-05-07T23:00:00,0.000,0.000,0.383,0.110,0.068,0.068,0.273
2025-05-08T00:00:00,0.000,0.000,0.413,0.095,0.047,0.523,0.127
2025-05-08T01:00:00,0.000,0.000,0.502,0.040,0.031,0.122,0.043
2025-05-08T02:00:00,0.000,0.000,0.360,0.040,0.126,0.060,0.042
2025-05-08T03:00:00,0.000,0.000,0.507,0.040,0.047,0.037,0.146
2025-05-08T04:00:00,0.000,0.000,0.383,0.117,0.027,0.034,0.061
2025-05-08T05:00:00,0.000,0.000,0.473,0.082,0.027,0.036,0.043
2025-05-08T06:00:00,0.000,8.206,0.465,0.134,0.027,0.257,0.050
2025-05-08T07:00:00,1.833,11.159,0.382,0.179,0.131,0.230,0.243
2025-05-08T08:00:00,2.825,10.777,0.530,0.176,0.178,0.052,0.187
2025-05-08T09:00:00,3.097,15.807,0.813,0.171,0.029,0.044,0.081
2025-05-08T10:00:00,3.634,18.841,1.746,0.040,0.028,0.033,0.043
2025-05-08T11:00:00,4.500,18.264,3.477,0.194,0.027,0.138,0.042
2025-05-08T12:00:00,3.977,12.786,3.712,0.114,0.090,0.051,0.042
2025-05-08T13:00:00,2.911,12.207,3.660,0.088,0.084,0.040,0.116
2025-05-08T14:00:00,1.435,8.647,3.685,0.995,0.027,0.050,0.156
2025-05-08T15:00:00,4.427,6.194,3.725,0.225,0.028,0.040,0.091
2025-05-08T16:00:00,6.957,10.594,3.629,0.043,0.027,0.124,0.058
2025-05-08T17:00:00,2.805,7.720,3.679,0.040,0.096,0.058,0.498
2025-05-08T18:00:00,4.282,11.000,2.900,0.402,0.894,1.558,1.316
2025-05-08T19:00:00,1.004,14.090,1.449,0.124,1.218,2.459,0.940
2025-05-08T20:00:00,0.000,10.474,1.283,0.110,0.333,0.496,1.057
2025-05-08T21:00:00,0.000,1.757,0.550,0.275,0.185,0.370,0.342
2025-05-08T22:00:00,0.000,0.000,0.360,0.073,0.519,0.074,0.911
2025-05-08T23:00:00,0.000,0.000,0.496,0.107,1.528,0.048,0.898
2025-05-09T00:00:00,0.000,0.000,0.465,0.112,0.977,0.034,0.414
2025-05-09T01:00:00,0.000,0.000,0.317,0.040,0.123,0.034,0.117
2025-05-09T02:00:00,0.000,0.000,0.427,0.040,0.096,0.150,0.043
2025-05-09T03:00:00,0.000,0.000,0.408,0.040,0.028,0.042,0.043
2025-05-09T04:00:00,0.000,0.000,0.446,0.225,0.027,0.036,0.124
2025-05-09T05:00:00,0.000,2.667,0.518,0.166,0.027,0.036,0.116
2025-05-09T06:00:00,0.000,3.341,0.360,0.043,0.105,0.489,0.084
2025-05-09T07:00:00,0.000,6.707,0.613,0.164,0.069,0.142,0.090
2025-05-09T08:00:00,4.500,6.917,0.303,0.204,0.153,0.071,0.096
2025-05-09T09:00:00,5.717,12.133,0.814,0.051,0.027,0.034,0.165
2025-05-09T10:00:00,6.672,12.800,2.700,0.124,0.027,0.034,0.079
2025-05-09T11:00:00,6.840,11.340,4.013,0.040,0.090,0.034,0.042
2025-05-09T12:00:00,6.307,14.145,3.324,0.218,0.076,0.095,0.043
2025-05-09T13:00:00,6.313,14.126,3.403,0.372,0.027,0.090,0.047
2025-05-09T14:00:00,6.877,13.367,2.729,0.508,0.028,0.061,0.173
2025-05-09T15:00:00,2.123,13.402,2.713,0.232,0.027,0.068,0.214
2025-05-09T16:00:00,1.240,9.581,3.113,0.547,0.126,1.052,0.157
2025-05-09T17:00:00,1.119,7.520,2.762,0.040,0.063,1.448,0.194
2025-05-09T18:00:00,2.973,8.710,2.670,0.150,1.885,1.660,0.287
2025-05-09T19:00:00,0.073,8.382,1.914,0.202,0.459,1.716,1.388
2025-05-09T20:00:00,0.000,2.740,2.955,0.066,0.082,1.335,0.683
2025-05-09T21:00:00,0.000,0.416,1.832,0.892,0.224,0.379,0.312
2025-05-09T22:00:00,0.000,0.000,0.180,0.107,0.137,0.153,2.050
2025-05-09T23:00:00,0.000,0.000,0.265,0.220,0.047,0.149,0.106
2025-05-10T00:00:00,0.000,0.000,0.370,0.147,0.028,0.135,0.042
2025-05-10T01:00:00,0.000,0.000,0.478,0.040,0.027,0.072,0.042
2025-05-10T02:00:00,0.000,0.000,0.383,0.040,0.096,0.073,0.160
2025-05-10T03:00:00,0.000,0.000,0.530,0.040,0.092,0.091,0.046
2025-05-10T04:00:00,0.000,0.000,0.394,0.040,0.027,0.259,0.043
2025-05-10T05:00:00,0.000,0.000,0.462,0.282,0.027,0.165,0.052
2025-05-10T06:00:00,0.000,1.483,0.462,0.093,0.027,0.098,0.087
2025-05-10T07:00:00,0.000,6.530,0.394,0.075,0.182,0.421,0.295
2025-05-10T08:00:00,0.000,9.994,0.530,0.161,0.273,0.406,0.097
2025-05-10T09:00:00,0.000,8.811,0.457,0.725,0.613,0.612,1.140
2025-05-10T10:00:00,0.000,8.560,1.467,0.133,0.109,1.404,0.282
2025-05-10T11:00:00,0.000,9.780,2.900,0.106,0.080,0.424,0.729
2025-05-10T12:00:00,0.000,13.740,3.239,0.080,0.168,0.097,2.985
2025-05-10T13:00:00,0.000,8.541,3.456,0.237,0.040,0.191,1.339
2025-05-10T14:00:00,0.000,13.450,3.258,0.040,0.208,0.347,0.283
2025-05-10T15:00:00,0.000,15.817,3.410,0.040,0.052,0.206,1.260
2025-05-10T16:00:00,0.000,9.167,3.303,0.094,0.027,0.078,0.332
2025-05-10T17:00:00,0.000,14.607,2.870,0.243,0.076,0.163,0.257
