timestamp,office_1,small_industry_1,small_industry_2,retail_1,household_1,household_2,household_3
2025-04-24T16:30:00,3.640,12.480,14.335,4.350,0.401,0.100,0.397
2025-04-24T16:45:00,1.640,13.960,12.972,3.897,0.416,0.127,0.397
2025-04-24T17:00:00,1.533,11.733,13.344,3.652,0.876,0.092,1.996
2025-04-24T17:15:00,1.160,12.656,14.992,3.307,0.887,0.101,1.807
2025-04-24T17:30:00,1.593,14.220,11.732,3.059,0.921,0.112,2.157
2025-04-24T17:45:00,0.947,12.181,11.173,2.855,0.879,0.102,2.252
2025-04-24T18:00:00,2.373,13.827,5.747,3.150,0.934,1.674,2.071
2025-04-24T18:15:00,6.040,13.347,8.360,2.883,0.915,1.907,2.011
2025-04-24T18:30:00,4.427,8.253,15.840,3.150,0.893,1.809,2.023
2025-04-24T18:45:00,1.560,14.200,8.947,3.150,0.920,1.768,1.914
2025-04-24T19:00:00,0.440,12.120,8.253,2.900,0.955,1.639,2.021
2025-04-24T19:15:00,0.440,4.147,5.973,3.017,0.943,1.772,2.263
2025-04-24T19:30:00,0.440,7.000,7.320,1.769,1.003,1.753,2.228
2025-04-24T19:45:00,0.088,6.200,11.053,0.590,0.904,1.658,1.907
2025-04-24T20:00:00,0.053,6.200,10.329,1.103,0.945,1.999,1.968
2025-04-24T20:15:00,0.000,6.240,6.571,1.403,0.985,1.793,2.099
2025-04-24T20:30:00,0.000,8.812,13.945,1.254,0.988,1.642,1.977
2025-04-24T20:45:00,0.000,6.000,11.604,1.447,0.875,1.790,2.176
2025-04-24T21:00:00,0.000,5.000,15.604,1.570,0.400,1.573,1.885
2025-04-24T21:15:00,0.000,14.000,8.000,0.306,0.428,1.967,2.041
2025-04-24T21:30:00,0.000,4.333,0.000,0.609,0.401,1.894,2.165
2025-04-24T21:45:00,0.000,2.000,0.000,0.519,0.423,1.447,2.108
2025-04-24T22:00:00,0.000,10.000,0.000,0.247,0.432,0.096,0.410
2025-04-24T22:15:00,0.000,1.333,0.000,0.700,0.426,0.098,0.387
2025-04-24T22:30:00,0.000,0.000,0.000,0.201,0.396,0.099,0.388
2025-04-24T22:45:00,0.000,0.000,0.000,0.564,0.435,0.104,0.389
2025-04-24T23:00:00,0.000,0.000,0.000,0.564,0.105,0.105,0.131
2025-04-24T23:15:00,0.000,0.000,0.000,0.397,0.103,0.099,0.126
2025-04-24T23:30:00,0.000,0.000,0.000,0.420,0.103,0.100,0.127
2025-04-24T23:45:00,0.000,0.000,0.000,0.607,0.100,0.099,0.129
2025-04-25T00:00:00,0.000,0.000,0.000,0.583,0.098,0.105,0.122
2025-04-25T00:15:00,0.000,0.000,0.000,0.397,0.108,0.102,0.130
2025-04-25T00:30:00,0.000,0.000,0.000,0.282,0.098,0.089,0.128
2025-04-25T00:45:00,0.000,0.000,0.000,0.193,0.108,0.098,0.128
2025-04-25T01:00:00,0.000,0.000,0.000,0.350,0.103,0.102,0.123
2025-04-25T01:15:00,0.000,0.000,0.000,0.397,0.097,0.096,0.140
2025-04-25T01:30:00,0.000,0.000,0.000,0.700,0.095,0.107,0.129
2025-04-25T01:45:00,0.000,0.000,0.000,0.383,0.097,0.109,0.122
2025-04-25T02:00:00,0.000,0.000,0.000,0.337,0.107,0.091,0.138
2025-04-25T02:15:00,0.000,0.000,0.000,0.700,0.097,0.106,0.126
2025-04-25T02:30:00,0.000,0.000,0.000,0.156,0.098,0.099,0.123
2025-04-25T02:45:00,0.000,0.000,0.000,0.564,0.110,0.100,0.130
2025-04-25T03:00:00,0.000,0.000,0.000,0.609,0.098,0.096,0.140
2025-04-25T03:15:00,0.000,0.000,0.000,0.111,0.098,0.093,0.135
2025-04-25T03:30:00,0.000,0.000,0.000,0.700,0.095,0.105,0.132
2025-04-25T03:45:00,0.000,0.000,0.000,0.383,0.108,0.100,0.129
2025-04-25T04:00:00,0.000,0.000,0.000,0.267,0.095,0.092,0.144
2025-04-25T04:15:00,0.000,0.000,0.000,0.280,0.100,0.113,0.140
2025-04-25T04:30:00,0.000,0.000,0.000,0.420,0.098,0.102,0.126
2025-04-25T04:45:00,0.000,0.000,0.000,0.537,0.106,0.097,0.133
2025-04-25T05:00:00,0.000,0.000,0.000,0.700,0.109,0.097,0.124
2025-04-25T05:15:00,0.000,0.000,0.000,0.065,0.103,0.100,0.127
2025-04-25T05:30:00,0.000,0.000,0.304,0.655,0.103,0.102,0.119
2025-04-25T05:45:00,0.000,0.000,2.100,0.519,0.096,0.099,0.132
2025-04-25T06:00:00,0.000,0.000,1.160,0.201,0.406,1.586,1.419
2025-04-25T06:15:00,0.000,0.000,0.720,0.700,0.426,1.535,1.419
2025-04-25T06:30:00,0.000,0.000,0.720,0.292,0.395,1.701,1.400
2025-04-25T06:45:00,0.000,1.800,0.720,0.428,0.434,1.650,1.470
2025-04-25T07:00:00,0.000,3.000,4.387,0.700,0.873,1.621,1.290
2025-04-25T07:15:00,0.000,3.557,5.720,0.065,0.838,1.680,1.386
2025-04-25T07:30:00,0.000,7.625,5.720,0.655,0.894,1.501,1.321
2025-04-25T07:45:00,0.000,9.296,17.720,0.519,0.896,1.527,1.556
2025-04-25T08:00:00,0.107,6.572,8.653,0.201,0.893,0.125,0.396
2025-04-25T08:15:00,0.200,9.081,10.447,0.700,0.826,0.126,0.366
2025-04-25T08:30:00,0.200,17.208,12.045,0.292,1.002,0.120,0.374
2025-04-25T08:45:00,0.280,17.800,12.527,0.428,0.845,0.130,0.397
2025-04-25T09:00:00,0.400,19.600,13.713,0.700,0.423,0.112,0.397
2025-04-25T09:15:00,2.213,18.400,13.473,0.065,0.392,0.126,0.370
2025-04-25T09:30:00,3.333,5.720,11.820,0.655,0.414,0.115,0.392
2025-04-25T09:45:00,3.733,19.467,13.593,0.519,0.429,0.107,0.379
2025-04-25T10:00:00,5.840,20.507,3.660,0.201,0.416,0.125,0.362
2025-04-25T10:15:00,2.827,20.280,17.384,0.760,0.429,0.122,0.379
2025-04-25T10:30:00,1.867,20.493,14.260,0.932,0.443,0.128,0.424
2025-04-25T10:45:00,6.200,17.973,4.651,1.645,0.430,0.126,0.396
2025-04-25T11:00:00,3.847,21.000,16.944,2.583,1.352,0.124,0.407
2025-04-25T11:15:00,2.413,20.627,17.459,3.149,1.303,0.121,0.358
2025-04-25T11:30:00,5.100,18.760,17.868,3.871,1.323,0.131,0.347
2025-04-25T11:45:00,5.740,20.840,18.224,3.869,1.280,0.101,0.392
2025-04-25T12:00:00,5.293,19.667,15.849,3.551,1.273,0.118,0.844
2025-04-25T12:15:00,6.227,18.880,15.580,4.050,1.398,0.126,0.852
2025-04-25T12:30:00,2.672,20.800,15.580,3.642,1.373,0.127,0.763
2025-04-25T12:45:00,2.147,19.120,8.807,3.791,1.395,0.109,0.880
2025-04-25T13:00:00,2.480,19.200,7.807,4.090,1.255,0.123,0.866
2025-04-25T13:15:00,4.153,21.000,8.367,3.079,1.433,0.116,0.800
2025-04-25T13:30:00,2.580,19.427,6.687,3.415,1.412,0.127,0.838
2025-04-25T13:45:00,3.813,18.000,6.300,3.775,1.396,0.120,0.779
2025-04-25T14:00:00,6.480,18.200,17.647,2.515,0.413,0.114,0.379
2025-04-25T14:15:00,6.280,21.000,8.553,2.950,0.440,0.114,0.372
2025-04-25T14:30:00,5.912,20.200,9.860,2.409,0.425,0.111,0.411
2025-04-25T14:45:00,5.781,18.600,18.380,2.825,0.406,0.129,0.392
2025-04-25T15:00:00,2.067,17.000,18.580,4.167,0.424,0.131,0.366
2025-04-25T15:15:00,6.000,6.333,16.247,2.839,0.431,0.127,0.372
2025-04-25T15:30:00,6.000,10.600,13.807,3.471,0.404,0.116,0.378
2025-04-25T15:45:00,2.863,11.000,3.820,3.235,0.412,0.137,0.367
2025-04-25T16:00:00,6.155,8.387,8.927,3.008,0.415,0.110,0.394
2025-04-25T16:15:00,6.040,11.000,14.393,3.583,0.424,0.116,0.382
2025-04-25T16:30:00,5.805,9.107,12.580,3.325,0.421,0.121,0.386
2025-04-25T16:45:00,5.704,12.613,7.553,3.255,0.429,0.106,0.407
2025-04-25T17:00:00,5.832,16.000,11.673,3.283,0.915,0.104,2.060
2025-04-25T17:15:00,5.760,14.400,4.833,2.915,0.929,0.096,2.124
2025-04-25T17:30:00,3.336,5.000,7.500,3.678,0.911,0.095,2.004
2025-04-25T17:45:00,2.303,9.200,7.780,3.569,0.887,0.095,2.203
2025-04-25T18:00:00,5.000,13.600,8.887,3.211,0.884,1.556,2.020
2025-04-25T18:15:00,5.000,14.400,12.388,4.053,0.946,1.604,1.960
2025-04-25T18:30:00,5.000,13.840,10.000,3.289,0.991,1.722,1.923
2025-04-25T18:45:00,5.000,14.613,9.760,3.451,1.037,1.972,1.798
2025-04-25T19:00:00,3.000,15.453,8.732,3.850,0.929,1.586,2.119
2025-04-25T19:15:00,2.333,15.640,8.532,3.002,0.959,1.995,1.893
2025-04-25T19:30:00,1.000,14.280,6.592,3.608,0.982,1.961,2.135
2025-04-25T19:45:00,0.000,13.907,6.680,2.573,0.901,1.760,2.211
2025-04-25T20:00:00,0.000,6.636,8.560,2.482,0.880,1.844,2.041
2025-04-25T20:15:00,0.000,1.200,5.728,2.325,0.864,1.817,2.000
2025-04-25T20:30:00,0.000,1.000,5.112,2.777,0.906,1.745,1.994
2025-04-25T20:45:00,0.000,0.000,5.000,2.427,0.883,1.770,1.959
2025-04-25T21:00:00,0.000,0.000,2.667,2.433,0.394,1.677,2.068
2025-04-25T21:15:00,0.000,4.667,0.000,2.247,0.457,1.742,2.106
2025-04-25T21:30:00,0.000,0.000,0.000,1.273,0.442,1.841,2.150
2025-04-25T21:45:00,0.000,0.000,0.000,0.700,0.445,1.863,2.157
2025-04-25T22:00:00,0.000,0.000,0.000,0.020,0.440,0.102,0.363
2025-04-25T22:15:00,0.000,0.000,0.000,0.700,0.441,0.092,0.377
2025-04-25T22:30:00,0.000,0.000,0.000,0.653,0.459,0.094,0.402
2025-04-25T22:45:00,0.000,0.000,0.000,0.537,0.435,0.103,0.386
2025-04-25T23:00:00,0.000,0.000,0.000,0.700,0.105,0.100,0.120
2025-04-25T23:15:00,0.000,0.000,0.000,0.583,0.099,0.106,0.134
2025-04-25T23:30:00,0.000,0.000,0.000,0.630,0.093,0.100,0.139
2025-04-25T23:45:00,0.000,0.000,0.000,0.560,0.103,0.101,0.116
2025-04-26T00:00:00,0.000,0.000,0.000,0.350,0.094,0.222,0.136
2025-04-26T00:15:00,0.000,0.000,0.000,0.350,0.105,0.227,0.150
2025-04-26T00:30:00,0.000,0.000,0.000,0.583,0.103,0.223,0.132
2025-04-26T00:45:00,0.000,0.000,0.000,0.583,0.107,0.230,0.140
2025-04-26T01:00:00,0.000,0.000,0.000,0.327,0.104,0.222,0.116
2025-04-26T01:15:00,0.000,0.000,0.000,0.350,0.097,0.224,0.139
2025-04-26T01:30:00,0.000,0.000,0.000,0.373,0.109,0.223,0.132
2025-04-26T01:45:00,0.000,0.000,0.000,0.513,0.101,0.227,0.126
2025-04-26T02:00:00,0.000,0.000,0.000,0.373,0.100,0.209,0.125
2025-04-26T02:15:00,0.000,0.000,0.000,0.350,0.101,0.218,0.136
2025-04-26T02:30:00,0.000,0.000,0.000,0.214,0.099,0.225,0.125
2025-04-26T02:45:00,0.000,0.000,0.000,0.146,0.104,0.228,0.129
2025-04-26T03:00:00,0.000,0.000,0.000,0.350,0.104,0.223,0.122
2025-04-26T03:15:00,0.000,0.000,0.000,0.078,0.090,0.214,0.137
2025-04-26T03:30:00,0.000,0.000,0.000,0.282,0.100,0.242,0.124
2025-04-26T03:45:00,0.000,0.000,0.000,0.282,0.094,0.245,0.129
2025-04-26T04:00:00,0.000,0.000,0.000,0.078,0.104,0.227,0.131
2025-04-26T04:15:00,0.000,0.000,0.000,0.350,0.105,0.223,0.128
2025-04-26T04:30:00,0.000,0.000,0.000,0.146,0.104,0.229,0.137
2025-04-26T04:45:00,0.000,0.000,0.000,0.214,0.098,0.227,0.118
2025-04-26T05:00:00,0.000,0.000,0.000,0.350,0.095,0.223,0.129
2025-04-26T05:15:00,0.000,0.000,0.000,0.010,0.099,0.208,0.122
2025-04-26T05:30:00,0.000,0.000,0.000,0.350,0.102,0.230,0.123
2025-04-26T05:45:00,0.000,0.000,0.000,0.373,0.096,0.247,0.119
2025-04-26T06:00:00,0.000,0.000,0.000,0.513,0.425,0.250,1.400
2025-04-26T06:15:00,0.000,3.000,0.000,0.677,0.420,0.225,1.489
2025-04-26T06:30:00,0.000,0.924,0.000,0.537,0.434,0.233,1.366
2025-04-26T06:45:00,0.000,0.540,6.800,0.700,0.447,0.227,1.495
2025-04-26T07:00:00,0.000,0.540,16.333,0.541,0.873,0.219,1.343
2025-04-26T07:15:00,0.000,0.540,10.760,0.373,0.873,0.230,1.556
2025-04-26T07:30:00,0.000,0.540,3.773,0.350,0.938,0.211,1.597
2025-04-26T07:45:00,0.000,11.540,6.133,0.010,0.854,0.224,1.453
2025-04-26T08:00:00,0.000,4.313,7.649,0.350,0.893,0.228,0.397
2025-04-26T08:15:00,0.000,4.007,1.688,0.214,0.920,0.227,0.382
2025-04-26T08:30:00,0.000,5.873,7.767,0.561,0.890,0.228,0.374
2025-04-26T08:45:00,0.000,17.047,8.472,0.655,0.770,0.227,0.391
2025-04-26T09:00:00,0.000,16.407,11.380,1.532,0.403,0.957,0.410
2025-04-26T09:15:00,0.000,4.540,13.284,2.567,0.416,0.920,0.400
2025-04-26T09:30:00,0.000,0.540,12.112,1.716,0.421,0.860,0.354
2025-04-26T09:45:00,0.000,0.873,12.540,2.337,0.407,0.950,0.383
2025-04-26T10:00:00,0.000,5.540,5.807,2.807,0.418,0.938,0.397
2025-04-26T10:15:00,0.000,7.140,1.140,2.077,0.429,0.859,0.370
2025-04-26T10:30:00,0.000,8.540,7.727,2.576,0.423,0.882,0.388
2025-04-26T10:45:00,0.000,5.153,8.508,2.969,0.396,0.817,0.394
2025-04-26T11:00:00,0.000,12.500,5.293,3.258,1.287,0.873,0.397
2025-04-26T11:15:00,0.000,13.353,6.544,3.607,1.393,0.875,0.357
2025-04-26T11:30:00,0.000,11.300,5.787,3.350,1.247,0.988,0.386
2025-04-26T11:45:00,0.000,13.540,6.560,3.550,1.422,0.956,0.371
2025-04-26T12:00:00,0.000,12.420,8.480,3.305,1.400,1.157,0.828
2025-04-26T12:15:00,0.000,11.433,7.164,2.532,1.322,1.187,0.836
2025-04-26T12:30:00,0.000,10.540,7.120,3.197,1.389,1.165,0.772
2025-04-26T12:45:00,0.000,10.540,7.240,2.913,1.400,1.236,0.781
2025-04-26T13:00:00,0.000,11.740,2.333,3.034,1.343,1.119,0.827
2025-04-26T13:15:00,0.000,13.540,7.680,3.110,1.233,1.190,0.861
2025-04-26T13:30:00,0.000,11.860,5.907,2.634,1.443,1.141,0.862
2025-04-26T13:45:00,0.000,12.793,5.440,3.129,1.353,1.169,0.813
2025-04-26T14:00:00,0.000,13.540,10.240,3.019,0.416,1.074,0.378
2025-04-26T14:15:00,0.000,11.113,7.680,2.991,0.420,1.110,0.407
2025-04-26T14:30:00,0.000,13.540,8.607,3.317,0.398,1.188,0.385
2025-04-26T14:45:00,0.000,12.793,19.100,3.260,0.399,1.182,0.390
2025-04-26T15:00:00,0.000,11.860,18.836,3.707,0.438,0.227,0.387
2025-04-26T15:15:00,0.000,13.540,15.780,4.028,0.377,0.222,0.401
2025-04-26T15:30:00,0.000,11.720,17.180,3.345,0.407,0.229,0.366
2025-04-26T15:45:00,0.000,12.533,19.188,4.300,0.418,0.239,0.359
2025-04-26T16:00:00,0.000,10.300,17.145,3.849,0.409,0.241,0.376
2025-04-26T16:15:00,0.000,10.300,18.307,3.804,0.391,0.223,0.389
2025-04-26T16:30:00,0.000,10.300,19.272,3.780,0.431,0.216,0.391
2025-04-26T16:45:00,0.000,11.300,16.857,3.527,0.419,0.225,0.408
2025-04-26T17:00:00,0.000,11.700,18.963,3.703,0.967,0.222,2.185
2025-04-26T17:15:00,0.000,10.300,19.133,3.525,1.002,0.228,1.899
2025-04-26T17:30:00,0.000,10.300,16.311,3.001,0.902,0.225,2.037
2025-04-26T17:45:00,0.000,10.300,18.960,3.847,0.946,0.237,2.028
2025-04-26T18:00:00,0.000,10.300,18.461,3.133,0.921,0.894,1.889
2025-04-26T18:15:00,0.000,10.300,17.447,3.410,0.926,0.966,2.149
2025-04-26T18:30:00,0.000,10.300,18.700,3.285,0.903,0.974,1.975
2025-04-26T18:45:00,0.000,10.300,19.100,3.119,0.864,0.945,1.795
2025-04-26T19:00:00,0.000,10.300,19.373,3.500,0.924,0.915,2.173
2025-04-26T19:15:00,0.000,10.300,17.067,3.483,0.962,0.962,2.109
2025-04-26T19:30:00,0.000,12.900,19.416,3.007,0.933,1.027,2.091
2025-04-26T19:45:00,0.000,13.113,17.400,1.553,0.936,0.903,1.940
2025-04-26T20:00:00,0.000,11.060,14.236,0.304,0.910,0.943,2.247
2025-04-26T20:15:00,0.000,8.805,0.000,0.756,0.904,0.952,2.065
2025-04-26T20:30:00,0.000,3.620,0.000,0.559,0.983,0.989,2.233
2025-04-26T20:45:00,0.000,3.925,4.667,0.201,0.863,0.955,1.822
2025-04-26T21:00:00,0.000,6.000,0.000,0.700,0.392,0.939,1.895
2025-04-26T21:15:00,0.000,6.484,0.000,0.247,0.433,0.972,1.992
2025-04-26T21:30:00,0.000,3.763,0.000,0.473,0.425,1.030,1.996
2025-04-26T21:45:00,0.000,6.600,0.000,0.655,0.409,0.892,1.990
2025-04-26T22:00:00,0.000,2.733,0.000,0.065,0.408,0.224,0.381
2025-04-26T22:15:00,0.000,0.000,0.000,0.700,0.403,0.234,0.383
2025-04-26T22:30:00,0.000,0.000,0.000,0.383,0.422,0.230,0.392
2025-04-26T22:45:00,0.000,0.000,0.000,0.337,0.423,0.230,0.363
2025-04-26T23:00:00,0.000,0.000,0.000,0.700,0.109,0.227,0.129
2025-04-26T23:15:00,0.000,0.000,0.000,0.111,0.106,0.221,0.128
2025-04-26T23:30:00,0.000,0.000,0.000,0.609,0.099,0.230,0.119
2025-04-26T23:45:00,0.000,0.000,0.000,0.519,0.097,0.231,0.122
2025-04-27T00:00:00,0.000,0.000,0.000,0.285,0.099,0.233,0.130
2025-04-27T00:15:00,0.000,0.000,0.000,0.373,0.105,0.218,0.133
2025-04-27T00:30:00,0.000,0.000,0.000,0.350,0.094,0.217,0.126
2025-04-27T00:45:00,0.000,0.000,0.000,0.373,0.097,0.233,0.130
2025-04-27T01:00:00,0.000,0.000,0.000,0.583,0.106,0.212,0.138
2025-04-27T01:15:00,0.000,0.000,0.000,0.350,0.103,0.225,0.137
2025-04-27T01:30:00,0.000,0.000,0.000,0.350,0.088,0.238,0.127
2025-04-27T01:45:00,0.000,0.000,0.000,0.171,0.096,0.221,0.125
2025-04-27T02:00:00,0.000,0.000,0.000,0.350,0.108,0.230,0.138
2025-04-27T02:15:00,0.000,0.000,0.000,0.397,0.090,0.215,0.116
2025-04-27T02:30:00,0.000,0.000,0.000,0.397,0.102,0.237,0.131
2025-04-27T02:45:00,0.000,0.000,0.000,0.443,0.097,0.233,0.126
2025-04-27T03:00:00,0.000,0.000,0.000,0.630,0.092,0.235,0.135
2025-04-27T03:15:00,0.000,0.000,0.000,0.373,0.110,0.231,0.138
2025-04-27T03:30:00,0.000,0.000,0.000,0.350,0.096,0.226,0.140
2025-04-27T03:45:00,0.000,0.000,0.000,0.033,0.098,0.233,0.122
2025-04-27T04:00:00,0.000,0.000,0.000,0.350,0.107,0.218,0.131
2025-04-27T04:15:00,0.000,0.000,0.000,0.191,0.090,0.234,0.126
2025-04-27T04:30:00,0.000,0.000,0.000,0.191,0.100,0.222,0.127
2025-04-27T04:45:00,0.000,0.000,0.000,0.350,0.098,0.244,0.131
2025-04-27T05:00:00,0.000,0.000,0.000,0.033,0.095,0.246,0.127
2025-04-27T05:15:00,0.000,0.000,0.000,0.350,0.093,0.229,0.128
2025-04-27T05:30:00,0.000,0.000,0.200,0.214,0.089,0.237,0.121
2025-04-27T05:45:00,0.000,0.000,3.000,0.169,0.092,0.222,0.132
2025-04-27T06:00:00,0.000,0.000,3.000,0.350,0.432,0.232,1.385
2025-04-27T06:15:00,0.000,9.333,0.387,0.653,0.400,0.227,1.409
2025-04-27T06:30:00,0.000,5.000,3.000,0.583,0.425,0.231,1.411
2025-04-27T06:45:00,0.000,6.852,3.000,0.700,0.425,0.214,1.352
2025-04-27T07:00:00,0.000,7.591,0.387,0.247,0.825,0.232,1.474
2025-04-27T07:15:00,0.000,16.927,3.000,0.519,0.886,0.225,1.423
2025-04-27T07:30:00,0.000,17.869,3.000,0.609,0.873,0.226,1.407
2025-04-27T07:45:00,0.000,18.856,9.095,0.156,0.813,0.218,1.365
2025-04-27T08:00:00,0.000,16.920,13.720,0.700,0.950,0.253,0.388
2025-04-27T08:15:00,0.000,17.120,3.952,0.292,0.915,0.245,0.377
2025-04-27T08:30:00,0.000,19.648,6.900,0.473,0.892,0.230,0.368
2025-04-27T08:45:00,0.000,18.884,10.900,0.653,0.859,0.225,0.368
2025-04-27T09:00:00,0.000,15.904,10.900,0.510,0.447,0.935,0.375
2025-04-27T09:15:00,0.000,18.108,13.500,0.697,0.456,0.984,0.359
2025-04-27T09:30:00,0.000,13.587,6.900,0.653,0.417,0.894,0.376
2025-04-27T09:45:00,0.000,10.973,2.900,0.930,0.415,1.007,0.363
2025-04-27T10:00:00,0.000,11.733,5.900,0.837,0.417,0.869,0.393
2025-04-27T10:15:00,0.000,9.587,6.628,0.642,0.420,0.905,0.401
2025-04-27T10:30:00,0.000,6.160,9.924,0.807,0.438,0.781,0.383
2025-04-27T10:45:00,0.000,5.213,8.472,0.960,0.414,0.863,0.391
2025-04-27T11:00:00,0.000,16.587,6.753,2.490,1.329,0.868,0.361
2025-04-27T11:15:00,0.000,17.680,8.660,2.617,1.309,0.873,0.384
2025-04-27T11:30:00,0.000,19.360,7.913,2.963,1.360,0.860,0.394
2025-04-27T11:45:00,0.000,19.920,6.793,3.109,1.337,0.938,0.405
2025-04-27T12:00:00,0.000,15.867,7.460,3.090,1.441,1.120,0.812
2025-04-27T12:15:00,0.000,12.840,5.660,2.893,1.311,1.104,0.756
2025-04-27T12:30:00,0.000,14.920,6.460,2.706,1.341,1.100,0.775
2025-04-27T12:45:00,0.000,13.053,8.660,3.250,1.380,1.163,0.765
2025-04-27T13:00:00,0.000,9.320,8.100,2.842,1.373,1.117,0.819
2025-04-27T13:15:00,0.000,14.587,6.607,2.930,1.453,1.075,0.762
2025-04-27T13:30:00,0.000,11.240,8.660,2.900,1.269,1.125,0.759
2025-04-27T13:45:00,0.000,18.800,8.100,2.953,1.407,1.169,0.827
2025-04-27T14:00:00,0.000,19.920,6.607,3.153,0.442,1.154,0.374
2025-04-27T14:15:00,0.000,16.427,8.660,3.317,0.418,1.123,0.420
2025-04-27T14:30:00,0.000,18.421,8.100,2.661,0.402,1.149,0.377
2025-04-27T14:45:00,0.000,19.348,6.607,3.205,0.442,1.116,0.380
2025-04-27T15:00:00,0.000,7.347,7.460,2.843,0.423,0.239,0.393
2025-04-27T15:15:00,0.000,7.800,5.660,2.459,0.442,0.224,0.402
2025-04-27T15:30:00,0.000,9.200,5.660,3.313,0.413,0.244,0.374
2025-04-27T15:45:00,0.000,9.000,6.168,2.659,0.435,0.226,0.384
2025-04-27T16:00:00,0.000,6.200,7.804,3.326,0.425,0.232,0.386
2025-04-27T16:15:00,0.000,6.200,9.288,3.322,0.413,0.215,0.362
2025-04-27T16:30:00,0.000,5.133,8.760,3.020,0.400,0.242,0.358
2025-04-27T16:45:00,0.000,6.535,7.267,3.367,0.413,0.243,0.378
2025-04-27T17:00:00,0.000,8.505,9.320,2.711,0.972,0.232,1.825
2025-04-27T17:15:00,0.000,8.591,8.760,3.124,0.982,0.227,2.088
2025-04-27T17:30:00,0.000,9.289,7.267,3.144,0.951,0.246,1.945
2025-04-27T17:45:00,0.000,8.160,7.860,2.781,0.851,0.249,1.993
2025-04-27T18:00:00,0.000,7.160,7.660,3.273,0.887,0.928,1.979
2025-04-27T18:15:00,0.000,7.160,8.060,2.671,0.922,0.908,2.107
2025-04-27T18:30:00,0.000,7.160,5.332,3.067,0.963,0.953,2.192
2025-04-27T18:45:00,0.000,7.160,8.884,3.050,0.938,0.836,2.246
2025-04-27T19:00:00,0.000,7.229,8.504,2.931,0.894,0.924,2.092
2025-04-27T19:15:00,0.000,6.368,6.771,1.082,0.967,0.888,2.311
2025-04-27T19:30:00,0.000,15.304,6.448,1.053,0.954,0.852,2.023
2025-04-27T19:45:00,0.000,6.527,5.608,1.857,0.974,0.963,1.856
2025-04-27T20:00:00,0.000,4.028,0.540,1.807,0.925,1.043,1.966
2025-04-27T20:15:00,0.000,3.628,0.540,1.880,0.895,0.949,2.035
2025-04-27T20:30:00,0.000,1.212,0.540,1.227,0.895,0.935,2.178
2025-04-27T20:45:00,0.000,0.608,0.620,1.407,1.003,0.919,2.169
2025-04-27T21:00:00,0.000,0.744,1.464,0.708,0.403,1.030,1.992
2025-04-27T21:15:00,0.000,0.000,0.420,0.951,0.388,0.911,2.228
2025-04-27T21:30:00,0.000,0.000,0.000,0.537,0.442,0.986,2.055
2025-04-27T21:45:00,0.000,0.000,0.000,0.350,0.444,0.890,2.244
2025-04-27T22:00:00,0.000,0.000,0.000,0.078,0.416,0.223,0.375
2025-04-27T22:15:00,0.000,0.000,0.000,0.421,0.427,0.240,0.391
2025-04-27T22:30:00,0.000,0.000,0.000,0.490,0.430,0.236,0.396
2025-04-27T22:45:00,0.000,0.000,0.000,0.350,0.430,0.227,0.387
2025-04-27T23:00:00,0.000,0.000,0.000,0.397,0.094,0.230,0.129
2025-04-27T23:15:00,0.000,0.000,0.000,0.443,0.091,0.237,0.122
2025-04-27T23:30:00,0.000,0.000,0.000,0.443,0.094,0.200,0.125
2025-04-27T23:45:00,0.000,0.000,0.000,0.350,0.097,0.249,0.129
2025-04-28T00:00:00,0.000,0.000,0.000,0.350,0.090,0.094,0.120
2025-04-28T00:15:00,0.000,0.000,0.000,0.491,0.095,0.105,0.134
2025-04-28T00:30:00,0.000,0.000,0.000,0.700,0.085,0.097,0.135
2025-04-28T00:45:00,0.000,0.000,0.000,0.087,0.095,0.102,0.121
2025-04-28T01:00:00,0.000,0.000,0.000,0.560,0.108,0.096,0.128
2025-04-28T01:15:00,0.000,0.000,0.000,0.609,0.108,0.106,0.130
2025-04-28T01:30:00,0.000,0.000,0.000,0.156,0.097,0.107,0.118
2025-04-28T01:45:00,0.000,0.000,0.000,0.700,0.110,0.100,0.125
2025-04-28T02:00:00,0.000,0.000,0.000,0.337,0.101,0.099,0.130
2025-04-28T02:15:00,0.000,0.000,0.000,0.428,0.107,0.103,0.122
2025-04-28T02:30:00,0.000,0.000,0.000,0.700,0.101,0.091,0.135
2025-04-28T02:45:00,0.000,0.000,0.000,0.065,0.097,0.103,0.121
2025-04-28T03:00:00,0.000,0.000,0.000,0.700,0.101,0.100,0.127
2025-04-28T03:15:00,0.000,0.000,0.000,0.473,0.101,0.102,0.146
2025-04-28T03:30:00,0.000,0.000,0.000,0.292,0.104,0.100,0.129
2025-04-28T03:45:00,0.000,0.000,0.000,0.700,0.099,0.107,0.136
2025-04-28T04:00:00,0.000,0.000,0.000,0.201,0.104,0.101,0.131
2025-04-28T04:15:00,0.000,0.000,0.000,0.564,0.108,0.108,0.120
2025-04-28T04:30:00,0.000,0.000,0.000,0.609,0.090,0.101,0.129
2025-04-28T04:45:00,0.000,0.000,0.000,0.156,0.090,0.099,0.134
2025-04-28T05:00:00,0.000,0.000,0.000,0.700,0.091,0.097,0.127
2025-04-28T05:15:00,0.000,0.000,0.000,0.337,0.098,0.105,0.132
