timestamp,total_CER_kWh
2025-05-03T19:00:00,15.512
2025-05-03T20:00:00,9.715
2025-05-03T21:00:00,11.460
2025-05-03T22:00:00,0.963
2025-05-03T23:00:00,0.660
2025-05-04T00:00:00,0.500
2025-05-04T01:00:00,0.459
2025-05-04T02:00:00,0.423
2025-05-04T03:00:00,0.495
2025-05-04T04:00:00,0.525
2025-05-04T05:00:00,0.774
2025-05-04T06:00:00,2.062
2025-05-04T07:00:00,3.561
2025-05-04T08:00:00,10.296
2025-05-04T09:00:00,14.567
2025-05-04T10:00:00,15.438
2025-05-04T11:00:00,11.053
2025-05-04T12:00:00,20.858
2025-05-04T13:00:00,21.644
2025-05-04T14:00:00,22.731
2025-05-04T15:00:00,24.240
2025-05-04T16:00:00,21.208
2025-05-04T17:00:00,19.072
2025-05-04T18:00:00,17.954
2025-05-04T19:00:00,16.474
2025-05-04T20:00:00,21.787
2025-05-04T21:00:00,3.847
2025-05-04T22:00:00,0.709
2025-05-04T23:00:00,0.654
2025-05-05T00:00:00,0.552
2025-05-05T01:00:00,0.534
2025-05-05T02:00:00,0.445
2025-05-05T03:00:00,0.427
2025-05-05T04:00:00,0.432
2025-05-05T05:00:00,0.412
2025-05-05T06:00:00,1.750
2025-05-05T07:00:00,5.231
2025-05-05T08:00:00,13.611
2025-05-05T09:00:00,10.731
2025-05-05T10:00:00,12.436
2025-05-05T11:00:00,15.211
2025-05-05T12:00:00,16.775
2025-05-05T13:00:00,18.646
2025-05-05T14:00:00,17.218
2025-05-05T15:00:00,19.030
2025-05-05T16:00:00,18.291
2025-05-05T17:00:00,24.332
2025-05-05T18:00:00,23.740
2025-05-05T19:00:00,15.544
2025-05-05T20:00:00,19.420
2025-05-05T21:00:00,5.843
2025-05-05T22:00:00,0.797
2025-05-05T23:00:00,0.638
2025-05-06T00:00:00,0.445
2025-05-06T01:00:00,0.629
2025-05-06T02:00:00,0.466
2025-05-06T03:00:00,0.618
2025-05-06T04:00:00,0.804
2025-05-06T05:00:00,1.629
2025-05-06T06:00:00,12.569
2025-05-06T07:00:00,15.578
2025-05-06T08:00:00,16.932
2025-05-06T09:00:00,19.307
2025-05-06T10:00:00,18.674
2025-05-06T11:00:00,21.040
2025-05-06T12:00:00,21.941
2025-05-06T13:00:00,12.518
2025-05-06T14:00:00,16.097
2025-05-06T15:00:00,21.436
2025-05-06T16:00:00,13.029
2025-05-06T17:00:00,23.786
2025-05-06T18:00:00,17.535
2025-05-06T19:00:00,18.322
2025-05-06T20:00:00,18.350
2025-05-06T21:00:00,7.478
2025-05-06T22:00:00,1.176
2025-05-06T23:00:00,0.563
2025-05-07T00:00:00,0.604
2025-05-07T01:00:00,0.657
2025-05-07T02:00:00,0.606
2025-05-07T03:00:00,0.445
2025-05-07T04:00:00,0.665
2025-05-07T05:00:00,1.987
2025-05-07T06:00:00,7.116
2025-05-07T07:00:00,10.428
2025-05-07T08:00:00,17.254
2025-05-07T09:00:00,20.446
2025-05-07T10:00:00,17.116
2025-05-07T11:00:00,11.747
2025-05-07T12:00:00,16.525
2025-05-07T13:00:00,13.844
2025-05-07T14:00:00,8.810
2025-05-07T15:00:00,13.310
2025-05-07T16:00:00,22.991
2025-05-07T17:00:00,27.614
2025-05-07T18:00:00,23.919
2025-05-07T19:00:00,17.897
2025-05-07T20:00:00,12.601
2025-05-07T21:00:00,5.001
2025-05-07T22:00:00,3.758
2025-05-07T23:00:00,1.773
2025-05-08T00:00:00,0.539
2025-05-08T01:00:00,0.570
2025-05-08T02:00:00,0.416
2025-05-08T03:00:00,0.418
2025-05-08T04:00:00,0.591
2025-05-08T05:00:00,0.859
2025-05-08T06:00:00,1.871
2025-05-08T07:00:00,7.222
2025-05-08T08:00:00,13.186
2025-05-08T09:00:00,12.864
2025-05-08T10:00:00,15.343
2025-05-08T11:00:00,17.606
2025-05-08T12:00:00,20.733
2025-05-08T13:00:00,24.227
2025-05-08T14:00:00,21.397
2025-05-08T15:00:00,28.174
2025-05-08T16:00:00,26.326
2025-05-08T17:00:00,26.426
2025-05-08T18:00:00,19.600
2025-05-08T19:00:00,16.687
2025-05-08T20:00:00,5.269
2025-05-08T21:00:00,2.405
2025-05-08T22:00:00,0.966
2025-05-08T23:00:00,0.668
2025-05-09T00:00:00,0.558
2025-05-09T01:00:00,0.424
2025-05-09T02:00:00,0.502
2025-05-09T03:00:00,0.468
2025-05-09T04:00:00,0.568
2025-05-09T05:00:00,1.007
2025-05-09T06:00:00,0.936
2025-05-09T07:00:00,8.224
2025-05-09T08:00:00,14.237
2025-05-09T09:00:00,10.770
2025-05-09T10:00:00,16.356
2025-05-09T11:00:00,18.283
2025-05-09T12:00:00,20.604
2025-05-09T13:00:00,15.798
2025-05-09T14:00:00,16.446
2025-05-09T15:00:00,18.931
2025-05-09T16:00:00,17.865
2025-05-09T17:00:00,18.503
2025-05-09T18:00:00,25.545
2025-05-09T19:00:00,25.937
2025-05-09T20:00:00,10.057
2025-05-09T21:00:00,6.362
2025-05-09T22:00:00,2.022
2025-05-09T23:00:00,0.947
2025-05-10T00:00:00,0.614
2025-05-10T01:00:00,0.482
2025-05-10T02:00:00,0.438
2025-05-10T03:00:00,0.514
2025-05-10T04:00:00,0.545
2025-05-10T05:00:00,0.955
2025-05-10T06:00:00,2.145
2025-05-10T07:00:00,13.458
2025-05-10T08:00:00,15.370
2025-05-10T09:00:00,15.444
2025-05-10T10:00:00,13.640
2025-05-10T11:00:00,11.549
2025-05-10T12:00:00,17.702
2025-05-10T13:00:00,17.249
2025-05-10T14:00:00,15.325
2025-05-10T15:00:00,20.821
2025-05-10T16:00:00,17.663
2025-05-10T17:00:00,7.572
2025-05-10T18:00:00,18.633
2025-05-10T19:00:00,16.644
2025-05-10T20:00:00,16.395
2025-05-10T21:00:00,10.139
2025-05-10T22:00:00,1.222
2025-05-10T23:00:00,0.651
2025-05-11T00:00:00,0.689
2025-05-11T01:00:00,0.857
2025-05-11T02:00:00,0.802
2025-05-11T03:00:00,0.572
2025-05-11T04:00:00,0.619
2025-05-11T05:00:00,0.935
2025-05-11T06:00:00,1.419
2025-05-11T07:00:00,5.882
2025-05-11T08:00:00,13.353
2025-05-11T09:00:00,16.026
2025-05-11T10:00:00,16.042
2025-05-11T11:00:00,19.060
2025-05-11T12:00:00,24.911
2025-05-11T13:00:00,18.156
2025-05-11T14:00:00,18.521
2025-05-11T15:00:00,16.479
2025-05-11T16:00:00,16.615
2025-05-11T17:00:00,18.111
2025-05-11T18:00:00,19.720
2025-05-11T19:00:00,17.387
2025-05-11T20:00:00,6.566
2025-05-11T21:00:00,3.460
2025-05-11T22:00:00,0.945
2025-05-11T23:00:00,0.497
2025-05-12T00:00:00,0.558
2025-05-12T01:00:00,0.600
2025-05-12T02:00:00,0.595
2025-05-12T03:00:00,0.516
2025-05-12T04:00:00,0.849
2025-05-12T05:00:00,0.877
2025-05-12T06:00:00,1.686
2025-05-12T07:00:00,9.276
2025-05-12T08:00:00,14.641
2025-05-12T09:00:00,13.154
2025-05-12T10:00:00,16.725
2025-05-12T11:00:00,22.224
2025-05-12T12:00:00,21.317
2025-05-12T13:00:00,19.750
2025-05-12T14:00:00,16.349
2025-05-12T15:00:00,19.145
2025-05-12T16:00:00,18.392
2025-05-12T17:00:00,19.274
2025-05-12T18:00:00,16.938
2025-05-12T19:00:00,18.782
2025-05-12T20:00:00,16.446
2025-05-12T21:00:00,8.521
2025-05-12T22:00:00,1.231
2025-05-12T23:00:00,0.866
2025-05-13T00:00:00,0.608
2025-05-13T01:00:00,0.630
2025-05-13T02:00:00,0.519
2025-05-13T03:00:00,0.640
2025-05-13T04:00:00,0.792
2025-05-13T05:00:00,1.315
2025-05-13T06:00:00,3.446
2025-05-13T07:00:00,4.702
2025-05-13T08:00:00,14.983
2025-05-13T09:00:00,12.430
2025-05-13T10:00:00,25.050
2025-05-13T11:00:00,22.936
2025-05-13T12:00:00,16.577
2025-05-13T13:00:00,22.388
2025-05-13T14:00:00,22.948
2025-05-13T15:00:00,24.226
2025-05-13T16:00:00,23.449
2025-05-13T17:00:00,22.372
2025-05-13T18:00:00,16.655
2025-05-13T19:00:00,15.813
2025-05-13T20:00:00,19.806
2025-05-13T21:00:00,13.420
2025-05-13T22:00:00,0.854
2025-05-13T23:00:00,0.738
2025-05-14T00:00:00,0.660
2025-05-14T01:00:00,0.487
2025-05-14T02:00:00,0.432
2025-05-14T03:00:00,0.690
2025-05-14T04:00:00,0.820
2025-05-14T05:00:00,0.867
2025-05-14T06:00:00,5.629
2025-05-14T07:00:00,10.346
2025-05-14T08:00:00,12.862
2025-05-14T09:00:00,13.231
2025-05-14T10:00:00,15.023
2025-05-14T11:00:00,15.773
2025-05-14T12:00:00,15.459
2025-05-14T13:00:00,15.324
2025-05-14T14:00:00,24.497
2025-05-14T15:00:00,25.177
2025-05-14T16:00:00,24.736
2025-05-14T17:00:00,19.912
2025-05-14T18:00:00,16.063
2025-05-14T19:00:00,12.073
2025-05-14T20:00:00,5.836
2025-05-14T21:00:00,1.390
2025-05-14T22:00:00,1.059
2025-05-14T23:00:00,0.618
2025-05-15T00:00:00,0.424
2025-05-15T01:00:00,0.448
2025-05-15T02:00:00,0.497
2025-05-15T03:00:00,0.331
2025-05-15T04:00:00,0.764
2025-05-15T05:00:00,0.712
2025-05-15T06:00:00,1.344
2025-05-15T07:00:00,7.785
2025-05-15T08:00:00,16.336
2025-05-15T09:00:00,23.282
2025-05-15T10:00:00,22.318
2025-05-15T11:00:00,20.382
2025-05-15T12:00:00,14.826
2025-05-15T13:00:00,18.216
2025-05-15T14:00:00,24.707
2025-05-15T15:00:00,17.939
2025-05-15T16:00:00,19.689
2025-05-15T17:00:00,19.884
2025-05-15T18:00:00,21.742
2025-05-15T19:00:00,21.036
2025-05-15T20:00:00,16.715
2025-05-15T21:00:00,12.879
2025-05-15T22:00:00,4.249
2025-05-15T23:00:00,1.778
2025-05-16T00:00:00,0.534
2025-05-16T01:00:00,0.552
2025-05-16T02:00:00,0.588
2025-05-16T03:00:00,0.444
2025-05-16T04:00:00,0.742
2025-05-16T05:00:00,0.927
2025-05-16T06:00:00,10.501
2025-05-16T07:00:00,10.281
2025-05-16T08:00:00,7.948
2025-05-16T09:00:00,12.037
2025-05-16T10:00:00,17.223
2025-05-16T11:00:00,19.160
2025-05-16T12:00:00,17.628
2025-05-16T13:00:00,13.849
2025-05-16T14:00:00,15.050
2025-05-16T15:00:00,15.928
2025-05-16T16:00:00,18.039
2025-05-16T17:00:00,16.388
2025-05-16T18:00:00,13.382
2025-05-16T19:00:00,14.024
2025-05-16T20:00:00,12.806
2025-05-16T21:00:00,7.422
2025-05-16T22:00:00,2.981
2025-05-16T23:00:00,0.446
2025-05-17T00:00:00,0.637
2025-05-17T01:00:00,0.564
2025-05-17T02:00:00,0.459
2025-05-17T03:00:00,0.582
2025-05-17T04:00:00,0.636
2025-05-17T05:00:00,1.067
2025-05-17T06:00:00,4.787
2025-05-17T07:00:00,11.374
2025-05-17T08:00:00,6.113
2025-05-17T09:00:00,12.048
2025-05-17T10:00:00,13.801
2025-05-17T11:00:00,16.666
2025-05-17T12:00:00,18.210
2025-05-17T13:00:00,15.941
2025-05-17T14:00:00,12.492
2025-05-17T15:00:00,14.084
2025-05-17T16:00:00,19.925
2025-05-17T17:00:00,21.498
2025-05-17T18:00:00,24.204
2025-05-17T19:00:00,17.222
2025-05-17T20:00:00,15.945
2025-05-17T21:00:00,7.033
2025-05-17T22:00:00,2.992
2025-05-17T23:00:00,0.671
2025-05-18T00:00:00,0.432
2025-05-18T01:00:00,0.547
2025-05-18T02:00:00,0.465
2025-05-18T03:00:00,0.356
2025-05-18T04:00:00,0.356
2025-05-18T05:00:00,0.664
2025-05-18T06:00:00,1.240
2025-05-18T07:00:00,9.710
2025-05-18T08:00:00,17.962
2025-05-18T09:00:00,21.996
2025-05-18T10:00:00,20.130
2025-05-18T11:00:00,21.827
2025-05-18T12:00:00,25.271
2025-05-18T13:00:00,23.510
2025-05-18T14:00:00,19.852
2025-05-18T15:00:00,17.026
2025-05-18T16:00:00,16.408
2025-05-18T17:00:00,17.841
2025-05-18T18:00:00,10.821
2025-05-18T19:00:00,15.672
2025-05-18T20:00:00,8.382
2025-05-18T21:00:00,2.845
2025-05-18T22:00:00,1.300
2025-05-18T23:00:00,0.876
2025-05-19T00:00:00,0.874
2025-05-19T01:00:00,0.732
2025-05-19T02:00:00,0.623
2025-05-19T03:00:00,0.550
2025-05-19T04:00:00,0.698
2025-05-19T05:00:00,0.575
2025-05-19T06:00:00,5.606
2025-05-19T07:00:00,8.319
2025-05-19T08:00:00,10.900
2025-05-19T09:00:00,16.573
2025-05-19T10:00:00,13.197
2025-05-19T11:00:00,20.671
2025-05-19T12:00:00,16.296
2025-05-19T13:00:00,19.780
2025-05-19T14:00:00,20.834
2025-05-19T15:00:00,21.682
2025-05-19T16:00:00,23.597
2025-05-19T17:00:00,21.999
2025-05-19T18:00:00,21.599
2025-05-19T19:00:00,14.070
2025-05-19T20:00:00,16.508
2025-05-19T21:00:00,2.679
2025-05-19T22:00:00,0.927
2025-05-19T23:00:00,0.760
2025-05-20T00:00:00,0.593
2025-05-20T01:00:00,0.547
2025-05-20T02:00:00,0.596
2025-05-20T03:00:00,0.561
2025-05-20T04:00:00,0.476
2025-05-20T05:00:00,1.062
2025-05-20T06:00:00,2.847
2025-05-20T07:00:00,7.173
2025-05-20T08:00:00,17.886
2025-05-20T09:00:00,21.894
2025-05-20T10:00:00,18.219
2025-05-20T11:00:00,23.973
2025-05-20T12:00:00,18.144
2025-05-20T13:00:00,15.801
2025-05-20T14:00:00,16.807
2025-05-20T15:00:00,18.661
2025-05-20T16:00:00,16.715
2025-05-20T17:00:00,19.448
2025-05-20T18:00:00,14.790
2025-05-20T19:00:00,17.618
2025-05-20T20:00:00,7.806
2025-05-20T21:00:00,2.205
2025-05-20T22:00:00,0.804
2025-05-20T23:00:00,0.542
2025-05-21T00:00:00,0.660
2025-05-21T01:00:00,0.484
2025-05-21T02:00:00,0.533
2025-05-21T03:00:00,0.416
2025-05-21T04:00:00,0.325
2025-05-21T05:00:00,0.749
2025-05-21T06:00:00,3.941
2025-05-21T07:00:00,8.714
2025-05-21T08:00:00,9.227
2025-05-21T09:00:00,10.334
2025-05-21T10:00:00,10.131
2025-05-21T11:00:00,15.261
2025-05-21T12:00:00,17.262
2025-05-21T13:00:00,18.673
2025-05-21T14:00:00,20.622
2025-05-21T15:00:00,26.231
2025-05-21T16:00:00,26.827
2025-05-21T17:00:00,20.186
2025-05-21T18:00:00,19.764
2025-05-21T19:00:00,15.250
2025-05-21T20:00:00,17.904
2025-05-21T21:00:00,5.111
2025-05-21T22:00:00,1.312
2025-05-21T23:00:00,0.626
2025-05-22T00:00:00,0.609
2025-05-22T01:00:00,0.452
2025-05-22T02:00:00,0.358
2025-05-22T03:00:00,0.424
2025-05-22T04:00:00,0.814
2025-05-22T05:00:00,0.870
2025-05-22T06:00:00,0.932
2025-05-22T07:00:00,9.307
2025-05-22T08:00:00,11.047
2025-05-22T09:00:00,13.826
2025-05-22T10:00:00,14.961
2025-05-22T11:00:00,12.680
2025-05-22T12:00:00,16.672
2025-05-22T13:00:00,21.171
2025-05-22T14:00:00,27.650
2025-05-22T15:00:00,28.008
2025-05-22T16:00:00,27.749
2025-05-22T17:00:00,26.389
2025-05-22T18:00:00,18.705
2025-05-22T19:00:00,21.927
2025-05-22T20:00:00,14.403
2025-05-22T21:00:00,2.354
2025-05-22T22:00:00,0.916
2025-05-22T23:00:00,0.607
2025-05-23T00:00:00,0.428
2025-05-23T01:00:00,0.652
2025-05-23T02:00:00,0.507
2025-05-23T03:00:00,0.463
2025-05-23T04:00:00,0.442
2025-05-23T05:00:00,0.604
2025-05-23T06:00:00,0.625
2025-05-23T07:00:00,5.641
2025-05-23T08:00:00,15.298
2025-05-23T09:00:00,14.769
2025-05-23T10:00:00,15.558
2025-05-23T11:00:00,15.164
2025-05-23T12:00:00,13.698
2025-05-23T13:00:00,16.391
2025-05-23T14:00:00,21.392
2025-05-23T15:00:00,21.652
2025-05-23T16:00:00,26.128
2025-05-23T17:00:00,26.577
2025-05-23T18:00:00,25.793
2025-05-23T19:00:00,21.485
2025-05-23T20:00:00,7.878
2025-05-23T21:00:00,5.021
2025-05-23T22:00:00,1.349
2025-05-23T23:00:00,0.624
2025-05-24T00:00:00,0.585
2025-05-24T01:00:00,0.505
2025-05-24T02:00:00,0.504
2025-05-24T03:00:00,0.645
2025-05-24T04:00:00,0.573
2025-05-24T05:00:00,0.801
2025-05-24T06:00:00,4.226
2025-05-24T07:00:00,11.453
2025-05-24T08:00:00,17.279
2025-05-24T09:00:00,16.453
2025-05-24T10:00:00,14.035
2025-05-24T11:00:00,17.517
2025-05-24T12:00:00,14.501
2025-05-24T13:00:00,14.338
2025-05-24T14:00:00,12.332
2025-05-24T15:00:00,13.454
2025-05-24T16:00:00,15.085
2025-05-24T17:00:00,14.961
2025-05-24T18:00:00,11.213
2025-05-24T19:00:00,12.506
2025-05-24T20:00:00,6.700
2025-05-24T21:00:00,3.357
2025-05-24T22:00:00,1.337
2025-05-24T23:00:00,0.600
2025-05-25T00:00:00,0.425
2025-05-25T01:00:00,0.453
2025-05-25T02:00:00,0.696
2025-05-25T03:00:00,0.524
2025-05-25T04:00:00,0.690
2025-05-25T05:00:00,0.748
2025-05-25T06:00:00,1.171
2025-05-25T07:00:00,4.271
2025-05-25T08:00:00,10.672
2025-05-25T09:00:00,13.842
2025-05-25T10:00:00,16.083
2025-05-25T11:00:00,13.885
2025-05-25T12:00:00,13.434
2025-05-25T13:00:00,12.094
2025-05-25T14:00:00,18.233
2025-05-25T15:00:00,18.893
2025-05-25T16:00:00,23.647
2025-05-25T17:00:00,21.206
2025-05-25T18:00:00,16.544
2025-05-25T19:00:00,14.901
2025-05-25T20:00:00,10.007
2025-05-25T21:00:00,4.174
2025-05-25T22:00:00,1.330
2025-05-25T23:00:00,0.552
2025-05-26T00:00:00,0.411
2025-05-26T01:00:00,0.677
2025-05-26T02:00:00,0.423
2025-05-26T03:00:00,0.419
2025-05-26T04:00:00,0.348
2025-05-26T05:00:00,0.430
2025-05-26T06:00:00,1.580
2025-05-26T07:00:00,6.084
2025-05-26T08:00:00,24.151
2025-05-26T09:00:00,25.509
2025-05-26T10:00:00,22.068
2025-05-26T11:00:00,18.242
2025-05-26T12:00:00,16.518
2025-05-26T13:00:00,15.584
2025-05-26T14:00:00,14.645
2025-05-26T15:00:00,17.628
2025-05-26T16:00:00,20.419
2025-05-26T17:00:00,18.345
2025-05-26T18:00:00,23.712
2025-05-26T19:00:00,17.230
2025-05-26T20:00:00,9.547
2025-05-26T21:00:00,2.005
2025-05-26T22:00:00,0.912
2025-05-26T23:00:00,0.545
2025-05-27T00:00:00,0.438
2025-05-27T01:00:00,0.470
2025-05-27T02:00:00,0.463
2025-05-27T03:00:00,0.398
2025-05-27T04:00:00,0.350
2025-05-27T05:00:00,0.721
2025-05-27T06:00:00,0.976
2025-05-27T07:00:00,4.475
2025-05-27T08:00:00,15.710
2025-05-27T09:00:00,18.421
2025-05-27T10:00:00,17.560
2025-05-27T11:00:00,18.012
2025-05-27T12:00:00,20.917
2025-05-27T13:00:00,19.740
2025-05-27T14:00:00,19.027
2025-05-27T15:00:00,22.767
2025-05-27T16:00:00,21.607
2025-05-27T17:00:00,21.078
2025-05-27T18:00:00,18.773
2025-05-27T19:00:00,20.873
2025-05-27T20:00:00,10.961
2025-05-27T21:00:00,2.403
2025-05-27T22:00:00,1.023
2025-05-27T23:00:00,0.896
2025-05-28T00:00:00,0.562
2025-05-28T01:00:00,0.665
2025-05-28T02:00:00,0.377
2025-05-28T03:00:00,0.376
2025-05-28T04:00:00,0.569
2025-05-28T05:00:00,0.860
2025-05-28T06:00:00,9.028
2025-05-28T07:00:00,15.439
2025-05-28T08:00:00,14.817
2025-05-28T09:00:00,22.463
2025-05-28T10:00:00,23.524
2025-05-28T11:00:00,24.942
2025-05-28T12:00:00,25.984
2025-05-28T13:00:00,26.072
2025-05-28T14:00:00,25.081
2025-05-28T15:00:00,18.235
2025-05-28T16:00:00,24.561
2025-05-28T17:00:00,20.606
2025-05-28T18:00:00,14.172
2025-05-28T19:00:00,6.549
2025-05-28T20:00:00,5.167
2025-05-28T21:00:00,2.132
2025-05-28T22:00:00,1.226
2025-05-28T23:00:00,0.512
2025-05-29T00:00:00,0.572
2025-05-29T01:00:00,0.495
2025-05-29T02:00:00,0.444
2025-05-29T03:00:00,0.626
2025-05-29T04:00:00,0.536
2025-05-29T05:00:00,0.927
2025-05-29T06:00:00,1.603
2025-05-29T07:00:00,12.453
2025-05-29T08:00:00,12.397
2025-05-29T09:00:00,15.256
2025-05-29T10:00:00,16.360
2025-05-29T11:00:00,14.799
2025-05-29T12:00:00,14.096
2025-05-29T13:00:00,19.337
2025-05-29T14:00:00,22.057
2025-05-29T15:00:00,24.790
2025-05-29T16:00:00,22.174
2025-05-29T17:00:00,24.401
2025-05-29T18:00:00,24.738
2025-05-29T19:00:00,18.626
2025-05-29T20:00:00,10.776
2025-05-29T21:00:00,6.726
2025-05-29T22:00:00,2.072
2025-05-29T23:00:00,0.583
2025-05-30T00:00:00,0.882
2025-05-30T01:00:00,0.527
2025-05-30T02:00:00,0.584
2025-05-30T03:00:00,0.621
2025-05-30T04:00:00,0.782
2025-05-30T05:00:00,0.835
2025-05-30T06:00:00,1.381
2025-05-30T07:00:00,9.207
2025-05-30T08:00:00,23.902
2025-05-30T09:00:00,14.334
2025-05-30T10:00:00,19.332
2025-05-30T11:00:00,16.401
2025-05-30T12:00:00,17.553
2025-05-30T13:00:00,19.679
2025-05-30T14:00:00,23.545
2025-05-30T15:00:00,22.993
2025-05-30T16:00:00,24.951
2025-05-30T17:00:00,21.062
2025-05-30T18:00:00,16.343
2025-05-30T19:00:00,15.840
2025-05-30T20:00:00,6.984
2025-05-30T21:00:00,1.689
2025-05-30T22:00:00,1.335
2025-05-30T23:00:00,0.486
2025-05-31T00:00:00,0.485
2025-05-31T01:00:00,0.417
2025-05-31T02:00:00,0.589
2025-05-31T03:00:00,0.507
2025-05-31T04:00:00,0.581
2025-05-31T05:00:00,0.919
2025-05-31T06:00:00,9.612
2025-05-31T07:00:00,12.819
2025-05-31T08:00:00,13.883
2025-05-31T09:00:00,16.157
2025-05-31T10:00:00,8.177
2025-05-31T11:00:00,15.233
2025-05-31T12:00:00,20.914
2025-05-31T13:00:00,16.528
2025-05-31T14:00:00,15.012
2025-05-31T15:00:00,16.874
2025-05-31T16:00:00,18.998
2025-05-31T17:00:00,16.325
2025-05-31T18:00:00,19.911
2025-05-31T19:00:00,20.140
2025-05-31T20:00:00,22.311
2025-05-31T21:00:00,9.578
2025-05-31T22:00:00,0.981
2025-05-31T23:00:00,0.554
2025-06-01T00:00:00,0.512
2025-06-01T01:00:00,0.652
2025-06-01T02:00:00,0.666
2025-06-01T03:00:00,0.513
2025-06-01T04:00:00,0.747
2025-06-01T05:00:00,0.818
2025-06-01T06:00:00,1.228
2025-06-01T07:00:00,10.853
2025-06-01T08:00:00,8.678
2025-06-01T09:00:00,14.184
2025-06-01T10:00:00,21.057
2025-06-01T11:00:00,21.785
2025-06-01T12:00:00,19.773
2025-06-01T13:00:00,12.838
2025-06-01T14:00:00,11.778
2025-06-01T15:00:00,9.256
2025-06-01T16:00:00,13.096
2025-06-01T17:00:00,16.160
2025-06-01T18:00:00,16.232
2025-06-01T19:00:00,16.855
2025-06-01T20:00:00,8.029
2025-06-01T21:00:00,4.014
2025-06-01T22:00:00,1.530
2025-06-01T23:00:00,0.423
2025-06-02T00:00:00,0.576
2025-06-02T01:00:00,0.477
2025-06-02T02:00:00,0.397
2025-06-02T03:00:00,0.343
2025-06-02T04:00:00,0.389
2025-06-02T05:00:00,0.603
2025-06-02T06:00:00,9.582
2025-06-02T07:00:00,7.092
2025-06-02T08:00:00,12.416
2025-06-02T09:00:00,15.967
2025-06-02T10:00:00,16.987
2025-06-02T11:00:00,16.400
2025-06-02T12:00:00,17.471
2025-06-02T13:00:00,20.691
2025-06-02T14:00:00,17.731
2025-06-02T15:00:00,18.595
2025-06-02T16:00:00,20.127
2025-06-02T17:00:00,17.014
2025-06-02T18:00:00,23.681
2025-06-02T19:00:00,19.347
2025-06-02T20:00:00,7.298
2025-06-02T21:00:00,1.271
2025-06-02T22:00:00,1.045
2025-06-02T23:00:00,0.682
2025-06-03T00:00:00,0.491
2025-06-03T01:00:00,0.407
2025-06-03T02:00:00,0.438
2025-06-03T03:00:00,0.407
2025-06-03T04:00:00,0.551
2025-06-03T05:00:00,0.766
2025-06-03T06:00:00,2.577
2025-06-03T07:00:00,10.345
2025-06-03T08:00:00,12.155
2025-06-03T09:00:00,10.981
2025-06-03T10:00:00,17.488
2025-06-03T11:00:00,21.557
2025-06-03T12:00:00,23.375
2025-06-03T13:00:00,18.462
2025-06-03T14:00:00,28.201
2025-06-03T15:00:00,29.948
2025-06-03T16:00:00,28.346
2025-06-03T17:00:00,21.555
2025-06-03T18:00:00,20.931
2025-06-03T19:00:00,23.510
2025-06-03T20:00:00,15.727
2025-06-03T21:00:00,6.838
2025-06-03T22:00:00,1.491
2025-06-03T23:00:00,1.007
2025-06-04T00:00:00,0.612
2025-06-04T01:00:00,0.652
2025-06-04T02:00:00,0.562
2025-06-04T03:00:00,0.472
2025-06-04T04:00:00,0.475
2025-06-04T05:00:00,0.887
2025-06-04T06:00:00,2.171
2025-06-04T07:00:00,3.876
2025-06-04T08:00:00,15.374
2025-06-04T09:00:00,17.999
2025-06-04T10:00:00,16.683
2025-06-04T11:00:00,10.855
2025-06-04T12:00:00,15.499
2025-06-04T13:00:00,15.980
2025-06-04T14:00:00,15.725
2025-06-04T15:00:00,18.639
2025-06-04T16:00:00,21.683
2025-06-04T17:00:00,22.887
2025-06-04T18:00:00,26.548
2025-06-04T19:00:00,22.944
2025-06-04T20:00:00,14.959
2025-06-04T21:00:00,14.250
2025-06-04T22:00:00,6.401
2025-06-04T23:00:00,0.568
2025-06-05T00:00:00,0.625
2025-06-05T01:00:00,0.525
2025-06-05T02:00:00,0.501
2025-06-05T03:00:00,0.411
2025-06-05T04:00:00,0.798
2025-06-05T05:00:00,0.519
2025-06-05T06:00:00,3.176
2025-06-05T07:00:00,17.030
2025-06-05T08:00:00,12.881
2025-06-05T09:00:00,17.147
2025-06-05T10:00:00,16.619
2025-06-05T11:00:00,16.460
2025-06-05T12:00:00,14.040
2025-06-05T13:00:00,20.226
2025-06-05T14:00:00,23.201
2025-06-05T15:00:00,23.855
2025-06-05T16:00:00,28.375
2025-06-05T17:00:00,31.492
2025-06-05T18:00:00,22.154
2025-06-05T19:00:00,18.585
2025-06-05T20:00:00,9.740
2025-06-05T21:00:00,2.813
2025-06-05T22:00:00,1.097
2025-06-05T23:00:00,0.684
2025-06-06T00:00:00,0.556
2025-06-06T01:00:00,0.616
2025-06-06T02:00:00,0.547
2025-06-06T03:00:00,0.595
2025-06-06T04:00:00,0.478
2025-06-06T05:00:00,0.660
2025-06-06T06:00:00,5.347
2025-06-06T07:00:00,9.137
2025-06-06T08:00:00,13.383
2025-06-06T09:00:00,11.486
2025-06-06T10:00:00,15.074
2025-06-06T11:00:00,12.345
2025-06-06T12:00:00,14.879
2025-06-06T13:00:00,21.362
2025-06-06T14:00:00,26.702
2025-06-06T15:00:00,25.249
2025-06-06T16:00:00,17.604
2025-06-06T17:00:00,15.745
2025-06-06T18:00:00,17.900
2025-06-06T19:00:00,19.700
2025-06-06T20:00:00,8.371
2025-06-06T21:00:00,3.848
2025-06-06T22:00:00,1.711
2025-06-06T23:00:00,0.656
2025-06-07T00:00:00,0.418
