timestamp,total_CER_kWh
2025-05-04T02:00:00,0.408
2025-05-04T03:00:00,0.370
2025-05-04T04:00:00,0.622
2025-05-04T05:00:00,0.627
2025-05-04T06:00:00,1.686
2025-05-04T07:00:00,5.980
2025-05-04T08:00:00,22.062
2025-05-04T09:00:00,23.297
2025-05-04T10:00:00,21.074
2025-05-04T11:00:00,22.753
2025-05-04T12:00:00,13.347
2025-05-04T13:00:00,14.052
2025-05-04T14:00:00,20.819
2025-05-04T15:00:00,11.284
2025-05-04T16:00:00,12.556
2025-05-04T17:00:00,12.116
2025-05-04T18:00:00,11.982
2025-05-04T19:00:00,17.744
2025-05-04T20:00:00,5.909
2025-05-04T21:00:00,3.644
2025-05-04T22:00:00,1.010
2025-05-04T23:00:00,0.541
2025-05-05T00:00:00,0.574
2025-05-05T01:00:00,0.597
2025-05-05T02:00:00,0.628
2025-05-05T03:00:00,0.672
2025-05-05T04:00:00,0.690
2025-05-05T05:00:00,0.821
2025-05-05T06:00:00,4.170
2025-05-05T07:00:00,3.130
2025-05-05T08:00:00,11.637
2025-05-05T09:00:00,19.830
2025-05-05T10:00:00,21.342
2025-05-05T11:00:00,17.025
2025-05-05T12:00:00,20.543
2025-05-05T13:00:00,17.348
2025-05-05T14:00:00,16.037
2025-05-05T15:00:00,17.243
2025-05-05T16:00:00,16.711
2025-05-05T17:00:00,15.622
2025-05-05T18:00:00,14.815
2025-05-05T19:00:00,11.924
2025-05-05T20:00:00,10.756
2025-05-05T21:00:00,4.277
2025-05-05T22:00:00,0.930
2025-05-05T23:00:00,0.925
2025-05-06T00:00:00,0.661
2025-05-06T01:00:00,0.563
2025-05-06T02:00:00,0.482
2025-05-06T03:00:00,0.807
2025-05-06T04:00:00,0.760
2025-05-06T05:00:00,0.670
2025-05-06T06:00:00,3.234
2025-05-06T07:00:00,7.943
2025-05-06T08:00:00,16.709
2025-05-06T09:00:00,20.878
2025-05-06T10:00:00,25.457
2025-05-06T11:00:00,28.599
2025-05-06T12:00:00,23.161
2025-05-06T13:00:00,23.782
2025-05-06T14:00:00,24.168
2025-05-06T15:00:00,26.631
2025-05-06T16:00:00,25.447
2025-05-06T17:00:00,25.996
2025-05-06T18:00:00,18.391
2025-05-06T19:00:00,23.096
2025-05-06T20:00:00,7.712
2025-05-06T21:00:00,3.161
2025-05-06T22:00:00,1.120
2025-05-06T23:00:00,0.841
2025-05-07T00:00:00,0.529
2025-05-07T01:00:00,0.693
2025-05-07T02:00:00,0.707
2025-05-07T03:00:00,0.523
2025-05-07T04:00:00,0.730
2025-05-07T05:00:00,0.698
2025-05-07T06:00:00,3.075
2025-05-07T07:00:00,8.128
2025-05-07T08:00:00,18.882
2025-05-07T09:00:00,15.750
2025-05-07T10:00:00,15.235
2025-05-07T11:00:00,17.498
2025-05-07T12:00:00,15.849
2025-05-07T13:00:00,14.928
2025-05-07T14:00:00,13.256
2025-05-07T15:00:00,13.170
2025-05-07T16:00:00,19.832
2025-05-07T17:00:00,23.049
2025-05-07T18:00:00,25.399
2025-05-07T19:00:00,21.567
2025-05-07T20:00:00,10.934
2025-05-07T21:00:00,4.277
2025-05-07T22:00:00,1.276
2025-05-07T23:00:00,0.373
2025-05-08T00:00:00,0.648
2025-05-08T01:00:00,0.745
2025-05-08T02:00:00,0.640
2025-05-08T03:00:00,0.348
2025-05-08T04:00:00,0.489
2025-05-08T05:00:00,0.625
2025-05-08T06:00:00,2.522
2025-05-08T07:00:00,7.822
2025-05-08T08:00:00,6.403
2025-05-08T09:00:00,9.729
2025-05-08T10:00:00,22.037
2025-05-08T11:00:00,21.517
2025-05-08T12:00:00,21.850
2025-05-08T13:00:00,23.073
2025-05-08T14:00:00,21.909
2025-05-08T15:00:00,29.831
2025-05-08T16:00:00,27.123
2025-05-08T17:00:00,16.217
2025-05-08T18:00:00,18.136
2025-05-08T19:00:00,16.017
2025-05-08T20:00:00,16.849
2025-05-08T21:00:00,4.877
2025-05-08T22:00:00,1.922
2025-05-08T23:00:00,0.702
2025-05-09T00:00:00,0.480
2025-05-09T01:00:00,0.471
2025-05-09T02:00:00,0.730
2025-05-09T03:00:00,0.634
2025-05-09T04:00:00,0.802
2025-05-09T05:00:00,0.774
2025-05-09T06:00:00,12.166
2025-05-09T07:00:00,8.498
2025-05-09T08:00:00,11.795
2025-05-09T09:00:00,17.695
2025-05-09T10:00:00,26.274
2025-05-09T11:00:00,24.895
2025-05-09T12:00:00,28.411
2025-05-09T13:00:00,27.083
2025-05-09T14:00:00,26.567
2025-05-09T15:00:00,24.942
2025-05-09T16:00:00,23.472
2025-05-09T17:00:00,20.707
2025-05-09T18:00:00,18.064
2025-05-09T19:00:00,15.375
2025-05-09T20:00:00,9.465
2025-05-09T21:00:00,6.683
2025-05-09T22:00:00,2.440
2025-05-09T23:00:00,0.698
2025-05-10T00:00:00,0.594
2025-05-10T01:00:00,0.644
2025-05-10T02:00:00,0.709
2025-05-10T03:00:00,0.683
2025-05-10T04:00:00,0.843
2025-05-10T05:00:00,1.171
2025-05-10T06:00:00,7.641
2025-05-10T07:00:00,13.459
2025-05-10T08:00:00,18.138
2025-05-10T09:00:00,21.303
2025-05-10T10:00:00,15.896
2025-05-10T11:00:00,19.493
2025-05-10T12:00:00,21.830
2025-05-10T13:00:00,19.999
2025-05-10T14:00:00,18.608
2025-05-10T15:00:00,18.278
2025-05-10T16:00:00,12.227
2025-05-10T17:00:00,8.815
2025-05-10T18:00:00,11.104
2025-05-10T19:00:00,14.596
2025-05-10T20:00:00,6.598
2025-05-10T21:00:00,1.790
2025-05-10T22:00:00,1.262
2025-05-10T23:00:00,0.528
2025-05-11T00:00:00,0.573
2025-05-11T01:00:00,0.812
2025-05-11T02:00:00,0.571
2025-05-11T03:00:00,0.702
2025-05-11T04:00:00,0.554
2025-05-11T05:00:00,1.330
2025-05-11T06:00:00,2.225
2025-05-11T07:00:00,11.133
2025-05-11T08:00:00,15.982
2025-05-11T09:00:00,16.766
2025-05-11T10:00:00,15.693
2025-05-11T11:00:00,19.332
2025-05-11T12:00:00,18.754
2025-05-11T13:00:00,16.477
2025-05-11T14:00:00,17.180
2025-05-11T15:00:00,17.945
2025-05-11T16:00:00,16.886
2025-05-11T17:00:00,16.006
2025-05-11T18:00:00,18.955
2025-05-11T19:00:00,15.998
2025-05-11T20:00:00,9.027
2025-05-11T21:00:00,3.276
2025-05-11T22:00:00,0.827
2025-05-11T23:00:00,0.720
2025-05-12T00:00:00,0.567
2025-05-12T01:00:00,0.665
2025-05-12T02:00:00,0.755
2025-05-12T03:00:00,0.566
2025-05-12T04:00:00,0.741
2025-05-12T05:00:00,3.990
2025-05-12T06:00:00,14.995
2025-05-12T07:00:00,7.336
2025-05-12T08:00:00,16.901
2025-05-12T09:00:00,20.730
2025-05-12T10:00:00,28.199
2025-05-12T11:00:00,27.493
2025-05-12T12:00:00,23.622
2025-05-12T13:00:00,18.963
2025-05-12T14:00:00,19.374
2025-05-12T15:00:00,21.218
2025-05-12T16:00:00,20.080
2025-05-12T17:00:00,19.959
2025-05-12T18:00:00,20.645
2025-05-12T19:00:00,16.042
2025-05-12T20:00:00,7.442
2025-05-12T21:00:00,1.703
2025-05-12T22:00:00,1.066
2025-05-12T23:00:00,0.783
2025-05-13T00:00:00,0.550
2025-05-13T01:00:00,0.687
2025-05-13T02:00:00,0.548
2025-05-13T03:00:00,0.785
2025-05-13T04:00:00,0.694
2025-05-13T05:00:00,1.345
2025-05-13T06:00:00,6.244
2025-05-13T07:00:00,7.683
2025-05-13T08:00:00,19.002
2025-05-13T09:00:00,22.524
2025-05-13T10:00:00,27.930
2025-05-13T11:00:00,28.000
2025-05-13T12:00:00,25.853
2025-05-13T13:00:00,25.318
2025-05-13T14:00:00,26.187
2025-05-13T15:00:00,19.553
2025-05-13T16:00:00,18.695
2025-05-13T17:00:00,24.475
2025-05-13T18:00:00,24.657
2025-05-13T19:00:00,19.106
2025-05-13T20:00:00,13.652
2025-05-13T21:00:00,4.905
2025-05-13T22:00:00,1.509
2025-05-13T23:00:00,0.835
2025-05-14T00:00:00,0.707
2025-05-14T01:00:00,0.646
2025-05-14T02:00:00,0.658
2025-05-14T03:00:00,0.435
2025-05-14T04:00:00,0.653
2025-05-14T05:00:00,0.634
2025-05-14T06:00:00,3.696
2025-05-14T07:00:00,9.314
2025-05-14T08:00:00,13.926
2025-05-14T09:00:00,14.848
2025-05-14T10:00:00,18.493
2025-05-14T11:00:00,15.910
2025-05-14T12:00:00,20.917
2025-05-14T13:00:00,25.805
2025-05-14T14:00:00,28.401
2025-05-14T15:00:00,19.044
2025-05-14T16:00:00,16.474
2025-05-14T17:00:00,18.525
2025-05-14T18:00:00,17.373
2025-05-14T19:00:00,21.191
2025-05-14T20:00:00,10.351
2025-05-14T21:00:00,2.521
2025-05-14T22:00:00,0.941
2025-05-14T23:00:00,0.730
2025-05-15T00:00:00,0.705
2025-05-15T01:00:00,0.668
2025-05-15T02:00:00,0.443
2025-05-15T03:00:00,0.647
2025-05-15T04:00:00,0.514
2025-05-15T05:00:00,0.689
2025-05-15T06:00:00,2.303
2025-05-15T07:00:00,8.568
2025-05-15T08:00:00,14.105
2025-05-15T09:00:00,21.915
2025-05-15T10:00:00,24.681
2025-05-15T11:00:00,25.389
2025-05-15T12:00:00,24.267
2025-05-15T13:00:00,26.904
2025-05-15T14:00:00,25.658
2025-05-15T15:00:00,15.876
2025-05-15T16:00:00,13.997
2025-05-15T17:00:00,12.616
2025-05-15T18:00:00,15.039
2025-05-15T19:00:00,15.676
2025-05-15T20:00:00,11.456
2025-05-15T21:00:00,16.415
2025-05-15T22:00:00,1.125
2025-05-15T23:00:00,0.701
2025-05-16T00:00:00,0.859
2025-05-16T01:00:00,0.491
2025-05-16T02:00:00,0.504
2025-05-16T03:00:00,0.474
2025-05-16T04:00:00,0.739
2025-05-16T05:00:00,1.121
2025-05-16T06:00:00,4.797
2025-05-16T07:00:00,4.627
2025-05-16T08:00:00,15.784
2025-05-16T09:00:00,19.455
2025-05-16T10:00:00,17.996
2025-05-16T11:00:00,21.961
2025-05-16T12:00:00,24.267
2025-05-16T13:00:00,24.583
2025-05-16T14:00:00,26.306
2025-05-16T15:00:00,27.883
2025-05-16T16:00:00,23.004
2025-05-16T17:00:00,19.168
2025-05-16T18:00:00,18.649
2025-05-16T19:00:00,12.802
2025-05-16T20:00:00,15.083
2025-05-16T21:00:00,5.219
2025-05-16T22:00:00,3.998
2025-05-16T23:00:00,0.787
2025-05-17T00:00:00,0.653
2025-05-17T01:00:00,0.733
2025-05-17T02:00:00,0.564
2025-05-17T03:00:00,0.711
2025-05-17T04:00:00,0.752
2025-05-17T05:00:00,1.439
2025-05-17T06:00:00,3.286
2025-05-17T07:00:00,9.070
2025-05-17T08:00:00,11.454
2025-05-17T09:00:00,11.274
2025-05-17T10:00:00,18.515
2025-05-17T11:00:00,20.086
2025-05-17T12:00:00,20.333
2025-05-17T13:00:00,18.014
2025-05-17T14:00:00,17.248
2025-05-17T15:00:00,18.981
2025-05-17T16:00:00,18.710
2025-05-17T17:00:00,19.462
2025-05-17T18:00:00,12.697
2025-05-17T19:00:00,17.566
2025-05-17T20:00:00,16.939
2025-05-17T21:00:00,4.665
2025-05-17T22:00:00,1.012
2025-05-17T23:00:00,0.509
2025-05-18T00:00:00,0.473
2025-05-18T01:00:00,0.631
2025-05-18T02:00:00,0.648
2025-05-18T03:00:00,0.603
2025-05-18T04:00:00,0.566
2025-05-18T05:00:00,1.036
2025-05-18T06:00:00,7.068
2025-05-18T07:00:00,13.248
2025-05-18T08:00:00,18.470
2025-05-18T09:00:00,19.234
2025-05-18T10:00:00,22.541
2025-05-18T11:00:00,24.259
2025-05-18T12:00:00,23.925
2025-05-18T13:00:00,22.772
2025-05-18T14:00:00,25.102
2025-05-18T15:00:00,13.719
2025-05-18T16:00:00,13.523
2025-05-18T17:00:00,12.810
2025-05-18T18:00:00,11.845
2025-05-18T19:00:00,12.700
2025-05-18T20:00:00,12.555
2025-05-18T21:00:00,4.556
2025-05-18T22:00:00,1.984
2025-05-18T23:00:00,0.525
2025-05-19T00:00:00,0.489
2025-05-19T01:00:00,0.668
2025-05-19T02:00:00,0.414
2025-05-19T03:00:00,0.387
2025-05-19T04:00:00,0.596
2025-05-19T05:00:00,0.666
2025-05-19T06:00:00,5.028
2025-05-19T07:00:00,15.843
2025-05-19T08:00:00,17.366
2025-05-19T09:00:00,16.207
2025-05-19T10:00:00,23.097
2025-05-19T11:00:00,25.806
2025-05-19T12:00:00,26.487
2025-05-19T13:00:00,30.697
2025-05-19T14:00:00,28.926
2025-05-19T15:00:00,26.723
2025-05-19T16:00:00,12.580
2025-05-19T17:00:00,17.141
2025-05-19T18:00:00,18.349
2025-05-19T19:00:00,8.754
2025-05-19T20:00:00,12.350
2025-05-19T21:00:00,6.562
2025-05-19T22:00:00,1.254
2025-05-19T23:00:00,0.690
2025-05-20T00:00:00,0.639
2025-05-20T01:00:00,0.613
2025-05-20T02:00:00,0.403
2025-05-20T03:00:00,0.362
2025-05-20T04:00:00,0.700
2025-05-20T05:00:00,2.238
2025-05-20T06:00:00,11.493
2025-05-20T07:00:00,4.995
2025-05-20T08:00:00,8.067
2025-05-20T09:00:00,20.117
2025-05-20T10:00:00,20.759
2025-05-20T11:00:00,14.623
2025-05-20T12:00:00,18.995
2025-05-20T13:00:00,18.196
2025-05-20T14:00:00,11.364
2025-05-20T15:00:00,23.300
2025-05-20T16:00:00,25.900
2025-05-20T17:00:00,16.426
2025-05-20T18:00:00,17.694
2025-05-20T19:00:00,15.120
2025-05-20T20:00:00,10.199
2025-05-20T21:00:00,7.192
2025-05-20T22:00:00,1.471
2025-05-20T23:00:00,0.577
2025-05-21T00:00:00,0.456
2025-05-21T01:00:00,0.682
2025-05-21T02:00:00,0.529
2025-05-21T03:00:00,0.543
2025-05-21T04:00:00,0.472
2025-05-21T05:00:00,0.673
2025-05-21T06:00:00,3.115
2025-05-21T07:00:00,7.382
2025-05-21T08:00:00,22.213
2025-05-21T09:00:00,17.588
2025-05-21T10:00:00,21.867
2025-05-21T11:00:00,12.844
2025-05-21T12:00:00,15.739
2025-05-21T13:00:00,17.996
2025-05-21T14:00:00,15.520
2025-05-21T15:00:00,12.681
2025-05-21T16:00:00,15.236
2025-05-21T17:00:00,15.177
2025-05-21T18:00:00,13.291
2025-05-21T19:00:00,14.336
2025-05-21T20:00:00,18.389
2025-05-21T21:00:00,3.122
2025-05-21T22:00:00,1.253
2025-05-21T23:00:00,0.759
2025-05-22T00:00:00,0.691
2025-05-22T01:00:00,0.784
2025-05-22T02:00:00,0.629
2025-05-22T03:00:00,0.608
2025-05-22T04:00:00,0.740
2025-05-22T05:00:00,0.879
2025-05-22T06:00:00,3.507
2025-05-22T07:00:00,6.327
2025-05-22T08:00:00,9.107
2025-05-22T09:00:00,9.949
2025-05-22T10:00:00,16.263
2025-05-22T11:00:00,16.275
2025-05-22T12:00:00,15.421
2025-05-22T13:00:00,19.396
2025-05-22T14:00:00,15.563
2025-05-22T15:00:00,12.732
2025-05-22T16:00:00,18.975
2025-05-22T17:00:00,14.633
2025-05-22T18:00:00,12.114
2025-05-22T19:00:00,11.985
2025-05-22T20:00:00,8.514
2025-05-22T21:00:00,3.161
2025-05-22T22:00:00,0.621
2025-05-22T23:00:00,0.411
2025-05-23T00:00:00,0.407
2025-05-23T01:00:00,0.603
2025-05-23T02:00:00,0.491
2025-05-23T03:00:00,0.446
2025-05-23T04:00:00,0.780
2025-05-23T05:00:00,0.685
2025-05-23T06:00:00,4.454
2025-05-23T07:00:00,5.386
2025-05-23T08:00:00,7.966
2025-05-23T09:00:00,20.753
2025-05-23T10:00:00,16.941
2025-05-23T11:00:00,20.235
2025-05-23T12:00:00,21.229
2025-05-23T13:00:00,22.152
2025-05-23T14:00:00,19.837
2025-05-23T15:00:00,23.021
2025-05-23T16:00:00,18.871
2025-05-23T17:00:00,23.054
2025-05-23T18:00:00,21.884
2025-05-23T19:00:00,18.576
2025-05-23T20:00:00,16.787
2025-05-23T21:00:00,8.116
2025-05-23T22:00:00,1.120
2025-05-23T23:00:00,0.643
2025-05-24T00:00:00,0.594
2025-05-24T01:00:00,0.588
2025-05-24T02:00:00,0.471
2025-05-24T03:00:00,0.563
2025-05-24T04:00:00,0.624
2025-05-24T05:00:00,0.977
2025-05-24T06:00:00,3.751
2025-05-24T07:00:00,6.986
2025-05-24T08:00:00,5.681
2025-05-24T09:00:00,16.101
2025-05-24T10:00:00,23.513
2025-05-24T11:00:00,27.355
2025-05-24T12:00:00,24.122
2025-05-24T13:00:00,26.671
2025-05-24T14:00:00,25.572
2025-05-24T15:00:00,25.107
2025-05-24T16:00:00,25.987
2025-05-24T17:00:00,25.235
2025-05-24T18:00:00,22.829
2025-05-24T19:00:00,22.983
2025-05-24T20:00:00,10.272
2025-05-24T21:00:00,5.609
2025-05-24T22:00:00,1.301
2025-05-24T23:00:00,0.575
2025-05-25T00:00:00,0.587
2025-05-25T01:00:00,0.648
2025-05-25T02:00:00,0.443
2025-05-25T03:00:00,0.357
2025-05-25T04:00:00,0.667
2025-05-25T05:00:00,0.786
2025-05-25T06:00:00,5.460
2025-05-25T07:00:00,12.925
2025-05-25T08:00:00,22.970
2025-05-25T09:00:00,22.447
2025-05-25T10:00:00,13.465
2025-05-25T11:00:00,25.757
2025-05-25T12:00:00,11.306
2025-05-25T13:00:00,13.281
2025-05-25T14:00:00,17.401
2025-05-25T15:00:00,16.975
2025-05-25T16:00:00,9.396
2025-05-25T17:00:00,12.491
2025-05-25T18:00:00,18.227
2025-05-25T19:00:00,17.281
2025-05-25T20:00:00,11.181
2025-05-25T21:00:00,5.317
2025-05-25T22:00:00,0.935
2025-05-25T23:00:00,0.787
2025-05-26T00:00:00,0.828
2025-05-26T01:00:00,0.522
2025-05-26T02:00:00,0.436
2025-05-26T03:00:00,0.513
2025-05-26T04:00:00,0.758
2025-05-26T05:00:00,1.032
2025-05-26T06:00:00,11.788
2025-05-26T07:00:00,13.039
2025-05-26T08:00:00,9.495
2025-05-26T09:00:00,12.301
2025-05-26T10:00:00,16.294
2025-05-26T11:00:00,20.824
2025-05-26T12:00:00,18.858
2025-05-26T13:00:00,20.473
2025-05-26T14:00:00,17.023
2025-05-26T15:00:00,23.638
2025-05-26T16:00:00,20.163
2025-05-26T17:00:00,21.297
2025-05-26T18:00:00,26.271
2025-05-26T19:00:00,16.654
2025-05-26T20:00:00,7.414
2025-05-26T21:00:00,2.953
2025-05-26T22:00:00,0.974
2025-05-26T23:00:00,0.700
2025-05-27T00:00:00,0.555
2025-05-27T01:00:00,0.561
2025-05-27T02:00:00,0.559
2025-05-27T03:00:00,0.765
2025-05-27T04:00:00,0.931
2025-05-27T05:00:00,0.906
2025-05-27T06:00:00,5.468
2025-05-27T07:00:00,10.955
2025-05-27T08:00:00,18.310
2025-05-27T09:00:00,21.219
2025-05-27T10:00:00,18.067
2025-05-27T11:00:00,19.406
2025-05-27T12:00:00,19.999
2025-05-27T13:00:00,21.308
2025-05-27T14:00:00,22.526
2025-05-27T15:00:00,19.343
2025-05-27T16:00:00,14.162
2025-05-27T17:00:00,23.411
2025-05-27T18:00:00,21.400
2025-05-27T19:00:00,23.725
2025-05-27T20:00:00,8.142
2025-05-27T21:00:00,12.198
2025-05-27T22:00:00,3.169
2025-05-27T23:00:00,0.954
2025-05-28T00:00:00,0.650
2025-05-28T01:00:00,0.672
2025-05-28T02:00:00,0.685
2025-05-28T03:00:00,0.709
2025-05-28T04:00:00,0.720
2025-05-28T05:00:00,0.930
2025-05-28T06:00:00,7.250
2025-05-28T07:00:00,9.719
2025-05-28T08:00:00,13.169
2025-05-28T09:00:00,15.264
2025-05-28T10:00:00,18.724
2025-05-28T11:00:00,24.557
2025-05-28T12:00:00,24.048
2025-05-28T13:00:00,23.964
2025-05-28T14:00:00,25.428
2025-05-28T15:00:00,22.007
2025-05-28T16:00:00,20.960
2025-05-28T17:00:00,23.730
2025-05-28T18:00:00,10.470
2025-05-28T19:00:00,8.186
2025-05-28T20:00:00,3.891
2025-05-28T21:00:00,2.485
2025-05-28T22:00:00,0.943
2025-05-28T23:00:00,0.535
2025-05-29T00:00:00,0.631
2025-05-29T01:00:00,0.620
2025-05-29T02:00:00,0.462
2025-05-29T03:00:00,0.640
2025-05-29T04:00:00,0.859
2025-05-29T05:00:00,1.041
2025-05-29T06:00:00,5.479
2025-05-29T07:00:00,11.244
2025-05-29T08:00:00,12.434
2025-05-29T09:00:00,16.647
2025-05-29T10:00:00,20.836
2025-05-29T11:00:00,27.331
2025-05-29T12:00:00,29.057
2025-05-29T13:00:00,29.112
2025-05-29T14:00:00,30.211
2025-05-29T15:00:00,28.383
2025-05-29T16:00:00,29.416
2025-05-29T17:00:00,29.507
2025-05-29T18:00:00,19.107
2025-05-29T19:00:00,14.427
2025-05-29T20:00:00,6.966
2025-05-29T21:00:00,3.896
2025-05-29T22:00:00,0.595
2025-05-29T23:00:00,0.415
2025-05-30T00:00:00,0.606
2025-05-30T01:00:00,0.510
2025-05-30T02:00:00,0.709
2025-05-30T03:00:00,0.535
2025-05-30T04:00:00,0.810
2025-05-30T05:00:00,1.515
2025-05-30T06:00:00,4.645
2025-05-30T07:00:00,5.194
2025-05-30T08:00:00,9.392
2025-05-30T09:00:00,22.520
2025-05-30T10:00:00,19.839
2025-05-30T11:00:00,24.455
2025-05-30T12:00:00,21.259
2025-05-30T13:00:00,20.666
2025-05-30T14:00:00,21.247
2025-05-30T15:00:00,21.752
2025-05-30T16:00:00,23.571
2025-05-30T17:00:00,23.002
2025-05-30T18:00:00,19.969
2025-05-30T19:00:00,20.093
2025-05-30T20:00:00,8.989
2025-05-30T21:00:00,5.988
2025-05-30T22:00:00,0.981
2025-05-30T23:00:00,0.495
2025-05-31T00:00:00,0.515
2025-05-31T01:00:00,0.662
2025-05-31T02:00:00,0.681
2025-05-31T03:00:00,0.783
2025-05-31T04:00:00,0.899
2025-05-31T05:00:00,0.688
2025-05-31T06:00:00,2.867
2025-05-31T07:00:00,8.464
2025-05-31T08:00:00,16.687
2025-05-31T09:00:00,17.265
2025-05-31T10:00:00,18.489
2025-05-31T11:00:00,22.669
2025-05-31T12:00:00,18.182
2025-05-31T13:00:00,17.830
2025-05-31T14:00:00,24.046
2025-05-31T15:00:00,14.308
2025-05-31T16:00:00,12.531
2025-05-31T17:00:00,14.607
2025-05-31T18:00:00,17.801
2025-05-31T19:00:00,10.912
2025-05-31T20:00:00,6.881
2025-05-31T21:00:00,4.375
2025-05-31T22:00:00,2.644
2025-05-31T23:00:00,0.640
2025-06-01T00:00:00,0.520
2025-06-01T01:00:00,0.571
2025-06-01T02:00:00,0.719
2025-06-01T03:00:00,0.679
2025-06-01T04:00:00,0.631
2025-06-01T05:00:00,1.119
2025-06-01T06:00:00,4.356
2025-06-01T07:00:00,13.369
2025-06-01T08:00:00,10.599
2025-06-01T09:00:00,16.111
2025-06-01T10:00:00,12.740
2025-06-01T11:00:00,21.088
2025-06-01T12:00:00,23.668
2025-06-01T13:00:00,17.441
2025-06-01T14:00:00,17.024
2025-06-01T15:00:00,13.767
2025-06-01T16:00:00,11.147
2025-06-01T17:00:00,14.546
2025-06-01T18:00:00,17.197
2025-06-01T19:00:00,14.165
2025-06-01T20:00:00,9.856
2025-06-01T21:00:00,6.139
2025-06-01T22:00:00,3.147
2025-06-01T23:00:00,0.636
2025-06-02T00:00:00,0.526
2025-06-02T01:00:00,0.650
2025-06-02T02:00:00,0.699
2025-06-02T03:00:00,0.650
2025-06-02T04:00:00,0.951
2025-06-02T05:00:00,0.985
2025-06-02T06:00:00,12.781
2025-06-02T07:00:00,14.580
2025-06-02T08:00:00,18.040
2025-06-02T09:00:00,25.438
2025-06-02T10:00:00,19.657
2025-06-02T11:00:00,20.594
2025-06-02T12:00:00,19.726
2025-06-02T13:00:00,17.667
2025-06-02T14:00:00,17.080
2025-06-02T15:00:00,13.236
2025-06-02T16:00:00,15.809
2025-06-02T17:00:00,15.408
2025-06-02T18:00:00,14.335
2025-06-02T19:00:00,12.244
2025-06-02T20:00:00,7.032
2025-06-02T21:00:00,4.724
2025-06-02T22:00:00,1.656
2025-06-02T23:00:00,0.562
2025-06-03T00:00:00,0.518
2025-06-03T01:00:00,0.601
2025-06-03T02:00:00,0.408
2025-06-03T03:00:00,0.477
2025-06-03T04:00:00,0.651
2025-06-03T05:00:00,0.863
2025-06-03T06:00:00,5.114
2025-06-03T07:00:00,9.501
2025-06-03T08:00:00,13.317
2025-06-03T09:00:00,19.234
2025-06-03T10:00:00,26.249
2025-06-03T11:00:00,29.319
2025-06-03T12:00:00,26.703
2025-06-03T13:00:00,24.745
2025-06-03T14:00:00,21.457
2025-06-03T15:00:00,24.516
2025-06-03T16:00:00,19.552
2025-06-03T17:00:00,17.004
2025-06-03T18:00:00,21.873
2025-06-03T19:00:00,15.500
2025-06-03T20:00:00,14.293
2025-06-03T21:00:00,11.127
2025-06-03T22:00:00,0.890
2025-06-03T23:00:00,0.865
2025-06-04T00:00:00,0.544
2025-06-04T01:00:00,0.596
2025-06-04T02:00:00,0.696
2025-06-04T03:00:00,0.589
2025-06-04T04:00:00,0.537
2025-06-04T05:00:00,0.834
2025-06-04T06:00:00,4.756
2025-06-04T07:00:00,4.440
2025-06-04T08:00:00,15.349
2025-06-04T09:00:00,17.647
2025-06-04T10:00:00,24.582
2025-06-04T11:00:00,20.754
2025-06-04T12:00:00,20.902
2025-06-04T13:00:00,21.919
2025-06-04T14:00:00,17.262
2025-06-04T15:00:00,16.137
2025-06-04T16:00:00,15.782
2025-06-04T17:00:00,12.459
2025-06-04T18:00:00,16.473
2025-06-04T19:00:00,21.825
2025-06-04T20:00:00,8.530
2025-06-04T21:00:00,1.665
2025-06-04T22:00:00,1.157
2025-06-04T23:00:00,0.758
2025-06-05T00:00:00,0.550
2025-06-05T01:00:00,0.554
2025-06-05T02:00:00,0.531
2025-06-05T03:00:00,0.419
2025-06-05T04:00:00,0.618
2025-06-05T05:00:00,0.620
2025-06-05T06:00:00,4.489
2025-06-05T07:00:00,8.647
2025-06-05T08:00:00,11.166
2025-06-05T09:00:00,16.566
2025-06-05T10:00:00,20.245
2025-06-05T11:00:00,19.903
2025-06-05T12:00:00,21.761
2025-06-05T13:00:00,24.979
2025-06-05T14:00:00,15.482
2025-06-05T15:00:00,16.591
2025-06-05T16:00:00,15.919
2025-06-05T17:00:00,14.713
2025-06-05T18:00:00,17.650
2025-06-05T19:00:00,21.883
2025-06-05T20:00:00,22.536
2025-06-05T21:00:00,6.210
2025-06-05T22:00:00,1.419
2025-06-05T23:00:00,0.499
2025-06-06T00:00:00,0.464
2025-06-06T01:00:00,0.679
2025-06-06T02:00:00,0.648
2025-06-06T03:00:00,0.419
2025-06-06T04:00:00,0.540
2025-06-06T05:00:00,0.623
2025-06-06T06:00:00,4.587
2025-06-06T07:00:00,8.538
2025-06-06T08:00:00,9.401
2025-06-06T09:00:00,12.761
2025-06-06T10:00:00,19.403
2025-06-06T11:00:00,22.539
2025-06-06T12:00:00,13.538
2025-06-06T13:00:00,15.611
2025-06-06T14:00:00,15.627
2025-06-06T15:00:00,15.285
2025-06-06T16:00:00,17.808
2025-06-06T17:00:00,15.119
2025-06-06T18:00:00,16.996
2025-06-06T19:00:00,18.526
2025-06-06T20:00:00,14.490
2025-06-06T21:00:00,5.797
2025-06-06T22:00:00,2.276
2025-06-06T23:00:00,0.604
2025-06-07T00:00:00,0.674
2025-06-07T01:00:00,0.547
2025-06-07T02:00:00,0.662
2025-06-07T03:00:00,0.461
2025-06-07T04:00:00,0.619
2025-06-07T05:00:00,0.692
2025-06-07T06:00:00,6.648
2025-06-07T07:00:00,10.963
