timestamp,total_CER_kW
2024-03-07T23:30:00,1.097
2024-03-07T23:45:00,0.946
2024-03-08T00:00:00,0.909
2024-03-08T00:15:00,0.600
2024-03-08T00:30:00,0.626
2024-03-08T00:45:00,0.788
2024-03-08T01:00:00,0.799
2024-03-08T01:15:00,1.107
2024-03-08T01:30:00,0.975
2024-03-08T01:45:00,0.627
2024-03-08T02:00:00,0.973
2024-03-08T02:15:00,0.698
2024-03-08T02:30:00,0.860
2024-03-08T02:45:00,0.918
2024-03-08T03:00:00,0.628
2024-03-08T03:15:00,0.399
2024-03-08T03:30:00,0.512
2024-03-08T03:45:00,0.748
2024-03-08T04:00:00,0.597
2024-03-08T04:15:00,0.767
2024-03-08T04:30:00,0.720
2024-03-08T04:45:00,0.921
2024-03-08T05:00:00,1.834
2024-03-08T05:15:00,2.490
2024-03-08T05:30:00,5.376
2024-03-08T05:45:00,9.045
2024-03-08T06:00:00,7.795
2024-03-08T06:15:00,12.623
2024-03-08T06:30:00,20.762
2024-03-08T06:45:00,26.807
2024-03-08T07:00:00,28.809
2024-03-08T07:15:00,22.410
2024-03-08T07:30:00,22.667
2024-03-08T07:45:00,24.861
2024-03-08T08:00:00,24.256
2024-03-08T08:15:00,28.294
2024-03-08T08:30:00,29.495
2024-03-08T08:45:00,29.038
2024-03-08T09:00:00,27.978
2024-03-08T09:15:00,34.543
2024-03-08T09:30:00,28.669
2024-03-08T09:45:00,33.459
2024-03-08T10:00:00,35.698
2024-03-08T10:15:00,36.467
2024-03-08T10:30:00,42.177
2024-03-08T10:45:00,45.097
2024-03-08T11:00:00,40.894
2024-03-08T11:15:00,47.563
2024-03-08T11:30:00,52.323
2024-03-08T11:45:00,54.714
2024-03-08T12:00:00,57.128
2024-03-08T12:15:00,53.170
2024-03-08T12:30:00,53.376
2024-03-08T12:45:00,52.952
2024-03-08T13:00:00,49.690
2024-03-08T13:15:00,52.682
2024-03-08T13:30:00,47.351
2024-03-08T13:45:00,45.010
2024-03-08T14:00:00,48.191
2024-03-08T14:15:00,51.897
2024-03-08T14:30:00,49.261
2024-03-08T14:45:00,47.733
2024-03-08T15:00:00,56.154
2024-03-08T15:15:00,53.370
2024-03-08T15:30:00,52.736
2024-03-08T15:45:00,47.160
2024-03-08T16:00:00,44.687
2024-03-08T16:15:00,49.323
2024-03-08T16:30:00,45.721
2024-03-08T16:45:00,46.832
2024-03-08T17:00:00,44.697
2024-03-08T17:15:00,35.797
2024-03-08T17:30:00,30.128
2024-03-08T17:45:00,34.502
2024-03-08T18:00:00,36.735
2024-03-08T18:15:00,12.227
2024-03-08T18:30:00,29.597
2024-03-08T18:45:00,25.197
2024-03-08T19:00:00,12.578
2024-03-08T19:15:00,18.331
2024-03-08T19:30:00,13.462
2024-03-08T19:45:00,10.602
2024-03-08T20:00:00,4.840
2024-03-08T20:15:00,5.280
2024-03-08T20:30:00,9.718
2024-03-08T20:45:00,6.136
2024-03-08T21:00:00,2.526
2024-03-08T21:15:00,2.185
2024-03-08T21:30:00,2.133
2024-03-08T21:45:00,1.713
2024-03-08T22:00:00,1.142
2024-03-08T22:15:00,1.271
2024-03-08T22:30:00,0.598
2024-03-08T22:45:00,0.893
2024-03-08T23:00:00,0.995
2024-03-08T23:15:00,0.699
2024-03-08T23:30:00,0.625
2024-03-08T23:45:00,0.376
2024-03-09T00:00:00,0.885
2024-03-09T00:15:00,1.151
2024-03-09T00:30:00,0.974
2024-03-09T00:45:00,0.344
2024-03-09T01:00:00,0.976
2024-03-09T01:15:00,1.266
2024-03-09T01:30:00,0.953
2024-03-09T01:45:00,0.795
2024-03-09T02:00:00,0.475
2024-03-09T02:15:00,1.125
2024-03-09T02:30:00,0.816
2024-03-09T02:45:00,0.706
2024-03-09T03:00:00,0.976
2024-03-09T03:15:00,0.342
2024-03-09T03:30:00,1.025
2024-03-09T03:45:00,1.086
2024-03-09T04:00:00,0.481
2024-03-09T04:15:00,1.233
2024-03-09T04:30:00,4.890
2024-03-09T04:45:00,3.706
2024-03-09T05:00:00,6.174
2024-03-09T05:15:00,3.949
2024-03-09T05:30:00,3.974
2024-03-09T05:45:00,3.783
2024-03-09T06:00:00,12.419
2024-03-09T06:15:00,23.431
2024-03-09T06:30:00,14.288
2024-03-09T06:45:00,26.047
2024-03-09T07:00:00,30.614
2024-03-09T07:15:00,25.513
2024-03-09T07:30:00,25.125
2024-03-09T07:45:00,26.006
2024-03-09T08:00:00,31.156
2024-03-09T08:15:00,42.679
2024-03-09T08:30:00,35.640
2024-03-09T08:45:00,39.903
2024-03-09T09:00:00,33.579
2024-03-09T09:15:00,32.478
2024-03-09T09:30:00,40.837
2024-03-09T09:45:00,29.610
2024-03-09T10:00:00,32.302
2024-03-09T10:15:00,38.336
2024-03-09T10:30:00,34.828
2024-03-09T10:45:00,19.699
2024-03-09T11:00:00,29.305
2024-03-09T11:15:00,31.741
2024-03-09T11:30:00,28.069
2024-03-09T11:45:00,36.100
2024-03-09T12:00:00,31.543
2024-03-09T12:15:00,29.784
2024-03-09T12:30:00,23.248
2024-03-09T12:45:00,20.823
2024-03-09T13:00:00,20.649
2024-03-09T13:15:00,26.609
2024-03-09T13:30:00,39.474
2024-03-09T13:45:00,35.922
2024-03-09T14:00:00,32.943
2024-03-09T14:15:00,32.576
2024-03-09T14:30:00,28.572
2024-03-09T14:45:00,35.043
2024-03-09T15:00:00,37.917
2024-03-09T15:15:00,37.213
2024-03-09T15:30:00,31.178
2024-03-09T15:45:00,35.811
2024-03-09T16:00:00,32.781
2024-03-09T16:15:00,32.921
2024-03-09T16:30:00,27.743
2024-03-09T16:45:00,28.495
2024-03-09T17:00:00,31.242
2024-03-09T17:15:00,30.234
2024-03-09T17:30:00,30.452
2024-03-09T17:45:00,23.792
2024-03-09T18:00:00,19.140
2024-03-09T18:15:00,28.228
2024-03-09T18:30:00,21.625
2024-03-09T18:45:00,22.513
2024-03-09T19:00:00,17.368
2024-03-09T19:15:00,14.192
2024-03-09T19:30:00,14.223
2024-03-09T19:45:00,16.204
2024-03-09T20:00:00,16.136
2024-03-09T20:15:00,4.301
2024-03-09T20:30:00,7.885
2024-03-09T20:45:00,4.644
2024-03-09T21:00:00,1.781
2024-03-09T21:15:00,2.141
2024-03-09T21:30:00,6.287
2024-03-09T21:45:00,12.103
2024-03-09T22:00:00,1.676
2024-03-09T22:15:00,0.610
2024-03-09T22:30:00,0.840
2024-03-09T22:45:00,0.885
2024-03-09T23:00:00,0.387
2024-03-09T23:15:00,0.977
2024-03-09T23:30:00,0.932
2024-03-09T23:45:00,1.090
2024-03-10T00:00:00,0.761
2024-03-10T00:15:00,0.553
2024-03-10T00:30:00,0.354
2024-03-10T00:45:00,0.601
2024-03-10T01:00:00,0.643
2024-03-10T01:15:00,0.814
2024-03-10T01:30:00,1.149
2024-03-10T01:45:00,0.858
2024-03-10T02:00:00,0.602
2024-03-10T02:15:00,0.814
2024-03-10T02:30:00,0.626
2024-03-10T02:45:00,0.957
2024-03-10T03:00:00,0.655
2024-03-10T03:15:00,0.399
2024-03-10T03:30:00,0.626
2024-03-10T03:45:00,1.300
2024-03-10T04:00:00,2.730
2024-03-10T04:15:00,1.296
2024-03-10T04:30:00,0.819
2024-03-10T04:45:00,0.995
2024-03-10T05:00:00,1.856
2024-03-10T05:15:00,2.810
2024-03-10T05:30:00,2.376
2024-03-10T05:45:00,0.942
2024-03-10T06:00:00,2.572
2024-03-10T06:15:00,12.871
2024-03-10T06:30:00,30.650
2024-03-10T06:45:00,15.563
2024-03-10T07:00:00,24.260
2024-03-10T07:15:00,12.988
2024-03-10T07:30:00,17.074
2024-03-10T07:45:00,27.220
2024-03-10T08:00:00,32.950
2024-03-10T08:15:00,21.801
2024-03-10T08:30:00,25.915
2024-03-10T08:45:00,30.047
2024-03-10T09:00:00,32.561
2024-03-10T09:15:00,34.128
2024-03-10T09:30:00,27.403
2024-03-10T09:45:00,29.475
2024-03-10T10:00:00,27.368
2024-03-10T10:15:00,29.517
2024-03-10T10:30:00,31.014
2024-03-10T10:45:00,28.625
2024-03-10T11:00:00,31.580
2024-03-10T11:15:00,31.736
2024-03-10T11:30:00,38.793
2024-03-10T11:45:00,37.706
2024-03-10T12:00:00,30.770
2024-03-10T12:15:00,28.408
2024-03-10T12:30:00,30.547
2024-03-10T12:45:00,29.529
2024-03-10T13:00:00,29.152
2024-03-10T13:15:00,27.286
2024-03-10T13:30:00,33.137
2024-03-10T13:45:00,29.948
2024-03-10T14:00:00,22.772
2024-03-10T14:15:00,23.830
2024-03-10T14:30:00,31.189
2024-03-10T14:45:00,19.659
2024-03-10T15:00:00,23.858
2024-03-10T15:15:00,23.394
2024-03-10T15:30:00,26.510
2024-03-10T15:45:00,31.420
2024-03-10T16:00:00,36.352
2024-03-10T16:15:00,27.876
2024-03-10T16:30:00,29.599
2024-03-10T16:45:00,27.345
2024-03-10T17:00:00,36.701
2024-03-10T17:15:00,29.685
2024-03-10T17:30:00,26.620
2024-03-10T17:45:00,29.917
2024-03-10T18:00:00,28.575
2024-03-10T18:15:00,29.228
2024-03-10T18:30:00,31.342
2024-03-10T18:45:00,29.547
2024-03-10T19:00:00,24.472
2024-03-10T19:15:00,22.577
2024-03-10T19:30:00,15.594
2024-03-10T19:45:00,14.070
2024-03-10T20:00:00,14.783
2024-03-10T20:15:00,18.490
2024-03-10T20:30:00,10.909
2024-03-10T20:45:00,2.241
2024-03-10T21:00:00,1.277
2024-03-10T21:15:00,2.634
2024-03-10T21:30:00,3.324
2024-03-10T21:45:00,1.480
2024-03-10T22:00:00,1.120
2024-03-10T22:15:00,0.625
2024-03-10T22:30:00,0.283
2024-03-10T22:45:00,0.649
2024-03-10T23:00:00,0.899
2024-03-10T23:15:00,1.282
2024-03-10T23:30:00,0.660
2024-03-10T23:45:00,0.470
2024-03-11T00:00:00,0.626
2024-03-11T00:15:00,0.624
2024-03-11T00:30:00,0.979
2024-03-11T00:45:00,1.143
2024-03-11T01:00:00,0.589
2024-03-11T01:15:00,0.976
2024-03-11T01:30:00,0.564
2024-03-11T01:45:00,0.701
2024-03-11T02:00:00,0.975
2024-03-11T02:15:00,0.398
2024-03-11T02:30:00,1.278
2024-03-11T02:45:00,0.909
2024-03-11T03:00:00,0.474
2024-03-11T03:15:00,0.978
2024-03-11T03:30:00,0.565
2024-03-11T03:45:00,0.702
2024-03-11T04:00:00,1.602
2024-03-11T04:15:00,4.079
2024-03-11T04:30:00,1.259
2024-03-11T04:45:00,1.111
2024-03-11T05:00:00,4.123
2024-03-11T05:15:00,9.290
2024-03-11T05:30:00,13.331
2024-03-11T05:45:00,14.923
2024-03-11T06:00:00,25.569
2024-03-11T06:15:00,27.303
2024-03-11T06:30:00,22.901
2024-03-11T06:45:00,26.388
2024-03-11T07:00:00,32.495
2024-03-11T07:15:00,35.634
2024-03-11T07:30:00,29.998
2024-03-11T07:45:00,23.550
2024-03-11T08:00:00,25.793
2024-03-11T08:15:00,24.325
2024-03-11T08:30:00,29.673
2024-03-11T08:45:00,40.880
2024-03-11T09:00:00,44.252
2024-03-11T09:15:00,42.374
2024-03-11T09:30:00,45.982
2024-03-11T09:45:00,53.819
2024-03-11T10:00:00,49.906
2024-03-11T10:15:00,50.223
2024-03-11T10:30:00,43.390
2024-03-11T10:45:00,31.103
2024-03-11T11:00:00,41.134
2024-03-11T11:15:00,47.017
2024-03-11T11:30:00,45.473
2024-03-11T11:45:00,52.837
2024-03-11T12:00:00,52.960
2024-03-11T12:15:00,48.508
2024-03-11T12:30:00,42.907
2024-03-11T12:45:00,39.002
2024-03-11T13:00:00,37.671
2024-03-11T13:15:00,46.767
2024-03-11T13:30:00,49.129
2024-03-11T13:45:00,59.323
2024-03-11T14:00:00,57.851
2024-03-11T14:15:00,46.424
2024-03-11T14:30:00,42.236
2024-03-11T14:45:00,47.034
2024-03-11T15:00:00,49.541
2024-03-11T15:15:00,46.064
2024-03-11T15:30:00,48.035
2024-03-11T15:45:00,44.661
2024-03-11T16:00:00,36.483
2024-03-11T16:15:00,29.928
2024-03-11T16:30:00,35.611
2024-03-11T16:45:00,39.852
2024-03-11T17:00:00,35.151
2024-03-11T17:15:00,27.288
2024-03-11T17:30:00,19.856
2024-03-11T17:45:00,20.370
2024-03-11T18:00:00,22.614
2024-03-11T18:15:00,22.958
2024-03-11T18:30:00,12.788
2024-03-11T18:45:00,13.187
2024-03-11T19:00:00,8.627
2024-03-11T19:15:00,12.301
2024-03-11T19:30:00,16.390
2024-03-11T19:45:00,13.696
2024-03-11T20:00:00,15.356
2024-03-11T20:15:00,18.142
2024-03-11T20:30:00,13.599
2024-03-11T20:45:00,12.529
2024-03-11T21:00:00,16.791
2024-03-11T21:15:00,7.108
2024-03-11T21:30:00,5.326
2024-03-11T21:45:00,4.338
2024-03-11T22:00:00,7.324
2024-03-11T22:15:00,1.393
2024-03-11T22:30:00,0.922
2024-03-11T22:45:00,1.087
2024-03-11T23:00:00,0.928
2024-03-11T23:15:00,1.020
2024-03-11T23:30:00,1.096
2024-03-11T23:45:00,0.951
2024-03-12T00:00:00,1.108
2024-03-12T00:15:00,0.972
2024-03-12T00:30:00,0.545
2024-03-12T00:45:00,0.720
2024-03-12T01:00:00,0.974
2024-03-12T01:15:00,0.793
2024-03-12T01:30:00,0.945
2024-03-12T01:45:00,0.976
2024-03-12T02:00:00,0.431
2024-03-12T02:15:00,0.794
2024-03-12T02:30:00,0.765
2024-03-12T02:45:00,0.724
2024-03-12T03:00:00,0.971
2024-03-12T03:15:00,0.744
2024-03-12T03:30:00,5.091
2024-03-12T03:45:00,7.152
2024-03-12T04:00:00,1.059
2024-03-12T04:15:00,0.858
2024-03-12T04:30:00,0.978
2024-03-12T04:45:00,1.349
2024-03-12T05:00:00,2.969
2024-03-12T05:15:00,6.368
2024-03-12T05:30:00,7.975
2024-03-12T05:45:00,7.972
2024-03-12T06:00:00,6.038
2024-03-12T06:15:00,9.070
2024-03-12T06:30:00,7.485
2024-03-12T06:45:00,15.064
2024-03-12T07:00:00,24.003
2024-03-12T07:15:00,26.037
2024-03-12T07:30:00,25.084
2024-03-12T07:45:00,33.029
2024-03-12T08:00:00,37.587
2024-03-12T08:15:00,46.318
2024-03-12T08:30:00,42.207
2024-03-12T08:45:00,33.698
2024-03-12T09:00:00,32.010
2024-03-12T09:15:00,37.816
2024-03-12T09:30:00,42.204
2024-03-12T09:45:00,35.497
2024-03-12T10:00:00,38.492
2024-03-12T10:15:00,39.570
2024-03-12T10:30:00,42.596
2024-03-12T10:45:00,45.754
2024-03-12T11:00:00,45.013
2024-03-12T11:15:00,42.622
2024-03-12T11:30:00,43.697
2024-03-12T11:45:00,44.571
2024-03-12T12:00:00,47.670
2024-03-12T12:15:00,52.977
2024-03-12T12:30:00,53.498
2024-03-12T12:45:00,48.564
2024-03-12T13:00:00,49.256
2024-03-12T13:15:00,61.634
2024-03-12T13:30:00,55.888
2024-03-12T13:45:00,52.828
2024-03-12T14:00:00,52.261
2024-03-12T14:15:00,45.203
2024-03-12T14:30:00,41.289
2024-03-12T14:45:00,48.872
2024-03-12T15:00:00,45.429
2024-03-12T15:15:00,39.813
2024-03-12T15:30:00,41.986
2024-03-12T15:45:00,41.611
2024-03-12T16:00:00,43.571
2024-03-12T16:15:00,37.589
2024-03-12T16:30:00,38.128
2024-03-12T16:45:00,37.836
2024-03-12T17:00:00,41.835
2024-03-12T17:15:00,43.488
2024-03-12T17:30:00,39.540
2024-03-12T17:45:00,31.725
2024-03-12T18:00:00,33.915
2024-03-12T18:15:00,31.381
2024-03-12T18:30:00,34.379
2024-03-12T18:45:00,23.814
2024-03-12T19:00:00,32.072
2024-03-12T19:15:00,21.828
2024-03-12T19:30:00,15.419
2024-03-12T19:45:00,8.689
2024-03-12T20:00:00,12.449
2024-03-12T20:15:00,11.901
2024-03-12T20:30:00,2.160
2024-03-12T20:45:00,3.112
2024-03-12T21:00:00,3.999
2024-03-12T21:15:00,0.930
2024-03-12T21:30:00,1.206
2024-03-12T21:45:00,1.766
2024-03-12T22:00:00,1.084
2024-03-12T22:15:00,0.430
2024-03-12T22:30:00,0.977
2024-03-12T22:45:00,0.612
2024-03-12T23:00:00,0.719
2024-03-12T23:15:00,1.316
2024-03-12T23:30:00,0.435
2024-03-12T23:45:00,0.745
2024-03-13T00:00:00,0.835
2024-03-13T00:15:00,0.624
2024-03-13T00:30:00,0.667
2024-03-13T00:45:00,0.794
2024-03-13T01:00:00,0.535
2024-03-13T01:15:00,0.623
2024-03-13T01:30:00,0.330
2024-03-13T01:45:00,0.673
2024-03-13T02:00:00,0.784
2024-03-13T02:15:00,0.863
2024-03-13T02:30:00,0.511
2024-03-13T02:45:00,0.629
2024-03-13T03:00:00,0.555
2024-03-13T03:15:00,0.355
2024-03-13T03:30:00,0.843
2024-03-13T03:45:00,0.878
2024-03-13T04:00:00,0.602
2024-03-13T04:15:00,0.789
2024-03-13T04:30:00,1.090
2024-03-13T04:45:00,0.948
2024-03-13T05:00:00,11.013
2024-03-13T05:15:00,15.949
2024-03-13T05:30:00,16.149
2024-03-13T05:45:00,2.252
2024-03-13T06:00:00,1.004
2024-03-13T06:15:00,5.978
2024-03-13T06:30:00,8.858
2024-03-13T06:45:00,21.036
2024-03-13T07:00:00,15.684
2024-03-13T07:15:00,23.698
2024-03-13T07:30:00,18.927
2024-03-13T07:45:00,18.943
2024-03-13T08:00:00,17.911
2024-03-13T08:15:00,28.372
2024-03-13T08:30:00,26.724
2024-03-13T08:45:00,25.158
2024-03-13T09:00:00,27.574
2024-03-13T09:15:00,31.129
2024-03-13T09:30:00,32.733
2024-03-13T09:45:00,32.997
2024-03-13T10:00:00,28.518
2024-03-13T10:15:00,39.949
2024-03-13T10:30:00,41.815
2024-03-13T10:45:00,53.392
2024-03-13T11:00:00,55.222
2024-03-13T11:15:00,57.234
2024-03-13T11:30:00,61.410
2024-03-13T11:45:00,56.091
2024-03-13T12:00:00,42.464
2024-03-13T12:15:00,40.799
2024-03-13T12:30:00,45.274
2024-03-13T12:45:00,41.546
2024-03-13T13:00:00,45.429
2024-03-13T13:15:00,44.476
2024-03-13T13:30:00,39.447
2024-03-13T13:45:00,42.407
2024-03-13T14:00:00,52.921
2024-03-13T14:15:00,43.660
2024-03-13T14:30:00,38.029
2024-03-13T14:45:00,37.525
2024-03-13T15:00:00,33.712
2024-03-13T15:15:00,38.573
2024-03-13T15:30:00,46.565
2024-03-13T15:45:00,45.779
2024-03-13T16:00:00,54.707
2024-03-13T16:15:00,43.653
2024-03-13T16:30:00,34.589
2024-03-13T16:45:00,34.977
2024-03-13T17:00:00,22.594
2024-03-13T17:15:00,21.686
2024-03-13T17:30:00,22.437
2024-03-13T17:45:00,17.232
2024-03-13T18:00:00,20.945
2024-03-13T18:15:00,30.502
2024-03-13T18:30:00,29.284
2024-03-13T18:45:00,25.301
2024-03-13T19:00:00,37.635
2024-03-13T19:15:00,31.834
2024-03-13T19:30:00,16.988
2024-03-13T19:45:00,22.572
2024-03-13T20:00:00,17.207
2024-03-13T20:15:00,14.561
2024-03-13T20:30:00,6.505
2024-03-13T20:45:00,2.262
2024-03-13T21:00:00,2.214
2024-03-13T21:15:00,1.580
2024-03-13T21:30:00,1.196
2024-03-13T21:45:00,1.495
2024-03-13T22:00:00,1.051
2024-03-13T22:15:00,1.291
2024-03-13T22:30:00,1.269
2024-03-13T22:45:00,0.684
2024-03-13T23:00:00,0.724
2024-03-13T23:15:00,0.696
2024-03-13T23:30:00,0.753
2024-03-13T23:45:00,1.136
2024-03-14T00:00:00,0.696
2024-03-14T00:15:00,0.721
2024-03-14T00:30:00,0.645
2024-03-14T00:45:00,0.745
2024-03-14T01:00:00,0.783
2024-03-14T01:15:00,0.972
2024-03-14T01:30:00,0.713
2024-03-14T01:45:00,0.585
2024-03-14T02:00:00,0.742
2024-03-14T02:15:00,0.671
2024-03-14T02:30:00,0.637
2024-03-14T02:45:00,0.976
2024-03-14T03:00:00,0.848
2024-03-14T03:15:00,0.972
2024-03-14T03:30:00,0.910
2024-03-14T03:45:00,0.947
2024-03-14T04:00:00,1.323
2024-03-14T04:15:00,1.124
2024-03-14T04:30:00,1.167
2024-03-14T04:45:00,1.229
2024-03-14T05:00:00,10.820
2024-03-14T05:15:00,4.970
2024-03-14T05:30:00,9.166
2024-03-14T05:45:00,9.998
2024-03-14T06:00:00,22.566
2024-03-14T06:15:00,29.039
2024-03-14T06:30:00,35.289
2024-03-14T06:45:00,36.751
2024-03-14T07:00:00,25.689
2024-03-14T07:15:00,29.885
2024-03-14T07:30:00,35.511
2024-03-14T07:45:00,32.448
2024-03-14T08:00:00,30.215
2024-03-14T08:15:00,33.423
2024-03-14T08:30:00,29.234
2024-03-14T08:45:00,39.971
2024-03-14T09:00:00,45.050
2024-03-14T09:15:00,48.992
2024-03-14T09:30:00,46.766
2024-03-14T09:45:00,55.753
2024-03-14T10:00:00,49.025
2024-03-14T10:15:00,46.698
2024-03-14T10:30:00,44.203
2024-03-14T10:45:00,43.147
2024-03-14T11:00:00,53.715
2024-03-14T11:15:00,50.089
2024-03-14T11:30:00,46.069
2024-03-14T11:45:00,53.286
2024-03-14T12:00:00,53.495
2024-03-14T12:15:00,49.760
2024-03-14T12:30:00,51.843
2024-03-14T12:45:00,50.626
2024-03-14T13:00:00,53.518
2024-03-14T13:15:00,53.891
2024-03-14T13:30:00,44.953
2024-03-14T13:45:00,48.679
2024-03-14T14:00:00,55.144
2024-03-14T14:15:00,50.334
2024-03-14T14:30:00,51.939
2024-03-14T14:45:00,42.365
2024-03-14T15:00:00,32.254
2024-03-14T15:15:00,40.492
2024-03-14T15:30:00,30.344
2024-03-14T15:45:00,33.333
2024-03-14T16:00:00,62.228
2024-03-14T16:15:00,41.938
2024-03-14T16:30:00,31.164
2024-03-14T16:45:00,27.847
2024-03-14T17:00:00,16.836
2024-03-14T17:15:00,17.258
2024-03-14T17:30:00,18.371
2024-03-14T17:45:00,23.163
2024-03-14T18:00:00,32.883
2024-03-14T18:15:00,35.938
2024-03-14T18:30:00,29.816
2024-03-14T18:45:00,8.574
2024-03-14T19:00:00,11.299
2024-03-14T19:15:00,11.395
2024-03-14T19:30:00,20.442
2024-03-14T19:45:00,23.896
2024-03-14T20:00:00,26.617
2024-03-14T20:15:00,22.584
2024-03-14T20:30:00,6.635
2024-03-14T20:45:00,3.158
2024-03-14T21:00:00,2.595
2024-03-14T21:15:00,9.285
2024-03-14T21:30:00,1.364
2024-03-14T21:45:00,3.489
2024-03-14T22:00:00,1.396
2024-03-14T22:15:00,0.700
2024-03-14T22:30:00,0.819
2024-03-14T22:45:00,0.603
2024-03-14T23:00:00,0.698
2024-03-14T23:15:00,0.647
2024-03-14T23:30:00,0.690
2024-03-14T23:45:00,0.879
2024-03-15T00:00:00,0.697
2024-03-15T00:15:00,0.648
2024-03-15T00:30:00,0.694
2024-03-15T00:45:00,0.621
2024-03-15T01:00:00,0.579
2024-03-15T01:15:00,0.755
2024-03-15T01:30:00,0.583
2024-03-15T01:45:00,0.329
2024-03-15T02:00:00,0.600
2024-03-15T02:15:00,0.870
2024-03-15T02:30:00,1.045
2024-03-15T02:45:00,1.007
2024-03-15T03:00:00,0.839
2024-03-15T03:15:00,0.430
2024-03-15T03:30:00,0.975
2024-03-15T03:45:00,0.691
2024-03-15T04:00:00,1.000
2024-03-15T04:15:00,1.123
2024-03-15T04:30:00,1.167
2024-03-15T04:45:00,1.033
2024-03-15T05:00:00,1.005
2024-03-15T05:15:00,2.089
2024-03-15T05:30:00,2.818
2024-03-15T05:45:00,3.744
2024-03-15T06:00:00,8.792
2024-03-15T06:15:00,8.086
2024-03-15T06:30:00,7.972
2024-03-15T06:45:00,19.071
2024-03-15T07:00:00,18.404
2024-03-15T07:15:00,28.383
2024-03-15T07:30:00,34.963
2024-03-15T07:45:00,29.118
2024-03-15T08:00:00,27.322
2024-03-15T08:15:00,32.845
2024-03-15T08:30:00,27.314
2024-03-15T08:45:00,32.088
2024-03-15T09:00:00,44.518
2024-03-15T09:15:00,44.000
2024-03-15T09:30:00,38.670
2024-03-15T09:45:00,36.980
2024-03-15T10:00:00,35.375
2024-03-15T10:15:00,37.528
2024-03-15T10:30:00,44.009
2024-03-15T10:45:00,47.262
2024-03-15T11:00:00,44.792
2024-03-15T11:15:00,49.280
2024-03-15T11:30:00,45.455
2024-03-15T11:45:00,44.499
2024-03-15T12:00:00,50.064
2024-03-15T12:15:00,51.314
2024-03-15T12:30:00,50.359
2024-03-15T12:45:00,49.994
2024-03-15T13:00:00,45.466
2024-03-15T13:15:00,46.559
2024-03-15T13:30:00,38.348
2024-03-15T13:45:00,35.308
2024-03-15T14:00:00,46.221
2024-03-15T14:15:00,37.703
2024-03-15T14:30:00,37.428
2024-03-15T14:45:00,33.389
2024-03-15T15:00:00,33.257
2024-03-15T15:15:00,35.570
2024-03-15T15:30:00,51.164
2024-03-15T15:45:00,50.218
2024-03-15T16:00:00,49.896
2024-03-15T16:15:00,48.642
2024-03-15T16:30:00,45.057
2024-03-15T16:45:00,43.505
2024-03-15T17:00:00,37.693
2024-03-15T17:15:00,32.481
2024-03-15T17:30:00,37.927
2024-03-15T17:45:00,34.919
2024-03-15T18:00:00,30.759
2024-03-15T18:15:00,21.517
2024-03-15T18:30:00,38.212
2024-03-15T18:45:00,32.136
2024-03-15T19:00:00,14.248
2024-03-15T19:15:00,11.333
2024-03-15T19:30:00,9.809
2024-03-15T19:45:00,10.594
2024-03-15T20:00:00,12.345
2024-03-15T20:15:00,4.314
2024-03-15T20:30:00,2.716
2024-03-15T20:45:00,2.408
2024-03-15T21:00:00,1.222
2024-03-15T21:15:00,1.242
2024-03-15T21:30:00,1.524
2024-03-15T21:45:00,1.575
2024-03-15T22:00:00,1.113
2024-03-15T22:15:00,0.924
2024-03-15T22:30:00,0.629
2024-03-15T22:45:00,0.949
2024-03-15T23:00:00,1.115
2024-03-15T23:15:00,0.649
2024-03-15T23:30:00,0.697
2024-03-15T23:45:00,0.876
2024-03-16T00:00:00,0.886
2024-03-16T00:15:00,0.671
2024-03-16T00:30:00,0.625
2024-03-16T00:45:00,0.878
2024-03-16T01:00:00,0.674
2024-03-16T01:15:00,1.057
2024-03-16T01:30:00,0.985
2024-03-16T01:45:00,0.679
2024-03-16T02:00:00,0.765
2024-03-16T02:15:00,0.951
2024-03-16T02:30:00,0.744
2024-03-16T02:45:00,0.623
2024-03-16T03:00:00,1.040
2024-03-16T03:15:00,1.299
2024-03-16T03:30:00,0.952
2024-03-16T03:45:00,0.977
2024-03-16T04:00:00,1.013
2024-03-16T04:15:00,0.971
2024-03-16T04:30:00,1.273
2024-03-16T04:45:00,2.413
2024-03-16T05:00:00,2.166
2024-03-16T05:15:00,1.177
2024-03-16T05:30:00,0.934
2024-03-16T05:45:00,1.449
2024-03-16T06:00:00,3.829
2024-03-16T06:15:00,6.796
2024-03-16T06:30:00,14.674
2024-03-16T06:45:00,16.933
2024-03-16T07:00:00,23.059
2024-03-16T07:15:00,28.127
2024-03-16T07:30:00,31.408
2024-03-16T07:45:00,35.322
2024-03-16T08:00:00,33.550
2024-03-16T08:15:00,23.730
2024-03-16T08:30:00,29.868
2024-03-16T08:45:00,30.903
2024-03-16T09:00:00,33.689
2024-03-16T09:15:00,35.491
2024-03-16T09:30:00,32.020
2024-03-16T09:45:00,33.986
2024-03-16T10:00:00,38.022
2024-03-16T10:15:00,41.721
2024-03-16T10:30:00,38.197
2024-03-16T10:45:00,37.024
2024-03-16T11:00:00,51.178
2024-03-16T11:15:00,50.434
2024-03-16T11:30:00,48.836
2024-03-16T11:45:00,46.709
2024-03-16T12:00:00,36.893
2024-03-16T12:15:00,39.936
2024-03-16T12:30:00,40.507
2024-03-16T12:45:00,37.643
