timestamp,total_CER_kW
2024-01-29T07:00:00,33.587
2024-01-29T07:15:00,36.161
2024-01-29T07:30:00,33.326
2024-01-29T07:45:00,42.709
2024-01-29T08:00:00,35.324
2024-01-29T08:15:00,31.355
2024-01-29T08:30:00,34.864
2024-01-29T08:45:00,37.352
2024-01-29T09:00:00,36.598
2024-01-29T09:15:00,36.853
2024-01-29T09:30:00,36.918
2024-01-29T09:45:00,37.625
2024-01-29T10:00:00,41.695
2024-01-29T10:15:00,44.055
2024-01-29T10:30:00,44.760
2024-01-29T10:45:00,45.283
2024-01-29T11:00:00,42.573
2024-01-29T11:15:00,38.863
2024-01-29T11:30:00,46.105
2024-01-29T11:45:00,47.101
2024-01-29T12:00:00,46.542
2024-01-29T12:15:00,48.958
2024-01-29T12:30:00,44.940
2024-01-29T12:45:00,38.539
2024-01-29T13:00:00,42.734
2024-01-29T13:15:00,39.702
2024-01-29T13:30:00,40.847
2024-01-29T13:45:00,43.555
2024-01-29T14:00:00,37.085
2024-01-29T14:15:00,40.143
2024-01-29T14:30:00,43.178
2024-01-29T14:45:00,42.441
2024-01-29T15:00:00,43.323
2024-01-29T15:15:00,43.176
2024-01-29T15:30:00,44.435
2024-01-29T15:45:00,44.462
2024-01-29T16:00:00,40.609
2024-01-29T16:15:00,32.537
2024-01-29T16:30:00,35.590
2024-01-29T16:45:00,40.018
2024-01-29T17:00:00,39.325
2024-01-29T17:15:00,36.293
2024-01-29T17:30:00,33.060
2024-01-29T17:45:00,31.255
2024-01-29T18:00:00,30.814
2024-01-29T18:15:00,27.981
2024-01-29T18:30:00,24.884
2024-01-29T18:45:00,21.252
2024-01-29T19:00:00,24.709
2024-01-29T19:15:00,20.886
2024-01-29T19:30:00,13.028
2024-01-29T19:45:00,9.883
2024-01-29T20:00:00,9.898
2024-01-29T20:15:00,8.557
2024-01-29T20:30:00,8.393
2024-01-29T20:45:00,8.324
2024-01-29T21:00:00,6.578
2024-01-29T21:15:00,6.813
2024-01-29T21:30:00,6.852
2024-01-29T21:45:00,6.816
2024-01-29T22:00:00,1.782
2024-01-29T22:15:00,1.526
2024-01-29T22:30:00,1.678
2024-01-29T22:45:00,1.777
2024-01-29T23:00:00,0.588
2024-01-29T23:15:00,0.870
2024-01-29T23:30:00,0.723
2024-01-29T23:45:00,0.745
2024-01-30T00:00:00,1.045
2024-01-30T00:15:00,0.871
2024-01-30T00:30:00,0.940
2024-01-30T00:45:00,0.910
2024-01-30T01:00:00,1.161
2024-01-30T01:15:00,1.156
2024-01-30T01:30:00,0.909
2024-01-30T01:45:00,0.799
2024-01-30T02:00:00,0.635
2024-01-30T02:15:00,0.879
2024-01-30T02:30:00,0.661
2024-01-30T02:45:00,0.743
2024-01-30T03:00:00,0.878
2024-01-30T03:15:00,0.565
2024-01-30T03:30:00,0.863
2024-01-30T03:45:00,0.779
2024-01-30T04:00:00,0.614
2024-01-30T04:15:00,0.884
2024-01-30T04:30:00,0.684
2024-01-30T04:45:00,0.750
2024-01-30T05:00:00,0.879
2024-01-30T05:15:00,1.238
2024-01-30T05:30:00,3.756
2024-01-30T05:45:00,10.291
2024-01-30T06:00:00,10.099
2024-01-30T06:15:00,13.870
2024-01-30T06:30:00,31.473
2024-01-30T06:45:00,40.236
2024-01-30T07:00:00,38.330
2024-01-30T07:15:00,41.034
2024-01-30T07:30:00,41.288
2024-01-30T07:45:00,36.564
2024-01-30T08:00:00,35.024
2024-01-30T08:15:00,34.496
2024-01-30T08:30:00,32.956
2024-01-30T08:45:00,38.113
2024-01-30T09:00:00,51.756
2024-01-30T09:15:00,53.381
2024-01-30T09:30:00,45.763
2024-01-30T09:45:00,37.179
2024-01-30T10:00:00,40.118
2024-01-30T10:15:00,36.507
2024-01-30T10:30:00,43.593
2024-01-30T10:45:00,45.239
2024-01-30T11:00:00,45.114
2024-01-30T11:15:00,47.015
2024-01-30T11:30:00,46.326
2024-01-30T11:45:00,42.682
2024-01-30T12:00:00,44.733
2024-01-30T12:15:00,50.230
2024-01-30T12:30:00,45.844
2024-01-30T12:45:00,47.368
2024-01-30T13:00:00,55.066
2024-01-30T13:15:00,54.970
2024-01-30T13:30:00,48.590
2024-01-30T13:45:00,48.678
2024-01-30T14:00:00,48.308
2024-01-30T14:15:00,42.276
2024-01-30T14:30:00,35.114
2024-01-30T14:45:00,34.741
2024-01-30T15:00:00,33.056
2024-01-30T15:15:00,48.773
2024-01-30T15:30:00,50.091
2024-01-30T15:45:00,48.518
2024-01-30T16:00:00,49.351
2024-01-30T16:15:00,48.693
2024-01-30T16:30:00,41.841
2024-01-30T16:45:00,42.766
2024-01-30T17:00:00,47.111
2024-01-30T17:15:00,46.283
2024-01-30T17:30:00,42.669
2024-01-30T17:45:00,36.970
2024-01-30T18:00:00,37.603
2024-01-30T18:15:00,37.621
2024-01-30T18:30:00,34.829
2024-01-30T18:45:00,32.044
2024-01-30T19:00:00,33.509
2024-01-30T19:15:00,33.219
2024-01-30T19:30:00,27.091
2024-01-30T19:45:00,27.983
2024-01-30T20:00:00,23.734
2024-01-30T20:15:00,23.783
2024-01-30T20:30:00,24.150
2024-01-30T20:45:00,11.211
2024-01-30T21:00:00,9.231
2024-01-30T21:15:00,7.167
2024-01-30T21:30:00,6.531
2024-01-30T21:45:00,6.954
2024-01-30T22:00:00,1.807
2024-01-30T22:15:00,1.752
2024-01-30T22:30:00,1.868
2024-01-30T22:45:00,1.841
2024-01-30T23:00:00,0.903
2024-01-30T23:15:00,0.961
2024-01-30T23:30:00,0.873
2024-01-30T23:45:00,0.933
2024-01-31T00:00:00,0.920
2024-01-31T00:15:00,0.854
2024-01-31T00:30:00,0.553
2024-01-31T00:45:00,0.890
2024-01-31T01:00:00,1.101
2024-01-31T01:15:00,0.903
2024-01-31T01:30:00,0.942
2024-01-31T01:45:00,1.015
2024-01-31T02:00:00,1.011
2024-01-31T02:15:00,0.993
2024-01-31T02:30:00,1.224
2024-01-31T02:45:00,0.914
2024-01-31T03:00:00,0.852
2024-01-31T03:15:00,1.251
2024-01-31T03:30:00,1.089
2024-01-31T03:45:00,0.881
2024-01-31T04:00:00,0.798
2024-01-31T04:15:00,0.617
2024-01-31T04:30:00,0.875
2024-01-31T04:45:00,0.665
2024-01-31T05:00:00,0.778
2024-01-31T05:15:00,11.863
2024-01-31T05:30:00,19.705
2024-01-31T05:45:00,23.105
2024-01-31T06:00:00,31.306
2024-01-31T06:15:00,23.913
2024-01-31T06:30:00,28.656
2024-01-31T06:45:00,35.704
2024-01-31T07:00:00,41.623
2024-01-31T07:15:00,44.040
2024-01-31T07:30:00,41.289
2024-01-31T07:45:00,39.037
2024-01-31T08:00:00,26.664
2024-01-31T08:15:00,31.576
2024-01-31T08:30:00,46.900
2024-01-31T08:45:00,49.118
2024-01-31T09:00:00,36.363
2024-01-31T09:15:00,39.880
2024-01-31T09:30:00,43.812
2024-01-31T09:45:00,39.228
2024-01-31T10:00:00,40.234
2024-01-31T10:15:00,45.004
2024-01-31T10:30:00,46.847
2024-01-31T10:45:00,49.068
2024-01-31T11:00:00,52.611
2024-01-31T11:15:00,46.455
2024-01-31T11:30:00,50.052
2024-01-31T11:45:00,51.714
2024-01-31T12:00:00,46.755
2024-01-31T12:15:00,48.588
2024-01-31T12:30:00,49.889
2024-01-31T12:45:00,49.918
2024-01-31T13:00:00,49.193
2024-01-31T13:15:00,55.024
2024-01-31T13:30:00,50.319
2024-01-31T13:45:00,48.912
2024-01-31T14:00:00,51.550
2024-01-31T14:15:00,51.377
2024-01-31T14:30:00,43.237
2024-01-31T14:45:00,49.983
2024-01-31T15:00:00,53.205
2024-01-31T15:15:00,48.105
2024-01-31T15:30:00,49.282
2024-01-31T15:45:00,52.435
2024-01-31T16:00:00,42.561
2024-01-31T16:15:00,47.775
2024-01-31T16:30:00,45.886
2024-01-31T16:45:00,28.435
2024-01-31T17:00:00,28.717
2024-01-31T17:15:00,30.036
2024-01-31T17:30:00,32.035
2024-01-31T17:45:00,32.062
2024-01-31T18:00:00,39.767
2024-01-31T18:15:00,29.439
2024-01-31T18:30:00,25.809
2024-01-31T18:45:00,24.309
2024-01-31T19:00:00,15.474
2024-01-31T19:15:00,20.590
2024-01-31T19:30:00,15.980
2024-01-31T19:45:00,8.205
2024-01-31T20:00:00,8.157
2024-01-31T20:15:00,7.762
2024-01-31T20:30:00,8.020
2024-01-31T20:45:00,7.584
2024-01-31T21:00:00,6.314
2024-01-31T21:15:00,6.778
2024-01-31T21:30:00,6.974
2024-01-31T21:45:00,6.518
2024-01-31T22:00:00,1.741
2024-01-31T22:15:00,1.592
2024-01-31T22:30:00,1.566
2024-01-31T22:45:00,1.783
2024-01-31T23:00:00,0.581
2024-01-31T23:15:00,0.842
2024-01-31T23:30:00,1.130
2024-01-31T23:45:00,0.952
2024-02-01T00:00:00,1.219
2024-02-01T00:15:00,0.947
2024-02-01T00:30:00,0.860
2024-02-01T00:45:00,1.215
2024-02-01T01:00:00,0.640
2024-02-01T01:15:00,1.188
2024-02-01T01:30:00,1.029
2024-02-01T01:45:00,0.818
2024-02-01T02:00:00,1.230
2024-02-01T02:15:00,0.703
2024-02-01T02:30:00,1.117
2024-02-01T02:45:00,1.050
2024-02-01T03:00:00,0.776
2024-02-01T03:15:00,1.237
2024-02-01T03:30:00,0.769
2024-02-01T03:45:00,1.069
2024-02-01T04:00:00,1.092
2024-02-01T04:15:00,0.718
2024-02-01T04:30:00,1.240
2024-02-01T04:45:00,0.761
2024-02-01T05:00:00,1.030
2024-02-01T05:15:00,1.983
2024-02-01T05:30:00,2.741
2024-02-01T05:45:00,2.909
2024-02-01T06:00:00,14.061
2024-02-01T06:15:00,16.367
2024-02-01T06:30:00,13.367
2024-02-01T06:45:00,24.612
2024-02-01T07:00:00,26.254
2024-02-01T07:15:00,28.449
2024-02-01T07:30:00,27.715
2024-02-01T07:45:00,27.372
2024-02-01T08:00:00,25.128
2024-02-01T08:15:00,30.750
2024-02-01T08:30:00,32.714
2024-02-01T08:45:00,33.616
2024-02-01T09:00:00,23.453
2024-02-01T09:15:00,32.107
2024-02-01T09:30:00,44.308
2024-02-01T09:45:00,50.925
2024-02-01T10:00:00,50.738
2024-02-01T10:15:00,56.720
2024-02-01T10:30:00,55.086
2024-02-01T10:45:00,54.388
2024-02-01T11:00:00,54.770
2024-02-01T11:15:00,48.835
2024-02-01T11:30:00,49.940
2024-02-01T11:45:00,53.517
2024-02-01T12:00:00,56.457
2024-02-01T12:15:00,50.811
2024-02-01T12:30:00,49.872
2024-02-01T12:45:00,43.549
2024-02-01T13:00:00,35.796
2024-02-01T13:15:00,46.087
2024-02-01T13:30:00,51.673
2024-02-01T13:45:00,51.153
2024-02-01T14:00:00,43.578
2024-02-01T14:15:00,44.450
2024-02-01T14:30:00,44.474
2024-02-01T14:45:00,46.683
2024-02-01T15:00:00,46.203
2024-02-01T15:15:00,40.590
2024-02-01T15:30:00,36.298
2024-02-01T15:45:00,39.566
2024-02-01T16:00:00,39.905
2024-02-01T16:15:00,40.077
2024-02-01T16:30:00,41.458
2024-02-01T16:45:00,43.599
2024-02-01T17:00:00,43.920
2024-02-01T17:15:00,46.530
2024-02-01T17:30:00,42.629
2024-02-01T17:45:00,41.985
2024-02-01T18:00:00,41.622
2024-02-01T18:15:00,42.449
2024-02-01T18:30:00,44.275
2024-02-01T18:45:00,37.406
2024-02-01T19:00:00,47.275
2024-02-01T19:15:00,47.919
2024-02-01T19:30:00,38.453
2024-02-01T19:45:00,32.696
2024-02-01T20:00:00,27.329
2024-02-01T20:15:00,26.025
2024-02-01T20:30:00,24.196
2024-02-01T20:45:00,12.190
2024-02-01T21:00:00,14.699
2024-02-01T21:15:00,10.878
2024-02-01T21:30:00,6.783
2024-02-01T21:45:00,6.930
2024-02-01T22:00:00,1.620
2024-02-01T22:15:00,1.657
2024-02-01T22:30:00,1.737
2024-02-01T22:45:00,1.794
2024-02-01T23:00:00,0.935
2024-02-01T23:15:00,0.935
2024-02-01T23:30:00,0.927
2024-02-01T23:45:00,0.968
2024-02-02T00:00:00,0.863
2024-02-02T00:15:00,0.945
2024-02-02T00:30:00,0.950
2024-02-02T00:45:00,1.090
2024-02-02T01:00:00,1.247
2024-02-02T01:15:00,0.688
2024-02-02T01:30:00,1.128
2024-02-02T01:45:00,1.039
2024-02-02T02:00:00,0.771
2024-02-02T02:15:00,1.238
2024-02-02T02:30:00,0.733
2024-02-02T02:45:00,1.091
2024-02-02T03:00:00,1.094
2024-02-02T03:15:00,1.028
2024-02-02T03:30:00,1.030
2024-02-02T03:45:00,0.878
2024-02-02T04:00:00,0.858
2024-02-02T04:15:00,0.995
2024-02-02T04:30:00,0.975
2024-02-02T04:45:00,0.860
2024-02-02T05:00:00,0.872
2024-02-02T05:15:00,0.994
2024-02-02T05:30:00,1.098
2024-02-02T05:45:00,11.057
2024-02-02T06:00:00,20.489
2024-02-02T06:15:00,17.418
2024-02-02T06:30:00,32.729
2024-02-02T06:45:00,24.692
2024-02-02T07:00:00,18.363
2024-02-02T07:15:00,41.756
2024-02-02T07:30:00,34.717
2024-02-02T07:45:00,32.962
2024-02-02T08:00:00,28.461
2024-02-02T08:15:00,28.327
2024-02-02T08:30:00,23.345
2024-02-02T08:45:00,26.558
2024-02-02T09:00:00,39.516
2024-02-02T09:15:00,42.487
2024-02-02T09:30:00,38.556
2024-02-02T09:45:00,45.876
2024-02-02T10:00:00,44.961
2024-02-02T10:15:00,43.295
2024-02-02T10:30:00,46.078
2024-02-02T10:45:00,45.909
2024-02-02T11:00:00,45.680
2024-02-02T11:15:00,45.547
2024-02-02T11:30:00,49.451
2024-02-02T11:45:00,46.205
2024-02-02T12:00:00,44.220
2024-02-02T12:15:00,49.662
2024-02-02T12:30:00,61.012
2024-02-02T12:45:00,38.918
2024-02-02T13:00:00,47.409
2024-02-02T13:15:00,50.330
2024-02-02T13:30:00,48.517
2024-02-02T13:45:00,33.218
2024-02-02T14:00:00,41.612
2024-02-02T14:15:00,44.643
2024-02-02T14:30:00,44.709
2024-02-02T14:45:00,44.056
2024-02-02T15:00:00,42.370
2024-02-02T15:15:00,37.641
2024-02-02T15:30:00,40.265
2024-02-02T15:45:00,41.345
2024-02-02T16:00:00,46.499
2024-02-02T16:15:00,50.019
2024-02-02T16:30:00,44.637
2024-02-02T16:45:00,40.465
2024-02-02T17:00:00,39.383
2024-02-02T17:15:00,37.693
2024-02-02T17:30:00,35.829
2024-02-02T17:45:00,36.722
2024-02-02T18:00:00,37.057
2024-02-02T18:15:00,30.301
2024-02-02T18:30:00,34.616
2024-02-02T18:45:00,24.454
2024-02-02T19:00:00,20.815
2024-02-02T19:15:00,22.660
2024-02-02T19:30:00,17.210
2024-02-02T19:45:00,13.464
2024-02-02T20:00:00,11.680
2024-02-02T20:15:00,8.307
2024-02-02T20:30:00,7.868
2024-02-02T20:45:00,7.592
2024-02-02T21:00:00,6.628
2024-02-02T21:15:00,7.311
2024-02-02T21:30:00,6.801
2024-02-02T21:45:00,6.930
2024-02-02T22:00:00,1.778
2024-02-02T22:15:00,1.588
2024-02-02T22:30:00,2.100
2024-02-02T22:45:00,1.893
2024-02-02T23:00:00,0.840
2024-02-02T23:15:00,1.203
2024-02-02T23:30:00,1.078
2024-02-02T23:45:00,0.920
2024-02-03T00:00:00,1.173
2024-02-03T00:15:00,1.157
2024-02-03T00:30:00,0.901
2024-02-03T00:45:00,1.147
2024-02-03T01:00:00,1.149
2024-02-03T01:15:00,1.397
2024-02-03T01:30:00,1.144
2024-02-03T01:45:00,1.178
2024-02-03T02:00:00,1.199
2024-02-03T02:15:00,1.430
2024-02-03T02:30:00,1.258
2024-02-03T02:45:00,1.085
2024-02-03T03:00:00,1.318
2024-02-03T03:15:00,1.463
2024-02-03T03:30:00,1.253
2024-02-03T03:45:00,1.078
2024-02-03T04:00:00,1.143
2024-02-03T04:15:00,1.457
2024-02-03T04:30:00,1.346
2024-02-03T04:45:00,1.295
2024-02-03T05:00:00,2.384
2024-02-03T05:15:00,2.161
2024-02-03T05:30:00,2.163
2024-02-03T05:45:00,2.017
2024-02-03T06:00:00,4.340
2024-02-03T06:15:00,4.685
2024-02-03T06:30:00,11.027
2024-02-03T06:45:00,19.609
2024-02-03T07:00:00,20.643
2024-02-03T07:15:00,23.477
2024-02-03T07:30:00,27.472
2024-02-03T07:45:00,29.339
2024-02-03T08:00:00,32.334
2024-02-03T08:15:00,30.486
2024-02-03T08:30:00,38.803
2024-02-03T08:45:00,41.483
2024-02-03T09:00:00,34.555
2024-02-03T09:15:00,33.649
2024-02-03T09:30:00,34.907
2024-02-03T09:45:00,36.094
2024-02-03T10:00:00,36.459
2024-02-03T10:15:00,42.489
2024-02-03T10:30:00,34.316
2024-02-03T10:45:00,31.702
2024-02-03T11:00:00,36.897
2024-02-03T11:15:00,32.857
2024-02-03T11:30:00,35.998
2024-02-03T11:45:00,37.288
2024-02-03T12:00:00,37.910
2024-02-03T12:15:00,38.422
2024-02-03T12:30:00,39.474
2024-02-03T12:45:00,30.898
2024-02-03T13:00:00,33.534
2024-02-03T13:15:00,37.087
2024-02-03T13:30:00,33.227
2024-02-03T13:45:00,29.208
2024-02-03T14:00:00,35.135
2024-02-03T14:15:00,28.469
2024-02-03T14:30:00,29.971
2024-02-03T14:45:00,33.259
2024-02-03T15:00:00,30.154
2024-02-03T15:15:00,27.549
2024-02-03T15:30:00,28.840
2024-02-03T15:45:00,31.854
2024-02-03T16:00:00,29.425
2024-02-03T16:15:00,29.512
2024-02-03T16:30:00,28.907
2024-02-03T16:45:00,29.702
2024-02-03T17:00:00,38.198
2024-02-03T17:15:00,31.513
2024-02-03T17:30:00,32.737
2024-02-03T17:45:00,28.693
2024-02-03T18:00:00,33.453
2024-02-03T18:15:00,33.029
2024-02-03T18:30:00,34.079
2024-02-03T18:45:00,21.293
2024-02-03T19:00:00,17.728
2024-02-03T19:15:00,18.923
2024-02-03T19:30:00,19.274
2024-02-03T19:45:00,13.893
2024-02-03T20:00:00,7.926
2024-02-03T20:15:00,11.591
2024-02-03T20:30:00,9.576
2024-02-03T20:45:00,7.076
2024-02-03T21:00:00,6.807
2024-02-03T21:15:00,5.374
2024-02-03T21:30:00,5.125
2024-02-03T21:45:00,5.115
2024-02-03T22:00:00,2.183
2024-02-03T22:15:00,1.981
2024-02-03T22:30:00,2.125
2024-02-03T22:45:00,2.025
2024-02-03T23:00:00,1.429
2024-02-03T23:15:00,1.242
2024-02-03T23:30:00,1.148
2024-02-03T23:45:00,1.137
2024-02-04T00:00:00,1.136
2024-02-04T00:15:00,1.002
2024-02-04T00:30:00,0.911
2024-02-04T00:45:00,1.150
2024-02-04T01:00:00,0.884
2024-02-04T01:15:00,1.068
2024-02-04T01:30:00,1.221
2024-02-04T01:45:00,1.487
2024-02-04T02:00:00,1.075
2024-02-04T02:15:00,1.217
2024-02-04T02:30:00,1.469
2024-02-04T02:45:00,0.815
2024-02-04T03:00:00,1.480
2024-02-04T03:15:00,1.226
2024-02-04T03:30:00,1.093
2024-02-04T03:45:00,1.490
2024-02-04T04:00:00,0.955
2024-02-04T04:15:00,1.343
2024-02-04T04:30:00,1.345
2024-02-04T04:45:00,0.973
2024-02-04T05:00:00,1.482
2024-02-04T05:15:00,1.306
2024-02-04T05:30:00,1.513
2024-02-04T05:45:00,1.152
2024-02-04T06:00:00,3.185
2024-02-04T06:15:00,9.037
2024-02-04T06:30:00,17.782
2024-02-04T06:45:00,19.928
2024-02-04T07:00:00,24.843
2024-02-04T07:15:00,30.128
2024-02-04T07:30:00,23.385
2024-02-04T07:45:00,32.342
2024-02-04T08:00:00,26.828
2024-02-04T08:15:00,30.961
2024-02-04T08:30:00,29.623
2024-02-04T08:45:00,25.802
2024-02-04T09:00:00,25.015
2024-02-04T09:15:00,30.968
2024-02-04T09:30:00,31.570
2024-02-04T09:45:00,28.956
2024-02-04T10:00:00,32.705
2024-02-04T10:15:00,27.593
2024-02-04T10:30:00,23.927
2024-02-04T10:45:00,26.143
2024-02-04T11:00:00,29.808
2024-02-04T11:15:00,29.416
2024-02-04T11:30:00,31.459
2024-02-04T11:45:00,32.331
2024-02-04T12:00:00,34.971
2024-02-04T12:15:00,33.814
2024-02-04T12:30:00,31.757
2024-02-04T12:45:00,28.395
2024-02-04T13:00:00,27.774
2024-02-04T13:15:00,30.816
2024-02-04T13:30:00,35.324
2024-02-04T13:45:00,33.657
2024-02-04T14:00:00,36.016
2024-02-04T14:15:00,35.895
2024-02-04T14:30:00,37.693
2024-02-04T14:45:00,35.164
2024-02-04T15:00:00,29.989
2024-02-04T15:15:00,35.681
2024-02-04T15:30:00,36.394
2024-02-04T15:45:00,35.702
2024-02-04T16:00:00,35.619
2024-02-04T16:15:00,38.842
2024-02-04T16:30:00,34.568
2024-02-04T16:45:00,38.632
2024-02-04T17:00:00,40.286
2024-02-04T17:15:00,35.610
2024-02-04T17:30:00,37.164
2024-02-04T17:45:00,38.738
2024-02-04T18:00:00,28.857
2024-02-04T18:15:00,36.279
2024-02-04T18:30:00,31.512
2024-02-04T18:45:00,27.507
2024-02-04T19:00:00,37.075
2024-02-04T19:15:00,35.197
2024-02-04T19:30:00,19.694
2024-02-04T19:45:00,13.484
2024-02-04T20:00:00,7.619
2024-02-04T20:15:00,7.050
2024-02-04T20:30:00,6.762
2024-02-04T20:45:00,6.552
2024-02-04T21:00:00,5.408
2024-02-04T21:15:00,4.931
2024-02-04T21:30:00,4.865
2024-02-04T21:45:00,5.192
2024-02-04T22:00:00,1.965
2024-02-04T22:15:00,1.764
2024-02-04T22:30:00,2.067
2024-02-04T22:45:00,1.890
2024-02-04T23:00:00,0.935
2024-02-04T23:15:00,1.154
2024-02-04T23:30:00,1.111
2024-02-04T23:45:00,1.170
2024-02-05T00:00:00,0.959
2024-02-05T00:15:00,1.246
2024-02-05T00:30:00,0.860
2024-02-05T00:45:00,0.916
2024-02-05T01:00:00,1.225
2024-02-05T01:15:00,0.634
2024-02-05T01:30:00,0.947
2024-02-05T01:45:00,0.912
2024-02-05T02:00:00,1.088
2024-02-05T02:15:00,1.235
2024-02-05T02:30:00,0.552
2024-02-05T02:45:00,1.221
2024-02-05T03:00:00,1.004
2024-02-05T03:15:00,0.793
2024-02-05T03:30:00,1.225
2024-02-05T03:45:00,0.793
2024-02-05T04:00:00,0.987
2024-02-05T04:15:00,1.218
2024-02-05T04:30:00,0.537
2024-02-05T04:45:00,1.239
2024-02-05T05:00:00,0.996
2024-02-05T05:15:00,0.769
2024-02-05T05:30:00,1.217
2024-02-05T05:45:00,12.778
2024-02-05T06:00:00,20.919
2024-02-05T06:15:00,23.983
2024-02-05T06:30:00,25.882
2024-02-05T06:45:00,33.236
2024-02-05T07:00:00,24.026
2024-02-05T07:15:00,31.672
2024-02-05T07:30:00,31.406
2024-02-05T07:45:00,35.039
2024-02-05T08:00:00,27.205
2024-02-05T08:15:00,31.117
2024-02-05T08:30:00,41.497
2024-02-05T08:45:00,47.875
2024-02-05T09:00:00,50.886
2024-02-05T09:15:00,47.041
2024-02-05T09:30:00,55.263
2024-02-05T09:45:00,58.835
2024-02-05T10:00:00,53.556
2024-02-05T10:15:00,50.704
2024-02-05T10:30:00,53.991
2024-02-05T10:45:00,49.926
2024-02-05T11:00:00,38.632
2024-02-05T11:15:00,50.942
2024-02-05T11:30:00,54.286
2024-02-05T11:45:00,45.997
2024-02-05T12:00:00,49.828
2024-02-05T12:15:00,49.889
2024-02-05T12:30:00,46.518
2024-02-05T12:45:00,47.073
2024-02-05T13:00:00,47.127
2024-02-05T13:15:00,48.854
2024-02-05T13:30:00,45.793
2024-02-05T13:45:00,46.646
2024-02-05T14:00:00,39.658
2024-02-05T14:15:00,41.076
2024-02-05T14:30:00,46.052
2024-02-05T14:45:00,54.114
2024-02-05T15:00:00,53.150
2024-02-05T15:15:00,50.582
2024-02-05T15:30:00,54.418
2024-02-05T15:45:00,52.649
2024-02-05T16:00:00,54.223
2024-02-05T16:15:00,52.107
2024-02-05T16:30:00,35.614
2024-02-05T16:45:00,32.037
2024-02-05T17:00:00,32.841
2024-02-05T17:15:00,39.696
2024-02-05T17:30:00,40.601
2024-02-05T17:45:00,28.112
2024-02-05T18:00:00,32.434
2024-02-05T18:15:00,28.318
2024-02-05T18:30:00,26.237
2024-02-05T18:45:00,28.182
2024-02-05T19:00:00,29.397
2024-02-05T19:15:00,21.568
2024-02-05T19:30:00,16.556
2024-02-05T19:45:00,12.760
2024-02-05T20:00:00,14.005
2024-02-05T20:15:00,9.973
2024-02-05T20:30:00,9.692
2024-02-05T20:45:00,8.313
2024-02-05T21:00:00,8.224
2024-02-05T21:15:00,6.501
2024-02-05T21:30:00,6.405
2024-02-05T21:45:00,7.022
2024-02-05T22:00:00,1.754
2024-02-05T22:15:00,1.692
2024-02-05T22:30:00,1.943
2024-02-05T22:45:00,1.893
2024-02-05T23:00:00,1.158
2024-02-05T23:15:00,1.047
2024-02-05T23:30:00,0.894
2024-02-05T23:45:00,0.926
2024-02-06T00:00:00,1.201
2024-02-06T00:15:00,1.078
2024-02-06T00:30:00,1.181
2024-02-06T00:45:00,1.206
2024-02-06T01:00:00,0.559
2024-02-06T01:15:00,1.222
2024-02-06T01:30:00,1.052
2024-02-06T01:45:00,0.721
2024-02-06T02:00:00,1.245
2024-02-06T02:15:00,0.857
2024-02-06T02:30:00,0.904
2024-02-06T02:45:00,1.213
2024-02-06T03:00:00,0.685
2024-02-06T03:15:00,0.939
2024-02-06T03:30:00,1.147
2024-02-06T03:45:00,1.221
2024-02-06T04:00:00,0.632
2024-02-06T04:15:00,1.128
2024-02-06T04:30:00,1.155
2024-02-06T04:45:00,0.645
2024-02-06T05:00:00,1.259
2024-02-06T05:15:00,0.959
2024-02-06T05:30:00,0.822
2024-02-06T05:45:00,1.224
2024-02-06T06:00:00,9.223
2024-02-06T06:15:00,11.442
2024-02-06T06:30:00,16.620
2024-02-06T06:45:00,12.222
2024-02-06T07:00:00,29.586
2024-02-06T07:15:00,37.976
2024-02-06T07:30:00,42.027
2024-02-06T07:45:00,39.446
2024-02-06T08:00:00,41.291
2024-02-06T08:15:00,41.206
2024-02-06T08:30:00,41.144
2024-02-06T08:45:00,45.315
2024-02-06T09:00:00,44.793
2024-02-06T09:15:00,47.141
2024-02-06T09:30:00,47.239
2024-02-06T09:45:00,49.793
2024-02-06T10:00:00,51.587
2024-02-06T10:15:00,43.037
2024-02-06T10:30:00,44.747
2024-02-06T10:45:00,49.060
2024-02-06T11:00:00,41.130
2024-02-06T11:15:00,37.168
2024-02-06T11:30:00,38.882
2024-02-06T11:45:00,38.819
2024-02-06T12:00:00,39.417
2024-02-06T12:15:00,41.142
2024-02-06T12:30:00,37.797
2024-02-06T12:45:00,48.819
2024-02-06T13:00:00,45.544
2024-02-06T13:15:00,48.954
2024-02-06T13:30:00,48.687
2024-02-06T13:45:00,46.226
2024-02-06T14:00:00,47.121
2024-02-06T14:15:00,42.849
2024-02-06T14:30:00,45.873
2024-02-06T14:45:00,36.771
2024-02-06T15:00:00,27.253
2024-02-06T15:15:00,31.553
2024-02-06T15:30:00,45.241
2024-02-06T15:45:00,44.979
2024-02-06T16:00:00,45.872
2024-02-06T16:15:00,41.436
2024-02-06T16:30:00,33.507
2024-02-06T16:45:00,23.580
2024-02-06T17:00:00,38.168
2024-02-06T17:15:00,41.049
2024-02-06T17:30:00,36.791
2024-02-06T17:45:00,20.188
2024-02-06T18:00:00,21.226
2024-02-06T18:15:00,16.539
2024-02-06T18:30:00,32.245
2024-02-06T18:45:00,25.380
2024-02-06T19:00:00,19.821
2024-02-06T19:15:00,22.471
2024-02-06T19:30:00,21.617
2024-02-06T19:45:00,22.105
2024-02-06T20:00:00,19.059
2024-02-06T20:15:00,14.358
