timestamp,household_1,household_2,household_3
2025-04-22T14:45:00,0.433,0.105,0.392
2025-04-22T15:00:00,0.447,0.117,0.362
2025-04-22T15:15:00,0.410,0.132,0.381
2025-04-22T15:30:00,0.430,0.118,0.384
2025-04-22T15:45:00,0.422,0.135,0.358
2025-04-22T16:00:00,0.409,0.121,0.387
2025-04-22T16:15:00,0.411,0.131,0.396
2025-04-22T16:30:00,0.441,0.124,0.371
2025-04-22T16:45:00,0.426,0.119,0.405
2025-04-22T17:00:00,0.937,0.103,1.893
2025-04-22T17:15:00,0.932,0.100,2.000
2025-04-22T17:30:00,0.885,0.096,1.946
2025-04-22T17:45:00,0.882,0.099,2.141
2025-04-22T18:00:00,0.876,1.669,2.043
2025-04-22T18:15:00,0.904,1.910,2.036
2025-04-22T18:30:00,0.943,1.810,2.200
2025-04-22T18:45:00,0.891,1.641,2.015
2025-04-22T19:00:00,0.948,1.692,1.971
2025-04-22T19:15:00,0.971,1.529,2.056
2025-04-22T19:30:00,0.847,1.783,2.179
2025-04-22T19:45:00,0.925,1.804,2.232
2025-04-22T20:00:00,0.906,1.653,2.370
2025-04-22T20:15:00,0.853,1.744,1.988
2025-04-22T20:30:00,0.894,1.661,2.174
2025-04-22T20:45:00,0.889,1.737,2.278
2025-04-22T21:00:00,0.428,1.668,2.000
2025-04-22T21:15:00,0.432,1.830,2.134
2025-04-22T21:30:00,0.409,1.681,2.075
2025-04-22T21:45:00,0.406,1.761,2.011
2025-04-22T22:00:00,0.438,0.099,0.380
2025-04-22T22:15:00,0.436,0.095,0.393
2025-04-22T22:30:00,0.405,0.099,0.392
2025-04-22T22:45:00,0.406,0.096,0.356
2025-04-22T23:00:00,0.097,0.096,0.134
2025-04-22T23:15:00,0.113,0.110,0.127
2025-04-22T23:30:00,0.098,0.105,0.125
2025-04-22T23:45:00,0.102,0.097,0.137
2025-04-23T00:00:00,0.098,0.098,0.125
2025-04-23T00:15:00,0.099,0.104,0.125
2025-04-23T00:30:00,0.102,0.104,0.122
2025-04-23T00:45:00,0.103,0.094,0.129
2025-04-23T01:00:00,0.098,0.098,0.131
2025-04-23T01:15:00,0.094,0.092,0.133
2025-04-23T01:30:00,0.101,0.100,0.135
2025-04-23T01:45:00,0.095,0.111,0.127
2025-04-23T02:00:00,0.099,0.104,0.137
2025-04-23T02:15:00,0.098,0.097,0.140
2025-04-23T02:30:00,0.107,0.101,0.132
2025-04-23T02:45:00,0.099,0.096,0.133
2025-04-23T03:00:00,0.095,0.105,0.112
2025-04-23T03:15:00,0.112,0.106,0.133
2025-04-23T03:30:00,0.092,0.103,0.124
2025-04-23T03:45:00,0.105,0.103,0.131
2025-04-23T04:00:00,0.105,0.098,0.131
2025-04-23T04:15:00,0.098,0.096,0.137
2025-04-23T04:30:00,0.087,0.094,0.116
2025-04-23T04:45:00,0.103,0.099,0.143
2025-04-23T05:00:00,0.099,0.100,0.117
2025-04-23T05:15:00,0.096,0.104,0.130
2025-04-23T05:30:00,0.099,0.092,0.131
2025-04-23T05:45:00,0.090,0.105,0.130
2025-04-23T06:00:00,0.421,1.581,1.414
2025-04-23T06:15:00,0.382,1.594,1.476
2025-04-23T06:30:00,0.410,1.588,1.544
2025-04-23T06:45:00,0.404,1.554,1.457
2025-04-23T07:00:00,0.912,1.671,1.369
2025-04-23T07:15:00,0.871,1.552,1.354
2025-04-23T07:30:00,0.837,1.551,1.417
2025-04-23T07:45:00,0.969,1.541,1.401
2025-04-23T08:00:00,0.779,0.114,0.391
2025-04-23T08:15:00,0.839,0.120,0.401
2025-04-23T08:30:00,0.855,0.118,0.394
2025-04-23T08:45:00,0.899,0.127,0.394
2025-04-23T09:00:00,0.417,0.112,0.350
2025-04-23T09:15:00,0.400,0.112,0.403
2025-04-23T09:30:00,0.400,0.131,0.367
2025-04-23T09:45:00,0.396,0.121,0.391
2025-04-23T10:00:00,0.411,0.117,0.380
2025-04-23T10:15:00,0.419,0.126,0.368
2025-04-23T10:30:00,0.447,0.109,0.389
2025-04-23T10:45:00,0.402,0.112,0.384
2025-04-23T11:00:00,1.287,0.118,0.391
2025-04-23T11:15:00,1.266,0.119,0.403
2025-04-23T11:30:00,1.304,0.125,0.372
2025-04-23T11:45:00,1.169,0.118,0.353
2025-04-23T12:00:00,1.440,0.136,0.756
2025-04-23T12:15:00,1.412,0.114,0.838
2025-04-23T12:30:00,1.288,0.129,0.757
2025-04-23T12:45:00,1.362,0.131,0.810
2025-04-23T13:00:00,1.335,0.123,0.798
2025-04-23T13:15:00,1.460,0.111,0.808
2025-04-23T13:30:00,1.217,0.117,0.842
2025-04-23T13:45:00,1.335,0.138,0.883
2025-04-23T14:00:00,0.415,0.121,0.367
2025-04-23T14:15:00,0.450,0.123,0.352
2025-04-23T14:30:00,0.404,0.115,0.389
2025-04-23T14:45:00,0.448,0.125,0.392
2025-04-23T15:00:00,0.413,0.115,0.410
2025-04-23T15:15:00,0.427,0.118,0.373
2025-04-23T15:30:00,0.416,0.117,0.366
2025-04-23T15:45:00,0.429,0.139,0.375
2025-04-23T16:00:00,0.415,0.114,0.401
2025-04-23T16:15:00,0.450,0.118,0.396
2025-04-23T16:30:00,0.455,0.128,0.399
2025-04-23T16:45:00,0.422,0.128,0.396
2025-04-23T17:00:00,0.948,0.099,2.079
2025-04-23T17:15:00,0.948,0.094,2.124
2025-04-23T17:30:00,0.999,0.108,2.049
2025-04-23T17:45:00,0.962,0.105,2.016
2025-04-23T18:00:00,1.041,1.706,1.953
2025-04-23T18:15:00,0.928,1.722,2.033
2025-04-23T18:30:00,0.900,1.757,2.151
2025-04-23T18:45:00,0.884,1.886,2.174
2025-04-23T19:00:00,0.921,1.800,1.876
2025-04-23T19:15:00,0.923,1.804,2.279
2025-04-23T19:30:00,0.854,1.614,2.299
2025-04-23T19:45:00,0.871,1.763,2.130
2025-04-23T20:00:00,0.949,1.559,2.030
2025-04-23T20:15:00,0.903,1.838,2.044
2025-04-23T20:30:00,0.937,1.866,1.855
2025-04-23T20:45:00,0.871,1.589,2.002
2025-04-23T21:00:00,0.420,1.724,2.044
2025-04-23T21:15:00,0.411,1.807,1.953
2025-04-23T21:30:00,0.418,1.926,2.035
2025-04-23T21:45:00,0.432,1.834,1.911
2025-04-23T22:00:00,0.424,0.104,0.402
2025-04-23T22:15:00,0.386,0.104,0.389
2025-04-23T22:30:00,0.411,0.112,0.372
2025-04-23T22:45:00,0.406,0.102,0.389
2025-04-23T23:00:00,0.104,0.103,0.127
2025-04-23T23:15:00,0.099,0.107,0.130
2025-04-23T23:30:00,0.110,0.098,0.134
2025-04-23T23:45:00,0.101,0.104,0.127
2025-04-24T00:00:00,0.109,0.098,0.129
2025-04-24T00:15:00,0.094,0.097,0.125
2025-04-24T00:30:00,0.097,0.101,0.126
2025-04-24T00:45:00,0.099,0.096,0.136
2025-04-24T01:00:00,0.101,0.097,0.126
2025-04-24T01:15:00,0.098,0.097,0.123
2025-04-24T01:30:00,0.101,0.088,0.133
2025-04-24T01:45:00,0.096,0.108,0.135
2025-04-24T02:00:00,0.104,0.096,0.130
2025-04-24T02:15:00,0.099,0.096,0.122
2025-04-24T02:30:00,0.097,0.101,0.126
2025-04-24T02:45:00,0.111,0.097,0.130
2025-04-24T03:00:00,0.100,0.099,0.125
2025-04-24T03:15:00,0.098,0.093,0.122
2025-04-24T03:30:00,0.100,0.099,0.129
2025-04-24T03:45:00,0.095,0.103,0.133
2025-04-24T04:00:00,0.100,0.097,0.131
2025-04-24T04:15:00,0.102,0.087,0.134
2025-04-24T04:30:00,0.100,0.106,0.123
2025-04-24T04:45:00,0.090,0.112,0.127
2025-04-24T05:00:00,0.108,0.107,0.135
2025-04-24T05:15:00,0.101,0.105,0.135
2025-04-24T05:30:00,0.097,0.105,0.121
2025-04-24T05:45:00,0.104,0.097,0.131
2025-04-24T06:00:00,0.426,1.579,1.434
2025-04-24T06:15:00,0.421,1.715,1.494
2025-04-24T06:30:00,0.433,1.645,1.457
2025-04-24T06:45:00,0.428,1.603,1.393
2025-04-24T07:00:00,0.899,1.698,1.533
2025-04-24T07:15:00,0.873,1.678,1.468
2025-04-24T07:30:00,0.871,1.657,1.543
2025-04-24T07:45:00,0.872,1.440,1.462
2025-04-24T08:00:00,0.931,0.116,0.380
2025-04-24T08:15:00,0.940,0.112,0.353
2025-04-24T08:30:00,0.879,0.119,0.393
2025-04-24T08:45:00,0.874,0.123,0.378
2025-04-24T09:00:00,0.421,0.124,0.401
2025-04-24T09:15:00,0.425,0.121,0.387
2025-04-24T09:30:00,0.417,0.117,0.380
2025-04-24T09:45:00,0.438,0.122,0.398
2025-04-24T10:00:00,0.402,0.123,0.405
2025-04-24T10:15:00,0.381,0.126,0.374
2025-04-24T10:30:00,0.434,0.130,0.391
2025-04-24T10:45:00,0.422,0.124,0.399
2025-04-24T11:00:00,1.380,0.137,0.361
2025-04-24T11:15:00,1.225,0.109,0.416
2025-04-24T11:30:00,1.252,0.126,0.407
2025-04-24T11:45:00,1.395,0.126,0.383
2025-04-24T12:00:00,1.433,0.122,0.800
2025-04-24T12:15:00,1.298,0.119,0.806
2025-04-24T12:30:00,1.274,0.119,0.855
2025-04-24T12:45:00,1.330,0.127,0.818
2025-04-24T13:00:00,1.417,0.117,0.752
2025-04-24T13:15:00,1.184,0.133,0.820
2025-04-24T13:30:00,1.342,0.123,0.873
2025-04-24T13:45:00,1.397,0.121,0.827
2025-04-24T14:00:00,0.406,0.127,0.391
2025-04-24T14:15:00,0.416,0.136,0.386
2025-04-24T14:30:00,0.415,0.129,0.388
2025-04-24T14:45:00,0.397,0.127,0.390
2025-04-24T15:00:00,0.416,0.119,0.411
2025-04-24T15:15:00,0.385,0.125,0.371
2025-04-24T15:30:00,0.393,0.121,0.402
2025-04-24T15:45:00,0.411,0.110,0.399
2025-04-24T16:00:00,0.411,0.112,0.408
2025-04-24T16:15:00,0.428,0.128,0.403
2025-04-24T16:30:00,0.401,0.100,0.397
2025-04-24T16:45:00,0.416,0.127,0.397
2025-04-24T17:00:00,0.876,0.092,1.996
2025-04-24T17:15:00,0.887,0.101,1.807
2025-04-24T17:30:00,0.921,0.112,2.157
2025-04-24T17:45:00,0.879,0.102,2.252
2025-04-24T18:00:00,0.934,1.674,2.071
2025-04-24T18:15:00,0.915,1.907,2.011
2025-04-24T18:30:00,0.893,1.809,2.023
2025-04-24T18:45:00,0.920,1.768,1.914
2025-04-24T19:00:00,0.955,1.639,2.021
2025-04-24T19:15:00,0.943,1.772,2.263
2025-04-24T19:30:00,1.003,1.753,2.228
2025-04-24T19:45:00,0.904,1.658,1.907
2025-04-24T20:00:00,0.945,1.999,1.968
2025-04-24T20:15:00,0.985,1.793,2.099
2025-04-24T20:30:00,0.988,1.642,1.977
2025-04-24T20:45:00,0.875,1.790,2.176
2025-04-24T21:00:00,0.400,1.573,1.885
2025-04-24T21:15:00,0.428,1.967,2.041
2025-04-24T21:30:00,0.401,1.894,2.165
2025-04-24T21:45:00,0.423,1.447,2.108
2025-04-24T22:00:00,0.432,0.096,0.410
2025-04-24T22:15:00,0.426,0.098,0.387
2025-04-24T22:30:00,0.396,0.099,0.388
2025-04-24T22:45:00,0.435,0.104,0.389
2025-04-24T23:00:00,0.105,0.105,0.131
2025-04-24T23:15:00,0.103,0.099,0.126
2025-04-24T23:30:00,0.103,0.100,0.127
2025-04-24T23:45:00,0.100,0.099,0.129
2025-04-25T00:00:00,0.098,0.105,0.122
2025-04-25T00:15:00,0.108,0.102,0.130
2025-04-25T00:30:00,0.098,0.089,0.128
2025-04-25T00:45:00,0.108,0.098,0.128
2025-04-25T01:00:00,0.103,0.102,0.123
2025-04-25T01:15:00,0.097,0.096,0.140
2025-04-25T01:30:00,0.095,0.107,0.129
2025-04-25T01:45:00,0.097,0.109,0.122
2025-04-25T02:00:00,0.107,0.091,0.138
2025-04-25T02:15:00,0.097,0.106,0.126
2025-04-25T02:30:00,0.098,0.099,0.123
2025-04-25T02:45:00,0.110,0.100,0.130
2025-04-25T03:00:00,0.098,0.096,0.140
2025-04-25T03:15:00,0.098,0.093,0.135
2025-04-25T03:30:00,0.095,0.105,0.132
2025-04-25T03:45:00,0.108,0.100,0.129
2025-04-25T04:00:00,0.095,0.092,0.144
2025-04-25T04:15:00,0.100,0.113,0.140
2025-04-25T04:30:00,0.098,0.102,0.126
2025-04-25T04:45:00,0.106,0.097,0.133
2025-04-25T05:00:00,0.109,0.097,0.124
2025-04-25T05:15:00,0.103,0.100,0.127
2025-04-25T05:30:00,0.103,0.102,0.119
2025-04-25T05:45:00,0.096,0.099,0.132
2025-04-25T06:00:00,0.406,1.586,1.419
2025-04-25T06:15:00,0.426,1.535,1.419
2025-04-25T06:30:00,0.395,1.701,1.400
2025-04-25T06:45:00,0.434,1.650,1.470
2025-04-25T07:00:00,0.873,1.621,1.290
2025-04-25T07:15:00,0.838,1.680,1.386
2025-04-25T07:30:00,0.894,1.501,1.321
2025-04-25T07:45:00,0.896,1.527,1.556
2025-04-25T08:00:00,0.893,0.125,0.396
2025-04-25T08:15:00,0.826,0.126,0.366
2025-04-25T08:30:00,1.002,0.120,0.374
2025-04-25T08:45:00,0.845,0.130,0.397
2025-04-25T09:00:00,0.423,0.112,0.397
2025-04-25T09:15:00,0.392,0.126,0.370
2025-04-25T09:30:00,0.414,0.115,0.392
2025-04-25T09:45:00,0.429,0.107,0.379
2025-04-25T10:00:00,0.416,0.125,0.362
2025-04-25T10:15:00,0.429,0.122,0.379
2025-04-25T10:30:00,0.443,0.128,0.424
2025-04-25T10:45:00,0.430,0.126,0.396
2025-04-25T11:00:00,1.352,0.124,0.407
2025-04-25T11:15:00,1.303,0.121,0.358
2025-04-25T11:30:00,1.323,0.131,0.347
2025-04-25T11:45:00,1.280,0.101,0.392
2025-04-25T12:00:00,1.273,0.118,0.844
2025-04-25T12:15:00,1.398,0.126,0.852
2025-04-25T12:30:00,1.373,0.127,0.763
2025-04-25T12:45:00,1.395,0.109,0.880
2025-04-25T13:00:00,1.255,0.123,0.866
2025-04-25T13:15:00,1.433,0.116,0.800
2025-04-25T13:30:00,1.412,0.127,0.838
2025-04-25T13:45:00,1.396,0.120,0.779
2025-04-25T14:00:00,0.413,0.114,0.379
2025-04-25T14:15:00,0.440,0.114,0.372
2025-04-25T14:30:00,0.425,0.111,0.411
2025-04-25T14:45:00,0.406,0.129,0.392
2025-04-25T15:00:00,0.424,0.131,0.366
2025-04-25T15:15:00,0.431,0.127,0.372
2025-04-25T15:30:00,0.404,0.116,0.378
2025-04-25T15:45:00,0.412,0.137,0.367
2025-04-25T16:00:00,0.415,0.110,0.394
2025-04-25T16:15:00,0.424,0.116,0.382
2025-04-25T16:30:00,0.421,0.121,0.386
2025-04-25T16:45:00,0.429,0.106,0.407
2025-04-25T17:00:00,0.915,0.104,2.060
2025-04-25T17:15:00,0.929,0.096,2.124
2025-04-25T17:30:00,0.911,0.095,2.004
2025-04-25T17:45:00,0.887,0.095,2.203
2025-04-25T18:00:00,0.884,1.556,2.020
2025-04-25T18:15:00,0.946,1.604,1.960
2025-04-25T18:30:00,0.991,1.722,1.923
2025-04-25T18:45:00,1.037,1.972,1.798
2025-04-25T19:00:00,0.929,1.586,2.119
2025-04-25T19:15:00,0.959,1.995,1.893
2025-04-25T19:30:00,0.982,1.961,2.135
2025-04-25T19:45:00,0.901,1.760,2.211
2025-04-25T20:00:00,0.880,1.844,2.041
2025-04-25T20:15:00,0.864,1.817,2.000
2025-04-25T20:30:00,0.906,1.745,1.994
2025-04-25T20:45:00,0.883,1.770,1.959
2025-04-25T21:00:00,0.394,1.677,2.068
2025-04-25T21:15:00,0.457,1.742,2.106
2025-04-25T21:30:00,0.442,1.841,2.150
2025-04-25T21:45:00,0.445,1.863,2.157
2025-04-25T22:00:00,0.440,0.102,0.363
2025-04-25T22:15:00,0.441,0.092,0.377
2025-04-25T22:30:00,0.459,0.094,0.402
2025-04-25T22:45:00,0.435,0.103,0.386
2025-04-25T23:00:00,0.105,0.100,0.120
2025-04-25T23:15:00,0.099,0.106,0.134
2025-04-25T23:30:00,0.093,0.100,0.139
2025-04-25T23:45:00,0.103,0.101,0.116
2025-04-26T00:00:00,0.094,0.222,0.136
2025-04-26T00:15:00,0.105,0.227,0.150
2025-04-26T00:30:00,0.103,0.223,0.132
2025-04-26T00:45:00,0.107,0.230,0.140
2025-04-26T01:00:00,0.104,0.222,0.116
2025-04-26T01:15:00,0.097,0.224,0.139
2025-04-26T01:30:00,0.109,0.223,0.132
2025-04-26T01:45:00,0.101,0.227,0.126
2025-04-26T02:00:00,0.100,0.209,0.125
2025-04-26T02:15:00,0.101,0.218,0.136
2025-04-26T02:30:00,0.099,0.225,0.125
2025-04-26T02:45:00,0.104,0.228,0.129
2025-04-26T03:00:00,0.104,0.223,0.122
2025-04-26T03:15:00,0.090,0.214,0.137
2025-04-26T03:30:00,0.100,0.242,0.124
2025-04-26T03:45:00,0.094,0.245,0.129
2025-04-26T04:00:00,0.104,0.227,0.131
2025-04-26T04:15:00,0.105,0.223,0.128
2025-04-26T04:30:00,0.104,0.229,0.137
2025-04-26T04:45:00,0.098,0.227,0.118
2025-04-26T05:00:00,0.095,0.223,0.129
2025-04-26T05:15:00,0.099,0.208,0.122
2025-04-26T05:30:00,0.102,0.230,0.123
2025-04-26T05:45:00,0.096,0.247,0.119
2025-04-26T06:00:00,0.425,0.250,1.400
2025-04-26T06:15:00,0.420,0.225,1.489
2025-04-26T06:30:00,0.434,0.233,1.366
2025-04-26T06:45:00,0.447,0.227,1.495
2025-04-26T07:00:00,0.873,0.219,1.343
2025-04-26T07:15:00,0.873,0.230,1.556
2025-04-26T07:30:00,0.938,0.211,1.597
2025-04-26T07:45:00,0.854,0.224,1.453
2025-04-26T08:00:00,0.893,0.228,0.397
2025-04-26T08:15:00,0.920,0.227,0.382
2025-04-26T08:30:00,0.890,0.228,0.374
2025-04-26T08:45:00,0.770,0.227,0.391
2025-04-26T09:00:00,0.403,0.957,0.410
2025-04-26T09:15:00,0.416,0.920,0.400
2025-04-26T09:30:00,0.421,0.860,0.354
2025-04-26T09:45:00,0.407,0.950,0.383
2025-04-26T10:00:00,0.418,0.938,0.397
2025-04-26T10:15:00,0.429,0.859,0.370
2025-04-26T10:30:00,0.423,0.882,0.388
2025-04-26T10:45:00,0.396,0.817,0.394
2025-04-26T11:00:00,1.287,0.873,0.397
2025-04-26T11:15:00,1.393,0.875,0.357
2025-04-26T11:30:00,1.247,0.988,0.386
2025-04-26T11:45:00,1.422,0.956,0.371
2025-04-26T12:00:00,1.400,1.157,0.828
2025-04-26T12:15:00,1.322,1.187,0.836
2025-04-26T12:30:00,1.389,1.165,0.772
2025-04-26T12:45:00,1.400,1.236,0.781
2025-04-26T13:00:00,1.343,1.119,0.827
2025-04-26T13:15:00,1.233,1.190,0.861
2025-04-26T13:30:00,1.443,1.141,0.862
2025-04-26T13:45:00,1.353,1.169,0.813
2025-04-26T14:00:00,0.416,1.074,0.378
2025-04-26T14:15:00,0.420,1.110,0.407
2025-04-26T14:30:00,0.398,1.188,0.385
2025-04-26T14:45:00,0.399,1.182,0.390
2025-04-26T15:00:00,0.438,0.227,0.387
2025-04-26T15:15:00,0.377,0.222,0.401
2025-04-26T15:30:00,0.407,0.229,0.366
2025-04-26T15:45:00,0.418,0.239,0.359
2025-04-26T16:00:00,0.409,0.241,0.376
2025-04-26T16:15:00,0.391,0.223,0.389
2025-04-26T16:30:00,0.431,0.216,0.391
2025-04-26T16:45:00,0.419,0.225,0.408
2025-04-26T17:00:00,0.967,0.222,2.185
2025-04-26T17:15:00,1.002,0.228,1.899
2025-04-26T17:30:00,0.902,0.225,2.037
2025-04-26T17:45:00,0.946,0.237,2.028
2025-04-26T18:00:00,0.921,0.894,1.889
2025-04-26T18:15:00,0.926,0.966,2.149
2025-04-26T18:30:00,0.903,0.974,1.975
2025-04-26T18:45:00,0.864,0.945,1.795
2025-04-26T19:00:00,0.924,0.915,2.173
2025-04-26T19:15:00,0.962,0.962,2.109
2025-04-26T19:30:00,0.933,1.027,2.091
2025-04-26T19:45:00,0.936,0.903,1.940
2025-04-26T20:00:00,0.910,0.943,2.247
2025-04-26T20:15:00,0.904,0.952,2.065
2025-04-26T20:30:00,0.983,0.989,2.233
2025-04-26T20:45:00,0.863,0.955,1.822
2025-04-26T21:00:00,0.392,0.939,1.895
2025-04-26T21:15:00,0.433,0.972,1.992
2025-04-26T21:30:00,0.425,1.030,1.996
2025-04-26T21:45:00,0.409,0.892,1.990
2025-04-26T22:00:00,0.408,0.224,0.381
2025-04-26T22:15:00,0.403,0.234,0.383
2025-04-26T22:30:00,0.422,0.230,0.392
2025-04-26T22:45:00,0.423,0.230,0.363
2025-04-26T23:00:00,0.109,0.227,0.129
2025-04-26T23:15:00,0.106,0.221,0.128
2025-04-26T23:30:00,0.099,0.230,0.119
2025-04-26T23:45:00,0.097,0.231,0.122
2025-04-27T00:00:00,0.099,0.233,0.130
2025-04-27T00:15:00,0.105,0.218,0.133
2025-04-27T00:30:00,0.094,0.217,0.126
2025-04-27T00:45:00,0.097,0.233,0.130
2025-04-27T01:00:00,0.106,0.212,0.138
2025-04-27T01:15:00,0.103,0.225,0.137
2025-04-27T01:30:00,0.088,0.238,0.127
2025-04-27T01:45:00,0.096,0.221,0.125
2025-04-27T02:00:00,0.108,0.230,0.138
2025-04-27T02:15:00,0.090,0.215,0.116
2025-04-27T02:30:00,0.102,0.237,0.131
2025-04-27T02:45:00,0.097,0.233,0.126
2025-04-27T03:00:00,0.092,0.235,0.135
2025-04-27T03:15:00,0.110,0.231,0.138
2025-04-27T03:30:00,0.096,0.226,0.140
2025-04-27T03:45:00,0.098,0.233,0.122
2025-04-27T04:00:00,0.107,0.218,0.131
2025-04-27T04:15:00,0.090,0.234,0.126
2025-04-27T04:30:00,0.100,0.222,0.127
2025-04-27T04:45:00,0.098,0.244,0.131
2025-04-27T05:00:00,0.095,0.246,0.127
2025-04-27T05:15:00,0.093,0.229,0.128
2025-04-27T05:30:00,0.089,0.237,0.121
2025-04-27T05:45:00,0.092,0.222,0.132
2025-04-27T06:00:00,0.432,0.232,1.385
2025-04-27T06:15:00,0.400,0.227,1.409
2025-04-27T06:30:00,0.425,0.231,1.411
2025-04-27T06:45:00,0.425,0.214,1.352
2025-04-27T07:00:00,0.825,0.232,1.474
2025-04-27T07:15:00,0.886,0.225,1.423
2025-04-27T07:30:00,0.873,0.226,1.407
2025-04-27T07:45:00,0.813,0.218,1.365
2025-04-27T08:00:00,0.950,0.253,0.388
2025-04-27T08:15:00,0.915,0.245,0.377
2025-04-27T08:30:00,0.892,0.230,0.368
2025-04-27T08:45:00,0.859,0.225,0.368
2025-04-27T09:00:00,0.447,0.935,0.375
2025-04-27T09:15:00,0.456,0.984,0.359
2025-04-27T09:30:00,0.417,0.894,0.376
2025-04-27T09:45:00,0.415,1.007,0.363
2025-04-27T10:00:00,0.417,0.869,0.393
2025-04-27T10:15:00,0.420,0.905,0.401
2025-04-27T10:30:00,0.438,0.781,0.383
2025-04-27T10:45:00,0.414,0.863,0.391
2025-04-27T11:00:00,1.329,0.868,0.361
2025-04-27T11:15:00,1.309,0.873,0.384
2025-04-27T11:30:00,1.360,0.860,0.394
2025-04-27T11:45:00,1.337,0.938,0.405
2025-04-27T12:00:00,1.441,1.120,0.812
2025-04-27T12:15:00,1.311,1.104,0.756
2025-04-27T12:30:00,1.341,1.100,0.775
2025-04-27T12:45:00,1.380,1.163,0.765
2025-04-27T13:00:00,1.373,1.117,0.819
2025-04-27T13:15:00,1.453,1.075,0.762
2025-04-27T13:30:00,1.269,1.125,0.759
2025-04-27T13:45:00,1.407,1.169,0.827
2025-04-27T14:00:00,0.442,1.154,0.374
2025-04-27T14:15:00,0.418,1.123,0.420
2025-04-27T14:30:00,0.402,1.149,0.377
2025-04-27T14:45:00,0.442,1.116,0.380
2025-04-27T15:00:00,0.423,0.239,0.393
2025-04-27T15:15:00,0.442,0.224,0.402
2025-04-27T15:30:00,0.413,0.244,0.374
2025-04-27T15:45:00,0.435,0.226,0.384
2025-04-27T16:00:00,0.425,0.232,0.386
2025-04-27T16:15:00,0.413,0.215,0.362
2025-04-27T16:30:00,0.400,0.242,0.358
2025-04-27T16:45:00,0.413,0.243,0.378
2025-04-27T17:00:00,0.972,0.232,1.825
2025-04-27T17:15:00,0.982,0.227,2.088
2025-04-27T17:30:00,0.951,0.246,1.945
2025-04-27T17:45:00,0.851,0.249,1.993
2025-04-27T18:00:00,0.887,0.928,1.979
2025-04-27T18:15:00,0.922,0.908,2.107
2025-04-27T18:30:00,0.963,0.953,2.192
2025-04-27T18:45:00,0.938,0.836,2.246
2025-04-27T19:00:00,0.894,0.924,2.092
2025-04-27T19:15:00,0.967,0.888,2.311
2025-04-27T19:30:00,0.954,0.852,2.023
2025-04-27T19:45:00,0.974,0.963,1.856
2025-04-27T20:00:00,0.925,1.043,1.966
2025-04-27T20:15:00,0.895,0.949,2.035
2025-04-27T20:30:00,0.895,0.935,2.178
2025-04-27T20:45:00,1.003,0.919,2.169
2025-04-27T21:00:00,0.403,1.030,1.992
2025-04-27T21:15:00,0.388,0.911,2.228
2025-04-27T21:30:00,0.442,0.986,2.055
2025-04-27T21:45:00,0.444,0.890,2.244
2025-04-27T22:00:00,0.416,0.223,0.375
2025-04-27T22:15:00,0.427,0.240,0.391
2025-04-27T22:30:00,0.430,0.236,0.396
2025-04-27T22:45:00,0.430,0.227,0.387
2025-04-27T23:00:00,0.094,0.230,0.129
2025-04-27T23:15:00,0.091,0.237,0.122
2025-04-27T23:30:00,0.094,0.200,0.125
2025-04-27T23:45:00,0.097,0.249,0.129
2025-04-28T00:00:00,0.090,0.094,0.120
2025-04-28T00:15:00,0.095,0.105,0.134
2025-04-28T00:30:00,0.085,0.097,0.135
2025-04-28T00:45:00,0.095,0.102,0.121
2025-04-28T01:00:00,0.108,0.096,0.128
2025-04-28T01:15:00,0.108,0.106,0.130
2025-04-28T01:30:00,0.097,0.107,0.118
2025-04-28T01:45:00,0.110,0.100,0.125
2025-04-28T02:00:00,0.101,0.099,0.130
2025-04-28T02:15:00,0.107,0.103,0.122
2025-04-28T02:30:00,0.101,0.091,0.135
2025-04-28T02:45:00,0.097,0.103,0.121
2025-04-28T03:00:00,0.101,0.100,0.127
2025-04-28T03:15:00,0.101,0.102,0.146
2025-04-28T03:30:00,0.104,0.100,0.129
2025-04-28T03:45:00,0.099,0.107,0.136
2025-04-28T04:00:00,0.104,0.101,0.131
2025-04-28T04:15:00,0.108,0.108,0.120
2025-04-28T04:30:00,0.090,0.101,0.129
2025-04-28T04:45:00,0.090,0.099,0.134
2025-04-28T05:00:00,0.091,0.097,0.127
2025-04-28T05:15:00,0.098,0.105,0.132
2025-04-28T05:30:00,0.099,0.101,0.138
2025-04-28T05:45:00,0.102,0.108,0.140
2025-04-28T06:00:00,0.448,1.720,1.257
2025-04-28T06:15:00,0.396,1.599,1.552
2025-04-28T06:30:00,0.418,1.530,1.456
2025-04-28T06:45:00,0.422,1.581,1.451
2025-04-28T07:00:00,0.859,1.441,1.609
2025-04-28T07:15:00,0.842,1.622,1.503
2025-04-28T07:30:00,0.874,1.499,1.433
2025-04-28T07:45:00,0.964,1.636,1.314
2025-04-28T08:00:00,0.916,0.106,0.359
2025-04-28T08:15:00,0.896,0.127,0.386
2025-04-28T08:30:00,0.937,0.115,0.391
2025-04-28T08:45:00,0.923,0.137,0.373
2025-04-28T09:00:00,0.427,0.109,0.358
2025-04-28T09:15:00,0.398,0.115,0.381
2025-04-28T09:30:00,0.427,0.126,0.362
2025-04-28T09:45:00,0.442,0.128,0.386
2025-04-28T10:00:00,0.411,0.115,0.386
2025-04-28T10:15:00,0.415,0.124,0.396
