timestamp,household_1_kWh,household_2_kWh,household_3_kWh
2025-04-13T21:00:00,0.332,0.132,0.398
2025-04-13T22:00:00,0.225,0.140,1.053
2025-04-13T23:00:00,0.068,0.130,0.861
2025-04-14T00:00:00,0.070,0.046,0.125
2025-04-14T01:00:00,0.067,0.046,0.060
2025-04-14T02:00:00,0.067,0.046,0.047
2025-04-14T03:00:00,0.074,0.111,0.077
2025-04-14T04:00:00,0.096,0.089,0.042
2025-04-14T05:00:00,0.525,0.046,0.064
2025-04-14T06:00:00,1.005,0.864,0.939
2025-04-14T07:00:00,0.839,0.533,2.535
2025-04-14T08:00:00,0.409,0.186,1.966
2025-04-14T09:00:00,0.064,0.051,0.130
2025-04-14T10:00:00,0.071,0.046,0.108
2025-04-14T11:00:00,0.238,0.046,0.098
2025-04-14T12:00:00,0.543,0.046,0.257
2025-04-14T13:00:00,0.068,0.146,0.135
2025-04-14T14:00:00,0.772,0.056,0.214
2025-04-14T15:00:00,0.536,0.046,0.217
2025-04-14T16:00:00,0.203,0.070,0.333
2025-04-14T17:00:00,0.114,0.453,0.115
2025-04-14T18:00:00,0.076,0.516,0.242
2025-04-14T19:00:00,0.471,0.276,0.607
2025-04-14T20:00:00,0.522,0.148,0.955
2025-04-14T21:00:00,0.329,0.304,0.677
2025-04-14T22:00:00,0.246,0.275,0.239
2025-04-14T23:00:00,0.068,0.192,0.075
2025-04-15T00:00:00,0.067,0.052,0.063
2025-04-15T01:00:00,0.070,0.047,0.064
2025-04-15T02:00:00,0.068,0.047,0.065
2025-04-15T03:00:00,0.084,0.047,0.042
2025-04-15T04:00:00,0.308,0.140,0.066
2025-04-15T05:00:00,0.161,0.086,0.062
2025-04-15T06:00:00,0.722,0.755,0.548
2025-04-15T07:00:00,1.019,0.509,1.780
2025-04-15T08:00:00,0.525,0.102,0.854
2025-04-15T09:00:00,0.707,0.062,0.325
2025-04-15T10:00:00,0.070,0.156,0.041
2025-04-15T11:00:00,0.690,0.046,0.109
2025-04-15T12:00:00,1.054,0.046,0.117
2025-04-15T13:00:00,0.877,0.046,0.156
2025-04-15T14:00:00,1.288,0.046,0.213
2025-04-15T15:00:00,0.410,0.140,0.112
2025-04-15T16:00:00,0.594,0.079,0.137
2025-04-15T17:00:00,0.395,1.144,0.547
2025-04-15T18:00:00,0.118,0.824,0.536
2025-04-15T19:00:00,0.381,2.488,1.391
2025-04-15T20:00:00,0.327,2.863,0.426
2025-04-15T21:00:00,0.325,2.695,1.043
2025-04-15T22:00:00,0.269,0.633,1.084
2025-04-15T23:00:00,0.097,0.046,0.354
2025-04-16T00:00:00,0.072,0.046,0.064
2025-04-16T01:00:00,0.065,0.104,0.043
2025-04-16T02:00:00,0.073,0.103,0.073
2025-04-16T03:00:00,0.066,0.046,0.057
2025-04-16T04:00:00,0.322,0.046,0.063
2025-04-16T05:00:00,0.233,0.047,0.047
2025-04-16T06:00:00,1.342,1.045,0.664
2025-04-16T07:00:00,0.611,1.095,1.770
2025-04-16T08:00:00,0.552,0.385,0.173
2025-04-16T09:00:00,0.839,0.047,0.117
2025-04-16T10:00:00,0.233,0.046,0.953
2025-04-16T11:00:00,0.099,0.115,0.244
2025-04-16T12:00:00,3.471,0.094,0.297
2025-04-16T13:00:00,1.159,0.046,0.088
2025-04-16T14:00:00,1.614,0.046,0.075
2025-04-16T15:00:00,1.384,0.328,0.229
2025-04-16T16:00:00,0.392,0.158,0.524
2025-04-16T17:00:00,0.254,0.222,1.388
2025-04-16T18:00:00,0.605,0.327,0.692
2025-04-16T19:00:00,1.021,0.202,1.064
2025-04-16T20:00:00,0.906,0.169,0.383
2025-04-16T21:00:00,0.685,0.206,1.168
2025-04-16T22:00:00,0.091,0.221,0.158
2025-04-16T23:00:00,0.073,0.141,0.063
2025-04-17T00:00:00,0.066,0.046,0.064
2025-04-17T01:00:00,0.066,0.046,0.063
2025-04-17T02:00:00,0.074,0.069,0.045
2025-04-17T03:00:00,0.071,0.144,0.059
2025-04-17T04:00:00,0.171,0.047,0.064
2025-04-17T05:00:00,0.267,0.047,0.042
2025-04-17T06:00:00,0.739,0.046,0.729
2025-04-17T07:00:00,0.487,1.376,2.227
2025-04-17T08:00:00,0.065,0.149,1.124
2025-04-17T09:00:00,0.068,0.046,0.120
2025-04-17T10:00:00,0.067,0.046,0.106
2025-04-17T11:00:00,0.893,0.047,0.108
2025-04-17T12:00:00,0.221,0.116,0.182
2025-04-17T13:00:00,0.069,0.109,0.087
2025-04-17T14:00:00,0.068,0.047,0.109
2025-04-17T15:00:00,0.402,0.047,0.236
2025-04-17T16:00:00,0.084,0.046,0.143
2025-04-17T17:00:00,0.083,0.046,0.098
2025-04-17T18:00:00,0.228,0.887,0.966
2025-04-17T19:00:00,0.243,0.534,1.102
2025-04-17T20:00:00,0.068,1.090,0.312
2025-04-17T21:00:00,0.066,0.569,1.333
2025-04-17T22:00:00,0.074,0.228,0.978
2025-04-17T23:00:00,0.067,0.104,0.064
2025-04-18T00:00:00,0.067,0.047,0.063
2025-04-18T01:00:00,0.073,0.046,0.062
2025-04-18T02:00:00,0.069,0.047,0.042
2025-04-18T03:00:00,0.067,0.110,0.064
2025-04-18T04:00:00,0.303,0.109,0.063
2025-04-18T05:00:00,0.279,0.047,0.042
2025-04-18T06:00:00,0.997,0.257,0.586
2025-04-18T07:00:00,0.753,1.267,1.887
2025-04-18T08:00:00,1.053,0.157,2.427
2025-04-18T09:00:00,0.909,1.642,2.545
2025-04-18T10:00:00,1.473,0.244,1.263
2025-04-18T11:00:00,1.137,0.399,0.675
2025-04-18T12:00:00,0.075,3.039,0.620
2025-04-18T13:00:00,0.072,2.042,0.346
2025-04-18T14:00:00,0.790,0.210,1.807
2025-04-18T15:00:00,0.068,0.217,1.340
2025-04-18T16:00:00,0.576,0.234,0.325
2025-04-18T17:00:00,0.084,0.733,1.586
2025-04-18T18:00:00,0.069,0.202,0.547
2025-04-18T19:00:00,0.655,0.742,1.351
2025-04-18T20:00:00,0.434,2.817,1.384
2025-04-18T21:00:00,1.338,2.488,0.389
2025-04-18T22:00:00,0.276,0.282,0.217
2025-04-18T23:00:00,0.127,0.097,0.066
2025-04-19T00:00:00,0.065,0.122,0.056
2025-04-19T01:00:00,0.068,0.046,0.064
2025-04-19T02:00:00,0.072,0.047,0.042
2025-04-19T03:00:00,0.067,0.046,0.064
2025-04-19T04:00:00,0.110,0.061,0.049
2025-04-19T05:00:00,0.308,0.147,0.059
2025-04-19T06:00:00,1.011,1.202,0.063
2025-04-19T07:00:00,1.066,1.050,1.031
2025-04-19T08:00:00,0.859,0.799,1.974
2025-04-19T09:00:00,0.975,2.385,1.680
2025-04-19T10:00:00,0.172,2.534,1.708
2025-04-19T11:00:00,0.067,0.441,1.643
2025-04-19T12:00:00,0.077,0.060,0.798
2025-04-19T13:00:00,0.065,1.677,0.104
2025-04-19T14:00:00,0.066,0.109,0.135
2025-04-19T15:00:00,0.069,0.143,0.601
2025-04-19T16:00:00,0.077,0.080,1.912
2025-04-19T17:00:00,0.068,0.100,0.127
2025-04-19T18:00:00,0.068,0.601,0.275
2025-04-19T19:00:00,0.073,0.421,1.145
2025-04-19T20:00:00,0.066,0.552,0.767
2025-04-19T21:00:00,0.066,0.578,0.310
2025-04-19T22:00:00,0.067,0.190,0.261
2025-04-19T23:00:00,0.072,0.046,0.062
2025-04-20T00:00:00,0.073,0.046,0.050
2025-04-20T01:00:00,0.067,0.046,0.066
2025-04-20T02:00:00,0.068,0.096,0.045
2025-04-20T03:00:00,0.069,0.104,0.064
2025-04-20T04:00:00,0.075,0.046,0.047
2025-04-20T05:00:00,0.068,0.046,0.057
2025-04-20T06:00:00,0.067,0.907,0.076
2025-04-20T07:00:00,0.067,1.225,1.049
2025-04-20T08:00:00,0.070,1.051,1.459
2025-04-20T09:00:00,0.075,0.228,1.453
2025-04-20T10:00:00,0.068,0.105,0.657
2025-04-20T11:00:00,0.066,1.582,1.478
2025-04-20T12:00:00,0.076,0.340,0.898
2025-04-20T13:00:00,0.067,0.221,1.014
2025-04-20T14:00:00,0.068,0.503,1.036
2025-04-20T15:00:00,0.070,0.135,0.322
2025-04-20T16:00:00,0.067,0.047,0.114
2025-04-20T17:00:00,0.068,0.114,0.165
2025-04-20T18:00:00,0.068,0.230,0.576
2025-04-20T19:00:00,0.073,0.148,0.724
2025-04-20T20:00:00,0.072,0.248,1.922
2025-04-20T21:00:00,0.068,0.463,1.231
2025-04-20T22:00:00,0.068,0.291,0.217
2025-04-20T23:00:00,0.070,0.297,0.085
2025-04-21T00:00:00,0.067,0.176,0.042
2025-04-21T01:00:00,0.067,0.103,0.069
2025-04-21T02:00:00,0.072,0.046,0.068
2025-04-21T03:00:00,0.070,0.047,0.043
2025-04-21T04:00:00,0.066,0.144,0.068
2025-04-21T05:00:00,0.067,0.069,0.052
2025-04-21T06:00:00,0.078,0.046,0.059
2025-04-21T07:00:00,0.067,0.110,1.048
2025-04-21T08:00:00,0.068,0.926,1.006
2025-04-21T09:00:00,0.068,0.809,2.014
2025-04-21T10:00:00,0.067,0.797,0.914
2025-04-21T11:00:00,0.079,0.516,0.571
2025-04-21T12:00:00,0.067,0.305,1.560
2025-04-21T13:00:00,0.067,2.486,0.633
2025-04-21T14:00:00,0.068,2.262,0.716
2025-04-21T15:00:00,0.067,0.427,0.177
2025-04-21T16:00:00,0.069,0.166,0.195
2025-04-21T17:00:00,0.072,0.144,0.293
2025-04-21T18:00:00,0.074,0.106,0.398
2025-04-21T19:00:00,0.068,0.194,1.221
2025-04-21T20:00:00,0.069,0.212,0.433
2025-04-21T21:00:00,0.071,0.370,0.239
2025-04-21T22:00:00,0.071,0.510,0.088
2025-04-21T23:00:00,0.066,0.139,0.042
2025-04-22T00:00:00,0.066,0.108,0.069
2025-04-22T01:00:00,0.075,0.047,0.067
2025-04-22T02:00:00,0.067,0.046,0.042
2025-04-22T03:00:00,0.067,0.046,0.068
2025-04-22T04:00:00,0.067,0.121,0.059
2025-04-22T05:00:00,0.067,0.080,0.069
2025-04-22T06:00:00,0.077,0.152,2.210
2025-04-22T07:00:00,0.065,0.163,0.932
2025-04-22T08:00:00,0.065,1.050,0.588
2025-04-22T09:00:00,0.067,0.161,0.066
2025-04-22T10:00:00,0.074,0.046,0.043
2025-04-22T11:00:00,0.073,0.046,0.065
2025-04-22T12:00:00,0.067,0.105,0.054
2025-04-22T13:00:00,0.067,0.188,0.120
2025-04-22T14:00:00,0.067,0.120,0.119
2025-04-22T15:00:00,0.072,0.094,0.174
2025-04-22T16:00:00,0.073,0.079,0.144
2025-04-22T17:00:00,0.067,0.046,0.503
2025-04-22T18:00:00,0.069,0.203,1.463
2025-04-22T19:00:00,0.068,0.426,1.566
2025-04-22T20:00:00,0.068,0.576,0.391
2025-04-22T21:00:00,0.070,0.324,0.734
2025-04-22T22:00:00,0.068,0.212,0.323
2025-04-22T23:00:00,0.078,0.122,0.065
2025-04-23T00:00:00,0.069,0.086,0.066
2025-04-23T01:00:00,0.067,0.046,0.050
2025-04-23T02:00:00,0.068,0.047,0.059
2025-04-23T03:00:00,0.066,0.047,0.065
2025-04-23T04:00:00,0.078,0.144,0.062
2025-04-23T05:00:00,0.066,0.084,0.046
2025-04-23T06:00:00,0.066,0.759,1.557
2025-04-23T07:00:00,0.067,1.020,1.918
2025-04-23T08:00:00,0.075,0.236,0.225
2025-04-23T09:00:00,0.071,0.060,0.062
2025-04-23T10:00:00,0.068,0.142,0.059
2025-04-23T11:00:00,0.067,0.046,0.049
2025-04-23T12:00:00,0.069,0.046,0.065
2025-04-23T13:00:00,0.067,0.046,0.045
2025-04-23T14:00:00,0.072,0.101,0.087
2025-04-23T15:00:00,0.066,0.089,0.102
2025-04-23T16:00:00,0.067,0.047,0.118
2025-04-23T17:00:00,0.071,0.046,0.718
2025-04-23T18:00:00,0.069,0.882,1.703
2025-04-23T19:00:00,0.069,0.860,1.832
2025-04-23T20:00:00,0.074,0.352,1.509
2025-04-23T21:00:00,0.073,0.352,0.858
2025-04-23T22:00:00,0.065,0.202,0.228
2025-04-23T23:00:00,0.076,0.201,0.067
2025-04-24T00:00:00,0.065,0.207,0.047
2025-04-24T01:00:00,0.067,0.106,0.063
2025-04-24T02:00:00,0.068,0.058,0.066
2025-04-24T03:00:00,0.077,0.046,0.044
2025-04-24T04:00:00,0.065,0.104,0.069
2025-04-24T05:00:00,0.072,0.101,0.062
2025-04-24T06:00:00,0.070,0.047,1.260
2025-04-24T07:00:00,0.068,0.046,2.115
2025-04-24T08:00:00,0.072,0.047,1.136
2025-04-24T09:00:00,0.068,0.137,0.069
2025-04-24T10:00:00,0.068,0.072,0.055
2025-04-24T11:00:00,0.070,0.428,0.064
2025-04-24T12:00:00,0.069,0.068,0.046
2025-04-24T13:00:00,0.069,0.086,0.068
2025-04-24T14:00:00,0.069,0.184,0.041
2025-04-24T15:00:00,0.067,0.179,0.092
2025-04-24T16:00:00,0.067,0.428,0.200
2025-04-24T17:00:00,0.077,0.508,0.886
2025-04-24T18:00:00,0.066,0.182,1.570
2025-04-24T19:00:00,0.067,0.806,1.182
2025-04-24T20:00:00,0.067,2.408,0.469
2025-04-24T21:00:00,0.076,1.392,1.609
2025-04-24T22:00:00,0.070,0.092,0.729
2025-04-24T23:00:00,0.067,0.166,0.069
2025-04-25T00:00:00,0.069,0.056,0.042
2025-04-25T01:00:00,0.066,0.046,0.069
2025-04-25T02:00:00,0.076,0.046,0.053
2025-04-25T03:00:00,0.066,0.046,0.058
2025-04-25T04:00:00,0.067,0.134,0.068
2025-04-25T05:00:00,0.067,0.072,0.042
2025-04-25T06:00:00,0.076,0.083,0.747
2025-04-25T07:00:00,0.067,2.409,1.344
2025-04-25T08:00:00,0.067,2.145,1.023
2025-04-25T09:00:00,0.068,0.615,0.956
2025-04-25T10:00:00,0.072,0.151,2.029
2025-04-25T11:00:00,0.069,0.287,1.310
2025-04-25T12:00:00,0.067,0.680,1.127
2025-04-25T13:00:00,0.070,0.444,0.720
2025-04-25T14:00:00,0.075,0.636,0.341
2025-04-25T15:00:00,0.067,0.196,2.376
2025-04-25T16:00:00,0.067,0.150,1.972
2025-04-25T17:00:00,0.068,0.149,0.237
2025-04-25T18:00:00,0.067,0.255,0.243
2025-04-25T19:00:00,0.076,0.299,1.263
2025-04-25T20:00:00,0.069,0.192,1.339
2025-04-25T21:00:00,0.068,0.249,0.355
2025-04-25T22:00:00,0.068,0.149,0.349
2025-04-25T23:00:00,0.066,0.180,0.189
2025-04-26T00:00:00,0.069,0.082,0.217
2025-04-26T01:00:00,0.074,0.047,0.130
2025-04-26T02:00:00,0.068,0.046,0.059
2025-04-26T03:00:00,0.067,0.075,0.063
2025-04-26T04:00:00,0.067,0.129,0.064
2025-04-26T05:00:00,0.067,0.046,0.042
2025-04-26T06:00:00,0.076,0.046,0.063
2025-04-26T07:00:00,0.067,0.842,1.309
2025-04-26T08:00:00,0.068,0.457,1.130
2025-04-26T09:00:00,0.071,1.562,0.234
2025-04-26T10:00:00,0.072,0.894,1.210
2025-04-26T11:00:00,0.068,2.581,2.023
2025-04-26T12:00:00,0.067,1.820,0.791
2025-04-26T13:00:00,0.070,0.308,1.857
2025-04-26T14:00:00,0.067,0.203,0.181
2025-04-26T15:00:00,0.069,0.086,0.282
2025-04-26T16:00:00,0.076,0.046,1.336
2025-04-26T17:00:00,0.067,0.086,0.847
2025-04-26T18:00:00,0.068,0.262,1.194
2025-04-26T19:00:00,0.069,0.263,1.138
2025-04-26T20:00:00,0.070,0.167,0.587
2025-04-26T21:00:00,0.071,0.160,1.256
2025-04-26T22:00:00,0.068,0.216,1.111
2025-04-26T23:00:00,0.072,0.166,0.217
2025-04-27T00:00:00,0.068,0.080,0.055
2025-04-27T01:00:00,0.069,0.046,0.062
2025-04-27T02:00:00,0.070,0.047,0.062
2025-04-27T03:00:00,0.067,0.047,0.049
2025-04-27T04:00:00,0.074,0.166,0.056
2025-04-27T05:00:00,0.069,0.128,0.063
2025-04-27T06:00:00,0.067,1.015,0.577
2025-04-27T07:00:00,0.072,1.156,1.770
2025-04-27T08:00:00,0.070,1.616,0.210
2025-04-27T09:00:00,0.067,0.969,1.289
2025-04-27T10:00:00,0.067,0.919,0.215
2025-04-27T11:00:00,0.066,2.002,1.651
2025-04-27T12:00:00,0.079,0.319,0.309
2025-04-27T13:00:00,0.068,0.699,0.963
2025-04-27T14:00:00,0.068,2.458,0.274
2025-04-27T15:00:00,0.069,2.031,0.332
2025-04-27T16:00:00,0.065,0.127,0.178
2025-04-27T17:00:00,0.066,0.075,0.095
2025-04-27T18:00:00,0.075,0.103,0.132
2025-04-27T19:00:00,0.066,0.580,1.478
2025-04-27T20:00:00,0.067,0.496,0.418
2025-04-27T21:00:00,0.073,0.275,0.746
2025-04-27T22:00:00,0.065,0.132,0.217
2025-04-27T23:00:00,0.067,0.103,0.107
2025-04-28T00:00:00,0.079,0.046,0.061
2025-04-28T01:00:00,0.065,0.093,0.061
2025-04-28T02:00:00,0.066,0.131,0.059
2025-04-28T03:00:00,0.077,0.046,0.061
2025-04-28T04:00:00,0.067,0.046,0.060
2025-04-28T05:00:00,0.069,0.046,0.068
2025-04-28T06:00:00,0.068,0.046,0.072
2025-04-28T07:00:00,0.069,0.936,1.281
2025-04-28T08:00:00,0.070,0.173,0.104
2025-04-28T09:00:00,0.070,1.115,1.519
2025-04-28T10:00:00,0.070,0.552,1.681
2025-04-28T11:00:00,0.071,1.843,1.328
2025-04-28T12:00:00,0.069,1.408,0.888
2025-04-28T13:00:00,0.068,0.106,1.524
2025-04-28T14:00:00,0.069,0.367,0.252
2025-04-28T15:00:00,0.068,0.112,0.191
2025-04-28T16:00:00,0.069,0.806,1.248
2025-04-28T17:00:00,0.078,0.580,0.990
2025-04-28T18:00:00,0.065,0.469,0.333
2025-04-28T19:00:00,0.067,0.155,0.163
2025-04-28T20:00:00,0.069,0.181,0.238
2025-04-28T21:00:00,0.070,0.930,0.273
2025-04-28T22:00:00,0.071,0.446,0.184
2025-04-28T23:00:00,0.073,0.089,0.067
2025-04-29T00:00:00,0.066,0.047,0.060
2025-04-29T01:00:00,0.068,0.047,0.049
2025-04-29T02:00:00,0.067,0.046,0.067
2025-04-29T03:00:00,0.069,0.162,0.058
2025-04-29T04:00:00,0.068,0.046,0.051
2025-04-29T05:00:00,0.069,0.138,0.067
2025-04-29T06:00:00,0.071,1.081,1.654
2025-04-29T07:00:00,0.073,0.460,1.767
2025-04-29T08:00:00,0.075,0.183,2.208
2025-04-29T09:00:00,0.066,0.047,0.063
2025-04-29T10:00:00,0.066,0.047,0.045
2025-04-29T11:00:00,0.076,0.046,0.060
2025-04-29T12:00:00,0.066,0.113,0.063
2025-04-29T13:00:00,0.067,0.097,0.057
2025-04-29T14:00:00,0.072,0.047,0.127
2025-04-29T15:00:00,0.071,0.047,0.086
2025-04-29T16:00:00,0.065,0.089,0.403
2025-04-29T17:00:00,0.067,0.273,1.526
2025-04-29T18:00:00,0.071,0.284,0.154
2025-04-29T19:00:00,0.076,0.415,1.692
2025-04-29T20:00:00,0.070,0.481,1.500
2025-04-29T21:00:00,0.069,0.245,0.386
2025-04-29T22:00:00,0.067,0.238,0.430
2025-04-29T23:00:00,0.070,0.171,0.109
2025-04-30T00:00:00,0.069,0.047,0.053
2025-04-30T01:00:00,0.069,0.046,0.053
2025-04-30T02:00:00,0.069,0.046,0.065
2025-04-30T03:00:00,0.067,0.052,0.063
2025-04-30T04:00:00,1.005,0.162,0.054
2025-04-30T05:00:00,2.018,0.046,0.052
2025-04-30T06:00:00,1.132,0.871,1.538
2025-04-30T07:00:00,0.438,0.416,1.455
2025-04-30T08:00:00,0.710,0.118,0.266
2025-04-30T09:00:00,0.308,0.150,0.130
2025-04-30T10:00:00,0.069,0.046,0.055
2025-04-30T11:00:00,0.068,0.046,0.054
2025-04-30T12:00:00,0.067,0.046,0.057
2025-04-30T13:00:00,0.465,0.094,0.074
2025-04-30T14:00:00,0.070,0.121,0.117
2025-04-30T15:00:00,0.070,0.046,0.102
2025-04-30T16:00:00,0.068,0.163,0.046
2025-04-30T17:00:00,0.070,0.681,0.174
2025-04-30T18:00:00,0.071,0.167,0.147
2025-04-30T19:00:00,0.682,0.305,1.443
2025-04-30T20:00:00,0.576,2.693,1.107
2025-04-30T21:00:00,0.283,2.051,0.534
2025-04-30T22:00:00,0.111,0.066,0.397
2025-04-30T23:00:00,0.069,0.076,0.085
2025-05-01T00:00:00,0.065,0.161,0.056
2025-05-01T01:00:00,0.077,0.047,0.068
2025-05-01T02:00:00,0.066,0.047,0.042
2025-05-01T03:00:00,0.067,0.047,0.068
2025-05-01T04:00:00,0.069,0.046,0.045
2025-05-01T05:00:00,0.252,1.346,0.066
2025-05-01T06:00:00,0.828,2.821,0.067
2025-05-01T07:00:00,0.800,0.642,1.259
2025-05-01T08:00:00,1.100,1.115,0.983
2025-05-01T09:00:00,0.240,0.141,0.642
2025-05-01T10:00:00,0.429,0.939,1.995
2025-05-01T11:00:00,1.158,0.328,1.570
2025-05-01T12:00:00,1.000,2.805,1.679
2025-05-01T13:00:00,0.842,3.151,0.944
2025-05-01T14:00:00,1.068,0.704,1.046
2025-05-01T15:00:00,1.999,0.055,0.474
2025-05-01T16:00:00,1.283,0.225,0.110
2025-05-01T17:00:00,1.054,0.176,1.904
2025-05-01T18:00:00,0.456,0.121,1.556
2025-05-01T19:00:00,0.327,0.342,0.798
2025-05-01T20:00:00,0.257,0.666,0.354
2025-05-01T21:00:00,0.326,0.260,0.275
2025-05-01T22:00:00,0.181,0.271,0.270
2025-05-01T23:00:00,0.067,0.125,0.153
2025-05-02T00:00:00,0.074,0.047,0.178
2025-05-02T01:00:00,0.067,0.046,0.141
2025-05-02T02:00:00,0.067,0.047,0.059
2025-05-02T03:00:00,0.069,0.080,0.058
2025-05-02T04:00:00,0.298,0.120,0.049
2025-05-02T05:00:00,0.282,0.046,0.078
2025-05-02T06:00:00,0.647,0.046,1.336
2025-05-02T07:00:00,0.871,1.249,1.547
2025-05-02T08:00:00,0.919,0.240,0.201
2025-05-02T09:00:00,0.588,0.768,0.048
2025-05-02T10:00:00,0.513,0.355,0.064
2025-05-02T11:00:00,0.422,0.223,0.041
2025-05-02T12:00:00,0.069,0.155,0.065
2025-05-02T13:00:00,0.139,0.324,0.041
2025-05-02T14:00:00,0.958,1.046,0.068
2025-05-02T15:00:00,0.456,0.442,0.176
2025-05-02T16:00:00,0.070,0.051,0.053
2025-05-02T17:00:00,0.067,0.198,1.306
2025-05-02T18:00:00,0.067,0.292,1.725
2025-05-02T19:00:00,0.953,1.276,0.984
2025-05-02T20:00:00,0.886,0.399,0.997
2025-05-02T21:00:00,0.323,0.046,0.461
2025-05-02T22:00:00,0.177,0.047,0.341
2025-05-02T23:00:00,0.076,0.161,0.079
2025-05-03T00:00:00,0.068,0.050,0.064
2025-05-03T01:00:00,0.068,0.046,0.064
2025-05-03T02:00:00,0.070,0.046,0.053
2025-05-03T03:00:00,0.073,0.056,0.053
2025-05-03T04:00:00,0.130,0.166,0.064
2025-05-03T05:00:00,0.499,0.050,0.065
2025-05-03T06:00:00,0.995,1.046,0.058
2025-05-03T07:00:00,0.963,0.529,0.973
2025-05-03T08:00:00,0.407,0.923,1.704
2025-05-03T09:00:00,0.278,1.167,1.315
2025-05-03T10:00:00,0.126,0.192,2.048
2025-05-03T11:00:00,0.067,0.779,3.052
2025-05-03T12:00:00,0.067,4.803,0.400
2025-05-03T13:00:00,0.069,3.435,0.878
2025-05-03T14:00:00,0.067,1.226,1.004
2025-05-03T15:00:00,0.079,2.229,0.065
2025-05-03T16:00:00,0.066,0.047,0.125
2025-05-03T17:00:00,0.067,0.070,0.233
2025-05-03T18:00:00,0.783,0.363,0.209
2025-05-03T19:00:00,1.625,0.547,0.241
2025-05-03T20:00:00,0.874,0.174,1.222
2025-05-03T21:00:00,0.287,0.243,0.444
2025-05-03T22:00:00,0.551,0.214,0.221
2025-05-03T23:00:00,0.070,0.116,0.218
2025-05-04T00:00:00,0.065,0.123,0.061
2025-05-04T01:00:00,0.066,0.046,0.047
2025-05-04T02:00:00,0.076,0.047,0.065
2025-05-04T03:00:00,0.068,0.046,0.065
2025-05-04T04:00:00,0.172,0.152,0.045
2025-05-04T05:00:00,0.266,0.057,0.074
2025-05-04T06:00:00,0.625,0.487,0.054
2025-05-04T07:00:00,0.537,0.708,1.128
2025-05-04T08:00:00,0.872,1.486,2.775
2025-05-04T09:00:00,0.396,0.561,1.307
2025-05-04T10:00:00,0.067,0.604,1.606
2025-05-04T11:00:00,0.067,1.868,2.420
2025-05-04T12:00:00,0.068,0.125,0.677
2025-05-04T13:00:00,0.068,0.047,0.180
2025-05-04T14:00:00,0.069,2.088,2.453
2025-05-04T15:00:00,0.070,0.121,0.359
2025-05-04T16:00:00,0.068,0.087,0.392
2025-05-04T17:00:00,0.077,0.144,0.295
2025-05-04T18:00:00,0.070,0.093,0.487
2025-05-04T19:00:00,1.404,0.336,1.397
2025-05-04T20:00:00,0.302,0.325,0.434
2025-05-04T21:00:00,0.753,0.257,0.384
2025-05-04T22:00:00,0.162,0.144,0.220
2025-05-04T23:00:00,0.069,0.107,0.078
2025-05-05T00:00:00,0.067,0.166,0.065
2025-05-05T01:00:00,0.068,0.046,0.063
2025-05-05T02:00:00,0.068,0.047,0.052
2025-05-05T03:00:00,0.071,0.046,0.055
2025-05-05T04:00:00,0.126,0.050,0.064
2025-05-05T05:00:00,0.128,0.152,0.067
2025-05-05T06:00:00,0.509,0.841,2.041
2025-05-05T07:00:00,0.532,0.198,1.166
2025-05-05T08:00:00,0.066,0.047,0.119
2025-05-05T09:00:00,0.067,0.100,0.042
2025-05-05T10:00:00,0.185,0.098,0.067
2025-05-05T11:00:00,0.077,0.046,0.041
2025-05-05T12:00:00,0.068,0.046,0.067
2025-05-05T13:00:00,0.214,0.056,0.041
2025-05-05T14:00:00,0.068,0.136,0.098
2025-05-05T15:00:00,0.893,0.046,0.313
2025-05-05T16:00:00,0.216,0.046,0.960
2025-05-05T17:00:00,0.239,0.054,0.653
2025-05-05T18:00:00,0.482,0.210,0.206
2025-05-05T19:00:00,0.913,0.253,1.006
2025-05-05T20:00:00,0.916,0.380,0.768
2025-05-05T21:00:00,0.414,0.413,0.322
2025-05-05T22:00:00,0.403,0.066,0.224
2025-05-05T23:00:00,0.179,0.174,0.055
2025-05-06T00:00:00,0.067,0.050,0.066
2025-05-06T01:00:00,0.078,0.046,0.053
2025-05-06T02:00:00,0.067,0.046,0.057
2025-05-06T03:00:00,0.236,0.050,0.066
2025-05-06T04:00:00,0.205,0.161,0.060
2025-05-06T05:00:00,0.287,0.046,0.049
2025-05-06T06:00:00,0.661,0.047,1.774
2025-05-06T07:00:00,0.541,1.164,0.894
2025-05-06T08:00:00,0.604,0.749,0.955
2025-05-06T09:00:00,0.214,0.706,0.067
2025-05-06T10:00:00,0.164,0.127,0.052
2025-05-06T11:00:00,0.296,0.046,0.056
2025-05-06T12:00:00,0.485,0.046,0.058
2025-05-06T13:00:00,0.181,0.046,0.051
2025-05-06T14:00:00,1.408,0.142,0.074
2025-05-06T15:00:00,1.230,0.088,0.118
2025-05-06T16:00:00,0.545,0.046,0.080
2025-05-06T17:00:00,0.239,0.904,0.117
2025-05-06T18:00:00,0.459,0.161,1.093
2025-05-06T19:00:00,0.199,2.647,0.790
2025-05-06T20:00:00,0.304,2.460,1.050
2025-05-06T21:00:00,0.789,1.836,0.341
2025-05-06T22:00:00,0.409,0.216,0.230
2025-05-06T23:00:00,0.092,0.053,0.189
2025-05-07T00:00:00,0.069,0.086,0.042
2025-05-07T01:00:00,0.070,0.112,0.068
2025-05-07T02:00:00,0.071,0.046,0.059
