timestamp,household_1,household_2,household_3,household_4,household_5
2024-03-14T17:15:00,0.942,0.959,0.098,0.101,2.050
2024-03-14T17:30:00,0.879,0.852,0.099,0.102,1.980
2024-03-14T17:45:00,0.955,0.921,0.104,0.103,2.001
2024-03-14T18:00:00,0.911,0.938,1.735,1.635,1.827
2024-03-14T18:15:00,0.926,0.943,1.715,1.697,2.056
2024-03-14T18:30:00,0.886,0.940,1.791,1.638,2.111
2024-03-14T18:45:00,0.856,0.911,1.780,1.890,2.007
2024-03-14T19:00:00,1.007,0.963,1.810,1.703,2.160
2024-03-14T19:15:00,0.881,0.930,1.800,1.710,2.021
2024-03-14T19:30:00,0.847,0.863,1.720,1.734,2.169
2024-03-14T19:45:00,0.868,0.887,1.844,1.497,2.099
2024-03-14T20:00:00,0.924,0.943,1.761,1.797,2.165
2024-03-14T20:15:00,0.932,0.878,1.728,1.745,2.222
2024-03-14T20:30:00,0.849,0.928,1.705,1.795,2.064
2024-03-14T20:45:00,0.873,0.937,1.780,1.703,1.964
2024-03-14T21:00:00,0.442,0.436,1.748,1.881,1.986
2024-03-14T21:15:00,0.409,0.425,1.985,1.802,1.852
2024-03-14T21:30:00,0.414,0.429,1.644,1.803,2.276
2024-03-14T21:45:00,0.395,0.441,1.697,1.741,2.131
2024-03-14T22:00:00,0.426,0.401,0.102,0.100,0.396
2024-03-14T22:15:00,0.435,0.423,0.098,0.096,0.395
2024-03-14T22:30:00,0.410,0.419,0.094,0.091,0.391
2024-03-14T22:45:00,0.453,0.434,0.104,0.099,0.383
2024-03-14T23:00:00,0.104,0.110,0.098,0.106,0.127
2024-03-14T23:15:00,0.106,0.102,0.106,0.100,0.117
2024-03-14T23:30:00,0.105,0.102,0.099,0.098,0.121
2024-03-14T23:45:00,0.103,0.100,0.103,0.106,0.137
2024-03-15T00:00:00,0.107,0.100,0.105,0.110,0.141
2024-03-15T00:15:00,0.109,0.100,0.104,0.092,0.131
2024-03-15T00:30:00,0.097,0.102,0.102,0.104,0.139
2024-03-15T00:45:00,0.098,0.103,0.101,0.103,0.126
2024-03-15T01:00:00,0.101,0.098,0.110,0.104,0.132
2024-03-15T01:15:00,0.105,0.092,0.095,0.104,0.129
2024-03-15T01:30:00,0.104,0.100,0.099,0.107,0.125
2024-03-15T01:45:00,0.100,0.099,0.108,0.101,0.124
2024-03-15T02:00:00,0.102,0.099,0.097,0.106,0.128
2024-03-15T02:15:00,0.091,0.100,0.097,0.087,0.138
2024-03-15T02:30:00,0.096,0.109,0.100,0.099,0.128
2024-03-15T02:45:00,0.095,0.095,0.107,0.094,0.132
2024-03-15T03:00:00,0.098,0.093,0.100,0.105,0.127
2024-03-15T03:15:00,0.102,0.097,0.099,0.104,0.131
2024-03-15T03:30:00,0.102,0.094,0.099,0.095,0.117
2024-03-15T03:45:00,0.100,0.095,0.103,0.100,0.139
2024-03-15T04:00:00,0.099,0.098,0.086,0.098,0.133
2024-03-15T04:15:00,0.100,0.106,0.108,0.100,0.128
2024-03-15T04:30:00,0.094,0.103,0.100,0.104,0.126
2024-03-15T04:45:00,0.097,0.098,0.093,0.105,0.126
2024-03-15T05:00:00,0.101,0.105,0.101,0.102,0.127
2024-03-15T05:15:00,0.103,0.110,0.099,0.099,0.137
2024-03-15T05:30:00,0.095,0.101,0.098,0.097,0.124
2024-03-15T05:45:00,0.103,0.093,0.098,0.096,0.127
2024-03-15T06:00:00,0.447,0.418,1.673,1.623,1.472
2024-03-15T06:15:00,0.467,0.420,1.517,1.517,1.546
2024-03-15T06:30:00,0.441,0.445,1.522,1.504,1.671
2024-03-15T06:45:00,0.393,0.431,1.591,1.603,1.445
2024-03-15T07:00:00,0.875,0.964,1.577,1.493,1.352
2024-03-15T07:15:00,0.846,0.988,1.620,1.436,1.361
2024-03-15T07:30:00,0.896,0.863,1.662,1.597,1.543
2024-03-15T07:45:00,0.852,0.809,1.609,1.777,1.445
2024-03-15T08:00:00,0.913,0.901,0.117,0.120,0.406
2024-03-15T08:15:00,0.930,0.826,0.123,0.126,0.389
2024-03-15T08:30:00,0.885,0.911,0.119,0.123,0.395
2024-03-15T08:45:00,0.841,0.843,0.117,0.107,0.407
2024-03-15T09:00:00,0.412,0.430,0.118,0.120,0.382
2024-03-15T09:15:00,0.403,0.418,0.137,0.119,0.367
2024-03-15T09:30:00,0.436,0.377,0.117,0.109,0.377
2024-03-15T09:45:00,0.409,0.426,0.141,0.109,0.364
2024-03-15T10:00:00,0.408,0.408,0.122,0.109,0.386
2024-03-15T10:15:00,0.389,0.401,0.122,0.113,0.351
2024-03-15T10:30:00,0.422,0.399,0.115,0.112,0.402
2024-03-15T10:45:00,0.410,0.402,0.112,0.126,0.389
2024-03-15T11:00:00,1.362,1.257,0.130,0.103,0.382
2024-03-15T11:15:00,1.271,1.411,0.120,0.120,0.379
2024-03-15T11:30:00,1.341,1.423,0.125,0.117,0.384
2024-03-15T11:45:00,1.291,1.366,0.114,0.122,0.389
2024-03-15T12:00:00,1.364,1.267,0.126,0.123,0.813
2024-03-15T12:15:00,1.287,1.365,0.111,0.124,0.842
2024-03-15T12:30:00,1.334,1.383,0.124,0.125,0.862
2024-03-15T12:45:00,1.405,1.347,0.118,0.125,0.776
2024-03-15T13:00:00,1.496,1.422,0.118,0.133,0.830
2024-03-15T13:15:00,1.411,1.266,0.121,0.125,0.870
2024-03-15T13:30:00,1.331,1.271,0.117,0.138,0.793
2024-03-15T13:45:00,1.290,1.414,0.112,0.132,0.812
2024-03-15T14:00:00,0.418,0.422,0.123,0.124,0.391
2024-03-15T14:15:00,0.396,0.390,0.127,0.116,0.374
2024-03-15T14:30:00,0.432,0.431,0.123,0.123,0.372
2024-03-15T14:45:00,0.435,0.398,0.123,0.113,0.371
2024-03-15T15:00:00,0.415,0.434,0.126,0.125,0.362
2024-03-15T15:15:00,0.406,0.418,0.128,0.106,0.375
2024-03-15T15:30:00,0.415,0.436,0.112,0.130,0.388
2024-03-15T15:45:00,0.422,0.420,0.123,0.125,0.370
2024-03-15T16:00:00,0.434,0.434,0.123,0.114,0.403
2024-03-15T16:15:00,0.423,0.441,0.109,0.116,0.381
2024-03-15T16:30:00,0.406,0.429,0.114,0.122,0.391
2024-03-15T16:45:00,0.429,0.391,0.129,0.133,0.397
2024-03-15T17:00:00,0.887,0.893,0.108,0.104,2.211
2024-03-15T17:15:00,0.916,0.903,0.091,0.089,2.065
2024-03-15T17:30:00,0.897,0.843,0.100,0.103,2.076
2024-03-15T17:45:00,0.936,1.006,0.106,0.102,2.102
2024-03-15T18:00:00,0.839,0.913,1.674,1.862,1.957
2024-03-15T18:15:00,0.872,1.019,1.744,1.667,2.290
2024-03-15T18:30:00,0.942,0.901,1.902,1.736,2.051
2024-03-15T18:45:00,0.852,0.893,1.731,1.895,1.997
2024-03-15T19:00:00,0.926,0.943,1.771,1.739,2.006
2024-03-15T19:15:00,0.944,0.962,2.014,1.890,1.961
2024-03-15T19:30:00,0.885,0.940,1.697,1.855,2.099
2024-03-15T19:45:00,0.891,0.904,1.874,1.676,1.867
2024-03-15T20:00:00,0.916,0.900,1.801,1.760,1.959
2024-03-15T20:15:00,0.932,0.925,1.569,1.680,1.937
2024-03-15T20:30:00,0.876,0.900,1.944,1.767,1.965
2024-03-15T20:45:00,0.848,0.981,1.763,1.879,2.262
2024-03-15T21:00:00,0.421,0.425,1.966,1.857,2.064
2024-03-15T21:15:00,0.418,0.409,1.996,1.937,2.092
2024-03-15T21:30:00,0.435,0.388,1.771,1.747,1.952
2024-03-15T21:45:00,0.442,0.439,1.810,1.795,2.182
2024-03-15T22:00:00,0.419,0.426,0.099,0.099,0.373
2024-03-15T22:15:00,0.441,0.419,0.099,0.093,0.378
2024-03-15T22:30:00,0.443,0.408,0.106,0.105,0.364
2024-03-15T22:45:00,0.434,0.405,0.106,0.099,0.380
2024-03-15T23:00:00,0.101,0.097,0.105,0.098,0.128
2024-03-15T23:15:00,0.108,0.089,0.101,0.102,0.129
2024-03-15T23:30:00,0.103,0.097,0.093,0.108,0.132
2024-03-15T23:45:00,0.108,0.092,0.106,0.097,0.127
2024-03-16T00:00:00,0.105,0.102,0.227,0.232,0.131
2024-03-16T00:15:00,0.099,0.102,0.236,0.221,0.114
2024-03-16T00:30:00,0.098,0.090,0.234,0.231,0.139
2024-03-16T00:45:00,0.093,0.102,0.229,0.227,0.118
2024-03-16T01:00:00,0.103,0.102,0.239,0.215,0.130
2024-03-16T01:15:00,0.094,0.105,0.240,0.222,0.137
2024-03-16T01:30:00,0.103,0.107,0.222,0.241,0.126
2024-03-16T01:45:00,0.091,0.101,0.228,0.236,0.132
2024-03-16T02:00:00,0.097,0.103,0.217,0.222,0.130
2024-03-16T02:15:00,0.099,0.096,0.221,0.229,0.127
2024-03-16T02:30:00,0.099,0.099,0.226,0.236,0.120
2024-03-16T02:45:00,0.106,0.096,0.205,0.229,0.123
2024-03-16T03:00:00,0.105,0.095,0.241,0.233,0.122
2024-03-16T03:15:00,0.097,0.101,0.234,0.229,0.143
2024-03-16T03:30:00,0.108,0.103,0.221,0.239,0.130
2024-03-16T03:45:00,0.097,0.098,0.233,0.218,0.134
2024-03-16T04:00:00,0.091,0.102,0.225,0.231,0.132
2024-03-16T04:15:00,0.103,0.100,0.239,0.218,0.127
2024-03-16T04:30:00,0.097,0.103,0.233,0.227,0.130
2024-03-16T04:45:00,0.098,0.100,0.218,0.218,0.131
2024-03-16T05:00:00,0.091,0.095,0.234,0.214,0.128
2024-03-16T05:15:00,0.099,0.102,0.230,0.230,0.122
2024-03-16T05:30:00,0.101,0.106,0.231,0.250,0.129
2024-03-16T05:45:00,0.104,0.102,0.241,0.213,0.134
2024-03-16T06:00:00,0.422,0.443,0.235,0.233,1.362
2024-03-16T06:15:00,0.436,0.413,0.234,0.220,1.381
2024-03-16T06:30:00,0.420,0.406,0.226,0.246,1.601
2024-03-16T06:45:00,0.432,0.445,0.225,0.229,1.441
2024-03-16T07:00:00,0.926,0.849,0.213,0.223,1.485
2024-03-16T07:15:00,0.989,0.849,0.219,0.222,1.524
2024-03-16T07:30:00,0.895,0.927,0.228,0.234,1.383
2024-03-16T07:45:00,0.847,0.902,0.222,0.228,1.500
2024-03-16T08:00:00,0.912,0.938,0.219,0.217,0.386
2024-03-16T08:15:00,0.879,0.848,0.223,0.219,0.392
2024-03-16T08:30:00,0.864,0.921,0.244,0.225,0.376
2024-03-16T08:45:00,0.890,0.949,0.242,0.218,0.360
2024-03-16T09:00:00,0.424,0.425,0.887,0.996,0.401
2024-03-16T09:15:00,0.415,0.428,0.936,0.976,0.375
2024-03-16T09:30:00,0.405,0.407,0.903,0.919,0.393
2024-03-16T09:45:00,0.399,0.413,0.899,0.874,0.385
2024-03-16T10:00:00,0.447,0.424,0.907,0.909,0.380
2024-03-16T10:15:00,0.420,0.413,0.923,0.889,0.382
2024-03-16T10:30:00,0.454,0.390,0.979,0.910,0.375
2024-03-16T10:45:00,0.418,0.430,0.878,0.958,0.391
2024-03-16T11:00:00,1.295,1.332,0.947,0.870,0.399
2024-03-16T11:15:00,1.439,1.401,0.957,0.873,0.394
2024-03-16T11:30:00,1.273,1.324,0.921,0.895,0.390
2024-03-16T11:45:00,1.221,1.330,0.865,0.812,0.371
2024-03-16T12:00:00,1.356,1.284,1.147,1.183,0.793
2024-03-16T12:15:00,1.264,1.407,1.156,1.206,0.835
2024-03-16T12:30:00,1.392,1.358,1.116,1.134,0.837
2024-03-16T12:45:00,1.267,1.299,1.157,1.230,0.779
2024-03-16T13:00:00,1.264,1.308,1.155,1.271,0.775
2024-03-16T13:15:00,1.288,1.282,1.094,1.213,0.772
2024-03-16T13:30:00,1.427,1.311,1.216,1.085,0.832
2024-03-16T13:45:00,1.355,1.320,1.165,1.154,0.846
2024-03-16T14:00:00,0.408,0.429,1.203,1.182,0.386
2024-03-16T14:15:00,0.442,0.393,1.189,1.111,0.394
2024-03-16T14:30:00,0.425,0.418,1.122,1.123,0.381
2024-03-16T14:45:00,0.415,0.398,1.118,1.153,0.390
2024-03-16T15:00:00,0.428,0.399,0.234,0.219,0.372
2024-03-16T15:15:00,0.459,0.424,0.232,0.223,0.380
2024-03-16T15:30:00,0.427,0.438,0.225,0.224,0.395
2024-03-16T15:45:00,0.401,0.440,0.224,0.232,0.388
2024-03-16T16:00:00,0.440,0.403,0.235,0.227,0.406
2024-03-16T16:15:00,0.407,0.422,0.239,0.238,0.397
2024-03-16T16:30:00,0.433,0.445,0.237,0.225,0.390
2024-03-16T16:45:00,0.392,0.380,0.224,0.234,0.379
2024-03-16T17:00:00,0.855,0.868,0.230,0.241,2.026
2024-03-16T17:15:00,0.911,0.871,0.232,0.219,2.111
2024-03-16T17:30:00,0.948,0.873,0.234,0.227,2.055
2024-03-16T17:45:00,0.845,0.934,0.225,0.225,1.980
2024-03-16T18:00:00,0.858,0.867,0.860,0.970,1.855
2024-03-16T18:15:00,0.914,0.925,0.910,0.977,2.147
2024-03-16T18:30:00,0.878,0.957,0.914,0.870,2.063
2024-03-16T18:45:00,0.970,0.939,0.907,0.959,2.046
2024-03-16T19:00:00,0.860,0.907,0.984,0.999,1.934
2024-03-16T19:15:00,0.884,0.930,1.024,0.913,1.943
2024-03-16T19:30:00,0.954,0.869,0.972,1.005,1.926
2024-03-16T19:45:00,0.900,0.954,0.956,0.989,2.153
2024-03-16T20:00:00,0.974,0.867,1.056,0.904,2.089
2024-03-16T20:15:00,0.870,0.915,0.965,0.978,2.199
2024-03-16T20:30:00,0.911,0.929,0.990,0.871,1.970
2024-03-16T20:45:00,0.959,0.991,0.949,0.950,2.043
2024-03-16T21:00:00,0.424,0.375,0.998,0.993,2.318
2024-03-16T21:15:00,0.439,0.409,0.906,0.965,2.048
2024-03-16T21:30:00,0.417,0.411,0.975,0.912,2.197
2024-03-16T21:45:00,0.438,0.407,1.008,0.962,2.089
2024-03-16T22:00:00,0.410,0.443,0.237,0.224,0.379
2024-03-16T22:15:00,0.388,0.411,0.255,0.226,0.363
2024-03-16T22:30:00,0.436,0.419,0.231,0.229,0.396
2024-03-16T22:45:00,0.409,0.428,0.243,0.235,0.387
2024-03-16T23:00:00,0.101,0.109,0.214,0.233,0.134
2024-03-16T23:15:00,0.102,0.095,0.212,0.219,0.131
2024-03-16T23:30:00,0.107,0.100,0.243,0.225,0.135
2024-03-16T23:45:00,0.100,0.099,0.219,0.229,0.136
2024-03-17T00:00:00,0.107,0.095,0.245,0.226,0.139
2024-03-17T00:15:00,0.101,0.097,0.245,0.243,0.137
2024-03-17T00:30:00,0.102,0.094,0.227,0.225,0.131
2024-03-17T00:45:00,0.096,0.097,0.234,0.217,0.129
2024-03-17T01:00:00,0.100,0.103,0.239,0.224,0.135
2024-03-17T01:15:00,0.113,0.098,0.233,0.228,0.134
2024-03-17T01:30:00,0.098,0.108,0.223,0.226,0.121
2024-03-17T01:45:00,0.105,0.098,0.217,0.233,0.130
2024-03-17T02:00:00,0.105,0.106,0.222,0.233,0.143
2024-03-17T02:15:00,0.099,0.098,0.242,0.243,0.129
2024-03-17T02:30:00,0.093,0.105,0.222,0.240,0.128
2024-03-17T02:45:00,0.102,0.092,0.224,0.241,0.130
2024-03-17T03:00:00,0.096,0.090,0.227,0.230,0.118
2024-03-17T03:15:00,0.090,0.098,0.232,0.224,0.132
2024-03-17T03:30:00,0.100,0.105,0.225,0.214,0.121
2024-03-17T03:45:00,0.100,0.101,0.244,0.231,0.137
2024-03-17T04:00:00,0.095,0.104,0.224,0.249,0.128
2024-03-17T04:15:00,0.093,0.087,0.229,0.242,0.128
2024-03-17T04:30:00,0.106,0.094,0.223,0.227,0.132
2024-03-17T04:45:00,0.100,0.093,0.233,0.237,0.128
2024-03-17T05:00:00,0.102,0.100,0.228,0.226,0.130
2024-03-17T05:15:00,0.090,0.101,0.229,0.231,0.119
2024-03-17T05:30:00,0.098,0.111,0.230,0.230,0.139
2024-03-17T05:45:00,0.103,0.103,0.224,0.221,0.143
2024-03-17T06:00:00,0.433,0.408,0.236,0.234,1.343
2024-03-17T06:15:00,0.424,0.421,0.215,0.250,1.442
2024-03-17T06:30:00,0.441,0.398,0.216,0.237,1.437
2024-03-17T06:45:00,0.408,0.448,0.212,0.227,1.472
2024-03-17T07:00:00,0.950,0.939,0.236,0.236,1.506
2024-03-17T07:15:00,0.832,0.824,0.230,0.226,1.362
2024-03-17T07:30:00,0.903,0.839,0.226,0.219,1.546
2024-03-17T07:45:00,0.903,0.842,0.234,0.222,1.383
2024-03-17T08:00:00,0.852,0.825,0.225,0.228,0.383
2024-03-17T08:15:00,0.819,0.879,0.221,0.214,0.401
2024-03-17T08:30:00,0.873,0.836,0.231,0.242,0.377
2024-03-17T08:45:00,0.929,0.815,0.217,0.231,0.377
2024-03-17T09:00:00,0.420,0.435,0.897,0.884,0.392
2024-03-17T09:15:00,0.454,0.430,0.903,0.924,0.396
2024-03-17T09:30:00,0.417,0.413,0.905,0.866,0.390
2024-03-17T09:45:00,0.399,0.427,0.973,0.798,0.366
2024-03-17T10:00:00,0.404,0.412,0.938,0.878,0.403
2024-03-17T10:15:00,0.431,0.468,0.929,0.962,0.392
2024-03-17T10:30:00,0.435,0.426,0.939,0.894,0.357
2024-03-17T10:45:00,0.413,0.427,0.958,0.884,0.394
2024-03-17T11:00:00,1.303,1.341,0.944,0.993,0.353
2024-03-17T11:15:00,1.274,1.324,0.954,0.855,0.388
2024-03-17T11:30:00,1.278,1.434,0.900,0.916,0.379
2024-03-17T11:45:00,1.292,1.155,0.947,0.825,0.400
2024-03-17T12:00:00,1.348,1.362,1.186,1.075,0.812
2024-03-17T12:15:00,1.365,1.389,1.217,1.195,0.791
2024-03-17T12:30:00,1.397,1.395,1.092,1.157,0.740
2024-03-17T12:45:00,1.313,1.338,1.076,1.156,0.798
2024-03-17T13:00:00,1.239,1.346,1.157,1.219,0.747
2024-03-17T13:15:00,1.370,1.333,1.141,1.169,0.841
2024-03-17T13:30:00,1.317,1.293,1.171,1.148,0.822
2024-03-17T13:45:00,1.351,1.329,1.197,1.156,0.757
2024-03-17T14:00:00,0.409,0.415,1.148,1.175,0.375
2024-03-17T14:15:00,0.420,0.426,1.080,1.091,0.356
2024-03-17T14:30:00,0.415,0.410,1.098,1.158,0.365
2024-03-17T14:45:00,0.434,0.454,1.138,1.109,0.382
2024-03-17T15:00:00,0.430,0.430,0.240,0.218,0.400
2024-03-17T15:15:00,0.412,0.413,0.224,0.229,0.353
2024-03-17T15:30:00,0.420,0.405,0.225,0.244,0.380
2024-03-17T15:45:00,0.407,0.432,0.228,0.231,0.382
2024-03-17T16:00:00,0.434,0.394,0.213,0.232,0.406
2024-03-17T16:15:00,0.454,0.419,0.230,0.244,0.381
2024-03-17T16:30:00,0.427,0.418,0.239,0.219,0.391
2024-03-17T16:45:00,0.420,0.406,0.217,0.239,0.392
2024-03-17T17:00:00,0.927,0.907,0.237,0.228,2.135
2024-03-17T17:15:00,0.931,0.946,0.244,0.240,2.136
2024-03-17T17:30:00,0.861,0.999,0.234,0.229,2.188
2024-03-17T17:45:00,0.885,0.978,0.227,0.240,2.038
2024-03-17T18:00:00,0.916,0.886,0.948,0.969,1.912
2024-03-17T18:15:00,0.933,1.001,0.900,0.971,1.757
2024-03-17T18:30:00,0.859,0.875,0.976,0.933,1.877
2024-03-17T18:45:00,0.905,0.890,0.878,0.938,2.055
2024-03-17T19:00:00,0.954,0.915,0.894,1.009,1.895
2024-03-17T19:15:00,0.933,0.924,0.954,1.004,2.232
2024-03-17T19:30:00,0.854,0.947,0.933,0.967,2.270
2024-03-17T19:45:00,0.936,0.898,0.935,1.015,2.214
2024-03-17T20:00:00,0.831,0.831,0.999,0.955,1.845
2024-03-17T20:15:00,0.947,0.934,1.048,0.990,1.945
2024-03-17T20:30:00,0.977,0.922,0.913,1.015,2.113
2024-03-17T20:45:00,0.898,0.985,1.008,0.949,2.065
2024-03-17T21:00:00,0.420,0.399,0.981,0.910,1.982
2024-03-17T21:15:00,0.444,0.430,0.935,0.875,2.032
2024-03-17T21:30:00,0.439,0.434,0.976,1.027,1.967
2024-03-17T21:45:00,0.428,0.432,0.967,0.931,1.976
2024-03-17T22:00:00,0.399,0.407,0.225,0.223,0.355
2024-03-17T22:15:00,0.434,0.394,0.231,0.228,0.376
2024-03-17T22:30:00,0.418,0.406,0.231,0.234,0.366
2024-03-17T22:45:00,0.429,0.414,0.207,0.227,0.402
2024-03-17T23:00:00,0.092,0.089,0.226,0.240,0.122
2024-03-17T23:15:00,0.102,0.094,0.234,0.248,0.132
2024-03-17T23:30:00,0.099,0.100,0.233,0.221,0.139
2024-03-17T23:45:00,0.104,0.102,0.224,0.232,0.134
2024-03-18T00:00:00,0.101,0.103,0.092,0.100,0.128
2024-03-18T00:15:00,0.095,0.107,0.091,0.102,0.122
2024-03-18T00:30:00,0.104,0.091,0.097,0.097,0.143
2024-03-18T00:45:00,0.106,0.096,0.107,0.095,0.132
2024-03-18T01:00:00,0.106,0.108,0.090,0.089,0.132
2024-03-18T01:15:00,0.099,0.103,0.110,0.101,0.126
2024-03-18T01:30:00,0.104,0.100,0.098,0.108,0.143
2024-03-18T01:45:00,0.105,0.095,0.101,0.105,0.128
2024-03-18T02:00:00,0.097,0.092,0.100,0.087,0.135
2024-03-18T02:15:00,0.098,0.096,0.108,0.104,0.126
2024-03-18T02:30:00,0.100,0.093,0.097,0.103,0.127
2024-03-18T02:45:00,0.101,0.091,0.100,0.108,0.127
2024-03-18T03:00:00,0.099,0.092,0.099,0.100,0.125
2024-03-18T03:15:00,0.095,0.097,0.098,0.101,0.143
2024-03-18T03:30:00,0.102,0.103,0.098,0.098,0.134
2024-03-18T03:45:00,0.107,0.105,0.096,0.101,0.129
2024-03-18T04:00:00,0.097,0.098,0.100,0.098,0.129
2024-03-18T04:15:00,0.098,0.097,0.104,0.097,0.136
2024-03-18T04:30:00,0.094,0.111,0.109,0.101,0.138
2024-03-18T04:45:00,0.107,0.094,0.101,0.106,0.135
2024-03-18T05:00:00,0.108,0.101,0.111,0.101,0.139
2024-03-18T05:15:00,0.106,0.103,0.107,0.098,0.138
2024-03-18T05:30:00,0.099,0.108,0.105,0.095,0.121
2024-03-18T05:45:00,0.104,0.101,0.092,0.100,0.125
2024-03-18T06:00:00,0.398,0.402,1.483,1.556,1.579
2024-03-18T06:15:00,0.416,0.434,1.681,1.520,1.365
2024-03-18T06:30:00,0.395,0.411,1.678,1.602,1.416
2024-03-18T06:45:00,0.401,0.450,1.655,1.518,1.507
2024-03-18T07:00:00,0.810,0.847,1.458,1.625,1.537
2024-03-18T07:15:00,0.816,0.867,1.647,1.587,1.482
2024-03-18T07:30:00,0.915,0.871,1.672,1.655,1.472
2024-03-18T07:45:00,0.856,0.847,1.651,1.522,1.390
2024-03-18T08:00:00,0.904,0.804,0.134,0.119,0.390
2024-03-18T08:15:00,0.921,0.847,0.123,0.119,0.383
2024-03-18T08:30:00,0.882,0.841,0.122,0.126,0.380
2024-03-18T08:45:00,0.824,0.876,0.126,0.111,0.395
2024-03-18T09:00:00,0.430,0.421,0.123,0.130,0.377
2024-03-18T09:15:00,0.420,0.407,0.128,0.123,0.399
2024-03-18T09:30:00,0.430,0.402,0.119,0.113,0.394
2024-03-18T09:45:00,0.408,0.395,0.107,0.121,0.389
2024-03-18T10:00:00,0.403,0.407,0.123,0.114,0.399
2024-03-18T10:15:00,0.420,0.428,0.111,0.114,0.397
2024-03-18T10:30:00,0.428,0.430,0.124,0.117,0.377
2024-03-18T10:45:00,0.400,0.395,0.115,0.113,0.416
2024-03-18T11:00:00,1.477,1.318,0.129,0.115,0.410
2024-03-18T11:15:00,1.403,1.310,0.134,0.108,0.404
2024-03-18T11:30:00,1.370,1.360,0.107,0.110,0.405
2024-03-18T11:45:00,1.440,1.347,0.123,0.113,0.371
2024-03-18T12:00:00,1.433,1.335,0.138,0.136,0.840
2024-03-18T12:15:00,1.333,1.369,0.123,0.111,0.840
2024-03-18T12:30:00,1.469,1.268,0.115,0.120,0.766
2024-03-18T12:45:00,1.346,1.242,0.123,0.121,0.831
2024-03-18T13:00:00,1.422,1.356,0.132,0.108,0.786
2024-03-18T13:15:00,1.245,1.386,0.110,0.128,0.760
2024-03-18T13:30:00,1.402,1.361,0.118,0.121,0.828
2024-03-18T13:45:00,1.433,1.396,0.122,0.130,0.814
2024-03-18T14:00:00,0.412,0.459,0.113,0.119,0.377
2024-03-18T14:15:00,0.404,0.429,0.127,0.124,0.366
2024-03-18T14:30:00,0.385,0.437,0.136,0.122,0.393
2024-03-18T14:45:00,0.443,0.400,0.116,0.125,0.372
2024-03-18T15:00:00,0.411,0.436,0.126,0.123,0.353
2024-03-18T15:15:00,0.436,0.444,0.132,0.110,0.374
2024-03-18T15:30:00,0.422,0.439,0.131,0.132,0.395
2024-03-18T15:45:00,0.443,0.421,0.136,0.129,0.378
2024-03-18T16:00:00,0.424,0.429,0.125,0.121,0.377
2024-03-18T16:15:00,0.414,0.414,0.122,0.129,0.393
2024-03-18T16:30:00,0.428,0.434,0.128,0.130,0.365
2024-03-18T16:45:00,0.437,0.416,0.122,0.124,0.378
2024-03-18T17:00:00,0.913,0.909,0.107,0.094,2.212
2024-03-18T17:15:00,0.965,0.888,0.094,0.102,2.146
2024-03-18T17:30:00,0.965,0.900,0.098,0.104,2.357
2024-03-18T17:45:00,0.916,0.901,0.112,0.088,2.196
2024-03-18T18:00:00,0.940,1.044,1.865,1.927,1.974
2024-03-18T18:15:00,0.959,0.904,1.721,1.782,2.024
2024-03-18T18:30:00,0.901,0.871,1.996,1.927,1.931
2024-03-18T18:45:00,0.868,0.919,1.872,1.996,2.088
2024-03-18T19:00:00,0.876,0.896,1.706,1.670,1.940
2024-03-18T19:15:00,0.846,0.899,1.823,1.952,2.014
2024-03-18T19:30:00,0.981,0.931,1.909,1.698,2.052
2024-03-18T19:45:00,0.893,0.883,1.762,1.824,2.029
2024-03-18T20:00:00,0.919,0.927,1.764,1.672,2.009
2024-03-18T20:15:00,0.959,0.919,1.792,1.600,1.939
2024-03-18T20:30:00,0.916,0.951,1.611,1.488,1.893
2024-03-18T20:45:00,0.877,0.988,1.721,1.877,1.876
2024-03-18T21:00:00,0.438,0.400,1.955,1.905,2.174
2024-03-18T21:15:00,0.398,0.428,1.704,1.734,1.979
2024-03-18T21:30:00,0.443,0.418,1.622,1.780,2.276
2024-03-18T21:45:00,0.418,0.436,1.794,1.734,2.002
2024-03-18T22:00:00,0.387,0.430,0.105,0.099,0.417
2024-03-18T22:15:00,0.432,0.431,0.101,0.094,0.409
2024-03-18T22:30:00,0.413,0.416,0.098,0.099,0.384
2024-03-18T22:45:00,0.429,0.424,0.103,0.099,0.388
2024-03-18T23:00:00,0.098,0.101,0.108,0.100,0.122
2024-03-18T23:15:00,0.100,0.108,0.098,0.107,0.123
2024-03-18T23:30:00,0.096,0.107,0.105,0.099,0.122
2024-03-18T23:45:00,0.107,0.101,0.093,0.103,0.126
2024-03-19T00:00:00,0.098,0.098,0.098,0.097,0.119
2024-03-19T00:15:00,0.099,0.096,0.097,0.103,0.135
2024-03-19T00:30:00,0.099,0.102,0.102,0.103,0.133
2024-03-19T00:45:00,0.101,0.104,0.097,0.094,0.136
2024-03-19T01:00:00,0.098,0.103,0.092,0.098,0.122
2024-03-19T01:15:00,0.106,0.104,0.093,0.100,0.131
2024-03-19T01:30:00,0.101,0.104,0.103,0.098,0.139
2024-03-19T01:45:00,0.094,0.104,0.091,0.100,0.145
2024-03-19T02:00:00,0.094,0.099,0.093,0.093,0.130
2024-03-19T02:15:00,0.108,0.103,0.098,0.111,0.130
2024-03-19T02:30:00,0.098,0.100,0.102,0.101,0.129
2024-03-19T02:45:00,0.098,0.094,0.095,0.101,0.123
