timestamp,household_1_kWh,household_2_kWh,household_3_kWh
2025-04-13T18:00:00,0.055,0.120,0.223
2025-04-13T19:00:00,0.053,0.506,0.872
2025-04-13T20:00:00,0.361,0.544,1.416
2025-04-13T21:00:00,0.290,0.405,0.485
2025-04-13T22:00:00,0.072,0.133,0.180
2025-04-13T23:00:00,0.054,0.041,0.048
2025-04-14T00:00:00,0.056,0.042,0.057
2025-04-14T01:00:00,0.053,0.041,0.051
2025-04-14T02:00:00,0.055,0.042,0.051
2025-04-14T03:00:00,0.053,0.035,0.052
2025-04-14T04:00:00,0.331,0.038,0.046
2025-04-14T05:00:00,0.074,0.043,0.047
2025-04-14T06:00:00,0.563,0.075,0.241
2025-04-14T07:00:00,0.650,1.325,0.483
2025-04-14T08:00:00,0.057,1.297,2.113
2025-04-14T09:00:00,0.057,0.140,0.134
2025-04-14T10:00:00,0.052,0.042,0.070
2025-04-14T11:00:00,0.376,0.042,0.049
2025-04-14T12:00:00,0.660,0.042,0.047
2025-04-14T13:00:00,0.539,0.038,0.058
2025-04-14T14:00:00,0.755,0.039,0.154
2025-04-14T15:00:00,0.054,0.041,0.080
2025-04-14T16:00:00,0.055,0.043,0.204
2025-04-14T17:00:00,0.054,0.043,0.133
2025-04-14T18:00:00,0.056,0.417,0.152
2025-04-14T19:00:00,0.405,3.034,0.813
2025-04-14T20:00:00,0.228,2.691,1.046
2025-04-14T21:00:00,0.196,0.441,1.164
2025-04-14T22:00:00,0.120,0.487,0.285
2025-04-14T23:00:00,0.054,0.046,0.270
2025-04-15T00:00:00,0.054,0.041,0.050
2025-04-15T01:00:00,0.054,0.042,0.047
2025-04-15T02:00:00,0.053,0.040,0.046
2025-04-15T03:00:00,0.056,0.042,0.056
2025-04-15T04:00:00,0.347,0.041,0.054
2025-04-15T05:00:00,0.248,0.042,0.052
2025-04-15T06:00:00,0.333,0.405,0.363
2025-04-15T07:00:00,0.938,0.996,0.678
2025-04-15T08:00:00,0.362,0.468,2.708
2025-04-15T09:00:00,0.800,0.891,1.385
2025-04-15T10:00:00,0.061,0.049,0.067
2025-04-15T11:00:00,0.055,0.037,0.051
2025-04-15T12:00:00,0.187,0.040,0.047
2025-04-15T13:00:00,0.055,0.043,0.085
2025-04-15T14:00:00,0.055,0.044,0.083
2025-04-15T15:00:00,1.434,0.038,0.236
2025-04-15T16:00:00,1.076,0.038,0.226
2025-04-15T17:00:00,1.275,0.103,2.758
2025-04-15T18:00:00,0.217,0.775,2.834
2025-04-15T19:00:00,0.175,0.911,0.554
2025-04-15T20:00:00,0.342,0.702,1.488
2025-04-15T21:00:00,0.412,0.649,0.310
2025-04-15T22:00:00,0.073,0.226,0.142
2025-04-15T23:00:00,0.068,0.035,0.049
2025-04-16T00:00:00,0.054,0.038,0.050
2025-04-16T01:00:00,0.053,0.042,0.048
2025-04-16T02:00:00,0.055,0.039,0.051
2025-04-16T03:00:00,0.077,0.042,0.052
2025-04-16T04:00:00,0.103,0.042,0.047
2025-04-16T05:00:00,0.072,0.040,0.048
2025-04-16T06:00:00,0.324,0.156,1.256
2025-04-16T07:00:00,0.667,0.737,0.886
2025-04-16T08:00:00,0.238,1.171,2.369
2025-04-16T09:00:00,0.571,0.186,2.021
2025-04-16T10:00:00,0.818,0.042,0.190
2025-04-16T11:00:00,0.670,0.040,0.049
2025-04-16T12:00:00,1.378,0.041,0.057
2025-04-16T13:00:00,1.168,0.040,0.055
2025-04-16T14:00:00,2.362,0.042,0.083
2025-04-16T15:00:00,1.664,0.041,0.065
2025-04-16T16:00:00,0.375,0.041,0.049
2025-04-16T17:00:00,0.523,0.042,0.116
2025-04-16T18:00:00,0.389,0.132,1.128
2025-04-16T19:00:00,0.271,0.293,1.082
2025-04-16T20:00:00,0.700,0.297,1.450
2025-04-16T21:00:00,0.221,0.380,0.400
2025-04-16T22:00:00,0.070,0.290,0.151
2025-04-16T23:00:00,0.054,0.039,0.050
2025-04-17T00:00:00,0.056,0.041,0.047
2025-04-17T01:00:00,0.052,0.039,0.048
2025-04-17T02:00:00,0.057,0.039,0.058
2025-04-17T03:00:00,0.148,0.042,0.050
2025-04-17T04:00:00,0.252,0.041,0.048
2025-04-17T05:00:00,0.254,0.039,0.055
2025-04-17T06:00:00,0.362,0.369,0.293
2025-04-17T07:00:00,0.826,0.260,0.574
2025-04-17T08:00:00,0.093,1.254,1.872
2025-04-17T09:00:00,0.172,0.134,1.899
2025-04-17T10:00:00,0.053,0.041,0.982
2025-04-17T11:00:00,0.056,0.039,0.054
2025-04-17T12:00:00,0.296,0.039,0.133
2025-04-17T13:00:00,0.056,0.041,0.096
2025-04-17T14:00:00,0.054,0.041,0.195
2025-04-17T15:00:00,0.290,0.041,0.173
2025-04-17T16:00:00,0.161,0.042,0.122
2025-04-17T17:00:00,0.676,0.041,0.326
2025-04-17T18:00:00,0.057,0.109,0.264
2025-04-17T19:00:00,0.274,1.045,1.240
2025-04-17T20:00:00,0.479,3.197,1.377
2025-04-17T21:00:00,0.806,2.483,0.626
2025-04-17T22:00:00,0.097,2.069,1.254
2025-04-17T23:00:00,0.054,0.041,0.199
2025-04-18T00:00:00,0.056,0.039,0.101
2025-04-18T01:00:00,0.053,0.041,0.047
2025-04-18T02:00:00,0.056,0.041,0.048
2025-04-18T03:00:00,0.053,0.042,0.052
2025-04-18T04:00:00,0.262,0.041,0.052
2025-04-18T05:00:00,0.198,0.041,0.055
2025-04-18T06:00:00,0.323,0.146,0.226
2025-04-18T07:00:00,0.946,1.116,2.293
2025-04-18T08:00:00,0.671,0.762,0.593
2025-04-18T09:00:00,0.765,1.969,3.475
2025-04-18T10:00:00,0.412,0.103,2.200
2025-04-18T11:00:00,0.723,0.180,0.049
2025-04-18T12:00:00,0.058,0.040,0.045
2025-04-18T13:00:00,0.333,0.036,0.060
2025-04-18T14:00:00,0.053,0.035,0.093
2025-04-18T15:00:00,0.163,0.041,0.052
2025-04-18T16:00:00,0.156,0.042,0.338
2025-04-18T17:00:00,0.155,0.156,0.232
2025-04-18T18:00:00,0.416,3.005,0.329
2025-04-18T19:00:00,0.424,2.647,0.929
2025-04-18T20:00:00,0.371,0.629,1.405
2025-04-18T21:00:00,0.445,0.264,0.484
2025-04-18T22:00:00,0.081,0.229,0.260
2025-04-18T23:00:00,0.070,0.040,0.081
2025-04-19T00:00:00,0.056,0.041,0.053
2025-04-19T01:00:00,0.054,0.041,0.049
2025-04-19T02:00:00,0.053,0.041,0.048
2025-04-19T03:00:00,0.072,0.041,0.050
2025-04-19T04:00:00,0.230,0.042,0.048
2025-04-19T05:00:00,0.088,0.039,0.048
2025-04-19T06:00:00,0.622,0.503,0.050
2025-04-19T07:00:00,0.912,1.019,1.362
2025-04-19T08:00:00,0.879,0.811,2.397
2025-04-19T09:00:00,0.893,1.119,1.187
2025-04-19T10:00:00,0.148,0.046,2.993
2025-04-19T11:00:00,0.585,0.161,1.144
2025-04-19T12:00:00,0.202,1.150,2.592
2025-04-19T13:00:00,0.054,0.903,0.999
2025-04-19T14:00:00,0.053,1.453,0.752
2025-04-19T15:00:00,0.054,0.162,2.013
2025-04-19T16:00:00,0.237,0.041,0.282
2025-04-19T17:00:00,0.172,0.040,0.114
2025-04-19T18:00:00,0.078,0.081,0.370
2025-04-19T19:00:00,0.500,0.265,0.413
2025-04-19T20:00:00,1.827,0.246,0.916
2025-04-19T21:00:00,0.768,0.240,1.133
2025-04-19T22:00:00,0.128,0.323,0.341
2025-04-19T23:00:00,0.055,0.157,0.058
2025-04-20T00:00:00,0.054,0.041,0.055
2025-04-20T01:00:00,0.054,0.041,0.051
2025-04-20T02:00:00,0.054,0.042,0.048
2025-04-20T03:00:00,0.195,0.042,0.049
2025-04-20T04:00:00,0.128,0.036,0.050
2025-04-20T05:00:00,0.240,0.045,0.049
2025-04-20T06:00:00,0.255,0.791,0.055
2025-04-20T07:00:00,0.705,0.627,0.047
2025-04-20T08:00:00,0.155,0.697,1.197
2025-04-20T09:00:00,0.732,0.824,1.164
2025-04-20T10:00:00,0.119,2.935,0.341
2025-04-20T11:00:00,0.543,2.319,0.215
2025-04-20T12:00:00,0.274,1.374,0.214
2025-04-20T13:00:00,0.110,0.074,1.247
2025-04-20T14:00:00,0.056,1.499,1.199
2025-04-20T15:00:00,0.055,2.454,1.347
2025-04-20T16:00:00,0.119,0.684,0.048
2025-04-20T17:00:00,0.330,0.189,0.901
2025-04-20T18:00:00,0.056,0.116,0.617
2025-04-20T19:00:00,0.294,0.041,0.949
2025-04-20T20:00:00,0.328,0.402,1.297
2025-04-20T21:00:00,0.782,0.362,0.809
2025-04-20T22:00:00,0.055,0.202,0.159
2025-04-20T23:00:00,0.055,0.045,0.048
2025-04-21T00:00:00,0.054,0.045,0.047
2025-04-21T01:00:00,0.053,0.041,0.048
2025-04-21T02:00:00,0.054,0.039,0.057
2025-04-21T03:00:00,0.053,0.040,0.054
2025-04-21T04:00:00,0.392,0.041,0.049
2025-04-21T05:00:00,0.089,0.042,0.048
2025-04-21T06:00:00,0.257,0.046,0.399
2025-04-21T07:00:00,0.852,0.836,0.815
2025-04-21T08:00:00,0.616,0.798,0.700
2025-04-21T09:00:00,0.615,0.441,1.630
2025-04-21T10:00:00,0.541,0.097,2.397
2025-04-21T11:00:00,1.343,0.047,1.510
2025-04-21T12:00:00,0.833,0.147,1.660
2025-04-21T13:00:00,0.162,0.221,0.728
2025-04-21T14:00:00,0.056,0.154,0.232
2025-04-21T15:00:00,0.238,0.206,0.285
2025-04-21T16:00:00,0.068,0.109,1.748
2025-04-21T17:00:00,0.186,0.147,0.514
2025-04-21T18:00:00,0.457,0.064,1.218
2025-04-21T19:00:00,0.222,0.327,0.666
2025-04-21T20:00:00,0.259,0.041,1.506
2025-04-21T21:00:00,0.315,0.042,0.554
2025-04-21T22:00:00,0.150,0.042,0.274
2025-04-21T23:00:00,0.086,0.040,0.054
2025-04-22T00:00:00,0.057,0.042,0.052
2025-04-22T01:00:00,0.056,0.042,0.048
2025-04-22T02:00:00,0.052,0.039,0.046
2025-04-22T03:00:00,0.057,0.040,0.051
2025-04-22T04:00:00,0.054,0.042,0.058
2025-04-22T05:00:00,0.334,0.041,0.058
2025-04-22T06:00:00,0.758,0.042,0.312
2025-04-22T07:00:00,0.771,0.741,1.050
2025-04-22T08:00:00,0.055,0.256,0.049
2025-04-22T09:00:00,0.057,0.115,0.589
2025-04-22T10:00:00,0.049,0.041,0.143
2025-04-22T11:00:00,0.052,0.040,0.050
2025-04-22T12:00:00,0.611,0.041,0.048
2025-04-22T13:00:00,0.248,0.039,0.066
2025-04-22T14:00:00,0.173,0.041,0.292
2025-04-22T15:00:00,0.068,0.041,0.277
2025-04-22T16:00:00,0.619,0.040,0.114
2025-04-22T17:00:00,0.891,0.042,0.075
2025-04-22T18:00:00,0.840,0.039,0.051
2025-04-22T19:00:00,0.400,0.271,0.299
2025-04-22T20:00:00,0.293,0.775,0.313
2025-04-22T21:00:00,0.391,0.515,1.119
2025-04-22T22:00:00,0.076,0.115,0.172
2025-04-22T23:00:00,0.053,0.040,0.048
2025-04-23T00:00:00,0.056,0.037,0.048
2025-04-23T01:00:00,0.051,0.038,0.050
2025-04-23T02:00:00,0.057,0.038,0.049
2025-04-23T03:00:00,0.054,0.041,0.052
2025-04-23T04:00:00,0.187,0.042,0.050
2025-04-23T05:00:00,0.092,0.044,0.123
2025-04-23T06:00:00,0.073,0.223,0.302
2025-04-23T07:00:00,0.733,1.070,0.307
2025-04-23T08:00:00,0.156,0.328,1.462
2025-04-23T09:00:00,0.446,1.459,0.524
2025-04-23T10:00:00,0.253,0.186,0.194
2025-04-23T11:00:00,0.056,0.044,0.051
2025-04-23T12:00:00,0.053,0.042,0.064
2025-04-23T13:00:00,0.249,0.037,0.119
2025-04-23T14:00:00,0.866,0.041,0.204
2025-04-23T15:00:00,0.233,0.041,0.177
2025-04-23T16:00:00,0.085,0.039,0.215
2025-04-23T17:00:00,0.078,0.042,0.264
2025-04-23T18:00:00,0.172,0.134,1.423
2025-04-23T19:00:00,0.553,0.250,1.810
2025-04-23T20:00:00,0.273,0.784,0.731
2025-04-23T21:00:00,0.305,0.297,1.186
2025-04-23T22:00:00,0.157,0.104,0.312
2025-04-23T23:00:00,0.054,0.040,0.050
2025-04-24T00:00:00,0.054,0.042,0.059
2025-04-24T01:00:00,0.054,0.042,0.048
2025-04-24T02:00:00,0.054,0.041,0.047
2025-04-24T03:00:00,0.054,0.039,0.051
2025-04-24T04:00:00,0.311,0.042,0.050
2025-04-24T05:00:00,0.258,0.046,0.048
2025-04-24T06:00:00,0.090,0.259,0.085
2025-04-24T07:00:00,0.887,0.747,2.099
2025-04-24T08:00:00,1.307,0.959,1.246
2025-04-24T09:00:00,0.649,0.354,0.625
2025-04-24T10:00:00,0.202,0.130,0.068
2025-04-24T11:00:00,0.443,0.041,0.050
2025-04-24T12:00:00,0.770,0.040,0.047
2025-04-24T13:00:00,1.718,0.041,0.059
2025-04-24T14:00:00,0.054,0.041,0.047
2025-04-24T15:00:00,0.280,0.042,0.071
2025-04-24T16:00:00,0.716,0.032,0.193
2025-04-24T17:00:00,0.069,0.042,0.280
2025-04-24T18:00:00,0.199,2.936,0.112
2025-04-24T19:00:00,0.232,3.289,1.596
2025-04-24T20:00:00,0.531,0.823,0.970
2025-04-24T21:00:00,0.302,0.327,0.234
2025-04-24T22:00:00,0.089,0.234,3.185
2025-04-24T23:00:00,0.058,0.088,2.669
2025-04-25T00:00:00,0.054,0.041,0.143
2025-04-25T01:00:00,0.054,0.039,0.047
2025-04-25T02:00:00,0.055,0.039,0.047
2025-04-25T03:00:00,0.053,0.039,0.051
2025-04-25T04:00:00,0.055,0.042,0.051
2025-04-25T05:00:00,0.204,0.041,0.051
2025-04-25T06:00:00,0.474,0.419,0.057
2025-04-25T07:00:00,0.810,0.749,1.119
2025-04-25T08:00:00,0.400,0.511,2.016
2025-04-25T09:00:00,0.150,1.636,1.781
2025-04-25T10:00:00,1.503,0.281,3.250
2025-04-25T11:00:00,0.768,0.097,2.025
2025-04-25T12:00:00,0.159,0.537,1.162
2025-04-25T13:00:00,0.055,0.173,1.103
2025-04-25T14:00:00,0.590,0.043,0.323
2025-04-25T15:00:00,0.437,0.083,0.197
2025-04-25T16:00:00,0.149,1.261,0.305
2025-04-25T17:00:00,0.961,0.188,0.587
2025-04-25T18:00:00,2.398,0.160,1.724
2025-04-25T19:00:00,0.867,0.318,0.497
2025-04-25T20:00:00,0.945,0.376,1.150
2025-04-25T21:00:00,0.268,0.192,1.036
2025-04-25T22:00:00,0.067,0.038,0.300
2025-04-25T23:00:00,0.054,0.041,0.049
2025-04-26T00:00:00,0.056,0.042,0.048
2025-04-26T01:00:00,0.053,0.039,0.050
2025-04-26T02:00:00,0.053,0.059,0.051
2025-04-26T03:00:00,0.126,0.042,0.049
2025-04-26T04:00:00,0.255,0.039,0.057
2025-04-26T05:00:00,0.213,0.041,0.045
2025-04-26T06:00:00,0.148,0.041,0.054
2025-04-26T07:00:00,0.343,0.036,1.142
2025-04-26T08:00:00,0.968,0.038,0.773
2025-04-26T09:00:00,0.802,0.898,1.450
2025-04-26T10:00:00,0.168,1.051,2.671
2025-04-26T11:00:00,0.054,0.850,1.057
2025-04-26T12:00:00,0.054,2.095,1.668
2025-04-26T13:00:00,0.053,3.976,0.332
2025-04-26T14:00:00,0.054,1.972,3.784
2025-04-26T15:00:00,0.056,0.604,3.260
2025-04-26T16:00:00,0.053,1.296,0.225
2025-04-26T17:00:00,0.054,0.414,0.849
2025-04-26T18:00:00,0.224,0.187,1.046
2025-04-26T19:00:00,0.060,0.224,0.420
2025-04-26T20:00:00,0.728,0.359,1.356
2025-04-26T21:00:00,0.172,0.461,0.730
2025-04-26T22:00:00,0.067,0.552,0.141
2025-04-26T23:00:00,0.053,0.351,0.047
2025-04-27T00:00:00,0.053,0.042,0.047
2025-04-27T01:00:00,0.057,0.043,0.049
2025-04-27T02:00:00,0.054,0.039,0.047
2025-04-27T03:00:00,0.107,0.038,0.059
2025-04-27T04:00:00,0.347,0.041,0.047
2025-04-27T05:00:00,0.248,0.040,0.051
2025-04-27T06:00:00,0.233,0.041,0.209
2025-04-27T07:00:00,0.799,0.785,0.921
2025-04-27T08:00:00,0.854,0.362,2.035
2025-04-27T09:00:00,0.823,0.681,1.633
2025-04-27T10:00:00,0.055,0.326,0.536
2025-04-27T11:00:00,0.183,0.320,0.094
2025-04-27T12:00:00,0.635,0.935,1.534
2025-04-27T13:00:00,1.047,0.046,0.294
2025-04-27T14:00:00,0.218,1.268,0.330
2025-04-27T15:00:00,0.585,0.056,0.123
2025-04-27T16:00:00,0.054,0.040,0.085
2025-04-27T17:00:00,0.055,0.041,0.133
2025-04-27T18:00:00,0.163,0.084,0.422
2025-04-27T19:00:00,0.237,0.435,0.492
2025-04-27T20:00:00,0.395,0.808,1.451
2025-04-27T21:00:00,0.261,0.508,0.444
2025-04-27T22:00:00,0.057,0.252,0.168
2025-04-27T23:00:00,0.054,0.040,0.052
2025-04-28T00:00:00,0.055,0.037,0.047
2025-04-28T01:00:00,0.053,0.039,0.046
2025-04-28T02:00:00,0.055,0.038,0.058
2025-04-28T03:00:00,0.057,0.039,0.050
2025-04-28T04:00:00,0.221,0.041,0.052
2025-04-28T05:00:00,0.268,0.041,0.051
2025-04-28T06:00:00,0.423,0.114,1.117
2025-04-28T07:00:00,0.590,0.610,1.142
2025-04-28T08:00:00,0.057,0.392,0.329
2025-04-28T09:00:00,0.060,0.098,0.692
2025-04-28T10:00:00,0.055,0.078,0.047
2025-04-28T11:00:00,0.433,0.040,0.046
2025-04-28T12:00:00,0.665,0.036,0.052
2025-04-28T13:00:00,0.806,0.037,0.048
2025-04-28T14:00:00,2.007,0.041,0.050
2025-04-28T15:00:00,0.138,0.042,0.094
2025-04-28T16:00:00,0.052,0.041,0.069
2025-04-28T17:00:00,0.781,0.038,0.150
2025-04-28T18:00:00,0.696,0.043,1.281
2025-04-28T19:00:00,0.051,0.039,1.441
2025-04-28T20:00:00,0.540,0.182,1.447
2025-04-28T21:00:00,2.988,0.395,0.897
2025-04-28T22:00:00,0.432,0.285,0.140
2025-04-28T23:00:00,0.055,0.039,0.047
2025-04-29T00:00:00,0.053,0.042,0.054
2025-04-29T01:00:00,0.053,0.040,0.052
2025-04-29T02:00:00,0.053,0.041,0.049
2025-04-29T03:00:00,0.129,0.041,0.051
2025-04-29T04:00:00,0.257,0.038,0.049
2025-04-29T05:00:00,0.133,0.048,0.057
2025-04-29T06:00:00,0.247,0.484,0.257
2025-04-29T07:00:00,0.802,0.132,0.854
2025-04-29T08:00:00,0.609,0.887,1.127
2025-04-29T09:00:00,1.036,1.974,0.979
2025-04-29T10:00:00,0.758,0.274,0.125
2025-04-29T11:00:00,0.055,0.066,0.046
2025-04-29T12:00:00,0.462,0.042,0.053
2025-04-29T13:00:00,0.551,0.042,0.154
2025-04-29T14:00:00,0.054,0.041,0.178
2025-04-29T15:00:00,0.106,0.041,0.182
2025-04-29T16:00:00,0.825,0.042,0.053
2025-04-29T17:00:00,1.164,0.040,0.066
2025-04-29T18:00:00,0.290,2.567,0.358
2025-04-29T19:00:00,0.069,2.820,4.865
2025-04-29T20:00:00,0.073,1.770,2.702
2025-04-29T21:00:00,0.642,0.444,1.831
2025-04-29T22:00:00,0.169,0.325,1.232
2025-04-29T23:00:00,0.127,0.094,0.096
2025-04-30T00:00:00,0.054,0.040,0.047
2025-04-30T01:00:00,0.054,0.042,0.048
2025-04-30T02:00:00,0.056,0.042,0.048
2025-04-30T03:00:00,0.127,0.040,0.051
2025-04-30T04:00:00,0.256,0.040,0.052
2025-04-30T05:00:00,0.254,0.040,0.049
2025-04-30T06:00:00,0.306,0.142,0.381
2025-04-30T07:00:00,0.590,0.567,1.407
2025-04-30T08:00:00,0.534,0.763,1.004
2025-04-30T09:00:00,0.140,0.963,2.332
2025-04-30T10:00:00,0.056,0.080,0.720
2025-04-30T11:00:00,0.052,0.040,0.184
2025-04-30T12:00:00,0.268,0.038,0.064
2025-04-30T13:00:00,0.052,0.040,0.079
2025-04-30T14:00:00,0.159,0.041,0.048
2025-04-30T15:00:00,0.505,0.041,0.049
2025-04-30T16:00:00,0.053,0.041,0.132
2025-04-30T17:00:00,0.059,0.296,0.198
2025-04-30T18:00:00,0.190,1.067,0.300
2025-04-30T19:00:00,0.458,2.083,3.874
2025-04-30T20:00:00,0.191,2.822,1.921
2025-04-30T21:00:00,0.266,1.575,1.458
2025-04-30T22:00:00,0.113,1.354,0.157
2025-04-30T23:00:00,0.057,0.040,0.049
2025-05-01T00:00:00,0.051,0.042,0.047
2025-05-01T01:00:00,0.052,0.040,0.047
2025-05-01T02:00:00,0.056,0.040,0.049
2025-05-01T03:00:00,0.058,0.042,0.057
2025-05-01T04:00:00,0.181,0.039,0.052
2025-05-01T05:00:00,0.152,0.040,0.048
2025-05-01T06:00:00,0.101,0.450,0.048
2025-05-01T07:00:00,0.782,1.085,1.015
2025-05-01T08:00:00,1.583,0.161,1.993
2025-05-01T09:00:00,0.575,0.236,2.330
2025-05-01T10:00:00,0.481,0.345,1.859
2025-05-01T11:00:00,0.579,0.657,2.934
2025-05-01T12:00:00,0.983,0.727,0.642
2025-05-01T13:00:00,0.054,0.208,2.972
2025-05-01T14:00:00,0.555,0.171,3.460
2025-05-01T15:00:00,0.596,0.158,0.924
2025-05-01T16:00:00,0.333,0.185,0.269
2025-05-01T17:00:00,1.212,0.170,0.421
2025-05-01T18:00:00,0.425,0.453,1.091
2025-05-01T19:00:00,0.194,0.321,1.973
2025-05-01T20:00:00,0.498,0.359,1.505
2025-05-01T21:00:00,0.254,0.279,0.484
2025-05-01T22:00:00,0.074,0.249,0.292
2025-05-01T23:00:00,0.055,0.232,0.056
2025-05-02T00:00:00,0.055,0.061,0.048
2025-05-02T01:00:00,0.054,0.040,0.050
2025-05-02T02:00:00,0.054,0.042,0.049
2025-05-02T03:00:00,0.053,0.041,0.058
2025-05-02T04:00:00,0.395,0.041,0.047
2025-05-02T05:00:00,0.252,0.039,0.047
2025-05-02T06:00:00,0.417,0.039,0.048
2025-05-02T07:00:00,0.656,0.709,0.706
2025-05-02T08:00:00,1.231,0.609,0.380
2025-05-02T09:00:00,1.511,1.178,1.035
2025-05-02T10:00:00,0.822,0.304,0.664
2025-05-02T11:00:00,0.226,0.091,2.510
2025-05-02T12:00:00,0.055,0.044,2.248
2025-05-02T13:00:00,0.206,0.039,2.174
2025-05-02T14:00:00,1.062,0.041,2.823
2025-05-02T15:00:00,0.106,3.015,2.137
2025-05-02T16:00:00,0.140,2.561,0.201
2025-05-02T17:00:00,0.108,0.953,0.186
2025-05-02T18:00:00,0.070,0.057,0.336
2025-05-02T19:00:00,0.289,0.320,0.396
2025-05-02T20:00:00,0.475,0.441,1.236
2025-05-02T21:00:00,0.273,0.416,0.689
2025-05-02T22:00:00,0.072,0.347,0.149
2025-05-02T23:00:00,0.053,0.183,0.047
2025-05-03T00:00:00,0.055,0.039,0.050
2025-05-03T01:00:00,0.053,0.041,0.050
2025-05-03T02:00:00,0.053,0.039,0.056
2025-05-03T03:00:00,0.057,0.041,0.048
2025-05-03T04:00:00,0.220,0.038,0.052
2025-05-03T05:00:00,0.386,0.042,0.050
2025-05-03T06:00:00,0.201,0.471,0.057
2025-05-03T07:00:00,0.711,0.082,0.416
2025-05-03T08:00:00,1.359,0.922,1.539
2025-05-03T09:00:00,0.645,1.101,1.189
2025-05-03T10:00:00,0.053,0.524,1.742
2025-05-03T11:00:00,0.054,0.176,0.457
2025-05-03T12:00:00,0.056,0.059,3.036
2025-05-03T13:00:00,0.056,0.041,0.341
2025-05-03T14:00:00,0.053,0.041,0.647
2025-05-03T15:00:00,0.163,0.042,1.027
2025-05-03T16:00:00,0.254,0.041,0.417
2025-05-03T17:00:00,0.053,0.041,0.246
2025-05-03T18:00:00,0.054,0.050,1.104
2025-05-03T19:00:00,0.684,0.285,0.895
2025-05-03T20:00:00,0.554,0.516,1.233
2025-05-03T21:00:00,0.361,0.414,0.468
2025-05-03T22:00:00,0.055,0.242,0.071
2025-05-03T23:00:00,0.057,0.078,0.047
2025-05-04T00:00:00,0.054,0.043,0.047
2025-05-04T01:00:00,0.055,0.041,0.059
2025-05-04T02:00:00,0.053,0.040,0.047
2025-05-04T03:00:00,0.156,0.040,0.051
2025-05-04T04:00:00,0.254,0.040,0.050
2025-05-04T05:00:00,0.152,0.039,0.104
2025-05-04T06:00:00,0.240,0.069,0.111
2025-05-04T07:00:00,0.819,0.507,0.175
2025-05-04T08:00:00,0.177,0.773,1.051
2025-05-04T09:00:00,0.588,0.464,1.397
2025-05-04T10:00:00,0.347,1.299,0.796
2025-05-04T11:00:00,0.122,0.831,0.268
2025-05-04T12:00:00,0.949,1.115,1.819
2025-05-04T13:00:00,2.779,0.041,1.119
2025-05-04T14:00:00,0.129,0.529,1.582
2025-05-04T15:00:00,1.243,0.892,2.665
2025-05-04T16:00:00,0.517,0.041,1.788
2025-05-04T17:00:00,0.054,0.058,1.048
2025-05-04T18:00:00,0.056,0.196,0.302
2025-05-04T19:00:00,0.226,0.376,0.897
2025-05-04T20:00:00,0.936,0.793,1.165
2025-05-04T21:00:00,0.821,0.375,0.366
2025-05-04T22:00:00,0.090,0.053,0.161
2025-05-04T23:00:00,0.071,0.042,0.056
2025-05-05T00:00:00,0.054,0.039,0.052
2025-05-05T01:00:00,0.056,0.038,0.049
2025-05-05T02:00:00,0.055,0.041,0.050
2025-05-05T03:00:00,0.055,0.042,0.048
2025-05-05T04:00:00,0.053,0.042,0.048
2025-05-05T05:00:00,0.094,0.067,0.053
2025-05-05T06:00:00,0.090,0.316,1.096
2025-05-05T07:00:00,0.705,0.155,1.190
2025-05-05T08:00:00,0.352,0.817,1.513
2025-05-05T09:00:00,0.435,0.432,0.473
2025-05-05T10:00:00,0.056,0.046,0.047
2025-05-05T11:00:00,0.053,0.039,0.054
2025-05-05T12:00:00,0.189,0.042,0.051
2025-05-05T13:00:00,0.106,0.042,0.250
2025-05-05T14:00:00,0.150,0.040,0.167
2025-05-05T15:00:00,0.404,0.040,0.064
2025-05-05T16:00:00,0.069,0.042,0.089
2025-05-05T17:00:00,0.055,0.040,0.901
2025-05-05T18:00:00,0.053,0.040,0.180
2025-05-05T19:00:00,0.924,0.061,1.089
2025-05-05T20:00:00,0.894,3.041,1.052
2025-05-05T21:00:00,0.441,2.614,0.476
2025-05-05T22:00:00,0.098,0.252,0.064
2025-05-05T23:00:00,0.054,0.187,0.048
2025-05-06T00:00:00,0.055,0.038,0.047
2025-05-06T01:00:00,0.047,0.038,0.048
2025-05-06T02:00:00,0.053,0.041,0.049
2025-05-06T03:00:00,0.057,0.040,0.055
2025-05-06T04:00:00,0.224,0.046,0.052
2025-05-06T05:00:00,0.261,0.042,0.052
2025-05-06T06:00:00,0.257,0.042,0.117
2025-05-06T07:00:00,0.617,0.535,0.083
2025-05-06T08:00:00,0.720,0.496,1.850
2025-05-06T09:00:00,1.126,0.063,1.856
2025-05-06T10:00:00,0.716,0.035,0.626
2025-05-06T11:00:00,0.053,0.037,0.047
2025-05-06T12:00:00,0.668,0.042,0.048
2025-05-06T13:00:00,0.128,0.042,0.051
2025-05-06T14:00:00,0.777,0.041,0.054
2025-05-06T15:00:00,1.485,0.042,0.048
2025-05-06T16:00:00,0.196,0.041,0.082
2025-05-06T17:00:00,0.174,0.554,1.022
2025-05-06T18:00:00,0.256,1.392,1.065
2025-05-06T19:00:00,0.270,0.349,2.263
2025-05-06T20:00:00,0.323,0.307,2.547
2025-05-06T21:00:00,0.098,0.347,0.352
2025-05-06T22:00:00,0.076,0.394,0.142
2025-05-06T23:00:00,0.054,0.075,0.048
