timestamp,office_1_kWh,small_industry_1_kWh,retail_1_kWh
2025-04-11T15:00:00,4.758,11.550,4.065
2025-04-11T16:00:00,5.812,10.797,4.035
2025-04-11T17:00:00,3.542,12.946,3.747
2025-04-11T18:00:00,1.526,13.021,3.746
2025-04-11T19:00:00,0.599,10.879,2.876
2025-04-11T20:00:00,0.000,12.393,0.713
2025-04-11T21:00:00,0.000,3.210,0.718
2025-04-11T22:00:00,0.000,0.000,0.373
2025-04-11T23:00:00,0.000,0.000,0.618
2025-04-12T00:00:00,0.000,0.000,0.380
2025-04-12T01:00:00,0.000,0.000,0.513
2025-04-12T02:00:00,0.000,0.000,0.400
2025-04-12T03:00:00,0.000,0.000,0.368
2025-04-12T04:00:00,0.000,0.000,0.191
2025-04-12T05:00:00,0.000,0.000,0.306
2025-04-12T06:00:00,0.000,9.917,0.419
2025-04-12T07:00:00,0.000,15.882,0.379
2025-04-12T08:00:00,0.000,17.603,0.242
2025-04-12T09:00:00,0.000,10.717,0.346
2025-04-12T10:00:00,0.000,10.358,1.658
2025-04-12T11:00:00,0.000,7.362,2.841
2025-04-12T12:00:00,0.000,10.420,3.086
2025-04-12T13:00:00,0.000,2.180,3.824
2025-04-12T14:00:00,0.000,10.779,3.794
2025-04-12T15:00:00,0.000,18.959,3.782
2025-04-12T16:00:00,0.000,19.003,3.813
2025-04-12T17:00:00,0.000,17.726,3.749
2025-04-12T18:00:00,0.000,18.532,3.205
2025-04-12T19:00:00,0.000,8.126,1.462
2025-04-12T20:00:00,0.000,12.540,1.093
2025-04-12T21:00:00,0.000,3.751,0.288
2025-04-12T22:00:00,0.000,0.000,0.382
2025-04-12T23:00:00,0.000,0.000,0.288
2025-04-13T00:00:00,0.000,0.000,0.426
2025-04-13T01:00:00,0.000,0.000,0.259
2025-04-13T02:00:00,0.000,0.000,0.484
2025-04-13T03:00:00,0.000,0.000,0.299
2025-04-13T04:00:00,0.000,0.000,0.376
2025-04-13T05:00:00,0.000,0.000,0.365
2025-04-13T06:00:00,0.000,2.444,0.524
2025-04-13T07:00:00,0.000,8.206,0.439
2025-04-13T08:00:00,0.000,7.767,0.551
2025-04-13T09:00:00,0.000,7.350,1.179
2025-04-13T10:00:00,0.000,7.343,2.067
2025-04-13T11:00:00,0.000,12.027,3.403
2025-04-13T12:00:00,0.000,13.777,3.492
2025-04-13T13:00:00,0.000,14.943,3.606
2025-04-13T14:00:00,0.000,18.460,3.881
2025-04-13T15:00:00,0.000,17.915,4.134
2025-04-13T16:00:00,0.000,18.460,3.797
2025-04-13T17:00:00,0.000,19.160,4.027
2025-04-13T18:00:00,0.000,12.858,3.793
2025-04-13T19:00:00,0.000,8.130,3.351
2025-04-13T20:00:00,0.000,0.750,1.428
2025-04-13T21:00:00,0.000,0.000,0.530
2025-04-13T22:00:00,0.000,0.000,0.387
2025-04-13T23:00:00,0.000,0.000,0.282
2025-04-14T00:00:00,0.000,0.000,0.259
2025-04-14T01:00:00,0.000,0.000,0.524
2025-04-14T02:00:00,0.000,0.000,0.349
2025-04-14T03:00:00,0.000,0.000,0.583
2025-04-14T04:00:00,0.000,0.000,0.417
2025-04-14T05:00:00,0.000,0.150,0.474
2025-04-14T06:00:00,0.000,2.882,0.387
2025-04-14T07:00:00,0.000,4.647,0.467
2025-04-14T08:00:00,0.000,8.517,0.351
2025-04-14T09:00:00,1.491,13.387,1.032
2025-04-14T10:00:00,2.717,14.620,2.500
2025-04-14T11:00:00,4.283,16.900,2.960
2025-04-14T12:00:00,4.420,17.360,3.449
2025-04-14T13:00:00,4.129,13.267,2.985
2025-04-14T14:00:00,4.217,8.267,3.153
2025-04-14T15:00:00,4.480,8.653,3.593
2025-04-14T16:00:00,4.858,10.443,3.374
2025-04-14T17:00:00,3.719,11.533,2.752
2025-04-14T18:00:00,2.934,16.970,2.910
2025-04-14T19:00:00,0.378,16.847,2.978
2025-04-14T20:00:00,0.000,1.460,1.021
2025-04-14T21:00:00,0.000,0.265,0.417
2025-04-14T22:00:00,0.000,0.000,0.473
2025-04-14T23:00:00,0.000,0.000,0.418
2025-04-15T00:00:00,0.000,0.000,0.484
2025-04-15T01:00:00,0.000,0.000,0.426
2025-04-15T02:00:00,0.000,0.000,0.186
2025-04-15T03:00:00,0.000,0.000,0.225
2025-04-15T04:00:00,0.000,0.000,0.220
2025-04-15T05:00:00,0.000,0.182,0.191
2025-04-15T06:00:00,0.000,0.712,0.254
2025-04-15T07:00:00,0.000,6.393,0.243
2025-04-15T08:00:00,3.278,8.327,0.432
2025-04-15T09:00:00,0.513,8.110,0.304
2025-04-15T10:00:00,2.585,9.553,2.128
2025-04-15T11:00:00,5.890,11.621,3.168
2025-04-15T12:00:00,2.011,10.300,2.897
2025-04-15T13:00:00,3.293,8.021,3.228
2025-04-15T14:00:00,3.490,8.080,3.605
2025-04-15T15:00:00,4.040,9.160,3.306
2025-04-15T16:00:00,4.170,6.437,3.229
2025-04-15T17:00:00,3.202,11.013,2.899
2025-04-15T18:00:00,4.796,11.797,2.726
2025-04-15T19:00:00,0.293,11.029,3.674
2025-04-15T20:00:00,2.353,2.264,2.128
2025-04-15T21:00:00,0.000,0.620,1.764
2025-04-15T22:00:00,0.000,0.000,0.516
2025-04-15T23:00:00,0.000,0.000,0.460
2025-04-16T00:00:00,0.000,0.000,0.490
2025-04-16T01:00:00,0.000,0.000,0.277
2025-04-16T02:00:00,0.000,0.000,0.288
2025-04-16T03:00:00,0.000,0.000,0.271
2025-04-16T04:00:00,0.000,0.000,0.496
2025-04-16T05:00:00,0.000,0.000,0.416
2025-04-16T06:00:00,0.000,0.000,0.507
2025-04-16T07:00:00,0.000,0.714,0.294
2025-04-16T08:00:00,1.167,16.196,0.237
2025-04-16T09:00:00,5.472,9.528,0.640
2025-04-16T10:00:00,3.920,13.169,2.472
2025-04-16T11:00:00,4.097,13.364,2.972
2025-04-16T12:00:00,3.180,13.521,3.178
2025-04-16T13:00:00,2.657,11.106,3.341
2025-04-16T14:00:00,5.700,8.234,3.055
2025-04-16T15:00:00,3.638,10.776,3.241
2025-04-16T16:00:00,1.890,17.823,3.498
2025-04-16T17:00:00,2.440,13.900,3.333
2025-04-16T18:00:00,4.742,12.963,3.107
2025-04-16T19:00:00,1.235,7.433,1.425
2025-04-16T20:00:00,0.140,5.366,0.592
2025-04-16T21:00:00,0.000,5.000,0.446
2025-04-16T22:00:00,0.000,0.167,0.463
2025-04-16T23:00:00,0.000,0.000,0.452
2025-04-17T00:00:00,0.000,0.000,0.478
2025-04-17T01:00:00,0.000,0.000,0.452
2025-04-17T02:00:00,0.000,0.000,0.415
2025-04-17T03:00:00,0.000,0.000,0.397
2025-04-17T04:00:00,0.000,0.000,0.203
2025-04-17T05:00:00,0.000,0.000,0.242
2025-04-17T06:00:00,0.000,0.000,0.180
2025-04-17T07:00:00,0.000,3.600,0.259
2025-04-17T08:00:00,0.000,11.437,0.220
2025-04-17T09:00:00,3.671,11.642,1.643
2025-04-17T10:00:00,3.908,8.547,2.596
2025-04-17T11:00:00,3.765,13.633,3.365
2025-04-17T12:00:00,3.600,13.477,3.204
2025-04-17T13:00:00,3.092,13.514,2.463
2025-04-17T14:00:00,2.368,13.180,2.623
2025-04-17T15:00:00,5.464,13.396,2.621
2025-04-17T16:00:00,5.268,10.078,2.334
2025-04-17T17:00:00,3.703,12.515,2.636
2025-04-17T18:00:00,1.777,16.339,2.911
2025-04-17T19:00:00,0.218,8.341,2.664
2025-04-17T20:00:00,0.000,7.489,2.309
2025-04-17T21:00:00,0.000,1.333,0.632
2025-04-17T22:00:00,0.000,0.000,0.180
2025-04-17T23:00:00,0.000,0.000,0.277
2025-04-18T00:00:00,0.000,0.000,0.397
2025-04-18T01:00:00,0.000,0.000,0.368
2025-04-18T02:00:00,0.000,0.000,0.265
2025-04-18T03:00:00,0.000,0.000,0.259
2025-04-18T04:00:00,0.000,0.000,0.265
2025-04-18T05:00:00,0.000,0.000,0.180
2025-04-18T06:00:00,0.000,0.000,0.265
2025-04-18T07:00:00,0.000,8.773,0.180
2025-04-18T08:00:00,1.310,13.055,0.490
2025-04-18T09:00:00,3.002,14.533,1.966
2025-04-18T10:00:00,3.556,13.542,3.363
2025-04-18T11:00:00,2.667,13.468,3.513
2025-04-18T12:00:00,2.607,13.227,3.119
2025-04-18T13:00:00,4.150,12.903,3.583
2025-04-18T14:00:00,4.153,12.575,2.275
2025-04-18T15:00:00,2.638,13.679,2.403
2025-04-18T16:00:00,5.202,10.436,2.399
2025-04-18T17:00:00,3.393,6.040,2.901
2025-04-18T18:00:00,3.072,5.076,3.016
2025-04-18T19:00:00,2.500,12.315,3.005
2025-04-18T20:00:00,1.417,10.472,2.509
2025-04-18T21:00:00,0.000,2.382,0.797
2025-04-18T22:00:00,0.000,0.000,0.516
2025-04-18T23:00:00,0.000,0.000,0.437
2025-04-19T00:00:00,0.000,0.000,0.253
2025-04-19T01:00:00,0.000,0.000,0.431
2025-04-19T02:00:00,0.000,0.000,0.490
2025-04-19T03:00:00,0.000,0.000,0.446
2025-04-19T04:00:00,0.000,0.000,0.502
2025-04-19T05:00:00,0.000,0.000,0.457
2025-04-19T06:00:00,0.000,5.430,0.414
2025-04-19T07:00:00,0.000,7.117,0.508
2025-04-19T08:00:00,0.000,7.045,0.341
2025-04-19T09:00:00,0.000,8.887,2.231
2025-04-19T10:00:00,0.000,8.830,3.372
2025-04-19T11:00:00,0.000,8.304,3.833
2025-04-19T12:00:00,0.000,9.520,4.087
2025-04-19T13:00:00,0.000,10.838,3.995
2025-04-19T14:00:00,0.000,12.851,3.887
2025-04-19T15:00:00,0.000,10.653,4.236
2025-04-19T16:00:00,0.000,12.033,4.204
2025-04-19T17:00:00,0.000,10.077,3.809
2025-04-19T18:00:00,0.000,12.605,3.118
2025-04-19T19:00:00,0.000,9.459,1.228
2025-04-19T20:00:00,0.000,1.782,0.587
2025-04-19T21:00:00,0.000,0.000,0.489
2025-04-19T22:00:00,0.000,0.000,0.340
2025-04-19T23:00:00,0.000,0.000,0.436
2025-04-20T00:00:00,0.000,0.000,0.426
2025-04-20T01:00:00,0.000,0.000,0.531
2025-04-20T02:00:00,0.000,0.000,0.300
2025-04-20T03:00:00,0.000,0.000,0.237
2025-04-20T04:00:00,0.000,0.000,0.225
2025-04-20T05:00:00,0.000,0.000,0.237
2025-04-20T06:00:00,0.000,1.333,0.225
2025-04-20T07:00:00,0.000,5.000,0.271
2025-04-20T08:00:00,0.000,6.188,0.317
2025-04-20T09:00:00,0.000,7.007,0.763
2025-04-20T10:00:00,0.000,6.272,3.298
2025-04-20T11:00:00,0.000,6.673,3.358
2025-04-20T12:00:00,0.000,8.352,3.631
2025-04-20T13:00:00,0.000,7.607,3.619
2025-04-20T14:00:00,0.000,4.347,3.472
2025-04-20T15:00:00,0.000,2.887,3.619
2025-04-20T16:00:00,0.000,5.087,3.617
2025-04-20T17:00:00,0.000,12.700,2.814
2025-04-20T18:00:00,0.000,7.553,3.273
2025-04-20T19:00:00,0.000,12.677,1.532
2025-04-20T20:00:00,0.000,13.860,1.344
2025-04-20T21:00:00,0.000,5.572,0.277
2025-04-20T22:00:00,0.000,0.000,0.288
2025-04-20T23:00:00,0.000,0.000,0.373
2025-04-21T00:00:00,0.000,0.000,0.513
2025-04-21T01:00:00,0.000,0.000,0.293
2025-04-21T02:00:00,0.000,0.000,0.311
2025-04-21T03:00:00,0.000,0.000,0.214
2025-04-21T04:00:00,0.000,0.000,0.265
2025-04-21T05:00:00,0.000,0.000,0.180
2025-04-21T06:00:00,0.000,0.264,0.259
2025-04-21T07:00:00,0.000,1.522,0.186
2025-04-21T08:00:00,2.833,11.592,1.180
2025-04-21T09:00:00,3.042,11.663,2.010
2025-04-21T10:00:00,5.491,12.944,2.620
2025-04-21T11:00:00,6.580,9.933,3.702
2025-04-21T12:00:00,6.540,12.938,3.959
2025-04-21T13:00:00,5.283,13.381,3.281
2025-04-21T14:00:00,5.042,13.673,2.807
2025-04-21T15:00:00,6.167,13.051,3.163
2025-04-21T16:00:00,5.135,14.617,3.156
2025-04-21T17:00:00,1.817,11.243,3.260
2025-04-21T18:00:00,0.827,10.763,3.476
2025-04-21T19:00:00,0.363,13.183,3.005
2025-04-21T20:00:00,0.220,8.444,1.262
2025-04-21T21:00:00,0.000,2.090,0.231
2025-04-21T22:00:00,0.000,0.542,0.214
2025-04-21T23:00:00,0.000,0.000,0.214
2025-04-22T00:00:00,0.000,0.000,0.363
2025-04-22T01:00:00,0.000,0.000,0.502
2025-04-22T02:00:00,0.000,0.000,0.328
2025-04-22T03:00:00,0.000,0.000,0.220
2025-04-22T04:00:00,0.000,0.000,0.300
2025-04-22T05:00:00,0.000,0.405,0.333
2025-04-22T06:00:00,0.000,3.022,0.311
2025-04-22T07:00:00,0.000,5.270,0.613
2025-04-22T08:00:00,1.508,5.663,0.371
2025-04-22T09:00:00,4.792,9.871,1.893
2025-04-22T10:00:00,5.648,17.520,2.775
2025-04-22T11:00:00,4.552,16.787,3.607
2025-04-22T12:00:00,6.013,16.713,2.856
2025-04-22T13:00:00,3.872,18.028,3.028
2025-04-22T14:00:00,3.847,18.817,3.723
2025-04-22T15:00:00,5.882,18.243,3.980
2025-04-22T16:00:00,6.062,19.233,3.847
2025-04-22T17:00:00,2.413,19.010,3.238
2025-04-22T18:00:00,0.470,15.560,3.507
2025-04-22T19:00:00,0.013,6.434,1.486
2025-04-22T20:00:00,0.000,0.310,0.243
2025-04-22T21:00:00,0.000,0.000,0.225
2025-04-22T22:00:00,0.000,0.000,0.203
2025-04-22T23:00:00,0.000,0.000,0.242
2025-04-23T00:00:00,0.000,0.000,0.323
2025-04-23T01:00:00,0.000,0.000,0.426
2025-04-23T02:00:00,0.000,0.000,0.525
2025-04-23T03:00:00,0.000,0.000,0.470
2025-04-23T04:00:00,0.000,0.000,0.473
2025-04-23T05:00:00,0.000,0.000,0.437
2025-04-23T06:00:00,0.000,0.000,0.312
2025-04-23T07:00:00,0.000,4.477,0.353
2025-04-23T08:00:00,0.567,8.592,0.276
2025-04-23T09:00:00,3.634,7.763,0.507
2025-04-23T10:00:00,4.848,7.702,1.008
2025-04-23T11:00:00,3.440,9.580,2.814
2025-04-23T12:00:00,5.160,8.438,2.949
2025-04-23T13:00:00,5.505,8.607,3.003
2025-04-23T14:00:00,2.710,8.361,3.370
2025-04-23T15:00:00,4.137,8.690,3.118
2025-04-23T16:00:00,4.545,9.680,2.487
2025-04-23T17:00:00,2.768,18.603,2.761
2025-04-23T18:00:00,2.032,12.986,2.930
2025-04-23T19:00:00,1.115,12.390,2.978
2025-04-23T20:00:00,0.096,3.535,0.983
2025-04-23T21:00:00,0.000,1.929,0.703
2025-04-23T22:00:00,0.000,0.000,0.503
2025-04-23T23:00:00,0.000,0.000,0.311
2025-04-24T00:00:00,0.000,0.000,0.473
2025-04-24T01:00:00,0.000,0.000,0.414
2025-04-24T02:00:00,0.000,0.000,0.379
2025-04-24T03:00:00,0.000,0.000,0.220
2025-04-24T04:00:00,0.000,0.000,0.237
2025-04-24T05:00:00,0.000,0.000,0.397
2025-04-24T06:00:00,0.000,1.221,0.237
2025-04-24T07:00:00,0.059,1.554,0.562
2025-04-24T08:00:00,0.356,7.440,0.439
2025-04-24T09:00:00,2.036,8.472,0.821
2025-04-24T10:00:00,6.055,6.347,1.504
2025-04-24T11:00:00,6.263,6.863,2.472
2025-04-24T12:00:00,5.672,7.113,3.154
2025-04-24T13:00:00,6.032,5.737,3.022
2025-04-24T14:00:00,5.948,6.112,2.648
2025-04-24T15:00:00,6.480,7.882,2.288
2025-04-24T16:00:00,4.815,5.948,2.997
2025-04-24T17:00:00,2.621,7.715,3.478
2025-04-24T18:00:00,0.169,13.865,3.265
2025-04-24T19:00:00,0.000,13.501,3.248
2025-04-24T20:00:00,0.000,10.147,1.759
2025-04-24T21:00:00,0.000,7.350,1.443
2025-04-24T22:00:00,0.000,0.333,0.259
2025-04-24T23:00:00,0.000,0.000,0.429
2025-04-25T00:00:00,0.000,0.000,0.447
2025-04-25T01:00:00,0.000,0.000,0.467
2025-04-25T02:00:00,0.000,0.000,0.583
2025-04-25T03:00:00,0.000,0.000,0.318
2025-04-25T04:00:00,0.000,0.000,0.242
2025-04-25T05:00:00,0.000,0.000,0.416
2025-04-25T06:00:00,0.000,0.000,0.405
2025-04-25T07:00:00,0.000,4.367,0.485
2025-04-25T08:00:00,1.917,15.287,0.371
2025-04-25T09:00:00,6.026,14.243,1.466
2025-04-25T10:00:00,5.961,7.000,3.061
2025-04-25T11:00:00,1.544,7.858,3.548
2025-04-25T12:00:00,3.773,9.505,3.277
2025-04-25T13:00:00,3.523,14.394,3.859
2025-04-25T14:00:00,4.065,18.366,2.934
2025-04-25T15:00:00,1.955,12.160,2.706
2025-04-25T16:00:00,1.615,13.930,3.680
2025-04-25T17:00:00,2.393,13.429,3.339
2025-04-25T18:00:00,1.767,11.651,3.076
2025-04-25T19:00:00,2.652,12.026,3.367
2025-04-25T20:00:00,1.625,11.637,0.929
2025-04-25T21:00:00,0.000,2.750,0.379
2025-04-25T22:00:00,0.000,0.000,0.294
2025-04-25T23:00:00,0.000,0.000,0.271
2025-04-26T00:00:00,0.000,0.000,0.423
2025-04-26T01:00:00,0.000,0.000,0.512
2025-04-26T02:00:00,0.000,0.000,0.461
2025-04-26T03:00:00,0.000,0.000,0.368
2025-04-26T04:00:00,0.000,0.000,0.448
2025-04-26T05:00:00,0.000,0.000,0.541
2025-04-26T06:00:00,0.000,1.703,0.383
2025-04-26T07:00:00,0.000,8.158,0.485
2025-04-26T08:00:00,0.000,4.580,0.439
2025-04-26T09:00:00,0.000,4.587,0.457
2025-04-26T10:00:00,0.000,7.422,1.312
2025-04-26T11:00:00,0.000,6.913,2.768
2025-04-26T12:00:00,0.000,9.191,2.860
2025-04-26T13:00:00,0.000,12.828,3.000
2025-04-26T14:00:00,0.000,11.564,3.734
2025-04-26T15:00:00,0.000,10.300,3.118
2025-04-26T16:00:00,0.000,1.883,2.852
2025-04-26T17:00:00,0.000,17.668,3.530
2025-04-26T18:00:00,0.000,16.929,3.151
2025-04-26T19:00:00,0.000,17.490,3.214
2025-04-26T20:00:00,0.000,16.450,2.679
2025-04-26T21:00:00,0.000,9.230,1.575
2025-04-26T22:00:00,0.000,1.500,0.228
2025-04-26T23:00:00,0.000,0.000,0.254
2025-04-27T00:00:00,0.000,0.000,0.433
2025-04-27T01:00:00,0.000,0.000,0.322
2025-04-27T02:00:00,0.000,0.000,0.214
2025-04-27T03:00:00,0.000,0.000,0.282
2025-04-27T04:00:00,0.000,0.000,0.265
2025-04-27T05:00:00,0.000,0.000,0.243
2025-04-27T06:00:00,0.000,0.353,0.379
2025-04-27T07:00:00,0.000,0.840,0.438
2025-04-27T08:00:00,0.000,5.840,0.311
2025-04-27T09:00:00,0.000,6.790,1.216
2025-04-27T10:00:00,0.000,8.150,2.697
2025-04-27T11:00:00,0.000,7.833,2.909
2025-04-27T12:00:00,0.000,6.747,1.915
2025-04-27T13:00:00,0.000,6.257,2.723
2025-04-27T14:00:00,0.000,15.607,2.810
2025-04-27T15:00:00,0.000,17.490,2.795
2025-04-27T16:00:00,0.000,18.000,3.129
2025-04-27T17:00:00,0.000,17.860,3.162
2025-04-27T18:00:00,0.000,11.400,3.654
2025-04-27T19:00:00,0.000,7.470,3.071
2025-04-27T20:00:00,0.000,7.540,2.533
2025-04-27T21:00:00,0.000,5.641,1.774
2025-04-27T22:00:00,0.000,0.666,0.461
2025-04-27T23:00:00,0.000,0.000,0.341
2025-04-28T00:00:00,0.000,0.000,0.479
2025-04-28T01:00:00,0.000,0.000,0.438
2025-04-28T02:00:00,0.000,0.000,0.397
2025-04-28T03:00:00,0.000,0.000,0.305
2025-04-28T04:00:00,0.000,0.000,0.578
2025-04-28T05:00:00,0.000,0.000,0.478
2025-04-28T06:00:00,0.000,0.148,0.265
2025-04-28T07:00:00,0.000,1.127,0.288
2025-04-28T08:00:00,1.492,6.363,0.277
2025-04-28T09:00:00,2.970,8.297,1.198
2025-04-28T10:00:00,3.753,8.705,3.638
2025-04-28T11:00:00,3.356,11.673,3.782
2025-04-28T12:00:00,3.263,13.880,3.286
2025-04-28T13:00:00,3.213,14.483,3.368
2025-04-28T14:00:00,1.568,12.100,3.286
2025-04-28T15:00:00,3.005,8.290,2.872
2025-04-28T16:00:00,3.097,8.633,2.958
2025-04-28T17:00:00,1.447,7.022,2.903
2025-04-28T18:00:00,0.513,12.484,3.187
2025-04-28T19:00:00,0.143,10.022,2.884
2025-04-28T20:00:00,0.000,12.641,0.476
2025-04-28T21:00:00,0.000,4.526,0.197
2025-04-28T22:00:00,0.000,0.084,0.248
2025-04-28T23:00:00,0.000,0.000,0.180
2025-04-29T00:00:00,0.000,0.000,0.350
2025-04-29T01:00:00,0.000,0.000,0.461
2025-04-29T02:00:00,0.000,0.000,0.391
2025-04-29T03:00:00,0.000,0.000,0.299
2025-04-29T04:00:00,0.000,0.000,0.566
2025-04-29T05:00:00,0.000,0.000,0.407
2025-04-29T06:00:00,0.000,0.162,0.208
2025-04-29T07:00:00,0.000,7.822,0.260
2025-04-29T08:00:00,0.000,9.975,0.483
2025-04-29T09:00:00,0.100,12.726,2.112
2025-04-29T10:00:00,2.208,13.311,2.930
2025-04-29T11:00:00,5.135,11.703,3.241
2025-04-29T12:00:00,5.775,16.312,3.684
2025-04-29T13:00:00,7.243,14.342,3.370
2025-04-29T14:00:00,6.321,19.020,3.461
2025-04-29T15:00:00,4.801,18.154,3.491
2025-04-29T16:00:00,5.641,17.957,3.189
2025-04-29T17:00:00,3.512,17.427,3.491
2025-04-29T18:00:00,0.239,16.863,3.472
2025-04-29T19:00:00,0.000,14.355,1.833
2025-04-29T20:00:00,0.000,4.121,2.505
2025-04-29T21:00:00,0.000,0.000,0.761
2025-04-29T22:00:00,0.000,0.000,0.496
2025-04-29T23:00:00,0.000,0.000,0.447
2025-04-30T00:00:00,0.000,0.000,0.327
2025-04-30T01:00:00,0.000,0.000,0.339
2025-04-30T02:00:00,0.000,0.000,0.374
2025-04-30T03:00:00,0.000,0.000,0.426
2025-04-30T04:00:00,0.000,0.000,0.373
2025-04-30T05:00:00,0.000,0.000,0.426
2025-04-30T06:00:00,0.000,11.417,0.531
2025-04-30T07:00:00,0.171,7.000,0.477
2025-04-30T08:00:00,0.397,9.527,0.732
2025-04-30T09:00:00,0.167,14.408,2.329
2025-04-30T10:00:00,1.142,16.249,3.509
2025-04-30T11:00:00,1.762,10.830,3.850
2025-04-30T12:00:00,1.087,13.083,4.056
2025-04-30T13:00:00,5.440,13.162,3.111
2025-04-30T14:00:00,5.763,14.031,3.518
2025-04-30T15:00:00,5.700,12.960,3.667
2025-04-30T16:00:00,6.217,14.281,2.380
2025-04-30T17:00:00,6.036,14.374,2.338
2025-04-30T18:00:00,5.020,6.841,2.997
2025-04-30T19:00:00,4.340,3.210,2.786
2025-04-30T20:00:00,0.000,0.771,1.261
2025-04-30T21:00:00,0.000,0.000,0.283
2025-04-30T22:00:00,0.000,0.000,0.502
2025-04-30T23:00:00,0.000,0.000,0.271
2025-05-01T00:00:00,0.000,0.000,0.253
2025-05-01T01:00:00,0.000,0.000,0.327
2025-05-01T02:00:00,0.000,0.000,0.265
2025-05-01T03:00:00,0.000,0.000,0.197
2025-05-01T04:00:00,0.000,0.000,0.214
2025-05-01T05:00:00,0.000,0.000,0.248
2025-05-01T06:00:00,0.000,2.000,0.191
2025-05-01T07:00:00,0.000,5.067,0.242
2025-05-01T08:00:00,1.375,7.769,0.986
2025-05-01T09:00:00,0.000,6.163,2.522
2025-05-01T10:00:00,1.398,10.592,2.959
2025-05-01T11:00:00,1.658,11.760,3.051
2025-05-01T12:00:00,4.796,9.176,3.186
2025-05-01T13:00:00,5.763,8.615,3.390
2025-05-01T14:00:00,6.463,8.530,3.035
2025-05-01T15:00:00,6.577,9.803,2.936
2025-05-01T16:00:00,6.757,10.375,2.731
2025-05-01T17:00:00,6.288,13.518,2.865
2025-05-01T18:00:00,5.339,15.880,2.786
2025-05-01T19:00:00,5.147,17.110,1.611
2025-05-01T20:00:00,1.616,6.953,0.548
2025-05-01T21:00:00,0.000,0.580,0.254
2025-05-01T22:00:00,0.000,0.000,0.191
2025-05-01T23:00:00,0.000,0.000,0.237
2025-05-02T00:00:00,0.000,0.000,0.316
2025-05-02T01:00:00,0.000,0.000,0.398
2025-05-02T02:00:00,0.000,0.000,0.312
2025-05-02T03:00:00,0.000,0.000,0.288
2025-05-02T04:00:00,0.000,0.000,0.254
2025-05-02T05:00:00,0.000,0.000,0.580
2025-05-02T06:00:00,0.000,1.200,0.455
2025-05-02T07:00:00,0.000,9.768,0.613
2025-05-02T08:00:00,0.042,15.296,0.468
2025-05-02T09:00:00,1.475,13.540,0.637
2025-05-02T10:00:00,0.769,13.160,0.711
2025-05-02T11:00:00,2.912,9.383,1.921
2025-05-02T12:00:00,1.555,7.743,2.780
2025-05-02T13:00:00,4.237,7.937,3.087
2025-05-02T14:00:00,5.840,8.127,3.295
2025-05-02T15:00:00,5.633,11.307,3.341
2025-05-02T16:00:00,5.730,13.507,3.314
2025-05-02T17:00:00,5.575,13.050,3.050
2025-05-02T18:00:00,5.987,15.932,3.098
2025-05-02T19:00:00,0.740,13.763,2.711
2025-05-02T20:00:00,0.000,7.197,1.010
2025-05-02T21:00:00,0.000,0.000,0.781
2025-05-02T22:00:00,0.000,0.000,0.496
2025-05-02T23:00:00,0.000,0.000,0.404
2025-05-03T00:00:00,0.000,0.000,0.387
2025-05-03T01:00:00,0.000,0.000,0.432
2025-05-03T02:00:00,0.000,0.000,0.408
2025-05-03T03:00:00,0.000,0.000,0.180
2025-05-03T04:00:00,0.000,0.000,0.265
2025-05-03T05:00:00,0.000,0.000,0.180
2025-05-03T06:00:00,0.000,1.250,0.265
2025-05-03T07:00:00,0.000,11.180,0.197
2025-05-03T08:00:00,0.000,17.611,0.248
2025-05-03T09:00:00,0.000,18.609,0.576
2025-05-03T10:00:00,0.000,19.020,1.367
2025-05-03T11:00:00,0.000,19.533,3.756
2025-05-03T12:00:00,0.000,11.260,3.834
2025-05-03T13:00:00,0.000,9.477,3.798
2025-05-03T14:00:00,0.000,13.800,3.847
2025-05-03T15:00:00,0.000,9.167,3.915
2025-05-03T16:00:00,0.000,7.499,3.830
2025-05-03T17:00:00,0.000,9.084,3.857
2025-05-03T18:00:00,0.000,11.659,3.663
2025-05-03T19:00:00,0.000,11.800,1.848
2025-05-03T20:00:00,0.000,5.734,1.677
2025-05-03T21:00:00,0.000,9.897,0.320
2025-05-03T22:00:00,0.000,0.089,0.507
2025-05-03T23:00:00,0.000,0.000,0.478
2025-05-04T00:00:00,0.000,0.000,0.356
2025-05-04T01:00:00,0.000,0.000,0.305
2025-05-04T02:00:00,0.000,0.000,0.282
2025-05-04T03:00:00,0.000,0.000,0.248
2025-05-04T04:00:00,0.000,0.000,0.180
2025-05-04T05:00:00,0.000,0.000,0.478
2025-05-04T06:00:00,0.000,1.377,0.265
2025-05-04T07:00:00,0.000,1.880,0.180
2025-05-04T08:00:00,0.000,8.046,0.248
2025-05-04T09:00:00,0.000,11.921,0.197
2025-05-04T10:00:00,0.000,11.148,1.848
2025-05-04T11:00:00,0.000,6.866,2.966
2025-05-04T12:00:00,0.000,13.820,3.156
2025-05-04T13:00:00,0.000,14.466,3.238
2025-05-04T14:00:00,0.000,17.745,2.746
2025-05-04T15:00:00,0.000,16.585,2.854
2025-05-04T16:00:00,0.000,15.967,2.896
2025-05-04T17:00:00,0.000,15.060,2.852
2025-05-04T18:00:00,0.000,14.098,3.303
2025-05-04T19:00:00,0.000,12.167,2.809
2025-05-04T20:00:00,0.000,16.102,2.791
