timestamp,office_1_kWh,small_industry_1_kWh,retail_1_kWh
2025-03-26T04:00:00,0.000,0.000,0.203
2025-03-26T05:00:00,0.000,8.167,0.242
2025-03-26T06:00:00,0.000,10.090,0.203
2025-03-26T07:00:00,0.000,13.212,0.242
2025-03-26T08:00:00,0.259,13.680,0.724
2025-03-26T09:00:00,2.427,12.197,2.742
2025-03-26T10:00:00,6.174,10.320,3.183
2025-03-26T11:00:00,4.843,12.780,2.637
2025-03-26T12:00:00,3.603,9.960,2.799
2025-03-26T13:00:00,3.980,10.660,3.319
2025-03-26T14:00:00,5.374,18.187,2.799
2025-03-26T15:00:00,5.675,18.477,3.342
2025-03-26T16:00:00,1.615,18.815,3.701
2025-03-26T17:00:00,1.063,18.623,3.553
2025-03-26T18:00:00,0.000,11.696,3.315
2025-03-26T19:00:00,0.000,3.109,2.701
2025-03-26T20:00:00,0.000,0.417,0.940
2025-03-26T21:00:00,0.000,0.000,0.485
2025-03-26T22:00:00,0.000,0.000,0.355
2025-03-26T23:00:00,0.000,0.000,0.497
2025-03-27T00:00:00,0.000,0.000,0.350
2025-03-27T01:00:00,0.000,0.000,0.496
2025-03-27T02:00:00,0.000,0.000,0.360
2025-03-27T03:00:00,0.000,0.000,0.463
2025-03-27T04:00:00,0.000,0.000,0.369
2025-03-27T05:00:00,0.000,0.500,0.462
2025-03-27T06:00:00,0.000,5.921,0.519
2025-03-27T07:00:00,0.000,9.067,0.672
2025-03-27T08:00:00,0.258,17.803,1.897
2025-03-27T09:00:00,2.567,17.710,2.694
2025-03-27T10:00:00,6.037,18.127,3.566
2025-03-27T11:00:00,3.548,18.093,3.281
2025-03-27T12:00:00,3.552,16.752,3.516
2025-03-27T13:00:00,3.560,18.160,3.060
2025-03-27T14:00:00,3.660,18.283,2.557
2025-03-27T15:00:00,3.383,18.797,2.540
2025-03-27T16:00:00,3.303,18.090,2.836
2025-03-27T17:00:00,2.840,14.160,3.361
2025-03-27T18:00:00,0.833,7.825,2.857
2025-03-27T19:00:00,0.000,2.217,0.990
2025-03-27T20:00:00,0.000,1.501,0.313
2025-03-27T21:00:00,0.000,0.344,0.191
2025-03-27T22:00:00,0.000,0.000,0.254
2025-03-27T23:00:00,0.000,0.000,0.420
2025-03-28T00:00:00,0.000,0.000,0.277
2025-03-28T01:00:00,0.000,0.000,0.271
2025-03-28T02:00:00,0.000,0.000,0.265
2025-03-28T03:00:00,0.000,0.000,0.180
2025-03-28T04:00:00,0.000,0.000,0.265
2025-03-28T05:00:00,0.000,0.000,0.272
2025-03-28T06:00:00,0.000,8.803,0.548
2025-03-28T07:00:00,0.000,12.479,0.455
2025-03-28T08:00:00,0.787,12.920,0.747
2025-03-28T09:00:00,3.281,13.633,2.988
2025-03-28T10:00:00,4.377,12.160,3.343
2025-03-28T11:00:00,4.197,9.218,3.361
2025-03-28T12:00:00,3.223,8.947,3.206
2025-03-28T13:00:00,3.778,5.694,2.938
2025-03-28T14:00:00,3.715,15.180,3.379
2025-03-28T15:00:00,3.923,16.910,3.404
2025-03-28T16:00:00,3.840,12.877,3.576
2025-03-28T17:00:00,2.659,13.043,3.433
2025-03-28T18:00:00,1.216,6.986,2.695
2025-03-28T19:00:00,1.000,7.713,0.924
2025-03-28T20:00:00,0.000,1.813,0.428
2025-03-28T21:00:00,0.000,0.000,0.440
2025-03-28T22:00:00,0.000,0.000,0.403
2025-03-28T23:00:00,0.000,0.000,0.259
2025-03-29T00:00:00,0.000,0.000,0.595
2025-03-29T01:00:00,0.000,0.000,0.508
2025-03-29T02:00:00,0.000,0.000,0.506
2025-03-29T03:00:00,0.000,0.000,0.323
2025-03-29T04:00:00,0.000,0.000,0.484
2025-03-29T05:00:00,0.000,1.250,0.541
2025-03-29T06:00:00,0.000,10.935,0.383
2025-03-29T07:00:00,0.000,12.553,0.541
2025-03-29T08:00:00,0.000,12.550,2.183
2025-03-29T09:00:00,0.000,12.683,2.999
2025-03-29T10:00:00,0.000,12.191,2.912
2025-03-29T11:00:00,0.000,14.580,3.074
2025-03-29T12:00:00,0.000,11.680,3.433
2025-03-29T13:00:00,0.000,8.853,3.211
2025-03-29T14:00:00,0.000,5.553,3.388
2025-03-29T15:00:00,0.000,4.417,3.491
2025-03-29T16:00:00,0.000,6.500,3.668
2025-03-29T17:00:00,0.000,8.547,3.331
2025-03-29T18:00:00,0.000,6.976,2.630
2025-03-29T19:00:00,0.000,7.344,0.341
2025-03-29T20:00:00,0.000,1.804,0.288
2025-03-29T21:00:00,0.000,0.031,0.300
2025-03-29T22:00:00,0.000,0.000,0.408
2025-03-29T23:00:00,0.000,0.000,0.525
2025-03-30T00:00:00,0.000,0.000,0.333
2025-03-30T01:00:00,0.000,0.000,0.305
2025-03-30T03:00:00,0.000,0.000,0.231
2025-03-30T04:00:00,0.000,0.000,0.405
2025-03-30T05:00:00,0.000,0.000,0.524
2025-03-30T06:00:00,0.000,2.083,0.383
2025-03-30T07:00:00,0.000,7.761,0.473
2025-03-30T08:00:00,0.000,9.768,0.451
2025-03-30T09:00:00,0.000,9.363,0.500
2025-03-30T10:00:00,0.000,13.247,1.404
2025-03-30T11:00:00,0.000,12.917,2.794
2025-03-30T12:00:00,0.000,9.649,2.526
2025-03-30T13:00:00,0.000,12.028,2.757
2025-03-30T14:00:00,0.000,13.259,2.931
2025-03-30T15:00:00,0.000,12.967,3.553
2025-03-30T16:00:00,0.000,13.291,3.367
2025-03-30T17:00:00,0.000,10.900,3.156
2025-03-30T18:00:00,0.000,8.089,3.313
2025-03-30T19:00:00,0.000,13.990,3.181
2025-03-30T20:00:00,0.000,10.050,1.474
2025-03-30T21:00:00,0.000,4.833,0.451
2025-03-30T22:00:00,0.000,0.000,0.405
2025-03-30T23:00:00,0.000,0.000,0.519
2025-03-31T00:00:00,0.000,0.000,0.464
2025-03-31T01:00:00,0.000,0.000,0.379
2025-03-31T02:00:00,0.000,0.000,0.420
2025-03-31T03:00:00,0.000,0.000,0.467
2025-03-31T04:00:00,0.000,0.000,0.398
2025-03-31T05:00:00,0.000,0.000,0.477
2025-03-31T06:00:00,0.000,0.355,0.496
2025-03-31T07:00:00,0.000,3.300,0.428
2025-03-31T08:00:00,0.000,7.841,0.495
2025-03-31T09:00:00,0.447,11.654,2.377
2025-03-31T10:00:00,5.336,14.181,2.827
2025-03-31T11:00:00,6.497,13.389,3.742
2025-03-31T12:00:00,6.472,13.082,4.031
2025-03-31T13:00:00,5.932,12.985,4.230
2025-03-31T14:00:00,6.187,13.875,3.702
2025-03-31T15:00:00,4.169,14.397,3.810
2025-03-31T16:00:00,3.542,13.509,3.097
2025-03-31T17:00:00,3.843,12.554,3.434
2025-03-31T18:00:00,1.495,12.710,1.493
2025-03-31T19:00:00,0.739,16.677,1.443
2025-03-31T20:00:00,0.120,8.263,1.567
2025-03-31T21:00:00,0.000,4.710,0.469
2025-03-31T22:00:00,0.000,1.917,0.462
2025-03-31T23:00:00,0.000,0.000,0.391
2025-04-01T00:00:00,0.000,0.000,0.373
2025-04-01T01:00:00,0.000,0.000,0.461
2025-04-01T02:00:00,0.000,0.000,0.437
2025-04-01T03:00:00,0.000,0.000,0.489
2025-04-01T04:00:00,0.000,0.000,0.383
2025-04-01T05:00:00,0.000,0.000,0.507
2025-04-01T06:00:00,0.000,1.050,0.360
2025-04-01T07:00:00,0.000,9.693,0.496
2025-04-01T08:00:00,0.407,13.294,0.394
2025-04-01T09:00:00,2.731,14.750,0.506
2025-04-01T10:00:00,3.322,19.466,0.655
2025-04-01T11:00:00,3.477,11.547,1.923
2025-04-01T12:00:00,3.154,9.877,3.542
2025-04-01T13:00:00,3.297,5.883,3.490
2025-04-01T14:00:00,3.155,7.535,3.663
2025-04-01T15:00:00,3.084,9.147,3.617
2025-04-01T16:00:00,4.921,7.490,3.664
2025-04-01T17:00:00,2.982,6.779,3.574
2025-04-01T18:00:00,0.123,7.698,3.628
2025-04-01T19:00:00,0.000,12.987,3.373
2025-04-01T20:00:00,0.000,9.393,1.597
2025-04-01T21:00:00,0.000,2.250,0.519
2025-04-01T22:00:00,0.000,0.000,0.360
2025-04-01T23:00:00,0.000,0.000,0.410
2025-04-02T00:00:00,0.000,0.000,0.484
2025-04-02T01:00:00,0.000,0.000,0.392
2025-04-02T02:00:00,0.000,0.000,0.530
2025-04-02T03:00:00,0.000,0.000,0.360
2025-04-02T04:00:00,0.000,0.000,0.507
2025-04-02T05:00:00,0.000,0.000,0.383
2025-04-02T06:00:00,0.000,1.400,0.473
2025-04-02T07:00:00,0.076,1.430,0.417
2025-04-02T08:00:00,0.288,4.024,0.625
2025-04-02T09:00:00,1.557,18.271,0.443
2025-04-02T10:00:00,5.676,19.140,0.604
2025-04-02T11:00:00,4.846,18.793,2.363
2025-04-02T12:00:00,4.196,7.607,2.725
2025-04-02T13:00:00,4.155,5.173,3.462
2025-04-02T14:00:00,3.832,17.310,3.455
2025-04-02T15:00:00,4.416,19.260,3.585
2025-04-02T16:00:00,4.026,18.036,3.507
2025-04-02T17:00:00,2.009,4.218,3.641
2025-04-02T18:00:00,0.640,8.000,3.005
2025-04-02T19:00:00,0.070,7.943,3.558
2025-04-02T20:00:00,0.000,6.150,3.371
2025-04-02T21:00:00,0.000,4.000,2.051
2025-04-02T22:00:00,0.000,0.000,0.352
2025-04-02T23:00:00,0.000,0.000,0.448
2025-04-03T00:00:00,0.000,0.000,0.431
2025-04-03T01:00:00,0.000,0.000,0.379
2025-04-03T02:00:00,0.000,0.000,0.180
2025-04-03T03:00:00,0.000,0.000,0.265
2025-04-03T04:00:00,0.000,0.000,0.180
2025-04-03T05:00:00,0.000,0.000,0.265
2025-04-03T06:00:00,0.000,0.191,0.197
2025-04-03T07:00:00,0.875,7.116,0.236
2025-04-03T08:00:00,1.803,10.912,1.082
2025-04-03T09:00:00,3.582,13.907,2.773
2025-04-03T10:00:00,6.449,16.702,3.203
2025-04-03T11:00:00,6.624,13.511,3.408
2025-04-03T12:00:00,5.822,13.642,2.901
2025-04-03T13:00:00,3.967,13.085,2.742
2025-04-03T14:00:00,2.713,13.625,2.968
2025-04-03T15:00:00,2.167,14.619,3.178
2025-04-03T16:00:00,3.536,13.387,3.154
2025-04-03T17:00:00,2.912,12.480,3.039
2025-04-03T18:00:00,0.397,16.021,3.118
2025-04-03T19:00:00,0.000,7.680,3.183
2025-04-03T20:00:00,0.000,1.550,2.915
2025-04-03T21:00:00,0.000,0.400,0.505
2025-04-03T22:00:00,0.000,0.000,0.530
2025-04-03T23:00:00,0.000,0.000,0.360
2025-04-04T00:00:00,0.000,0.000,0.478
2025-04-04T01:00:00,0.000,0.000,0.425
2025-04-04T02:00:00,0.000,0.000,0.519
2025-04-04T03:00:00,0.000,0.000,0.442
2025-04-04T04:00:00,0.000,0.000,0.282
2025-04-04T05:00:00,0.000,0.000,0.242
2025-04-04T06:00:00,0.000,0.690,0.374
2025-04-04T07:00:00,0.047,9.791,0.368
2025-04-04T08:00:00,3.181,13.793,0.351
2025-04-04T09:00:00,3.166,15.531,0.710
2025-04-04T10:00:00,3.583,9.751,2.987
2025-04-04T11:00:00,3.415,11.994,2.930
2025-04-04T12:00:00,3.648,6.795,3.381
2025-04-04T13:00:00,2.138,10.396,3.248
2025-04-04T14:00:00,2.966,13.912,3.294
2025-04-04T15:00:00,1.902,17.497,3.217
2025-04-04T16:00:00,3.606,11.591,2.850
2025-04-04T17:00:00,3.192,8.444,3.535
2025-04-04T18:00:00,0.358,14.161,3.272
2025-04-04T19:00:00,0.070,10.249,3.357
2025-04-04T20:00:00,0.000,2.945,2.107
2025-04-04T21:00:00,0.000,1.364,0.384
2025-04-04T22:00:00,0.000,0.132,0.507
2025-04-04T23:00:00,0.000,0.000,0.417
2025-04-05T00:00:00,0.000,0.000,0.501
2025-04-05T01:00:00,0.000,0.000,0.430
2025-04-05T02:00:00,0.000,0.000,0.306
2025-04-05T03:00:00,0.000,0.000,0.525
2025-04-05T04:00:00,0.000,0.000,0.572
2025-04-05T05:00:00,0.000,1.417,0.414
2025-04-05T06:00:00,0.000,5.857,0.504
2025-04-05T07:00:00,0.000,5.840,0.352
2025-04-05T08:00:00,0.000,5.976,0.471
2025-04-05T09:00:00,0.000,8.914,0.771
2025-04-05T10:00:00,0.000,6.865,2.076
2025-04-05T11:00:00,0.000,12.818,3.160
2025-04-05T12:00:00,0.000,13.335,3.383
2025-04-05T13:00:00,0.000,11.693,3.428
2025-04-05T14:00:00,0.000,5.700,3.433
2025-04-05T15:00:00,0.000,8.967,3.605
2025-04-05T16:00:00,0.000,12.897,3.423
2025-04-05T17:00:00,0.000,12.900,3.586
2025-04-05T18:00:00,0.000,7.177,3.564
2025-04-05T19:00:00,0.000,8.655,1.023
2025-04-05T20:00:00,0.000,3.318,0.871
2025-04-05T21:00:00,0.000,0.100,0.383
2025-04-05T22:00:00,0.000,0.000,0.473
2025-04-05T23:00:00,0.000,0.000,0.451
2025-04-06T00:00:00,0.000,0.000,0.422
2025-04-06T01:00:00,0.000,0.000,0.585
2025-04-06T02:00:00,0.000,0.000,0.337
2025-04-06T03:00:00,0.000,0.000,0.472
2025-04-06T04:00:00,0.000,0.000,0.439
2025-04-06T05:00:00,0.000,0.000,0.485
2025-04-06T06:00:00,0.000,0.000,0.383
2025-04-06T07:00:00,0.000,3.083,0.541
2025-04-06T08:00:00,0.000,10.095,0.383
2025-04-06T09:00:00,0.000,12.257,1.940
2025-04-06T10:00:00,0.000,10.713,3.170
2025-04-06T11:00:00,0.000,17.392,3.933
2025-04-06T12:00:00,0.000,19.400,3.922
2025-04-06T13:00:00,0.000,12.007,3.865
2025-04-06T14:00:00,0.000,8.197,3.581
2025-04-06T15:00:00,0.000,10.643,4.154
2025-04-06T16:00:00,0.000,8.852,4.095
2025-04-06T17:00:00,0.000,8.556,3.671
2025-04-06T18:00:00,0.000,9.811,1.874
2025-04-06T19:00:00,0.000,16.468,2.428
2025-04-06T20:00:00,0.000,10.149,0.638
2025-04-06T21:00:00,0.000,8.317,0.346
2025-04-06T22:00:00,0.000,0.000,0.248
2025-04-06T23:00:00,0.000,0.000,0.368
2025-04-07T00:00:00,0.000,0.000,0.414
2025-04-07T01:00:00,0.000,0.000,0.373
2025-04-07T02:00:00,0.000,0.000,0.414
2025-04-07T03:00:00,0.000,0.000,0.282
2025-04-07T04:00:00,0.000,0.000,0.191
2025-04-07T05:00:00,0.000,0.000,0.467
2025-04-07T06:00:00,0.000,8.175,0.329
2025-04-07T07:00:00,1.542,10.973,0.379
2025-04-07T08:00:00,2.625,13.615,0.484
2025-04-07T09:00:00,4.222,13.724,0.383
2025-04-07T10:00:00,5.659,14.281,1.039
2025-04-07T11:00:00,4.659,14.531,3.619
2025-04-07T12:00:00,4.683,19.730,3.841
2025-04-07T13:00:00,6.335,17.463,3.294
2025-04-07T14:00:00,4.372,12.037,3.349
2025-04-07T15:00:00,3.520,13.873,3.451
2025-04-07T16:00:00,3.578,14.480,3.374
2025-04-07T17:00:00,3.947,14.733,3.109
2025-04-07T18:00:00,2.384,18.616,3.232
2025-04-07T19:00:00,0.098,6.867,3.031
2025-04-07T20:00:00,0.000,1.519,2.272
2025-04-07T21:00:00,0.000,0.050,1.207
2025-04-07T22:00:00,0.000,0.000,0.383
2025-04-07T23:00:00,0.000,0.000,0.433
2025-04-08T00:00:00,0.000,0.000,0.362
2025-04-08T01:00:00,0.000,0.000,0.426
2025-04-08T02:00:00,0.000,0.000,0.293
2025-04-08T03:00:00,0.000,0.000,0.352
2025-04-08T04:00:00,0.000,0.000,0.460
2025-04-08T05:00:00,0.000,0.500,0.507
2025-04-08T06:00:00,0.000,4.800,0.417
2025-04-08T07:00:00,0.000,5.768,0.439
2025-04-08T08:00:00,0.245,12.323,0.454
2025-04-08T09:00:00,4.364,14.291,0.430
2025-04-08T10:00:00,5.880,13.167,3.010
2025-04-08T11:00:00,6.575,14.677,3.673
2025-04-08T12:00:00,6.187,13.537,3.322
2025-04-08T13:00:00,5.923,8.700,2.732
2025-04-08T14:00:00,5.963,14.320,2.849
2025-04-08T15:00:00,5.547,13.540,2.683
2025-04-08T16:00:00,5.060,11.453,3.397
2025-04-08T17:00:00,3.468,12.573,3.513
2025-04-08T18:00:00,0.453,9.117,3.724
2025-04-08T19:00:00,0.000,11.843,3.198
2025-04-08T20:00:00,0.000,2.819,0.515
2025-04-08T21:00:00,0.000,0.813,0.323
2025-04-08T22:00:00,0.000,0.025,0.259
2025-04-08T23:00:00,0.000,0.000,0.203
2025-04-09T00:00:00,0.000,0.000,0.288
2025-04-09T01:00:00,0.000,0.000,0.530
2025-04-09T02:00:00,0.000,0.000,0.296
2025-04-09T03:00:00,0.000,0.000,0.259
2025-04-09T04:00:00,0.000,0.000,0.404
2025-04-09T05:00:00,0.000,0.000,0.426
2025-04-09T06:00:00,0.000,0.000,0.530
2025-04-09T07:00:00,0.000,7.833,0.485
2025-04-09T08:00:00,0.000,13.905,0.405
2025-04-09T09:00:00,0.000,12.685,0.443
2025-04-09T10:00:00,3.306,12.485,3.046
2025-04-09T11:00:00,6.413,13.297,2.839
2025-04-09T12:00:00,6.846,13.000,3.007
2025-04-09T13:00:00,5.925,12.737,2.735
2025-04-09T14:00:00,2.578,12.220,3.637
2025-04-09T15:00:00,2.573,7.815,3.456
2025-04-09T16:00:00,2.994,15.516,2.944
2025-04-09T17:00:00,3.911,17.397,2.568
2025-04-09T18:00:00,0.744,17.038,2.403
2025-04-09T19:00:00,0.333,14.787,3.077
2025-04-09T20:00:00,0.000,3.576,2.941
2025-04-09T21:00:00,0.000,0.482,1.138
2025-04-09T22:00:00,0.000,0.000,0.490
2025-04-09T23:00:00,0.000,0.000,0.397
2025-04-10T00:00:00,0.000,0.000,0.473
2025-04-10T01:00:00,0.000,0.000,0.502
2025-04-10T02:00:00,0.000,0.000,0.376
2025-04-10T03:00:00,0.000,0.000,0.346
2025-04-10T04:00:00,0.000,0.000,0.350
2025-04-10T05:00:00,0.000,0.000,0.590
2025-04-10T06:00:00,0.000,0.000,0.426
2025-04-10T07:00:00,0.000,0.950,0.208
2025-04-10T08:00:00,0.000,9.667,0.220
2025-04-10T09:00:00,1.001,12.115,2.338
2025-04-10T10:00:00,1.953,16.132,2.587
2025-04-10T11:00:00,3.964,18.845,3.199
2025-04-10T12:00:00,3.787,16.969,3.330
2025-04-10T13:00:00,3.421,18.513,3.087
2025-04-10T14:00:00,3.363,18.260,3.540
2025-04-10T15:00:00,3.580,18.773,3.326
2025-04-10T16:00:00,3.642,18.667,3.948
2025-04-10T17:00:00,2.937,14.971,3.510
2025-04-10T18:00:00,3.003,11.770,2.715
2025-04-10T19:00:00,1.552,11.093,2.189
2025-04-10T20:00:00,0.000,11.080,0.467
2025-04-10T21:00:00,0.000,7.933,0.513
2025-04-10T22:00:00,0.000,0.083,0.470
2025-04-10T23:00:00,0.000,0.000,0.485
2025-04-11T00:00:00,0.000,0.000,0.413
2025-04-11T01:00:00,0.000,0.000,0.362
2025-04-11T02:00:00,0.000,0.000,0.265
2025-04-11T03:00:00,0.000,0.000,0.460
2025-04-11T04:00:00,0.000,0.000,0.439
2025-04-11T05:00:00,0.000,0.000,0.485
2025-04-11T06:00:00,0.000,0.000,0.383
2025-04-11T07:00:00,0.000,13.833,0.496
2025-04-11T08:00:00,0.213,10.745,0.428
2025-04-11T09:00:00,2.780,15.594,0.881
2025-04-11T10:00:00,5.032,11.835,1.639
2025-04-11T11:00:00,4.678,13.517,3.218
2025-04-11T12:00:00,4.147,13.812,3.739
2025-04-11T13:00:00,4.040,13.787,3.533
2025-04-11T14:00:00,4.100,13.477,3.334
2025-04-11T15:00:00,4.370,13.547,3.533
2025-04-11T16:00:00,4.050,9.247,3.823
2025-04-11T17:00:00,2.849,12.627,3.350
2025-04-11T18:00:00,1.183,4.450,3.308
2025-04-11T19:00:00,0.020,4.395,1.735
2025-04-11T20:00:00,0.000,6.375,0.624
2025-04-11T21:00:00,0.000,2.881,0.191
2025-04-11T22:00:00,0.000,3.000,0.451
2025-04-11T23:00:00,0.000,0.000,0.381
2025-04-12T00:00:00,0.000,0.000,0.473
2025-04-12T01:00:00,0.000,0.000,0.507
2025-04-12T02:00:00,0.000,0.000,0.419
2025-04-12T03:00:00,0.000,0.000,0.403
2025-04-12T04:00:00,0.000,0.000,0.180
2025-04-12T05:00:00,0.000,5.750,0.254
2025-04-12T06:00:00,0.000,13.500,0.191
2025-04-12T07:00:00,0.000,7.867,0.237
2025-04-12T08:00:00,0.000,10.269,0.208
2025-04-12T09:00:00,0.000,10.621,0.280
2025-04-12T10:00:00,0.000,12.003,2.096
2025-04-12T11:00:00,0.000,11.433,3.238
2025-04-12T12:00:00,0.000,6.369,2.842
2025-04-12T13:00:00,0.000,11.637,2.925
2025-04-12T14:00:00,0.000,12.520,3.109
2025-04-12T15:00:00,0.000,12.440,3.245
2025-04-12T16:00:00,0.000,13.292,3.578
2025-04-12T17:00:00,0.000,14.213,3.812
2025-04-12T18:00:00,0.000,14.167,3.272
2025-04-12T19:00:00,0.000,8.662,2.499
2025-04-12T20:00:00,0.000,3.847,0.539
2025-04-12T21:00:00,0.000,1.257,0.353
2025-04-12T22:00:00,0.000,0.000,0.312
2025-04-12T23:00:00,0.000,0.000,0.375
2025-04-13T00:00:00,0.000,0.000,0.385
2025-04-13T01:00:00,0.000,0.000,0.561
2025-04-13T02:00:00,0.000,0.000,0.265
2025-04-13T03:00:00,0.000,0.000,0.277
2025-04-13T04:00:00,0.000,0.000,0.265
2025-04-13T05:00:00,0.000,1.833,0.237
2025-04-13T06:00:00,0.000,10.000,0.208
2025-04-13T07:00:00,0.000,10.695,0.237
2025-04-13T08:00:00,0.000,12.287,0.208
2025-04-13T09:00:00,0.000,12.762,0.624
2025-04-13T10:00:00,0.000,13.835,2.333
2025-04-13T11:00:00,0.000,6.140,3.503
2025-04-13T12:00:00,0.000,6.387,2.908
2025-04-13T13:00:00,0.000,8.327,2.858
2025-04-13T14:00:00,0.000,14.830,3.038
2025-04-13T15:00:00,0.000,7.968,3.123
2025-04-13T16:00:00,0.000,6.301,3.287
2025-04-13T17:00:00,0.000,7.150,3.717
2025-04-13T18:00:00,0.000,5.471,3.418
2025-04-13T19:00:00,0.000,5.483,3.746
2025-04-13T20:00:00,0.000,3.845,1.167
2025-04-13T21:00:00,0.000,0.973,0.225
2025-04-13T22:00:00,0.000,0.000,0.460
2025-04-13T23:00:00,0.000,0.000,0.507
2025-04-14T00:00:00,0.000,0.000,0.433
2025-04-14T01:00:00,0.000,0.000,0.277
2025-04-14T02:00:00,0.000,0.000,0.271
2025-04-14T03:00:00,0.000,0.000,0.271
2025-04-14T04:00:00,0.000,0.000,0.260
2025-04-14T05:00:00,0.000,0.000,0.317
2025-04-14T06:00:00,0.000,1.070,0.438
2025-04-14T07:00:00,0.000,3.206,0.385
2025-04-14T08:00:00,1.548,10.489,0.340
2025-04-14T09:00:00,4.434,18.608,0.802
2025-04-14T10:00:00,6.372,12.164,1.506
2025-04-14T11:00:00,6.897,16.712,2.982
2025-04-14T12:00:00,6.536,10.377,3.089
2025-04-14T13:00:00,5.141,12.257,2.928
2025-04-14T14:00:00,4.297,13.180,3.691
2025-04-14T15:00:00,3.299,14.727,3.499
2025-04-14T16:00:00,4.282,13.030,3.977
2025-04-14T17:00:00,1.292,14.627,3.430
2025-04-14T18:00:00,0.327,11.724,3.691
2025-04-14T19:00:00,0.000,11.308,3.741
2025-04-14T20:00:00,0.000,7.917,1.114
2025-04-14T21:00:00,0.000,0.333,0.496
2025-04-14T22:00:00,0.000,0.000,0.383
2025-04-14T23:00:00,0.000,0.000,0.329
2025-04-15T00:00:00,0.000,0.000,0.448
2025-04-15T01:00:00,0.000,0.000,0.512
2025-04-15T02:00:00,0.000,0.000,0.288
2025-04-15T03:00:00,0.000,0.000,0.432
2025-04-15T04:00:00,0.000,0.000,0.191
2025-04-15T05:00:00,0.000,0.000,0.271
2025-04-15T06:00:00,0.000,0.097,0.191
2025-04-15T07:00:00,0.055,1.294,0.259
2025-04-15T08:00:00,0.205,5.383,0.203
2025-04-15T09:00:00,0.903,8.050,0.242
2025-04-15T10:00:00,4.409,9.323,1.413
2025-04-15T11:00:00,4.139,8.277,2.846
2025-04-15T12:00:00,2.935,8.916,2.806
2025-04-15T13:00:00,5.210,8.874,3.620
2025-04-15T14:00:00,6.567,8.358,3.644
2025-04-15T15:00:00,6.895,7.356,3.384
2025-04-15T16:00:00,6.829,9.045,3.819
2025-04-15T17:00:00,5.814,8.620,3.238
2025-04-15T18:00:00,2.995,9.340,3.148
2025-04-15T19:00:00,0.043,8.424,3.052
2025-04-15T20:00:00,0.000,3.421,0.786
2025-04-15T21:00:00,0.000,0.167,0.541
2025-04-15T22:00:00,0.000,0.000,0.383
2025-04-15T23:00:00,0.000,0.000,0.530
2025-04-16T00:00:00,0.000,0.000,0.426
2025-04-16T01:00:00,0.000,0.000,0.323
2025-04-16T02:00:00,0.000,0.000,0.277
2025-04-16T03:00:00,0.000,0.000,0.259
2025-04-16T04:00:00,0.000,0.000,0.191
2025-04-16T05:00:00,0.000,0.165,0.527
2025-04-16T06:00:00,0.000,5.277,0.439
2025-04-16T07:00:00,0.000,6.490,0.323
2025-04-16T08:00:00,0.727,8.647,0.357
2025-04-16T09:00:00,4.106,4.142,0.527
2025-04-16T10:00:00,6.608,12.586,2.588
2025-04-16T11:00:00,6.790,13.403,3.406
2025-04-16T12:00:00,6.070,13.190,3.110
2025-04-16T13:00:00,5.324,10.623,3.331
2025-04-16T14:00:00,5.485,4.310,2.916
2025-04-16T15:00:00,4.810,13.607,3.445
2025-04-16T16:00:00,4.438,14.293,3.788
2025-04-16T17:00:00,3.163,14.127,3.651
2025-04-16T18:00:00,1.540,13.252,3.927
2025-04-16T19:00:00,0.427,8.102,3.672
2025-04-16T20:00:00,0.000,1.964,2.577
2025-04-16T21:00:00,0.000,1.333,0.816
2025-04-16T22:00:00,0.000,0.000,0.405
2025-04-16T23:00:00,0.000,0.000,0.519
2025-04-17T00:00:00,0.000,0.000,0.414
2025-04-17T01:00:00,0.000,0.000,0.484
2025-04-17T02:00:00,0.000,0.000,0.438
2025-04-17T03:00:00,0.000,0.000,0.428
2025-04-17T04:00:00,0.000,0.000,0.380
2025-04-17T05:00:00,0.000,0.000,0.300
2025-04-17T06:00:00,0.000,0.000,0.242
2025-04-17T07:00:00,0.000,0.249,0.531
2025-04-17T08:00:00,0.000,5.955,0.329
2025-04-17T09:00:00,3.937,10.460,0.653
2025-04-17T10:00:00,3.143,11.140,1.577
2025-04-17T11:00:00,3.140,12.930,2.314
2025-04-17T12:00:00,3.207,18.405,3.265
2025-04-17T13:00:00,1.803,18.100,3.345
2025-04-17T14:00:00,2.163,19.606,3.423
2025-04-17T15:00:00,1.253,18.737,3.413
2025-04-17T16:00:00,2.259,18.615,2.801
2025-04-17T17:00:00,3.475,18.667,2.940
2025-04-17T18:00:00,2.014,17.905,3.452
2025-04-17T19:00:00,2.833,13.057,3.603
2025-04-17T20:00:00,0.917,10.818,2.046
2025-04-17T21:00:00,0.000,4.333,0.460
2025-04-17T22:00:00,0.000,0.500,0.516
2025-04-17T23:00:00,0.000,0.000,0.519
2025-04-18T00:00:00,0.000,0.000,0.341
2025-04-18T01:00:00,0.000,0.000,0.265
2025-04-18T02:00:00,0.000,0.000,0.376
2025-04-18T03:00:00,0.000,0.000,0.360
2025-04-18T04:00:00,0.000,0.000,0.525
2025-04-18T05:00:00,0.000,0.000,0.461
2025-04-18T06:00:00,0.000,1.691,0.438
2025-04-18T07:00:00,0.000,2.175,0.403
2025-04-18T08:00:00,0.527,2.525,0.265
2025-04-18T09:00:00,1.253,1.060,1.288
2025-04-18T10:00:00,6.185,14.111,3.108
