timestamp,office_1_kWh,small_industry_1_kWh,retail_1_kWh,household_1_kWh,household_2_kWh,household_3_kWh
2025-04-05T19:00:00,0.000,5.997,2.776,0.054,0.392,0.687
2025-04-05T20:00:00,0.000,3.860,1.205,0.062,0.281,1.582
2025-04-05T21:00:00,0.000,2.594,0.338,0.096,0.284,0.477
2025-04-05T22:00:00,0.000,0.917,0.408,0.176,0.271,0.145
2025-04-05T23:00:00,0.000,0.000,0.478,0.125,0.239,0.051
2025-04-06T00:00:00,0.000,0.000,0.397,0.052,0.100,0.055
2025-04-06T01:00:00,0.000,0.000,0.583,0.053,0.040,0.048
2025-04-06T02:00:00,0.000,0.000,0.383,0.059,0.040,0.053
2025-04-06T03:00:00,0.000,0.000,0.530,0.053,0.041,0.051
2025-04-06T04:00:00,0.000,0.000,0.394,0.594,0.042,0.046
2025-04-06T05:00:00,0.000,0.000,0.496,1.930,0.040,0.048
2025-04-06T06:00:00,0.000,5.667,0.428,0.378,0.268,0.280
2025-04-06T07:00:00,0.000,3.672,0.462,0.467,0.649,1.227
2025-04-06T08:00:00,0.000,2.003,0.462,0.898,0.908,0.961
2025-04-06T09:00:00,0.000,18.020,0.428,0.666,0.355,1.948
2025-04-06T10:00:00,0.000,17.220,1.589,0.416,1.098,3.958
2025-04-06T11:00:00,0.000,15.743,3.257,0.292,1.330,3.029
2025-04-06T12:00:00,0.000,18.645,3.023,0.052,0.174,1.086
2025-04-06T13:00:00,0.000,19.467,2.808,0.094,2.178,0.060
2025-04-06T14:00:00,0.000,18.967,3.333,0.391,2.755,2.053
2025-04-06T15:00:00,0.000,19.567,3.375,0.185,2.317,1.128
2025-04-06T16:00:00,0.000,19.567,3.262,0.055,1.476,0.157
2025-04-06T17:00:00,0.000,19.007,3.000,0.055,1.080,0.056
2025-04-06T18:00:00,0.000,15.897,3.072,0.704,0.437,0.049
2025-04-06T19:00:00,0.000,16.412,3.173,0.348,2.308,0.447
2025-04-06T20:00:00,0.000,7.037,3.045,0.339,2.841,0.412
2025-04-06T21:00:00,0.000,0.173,2.034,0.407,1.883,0.339
2025-04-06T22:00:00,0.000,0.000,0.512,0.109,0.441,0.283
2025-04-06T23:00:00,0.000,0.000,0.396,0.063,0.154,0.281
2025-04-07T00:00:00,0.000,0.000,0.317,0.055,0.042,0.050
2025-04-07T01:00:00,0.000,0.000,0.379,0.055,0.039,0.049
2025-04-07T02:00:00,0.000,0.000,0.403,0.056,0.043,0.057
2025-04-07T03:00:00,0.000,0.000,0.323,0.081,0.044,0.054
2025-04-07T04:00:00,0.000,0.000,0.271,0.100,0.039,0.052
2025-04-07T05:00:00,0.000,0.000,0.271,0.074,0.039,0.050
2025-04-07T06:00:00,0.000,4.000,0.333,1.012,0.577,1.325
2025-04-07T07:00:00,1.000,9.261,0.472,0.547,0.418,1.720
2025-04-07T08:00:00,1.541,13.730,0.505,0.740,0.041,1.033
2025-04-07T09:00:00,2.805,13.715,0.412,0.294,0.039,0.164
2025-04-07T10:00:00,3.897,13.002,2.303,0.548,0.042,0.292
2025-04-07T11:00:00,6.133,13.993,2.962,1.148,0.041,0.279
2025-04-07T12:00:00,3.197,13.733,3.157,1.422,0.039,0.117
2025-04-07T13:00:00,4.270,13.653,3.059,0.688,0.042,0.099
2025-04-07T14:00:00,6.535,11.117,3.020,0.588,0.041,0.060
2025-04-07T15:00:00,6.535,12.443,2.933,0.056,0.041,0.085
2025-04-07T16:00:00,6.520,13.413,2.723,0.053,0.050,0.076
2025-04-07T17:00:00,3.527,9.749,2.790,0.054,0.348,1.465
2025-04-07T18:00:00,0.476,16.003,3.087,0.143,0.360,0.655
2025-04-07T19:00:00,0.000,9.720,3.015,0.232,0.419,0.683
2025-04-07T20:00:00,0.000,6.071,2.617,0.482,0.393,1.749
2025-04-07T21:00:00,0.000,0.000,0.632,0.371,0.369,0.850
2025-04-07T22:00:00,0.000,0.000,0.477,0.304,0.241,0.164
2025-04-07T23:00:00,0.000,0.000,0.282,0.054,0.183,0.056
2025-04-08T00:00:00,0.000,0.000,0.311,0.054,0.042,0.049
2025-04-08T01:00:00,0.000,0.000,0.466,0.054,0.042,0.051
2025-04-08T02:00:00,0.000,0.000,0.496,0.053,0.040,0.051
2025-04-08T03:00:00,0.000,0.000,0.428,0.052,0.041,0.046
2025-04-08T04:00:00,0.000,0.000,0.428,0.089,0.042,0.048
2025-04-08T05:00:00,0.000,0.350,0.386,0.127,0.039,0.050
2025-04-08T06:00:00,0.000,2.030,0.470,0.766,0.776,1.647
2025-04-08T07:00:00,1.616,8.464,0.425,0.826,0.206,1.322
2025-04-08T08:00:00,5.088,17.203,0.461,0.881,0.399,1.335
2025-04-08T09:00:00,5.218,18.005,0.628,1.123,0.122,0.481
2025-04-08T10:00:00,6.030,12.220,2.613,0.113,0.041,0.086
2025-04-08T11:00:00,6.480,12.414,2.645,0.683,0.041,0.163
2025-04-08T12:00:00,6.147,12.813,2.927,0.504,0.045,0.195
2025-04-08T13:00:00,1.527,17.447,2.993,0.554,0.042,0.083
2025-04-08T14:00:00,3.580,18.658,2.446,0.135,0.037,0.123
2025-04-08T15:00:00,3.210,13.181,2.638,0.053,0.037,0.049
2025-04-08T16:00:00,1.336,12.517,3.875,0.054,0.042,0.046
2025-04-08T17:00:00,1.299,9.810,3.363,0.646,0.057,0.786
2025-04-08T18:00:00,0.888,11.763,3.233,0.141,0.393,0.888
2025-04-08T19:00:00,0.000,16.262,3.063,1.020,2.359,3.238
2025-04-08T20:00:00,0.000,4.693,1.359,0.283,0.294,4.291
2025-04-08T21:00:00,0.000,1.150,0.449,0.398,0.733,0.313
2025-04-08T22:00:00,0.000,0.000,0.630,0.348,0.242,0.198
2025-04-08T23:00:00,0.000,0.000,0.483,0.054,0.241,0.048
2025-04-09T00:00:00,0.000,0.000,0.438,0.051,0.045,0.047
2025-04-09T01:00:00,0.000,0.000,0.427,0.049,0.040,0.053
2025-04-09T02:00:00,0.000,0.000,0.502,0.058,0.039,0.050
2025-04-09T03:00:00,0.000,0.000,0.383,0.057,0.041,0.050
2025-04-09T04:00:00,0.000,0.000,0.508,0.111,0.042,0.050
2025-04-09T05:00:00,0.000,0.000,0.220,0.073,0.041,0.049
2025-04-09T06:00:00,0.000,0.000,0.242,0.645,0.898,1.914
2025-04-09T07:00:00,0.000,2.733,0.203,0.343,0.453,1.691
2025-04-09T08:00:00,0.000,11.901,0.259,0.621,1.028,0.361
2025-04-09T09:00:00,0.227,13.327,0.669,0.161,0.102,0.328
2025-04-09T10:00:00,3.862,13.552,1.438,0.080,0.039,0.250
2025-04-09T11:00:00,2.226,13.413,3.321,0.551,0.042,0.241
2025-04-09T12:00:00,5.202,12.733,3.267,0.054,0.043,0.097
2025-04-09T13:00:00,5.532,12.664,3.644,0.053,0.042,0.088
2025-04-09T14:00:00,6.327,7.337,3.340,0.313,0.041,0.231
2025-04-09T15:00:00,6.465,13.314,2.842,0.056,0.039,0.137
2025-04-09T16:00:00,6.219,13.142,2.498,0.891,0.042,0.064
2025-04-09T17:00:00,6.117,12.924,2.401,0.380,0.039,1.667
2025-04-09T18:00:00,4.416,12.720,2.813,0.864,0.666,1.443
2025-04-09T19:00:00,1.903,11.843,3.014,0.466,1.053,0.628
2025-04-09T20:00:00,1.500,6.300,3.156,0.377,0.866,3.033
2025-04-09T21:00:00,0.000,5.675,0.909,0.352,0.365,2.876
2025-04-09T22:00:00,0.000,0.000,0.350,0.086,0.306,1.375
2025-04-09T23:00:00,0.000,0.000,0.432,0.076,0.042,0.080
2025-04-10T00:00:00,0.000,0.000,0.537,0.059,0.041,0.049
2025-04-10T01:00:00,0.000,0.000,0.265,0.053,0.041,0.049
2025-04-10T02:00:00,0.000,0.000,0.288,0.055,0.039,0.052
2025-04-10T03:00:00,0.000,0.000,0.385,0.053,0.039,0.051
2025-04-10T04:00:00,0.000,0.000,0.420,0.094,0.042,0.050
2025-04-10T05:00:00,0.000,0.000,0.265,0.088,0.042,0.047
2025-04-10T06:00:00,0.000,0.409,0.191,0.715,0.919,1.179
2025-04-10T07:00:00,1.083,8.861,0.254,0.066,0.407,0.944
2025-04-10T08:00:00,1.924,8.753,0.675,0.749,0.041,0.072
2025-04-10T09:00:00,2.787,13.460,2.137,0.055,0.034,1.150
2025-04-10T10:00:00,3.747,13.082,2.800,0.056,0.042,0.119
2025-04-10T11:00:00,4.563,11.142,3.336,0.176,0.042,0.284
2025-04-10T12:00:00,5.233,12.430,3.466,0.366,0.038,0.199
2025-04-10T13:00:00,6.080,16.950,3.503,0.368,0.042,0.083
2025-04-10T14:00:00,5.443,19.043,3.357,0.089,0.047,0.086
2025-04-10T15:00:00,2.814,19.083,3.233,0.166,0.041,0.085
2025-04-10T16:00:00,4.639,14.913,3.342,0.427,0.040,0.053
2025-04-10T17:00:00,0.887,13.637,3.071,0.055,2.142,2.215
2025-04-10T18:00:00,1.155,12.023,3.082,0.221,2.750,2.717
2025-04-10T19:00:00,0.047,11.326,1.105,0.204,1.240,1.157
2025-04-10T20:00:00,0.000,8.861,1.193,1.079,0.849,1.580
2025-04-10T21:00:00,0.000,0.000,0.197,0.746,1.352,0.355
2025-04-10T22:00:00,0.000,0.000,0.265,0.058,0.261,0.108
2025-04-10T23:00:00,0.000,0.000,0.180,0.055,0.045,0.051
2025-04-11T00:00:00,0.000,0.000,0.271,0.054,0.042,0.053
2025-04-11T01:00:00,0.000,0.000,0.316,0.055,0.040,0.047
2025-04-11T02:00:00,0.000,0.000,0.339,0.055,0.041,0.049
2025-04-11T03:00:00,0.000,0.000,0.495,0.054,0.038,0.053
2025-04-11T04:00:00,0.000,0.000,0.439,0.070,0.035,0.056
2025-04-11T05:00:00,0.000,0.000,0.451,0.074,0.041,0.052
2025-04-11T06:00:00,0.000,2.500,0.456,0.642,0.049,1.325
2025-04-11T07:00:00,0.000,7.537,0.496,0.763,1.167,0.788
2025-04-11T08:00:00,0.232,8.343,0.277,1.461,0.086,0.985
2025-04-11T09:00:00,0.430,9.948,0.526,1.191,0.065,0.047
2025-04-11T10:00:00,2.163,10.933,2.702,0.055,0.040,0.050
2025-04-11T11:00:00,3.873,10.779,3.039,2.079,0.042,0.051
2025-04-11T12:00:00,5.317,13.009,3.146,0.444,0.040,0.049
2025-04-11T13:00:00,6.480,12.009,3.139,0.174,0.041,0.066
2025-04-11T14:00:00,6.502,12.230,2.784,0.361,0.046,0.136
2025-04-11T15:00:00,4.885,12.320,2.606,0.053,0.041,0.275
2025-04-11T16:00:00,5.522,12.540,2.984,0.217,0.409,0.191
2025-04-11T17:00:00,1.798,10.260,2.073,0.514,0.069,1.106
2025-04-11T18:00:00,0.689,12.817,3.122,0.428,1.110,1.460
2025-04-11T19:00:00,0.000,10.480,3.239,0.253,0.431,1.976
2025-04-11T20:00:00,0.000,2.200,2.340,0.405,0.680,0.458
2025-04-11T21:00:00,0.000,0.000,0.384,0.328,0.519,3.251
2025-04-11T22:00:00,0.000,0.000,0.466,0.057,0.257,1.890
2025-04-11T23:00:00,0.000,0.000,0.507,0.056,0.248,0.050
2025-04-12T00:00:00,0.000,0.000,0.442,0.056,0.255,0.050
2025-04-12T01:00:00,0.000,0.000,0.421,0.053,0.158,0.048
2025-04-12T02:00:00,0.000,0.000,0.345,0.056,0.042,0.048
2025-04-12T03:00:00,0.000,0.000,0.490,0.054,0.041,0.057
2025-04-12T04:00:00,0.000,0.000,0.306,0.219,0.039,0.049
2025-04-12T05:00:00,0.000,0.000,0.589,0.091,0.039,0.047
2025-04-12T06:00:00,0.000,1.631,0.467,0.644,0.043,0.064
2025-04-12T07:00:00,0.000,10.175,0.410,0.690,0.779,2.081
2025-04-12T08:00:00,0.000,9.385,0.282,0.971,0.176,2.123
2025-04-12T09:00:00,0.000,6.760,1.985,0.473,1.067,0.288
2025-04-12T10:00:00,0.000,8.120,3.190,0.390,2.580,0.258
2025-04-12T11:00:00,0.000,10.737,3.081,0.053,2.447,1.782
2025-04-12T12:00:00,0.000,12.287,2.826,0.216,0.333,0.447
2025-04-12T13:00:00,0.000,12.883,2.880,0.061,0.970,0.301
2025-04-12T14:00:00,0.000,11.160,3.205,0.053,0.039,0.252
2025-04-12T15:00:00,0.000,12.360,3.119,0.049,0.041,0.304
2025-04-12T16:00:00,0.000,12.310,3.064,0.290,0.048,0.169
2025-04-12T17:00:00,0.000,11.460,2.634,0.057,0.168,0.268
2025-04-12T18:00:00,0.000,15.086,3.334,0.058,0.243,0.266
2025-04-12T19:00:00,0.000,16.013,2.666,0.055,0.060,0.329
2025-04-12T20:00:00,0.000,6.383,1.423,1.067,0.223,1.202
2025-04-12T21:00:00,0.000,0.000,0.537,0.222,0.465,0.235
2025-04-12T22:00:00,0.000,0.000,0.371,0.163,0.476,0.148
2025-04-12T23:00:00,0.000,0.000,0.473,0.056,0.041,0.049
2025-04-13T00:00:00,0.000,0.000,0.426,0.056,0.040,0.050
2025-04-13T01:00:00,0.000,0.000,0.265,0.055,0.042,0.046
2025-04-13T02:00:00,0.000,0.000,0.180,0.054,0.040,0.047
2025-04-13T03:00:00,0.000,0.000,0.248,0.056,0.042,0.051
2025-04-13T04:00:00,0.000,0.000,0.197,0.054,0.039,0.057
2025-04-13T05:00:00,0.000,0.000,0.214,0.117,0.040,0.092
2025-04-13T06:00:00,0.000,1.250,0.231,0.073,0.899,1.433
2025-04-13T07:00:00,0.000,2.406,0.180,0.767,0.628,1.189
2025-04-13T08:00:00,0.000,4.994,0.265,0.149,0.719,0.732
2025-04-13T09:00:00,0.000,11.263,0.180,0.581,0.507,1.535
2025-04-13T10:00:00,0.000,12.220,2.391,0.098,0.355,2.640
2025-04-13T11:00:00,0.000,13.527,3.139,0.977,1.204,2.017
2025-04-13T12:00:00,0.000,13.190,3.830,1.104,0.112,0.220
2025-04-13T13:00:00,0.000,13.693,3.809,0.560,1.136,1.356
2025-04-13T14:00:00,0.000,14.067,3.472,0.054,0.740,4.138
2025-04-13T15:00:00,0.000,13.804,3.103,0.596,0.338,2.257
2025-04-13T16:00:00,0.000,13.574,3.390,0.057,0.623,0.284
2025-04-13T17:00:00,0.000,12.637,3.311,0.056,0.196,1.127
2025-04-13T18:00:00,0.000,8.990,3.018,0.055,0.110,1.424
2025-04-13T19:00:00,0.000,12.337,2.579,0.118,0.170,1.107
2025-04-13T20:00:00,0.000,13.552,1.417,0.343,0.365,0.913
2025-04-13T21:00:00,0.000,12.347,0.180,0.345,0.238,3.116
2025-04-13T22:00:00,0.000,3.750,0.259,0.340,0.218,2.422
2025-04-13T23:00:00,0.000,0.000,0.186,0.105,0.040,0.139
2025-04-14T00:00:00,0.000,0.000,0.358,0.053,0.042,0.050
2025-04-14T01:00:00,0.000,0.000,0.449,0.056,0.040,0.050
2025-04-14T02:00:00,0.000,0.000,0.607,0.051,0.041,0.051
2025-04-14T03:00:00,0.000,0.000,0.445,0.057,0.042,0.050
2025-04-14T04:00:00,0.000,0.000,0.448,0.055,0.033,0.055
2025-04-14T05:00:00,0.000,0.000,0.495,0.086,0.042,0.048
2025-04-14T06:00:00,0.000,7.483,0.541,0.506,0.039,1.410
2025-04-14T07:00:00,0.000,8.540,0.508,0.308,0.969,1.414
2025-04-14T08:00:00,1.626,11.365,0.378,0.977,0.083,0.275
2025-04-14T09:00:00,2.947,7.190,0.342,0.276,0.045,0.054
2025-04-14T10:00:00,4.281,8.127,1.324,0.055,0.039,0.048
2025-04-14T11:00:00,5.158,8.307,3.547,0.054,0.042,0.047
2025-04-14T12:00:00,4.401,10.327,3.182,0.251,0.042,0.048
2025-04-14T13:00:00,4.361,11.853,3.047,0.291,0.041,0.089
2025-04-14T14:00:00,4.013,7.910,3.157,0.587,0.042,0.197
2025-04-14T15:00:00,3.288,8.173,2.851,0.999,0.040,0.126
2025-04-14T16:00:00,3.081,7.170,3.146,0.641,0.040,0.149
2025-04-14T17:00:00,2.217,8.835,3.394,0.054,0.039,1.000
2025-04-14T18:00:00,0.173,13.038,3.235,0.127,0.074,1.906
2025-04-14T19:00:00,0.000,10.832,3.410,0.770,0.453,0.845
2025-04-14T20:00:00,0.000,2.418,0.915,0.284,0.679,0.546
2025-04-14T21:00:00,0.000,0.709,0.439,0.271,0.299,0.588
2025-04-14T22:00:00,0.000,0.415,0.473,0.068,0.216,0.286
2025-04-14T23:00:00,0.000,0.000,0.306,0.054,0.038,0.089
2025-04-15T00:00:00,0.000,0.000,0.414,0.053,0.041,0.053
2025-04-15T01:00:00,0.000,0.000,0.484,0.049,0.042,0.055
2025-04-15T02:00:00,0.000,0.000,0.426,0.060,0.041,0.052
2025-04-15T03:00:00,0.000,0.000,0.231,0.055,0.042,0.051
2025-04-15T04:00:00,0.000,0.000,0.317,0.201,0.042,0.050
2025-04-15T05:00:00,0.000,0.000,0.397,0.075,0.042,0.046
2025-04-15T06:00:00,0.000,1.850,0.186,0.349,1.490,1.394
2025-04-15T07:00:00,2.417,2.024,0.259,0.823,0.325,1.608
2025-04-15T08:00:00,3.809,7.048,0.531,0.799,0.205,1.009
2025-04-15T09:00:00,1.838,8.529,1.075,0.054,0.042,0.047
2025-04-15T10:00:00,3.574,13.906,3.155,0.101,0.043,0.047
2025-04-15T11:00:00,5.613,14.722,3.867,0.138,0.041,0.059
2025-04-15T12:00:00,3.453,18.652,3.859,0.151,0.039,0.047
2025-04-15T13:00:00,3.337,18.340,3.830,0.248,0.041,0.050
2025-04-15T14:00:00,4.220,19.431,4.088,0.069,0.039,0.084
2025-04-15T15:00:00,4.172,14.263,3.722,0.148,0.038,0.087
2025-04-15T16:00:00,4.957,14.173,3.163,0.615,0.041,0.250
2025-04-15T17:00:00,4.727,14.730,3.732,0.542,0.397,1.411
2025-04-15T18:00:00,4.179,8.560,3.640,0.352,0.958,1.107
2025-04-15T19:00:00,1.083,15.897,3.122,1.023,0.640,2.071
2025-04-15T20:00:00,0.000,15.706,1.133,0.244,3.017,3.932
2025-04-15T21:00:00,0.000,1.579,0.472,0.265,2.676,2.434
2025-04-15T22:00:00,0.000,0.356,0.502,0.065,0.531,0.094
2025-04-15T23:00:00,0.000,0.000,0.438,0.054,0.042,0.047
2025-04-16T00:00:00,0.000,0.000,0.413,0.054,0.041,0.048
2025-04-16T01:00:00,0.000,0.000,0.373,0.056,0.041,0.058
2025-04-16T02:00:00,0.000,0.000,0.403,0.054,0.039,0.047
2025-04-16T03:00:00,0.000,0.000,0.259,0.054,0.041,0.051
2025-04-16T04:00:00,0.000,0.000,0.203,0.285,0.042,0.048
2025-04-16T05:00:00,0.000,0.000,0.341,0.360,0.481,0.414
2025-04-16T06:00:00,0.000,0.250,0.451,0.833,2.573,1.814
2025-04-16T07:00:00,0.000,4.746,0.473,0.498,0.827,1.372
2025-04-16T08:00:00,0.583,8.160,0.383,0.165,0.719,0.240
2025-04-16T09:00:00,2.847,13.193,0.619,0.098,0.100,0.046
2025-04-16T10:00:00,2.922,10.820,1.926,0.056,0.043,0.048
2025-04-16T11:00:00,1.825,13.440,3.274,0.214,0.039,0.049
2025-04-16T12:00:00,3.100,13.840,3.477,1.145,0.042,0.056
2025-04-16T13:00:00,3.299,14.140,3.751,0.632,0.042,0.048
2025-04-16T14:00:00,2.380,12.225,3.217,0.178,0.039,0.049
2025-04-16T15:00:00,3.459,8.078,3.355,1.145,0.042,0.050
2025-04-16T16:00:00,3.208,11.734,3.154,0.754,0.041,0.051
2025-04-16T17:00:00,2.331,13.613,3.443,0.274,0.039,0.046
2025-04-16T18:00:00,0.437,14.887,3.925,0.173,0.068,0.134
2025-04-16T19:00:00,0.060,14.547,1.948,0.386,0.318,2.496
2025-04-16T20:00:00,0.000,14.658,1.344,0.274,0.440,1.371
2025-04-16T21:00:00,0.000,2.756,0.847,0.272,0.504,0.896
2025-04-16T22:00:00,0.000,0.000,0.422,0.075,0.245,2.296
2025-04-16T23:00:00,0.000,0.000,0.271,0.056,0.040,0.077
2025-04-17T00:00:00,0.000,0.000,0.468,0.054,0.042,0.049
2025-04-17T01:00:00,0.000,0.000,0.339,0.056,0.038,0.047
2025-04-17T02:00:00,0.000,0.000,0.225,0.054,0.042,0.051
2025-04-17T03:00:00,0.000,0.000,0.220,0.054,0.041,0.049
2025-04-17T04:00:00,0.000,0.000,0.242,0.221,0.041,0.052
2025-04-17T05:00:00,0.000,0.082,0.311,0.253,0.039,0.056
2025-04-17T06:00:00,0.000,1.252,0.505,0.253,1.345,1.764
2025-04-17T07:00:00,0.000,6.963,0.426,0.882,0.375,1.361
2025-04-17T08:00:00,1.167,10.130,0.340,0.090,0.131,0.124
2025-04-17T09:00:00,1.905,10.916,0.375,0.054,0.049,0.047
2025-04-17T10:00:00,5.865,12.808,1.452,0.202,0.039,0.048
2025-04-17T11:00:00,5.674,12.288,3.579,0.056,0.041,0.047
2025-04-17T12:00:00,2.906,13.271,3.351,0.184,0.040,0.048
2025-04-17T13:00:00,3.833,13.156,3.009,0.951,0.039,0.074
2025-04-17T14:00:00,3.809,12.931,3.903,0.667,0.042,0.084
2025-04-17T15:00:00,3.462,11.830,3.274,0.052,0.041,0.174
2025-04-17T16:00:00,3.494,12.591,2.271,0.154,0.041,0.190
2025-04-17T17:00:00,4.527,13.604,3.134,0.412,0.042,1.012
2025-04-17T18:00:00,1.034,11.456,2.995,0.263,0.031,1.863
2025-04-17T19:00:00,0.169,14.767,2.358,0.180,0.265,1.956
2025-04-17T20:00:00,0.000,2.017,2.323,0.254,0.650,1.167
2025-04-17T21:00:00,0.000,0.000,1.409,0.544,0.374,0.729
2025-04-17T22:00:00,0.000,0.000,0.311,0.154,0.218,0.543
2025-04-17T23:00:00,0.000,0.000,0.226,0.060,0.043,0.050
2025-04-18T00:00:00,0.000,0.000,0.467,0.054,0.039,0.047
2025-04-18T01:00:00,0.000,0.000,0.473,0.054,0.042,0.049
2025-04-18T02:00:00,0.000,0.000,0.362,0.050,0.040,0.055
2025-04-18T03:00:00,0.000,0.000,0.490,0.160,0.039,0.046
2025-04-18T04:00:00,0.000,0.000,0.180,0.228,0.040,0.050
2025-04-18T05:00:00,0.000,0.180,0.521,0.195,0.041,0.057
2025-04-18T06:00:00,0.000,3.998,0.358,0.726,0.591,0.589
2025-04-18T07:00:00,0.000,6.807,0.380,0.647,0.674,1.385
2025-04-18T08:00:00,0.307,10.735,0.306,0.325,1.432,1.174
2025-04-18T09:00:00,3.529,12.821,0.741,0.199,1.341,1.070
2025-04-18T10:00:00,3.547,9.981,2.576,0.055,2.346,1.579
2025-04-18T11:00:00,1.405,8.082,3.627,0.225,2.925,0.222
2025-04-18T12:00:00,6.840,8.048,3.982,0.173,2.162,3.115
2025-04-18T13:00:00,7.080,9.997,3.574,0.591,0.164,3.415
2025-04-18T14:00:00,7.080,8.300,3.505,0.054,0.069,2.303
2025-04-18T15:00:00,7.080,6.124,3.355,0.343,0.041,0.917
2025-04-18T16:00:00,6.967,5.930,3.625,0.179,0.334,0.485
2025-04-18T17:00:00,6.261,8.003,3.321,0.119,0.308,0.358
2025-04-18T18:00:00,5.534,7.973,3.429,0.498,0.798,0.465
2025-04-18T19:00:00,3.732,10.077,3.051,0.950,1.110,1.084
2025-04-18T20:00:00,0.000,7.573,3.040,0.870,3.023,0.758
2025-04-18T21:00:00,0.000,1.097,0.696,0.580,2.315,0.289
2025-04-18T22:00:00,0.000,0.000,0.583,0.056,2.104,0.283
2025-04-18T23:00:00,0.000,0.000,0.367,0.055,0.223,0.290
2025-04-19T00:00:00,0.000,0.000,0.305,0.055,0.041,0.112
2025-04-19T01:00:00,0.000,0.000,0.530,0.054,0.039,0.051
2025-04-19T02:00:00,0.000,0.000,0.444,0.054,0.041,0.048
2025-04-19T03:00:00,0.000,0.000,0.618,0.054,0.037,0.047
2025-04-19T04:00:00,0.000,0.000,0.383,0.107,0.039,0.059
2025-04-19T05:00:00,0.000,0.000,0.541,0.092,0.042,0.046
2025-04-19T06:00:00,0.000,1.620,0.383,0.762,0.047,0.070
2025-04-19T07:00:00,0.000,8.435,0.519,0.784,0.859,1.497
2025-04-19T08:00:00,0.000,10.906,1.272,0.728,0.605,1.127
2025-04-19T09:00:00,0.000,17.980,3.146,0.634,0.509,2.075
2025-04-19T10:00:00,0.000,9.600,3.512,0.082,0.923,2.399
2025-04-19T11:00:00,0.000,5.480,3.628,0.553,1.246,2.031
2025-04-19T12:00:00,0.000,8.357,3.565,0.058,0.073,0.430
2025-04-19T13:00:00,0.000,11.773,3.418,0.057,0.574,0.075
2025-04-19T14:00:00,0.000,10.824,3.385,0.054,1.237,1.986
2025-04-19T15:00:00,0.000,14.885,3.250,0.053,0.042,1.179
2025-04-19T16:00:00,0.000,18.514,3.340,0.054,0.039,1.512
2025-04-19T17:00:00,0.000,12.407,2.814,0.054,0.041,1.243
2025-04-19T18:00:00,0.000,12.940,2.716,0.054,0.085,0.257
2025-04-19T19:00:00,0.000,9.867,0.916,0.052,0.163,0.511
2025-04-19T20:00:00,0.000,11.467,1.089,0.053,0.395,1.483
2025-04-19T21:00:00,0.000,7.500,0.424,0.059,0.266,0.944
2025-04-19T22:00:00,0.000,0.167,0.507,0.054,0.241,0.538
2025-04-19T23:00:00,0.000,0.000,0.595,0.052,0.049,0.054
2025-04-20T00:00:00,0.000,0.000,0.466,0.055,0.042,0.049
2025-04-20T01:00:00,0.000,0.000,0.306,0.049,0.042,0.048
2025-04-20T02:00:00,0.000,0.000,0.461,0.056,0.042,0.048
2025-04-20T03:00:00,0.000,0.000,0.478,0.053,0.040,0.053
2025-04-20T04:00:00,0.000,0.000,0.471,0.056,0.039,0.049
2025-04-20T05:00:00,0.000,0.000,0.455,0.060,0.042,0.050
2025-04-20T06:00:00,0.000,0.716,0.495,0.053,1.016,0.351
2025-04-20T07:00:00,0.000,5.460,0.541,0.053,0.578,1.676
2025-04-20T08:00:00,0.000,11.960,0.383,0.056,0.423,0.284
2025-04-20T09:00:00,0.000,11.775,0.524,0.054,0.413,0.256
2025-04-20T10:00:00,0.000,12.339,0.621,0.054,1.021,0.195
2025-04-20T11:00:00,0.000,12.620,2.764,0.054,1.593,0.104
2025-04-20T12:00:00,0.000,12.527,3.485,0.052,0.096,0.135
2025-04-20T13:00:00,0.000,12.650,3.061,0.056,0.053,1.030
2025-04-20T14:00:00,0.000,11.550,3.440,0.054,1.141,2.398
2025-04-20T15:00:00,0.000,2.797,3.167,0.054,0.042,0.495
2025-04-20T16:00:00,0.000,10.917,3.004,0.054,0.092,0.078
2025-04-20T17:00:00,0.000,9.230,3.067,0.056,0.077,0.103
2025-04-20T18:00:00,0.000,13.548,2.723,0.054,0.051,1.927
2025-04-20T19:00:00,0.000,13.918,3.283,0.054,0.359,0.833
2025-04-20T20:00:00,0.000,8.029,2.446,0.053,0.386,1.331
2025-04-20T21:00:00,0.000,5.767,2.409,0.054,0.393,1.403
2025-04-20T22:00:00,0.000,0.250,0.424,0.055,0.225,0.113
2025-04-20T23:00:00,0.000,0.000,0.541,0.055,0.042,0.076
2025-04-21T00:00:00,0.000,0.000,0.376,0.055,0.042,0.048
2025-04-21T01:00:00,0.000,0.000,0.426,0.053,0.039,0.050
2025-04-21T02:00:00,0.000,0.000,0.618,0.049,0.042,0.047
2025-04-21T03:00:00,0.000,0.000,0.348,0.054,0.039,0.050
2025-04-21T04:00:00,0.000,0.000,0.512,0.054,0.039,0.051
2025-04-21T05:00:00,0.000,0.000,0.376,0.054,0.042,0.096
2025-04-21T06:00:00,0.000,1.312,0.299,0.057,1.155,0.125
2025-04-21T07:00:00,0.035,3.920,0.614,0.053,0.083,0.081
2025-04-21T08:00:00,0.389,10.181,0.360,0.056,0.864,1.362
2025-04-21T09:00:00,2.787,10.798,0.605,0.053,0.401,0.876
2025-04-21T10:00:00,4.180,8.107,2.463,0.054,0.583,2.638
