timestamp,household_1_kWh,household_2_kWh,household_3_kWh
2025-04-07T11:00:00,1.148,0.041,0.279
2025-04-07T12:00:00,1.422,0.039,0.117
2025-04-07T13:00:00,0.688,0.042,0.099
2025-04-07T14:00:00,0.588,0.041,0.060
2025-04-07T15:00:00,0.056,0.041,0.085
2025-04-07T16:00:00,0.053,0.050,0.076
2025-04-07T17:00:00,0.054,0.348,1.465
2025-04-07T18:00:00,0.143,0.360,0.655
2025-04-07T19:00:00,0.232,0.419,0.683
2025-04-07T20:00:00,0.482,0.393,1.749
2025-04-07T21:00:00,0.371,0.369,0.850
2025-04-07T22:00:00,0.304,0.241,0.164
2025-04-07T23:00:00,0.054,0.183,0.056
2025-04-08T00:00:00,0.054,0.042,0.049
2025-04-08T01:00:00,0.054,0.042,0.051
2025-04-08T02:00:00,0.053,0.040,0.051
2025-04-08T03:00:00,0.052,0.041,0.046
2025-04-08T04:00:00,0.089,0.042,0.048
2025-04-08T05:00:00,0.127,0.039,0.050
2025-04-08T06:00:00,0.766,0.776,1.647
2025-04-08T07:00:00,0.826,0.206,1.322
2025-04-08T08:00:00,0.881,0.399,1.335
2025-04-08T09:00:00,1.123,0.122,0.481
2025-04-08T10:00:00,0.113,0.041,0.086
2025-04-08T11:00:00,0.683,0.041,0.163
2025-04-08T12:00:00,0.504,0.045,0.195
2025-04-08T13:00:00,0.554,0.042,0.083
2025-04-08T14:00:00,0.135,0.037,0.123
2025-04-08T15:00:00,0.053,0.037,0.049
2025-04-08T16:00:00,0.054,0.042,0.046
2025-04-08T17:00:00,0.646,0.057,0.786
2025-04-08T18:00:00,0.141,0.393,0.888
2025-04-08T19:00:00,1.020,2.359,3.238
2025-04-08T20:00:00,0.283,0.294,4.291
2025-04-08T21:00:00,0.398,0.733,0.313
2025-04-08T22:00:00,0.348,0.242,0.198
2025-04-08T23:00:00,0.054,0.241,0.048
2025-04-09T00:00:00,0.051,0.045,0.047
2025-04-09T01:00:00,0.049,0.040,0.053
2025-04-09T02:00:00,0.058,0.039,0.050
2025-04-09T03:00:00,0.057,0.041,0.050
2025-04-09T04:00:00,0.111,0.042,0.050
2025-04-09T05:00:00,0.073,0.041,0.049
2025-04-09T06:00:00,0.645,0.898,1.914
2025-04-09T07:00:00,0.343,0.453,1.691
2025-04-09T08:00:00,0.621,1.028,0.361
2025-04-09T09:00:00,0.161,0.102,0.328
2025-04-09T10:00:00,0.080,0.039,0.250
2025-04-09T11:00:00,0.551,0.042,0.241
2025-04-09T12:00:00,0.054,0.043,0.097
2025-04-09T13:00:00,0.053,0.042,0.088
2025-04-09T14:00:00,0.313,0.041,0.231
2025-04-09T15:00:00,0.056,0.039,0.137
2025-04-09T16:00:00,0.891,0.042,0.064
2025-04-09T17:00:00,0.380,0.039,1.667
2025-04-09T18:00:00,0.864,0.666,1.443
2025-04-09T19:00:00,0.466,1.053,0.628
2025-04-09T20:00:00,0.377,0.866,3.033
2025-04-09T21:00:00,0.352,0.365,2.876
2025-04-09T22:00:00,0.086,0.306,1.375
2025-04-09T23:00:00,0.076,0.042,0.080
2025-04-10T00:00:00,0.059,0.041,0.049
2025-04-10T01:00:00,0.053,0.041,0.049
2025-04-10T02:00:00,0.055,0.039,0.052
2025-04-10T03:00:00,0.053,0.039,0.051
2025-04-10T04:00:00,0.094,0.042,0.050
2025-04-10T05:00:00,0.088,0.042,0.047
2025-04-10T06:00:00,0.715,0.919,1.179
2025-04-10T07:00:00,0.066,0.407,0.944
2025-04-10T08:00:00,0.749,0.041,0.072
2025-04-10T09:00:00,0.055,0.034,1.150
2025-04-10T10:00:00,0.056,0.042,0.119
2025-04-10T11:00:00,0.176,0.042,0.284
2025-04-10T12:00:00,0.366,0.038,0.199
2025-04-10T13:00:00,0.368,0.042,0.083
2025-04-10T14:00:00,0.089,0.047,0.086
2025-04-10T15:00:00,0.166,0.041,0.085
2025-04-10T16:00:00,0.427,0.040,0.053
2025-04-10T17:00:00,0.055,2.142,2.215
2025-04-10T18:00:00,0.221,2.750,2.717
2025-04-10T19:00:00,0.204,1.240,1.157
2025-04-10T20:00:00,1.079,0.849,1.580
2025-04-10T21:00:00,0.746,1.352,0.355
2025-04-10T22:00:00,0.058,0.261,0.108
2025-04-10T23:00:00,0.055,0.045,0.051
2025-04-11T00:00:00,0.054,0.042,0.053
2025-04-11T01:00:00,0.055,0.040,0.047
2025-04-11T02:00:00,0.055,0.041,0.049
2025-04-11T03:00:00,0.054,0.038,0.053
2025-04-11T04:00:00,0.070,0.035,0.056
2025-04-11T05:00:00,0.074,0.041,0.052
2025-04-11T06:00:00,0.642,0.049,1.325
2025-04-11T07:00:00,0.763,1.167,0.788
2025-04-11T08:00:00,1.461,0.086,0.985
2025-04-11T09:00:00,1.191,0.065,0.047
2025-04-11T10:00:00,0.055,0.040,0.050
2025-04-11T11:00:00,2.079,0.042,0.051
2025-04-11T12:00:00,0.444,0.040,0.049
2025-04-11T13:00:00,0.174,0.041,0.066
2025-04-11T14:00:00,0.361,0.046,0.136
2025-04-11T15:00:00,0.053,0.041,0.275
2025-04-11T16:00:00,0.217,0.409,0.191
2025-04-11T17:00:00,0.514,0.069,1.106
2025-04-11T18:00:00,0.428,1.110,1.460
2025-04-11T19:00:00,0.253,0.431,1.976
2025-04-11T20:00:00,0.405,0.680,0.458
2025-04-11T21:00:00,0.328,0.519,3.251
2025-04-11T22:00:00,0.057,0.257,1.890
2025-04-11T23:00:00,0.056,0.248,0.050
2025-04-12T00:00:00,0.056,0.255,0.050
2025-04-12T01:00:00,0.053,0.158,0.048
2025-04-12T02:00:00,0.056,0.042,0.048
2025-04-12T03:00:00,0.054,0.041,0.057
2025-04-12T04:00:00,0.219,0.039,0.049
2025-04-12T05:00:00,0.091,0.039,0.047
2025-04-12T06:00:00,0.644,0.043,0.064
2025-04-12T07:00:00,0.690,0.779,2.081
2025-04-12T08:00:00,0.971,0.176,2.123
2025-04-12T09:00:00,0.473,1.067,0.288
2025-04-12T10:00:00,0.390,2.580,0.258
2025-04-12T11:00:00,0.053,2.447,1.782
2025-04-12T12:00:00,0.216,0.333,0.447
2025-04-12T13:00:00,0.061,0.970,0.301
2025-04-12T14:00:00,0.053,0.039,0.252
2025-04-12T15:00:00,0.049,0.041,0.304
2025-04-12T16:00:00,0.290,0.048,0.169
2025-04-12T17:00:00,0.057,0.168,0.268
2025-04-12T18:00:00,0.058,0.243,0.266
2025-04-12T19:00:00,0.055,0.060,0.329
2025-04-12T20:00:00,1.067,0.223,1.202
2025-04-12T21:00:00,0.222,0.465,0.235
2025-04-12T22:00:00,0.163,0.476,0.148
2025-04-12T23:00:00,0.056,0.041,0.049
2025-04-13T00:00:00,0.056,0.040,0.050
2025-04-13T01:00:00,0.055,0.042,0.046
2025-04-13T02:00:00,0.054,0.040,0.047
2025-04-13T03:00:00,0.056,0.042,0.051
2025-04-13T04:00:00,0.054,0.039,0.057
2025-04-13T05:00:00,0.117,0.040,0.092
2025-04-13T06:00:00,0.073,0.899,1.433
2025-04-13T07:00:00,0.767,0.628,1.189
2025-04-13T08:00:00,0.149,0.719,0.732
2025-04-13T09:00:00,0.581,0.507,1.535
2025-04-13T10:00:00,0.098,0.355,2.640
2025-04-13T11:00:00,0.977,1.204,2.017
2025-04-13T12:00:00,1.104,0.112,0.220
2025-04-13T13:00:00,0.560,1.136,1.356
2025-04-13T14:00:00,0.054,0.740,4.138
2025-04-13T15:00:00,0.596,0.338,2.257
2025-04-13T16:00:00,0.057,0.623,0.284
2025-04-13T17:00:00,0.056,0.196,1.127
2025-04-13T18:00:00,0.055,0.110,1.424
2025-04-13T19:00:00,0.118,0.170,1.107
2025-04-13T20:00:00,0.343,0.365,0.913
2025-04-13T21:00:00,0.345,0.238,3.116
2025-04-13T22:00:00,0.340,0.218,2.422
2025-04-13T23:00:00,0.105,0.040,0.139
2025-04-14T00:00:00,0.053,0.042,0.050
2025-04-14T01:00:00,0.056,0.040,0.050
2025-04-14T02:00:00,0.051,0.041,0.051
2025-04-14T03:00:00,0.057,0.042,0.050
2025-04-14T04:00:00,0.055,0.033,0.055
2025-04-14T05:00:00,0.086,0.042,0.048
2025-04-14T06:00:00,0.506,0.039,1.410
2025-04-14T07:00:00,0.308,0.969,1.414
2025-04-14T08:00:00,0.977,0.083,0.275
2025-04-14T09:00:00,0.276,0.045,0.054
2025-04-14T10:00:00,0.055,0.039,0.048
2025-04-14T11:00:00,0.054,0.042,0.047
2025-04-14T12:00:00,0.251,0.042,0.048
2025-04-14T13:00:00,0.291,0.041,0.089
2025-04-14T14:00:00,0.587,0.042,0.197
2025-04-14T15:00:00,0.999,0.040,0.126
2025-04-14T16:00:00,0.641,0.040,0.149
2025-04-14T17:00:00,0.054,0.039,1.000
2025-04-14T18:00:00,0.127,0.074,1.906
2025-04-14T19:00:00,0.770,0.453,0.845
2025-04-14T20:00:00,0.284,0.679,0.546
2025-04-14T21:00:00,0.271,0.299,0.588
2025-04-14T22:00:00,0.068,0.216,0.286
2025-04-14T23:00:00,0.054,0.038,0.089
2025-04-15T00:00:00,0.053,0.041,0.053
2025-04-15T01:00:00,0.049,0.042,0.055
2025-04-15T02:00:00,0.060,0.041,0.052
2025-04-15T03:00:00,0.055,0.042,0.051
2025-04-15T04:00:00,0.201,0.042,0.050
2025-04-15T05:00:00,0.075,0.042,0.046
2025-04-15T06:00:00,0.349,1.490,1.394
2025-04-15T07:00:00,0.823,0.325,1.608
2025-04-15T08:00:00,0.799,0.205,1.009
2025-04-15T09:00:00,0.054,0.042,0.047
2025-04-15T10:00:00,0.101,0.043,0.047
2025-04-15T11:00:00,0.138,0.041,0.059
2025-04-15T12:00:00,0.151,0.039,0.047
2025-04-15T13:00:00,0.248,0.041,0.050
2025-04-15T14:00:00,0.069,0.039,0.084
2025-04-15T15:00:00,0.148,0.038,0.087
2025-04-15T16:00:00,0.615,0.041,0.250
2025-04-15T17:00:00,0.542,0.397,1.411
2025-04-15T18:00:00,0.352,0.958,1.107
2025-04-15T19:00:00,1.023,0.640,2.071
2025-04-15T20:00:00,0.244,3.017,3.932
2025-04-15T21:00:00,0.265,2.676,2.434
2025-04-15T22:00:00,0.065,0.531,0.094
2025-04-15T23:00:00,0.054,0.042,0.047
2025-04-16T00:00:00,0.054,0.041,0.048
2025-04-16T01:00:00,0.056,0.041,0.058
2025-04-16T02:00:00,0.054,0.039,0.047
2025-04-16T03:00:00,0.054,0.041,0.051
2025-04-16T04:00:00,0.285,0.042,0.048
2025-04-16T05:00:00,0.360,0.481,0.414
2025-04-16T06:00:00,0.833,2.573,1.814
2025-04-16T07:00:00,0.498,0.827,1.372
2025-04-16T08:00:00,0.165,0.719,0.240
2025-04-16T09:00:00,0.098,0.100,0.046
2025-04-16T10:00:00,0.056,0.043,0.048
2025-04-16T11:00:00,0.214,0.039,0.049
2025-04-16T12:00:00,1.145,0.042,0.056
2025-04-16T13:00:00,0.632,0.042,0.048
2025-04-16T14:00:00,0.178,0.039,0.049
2025-04-16T15:00:00,1.145,0.042,0.050
2025-04-16T16:00:00,0.754,0.041,0.051
2025-04-16T17:00:00,0.274,0.039,0.046
2025-04-16T18:00:00,0.173,0.068,0.134
2025-04-16T19:00:00,0.386,0.318,2.496
2025-04-16T20:00:00,0.274,0.440,1.371
2025-04-16T21:00:00,0.272,0.504,0.896
2025-04-16T22:00:00,0.075,0.245,2.296
2025-04-16T23:00:00,0.056,0.040,0.077
2025-04-17T00:00:00,0.054,0.042,0.049
2025-04-17T01:00:00,0.056,0.038,0.047
2025-04-17T02:00:00,0.054,0.042,0.051
2025-04-17T03:00:00,0.054,0.041,0.049
2025-04-17T04:00:00,0.221,0.041,0.052
2025-04-17T05:00:00,0.253,0.039,0.056
2025-04-17T06:00:00,0.253,1.345,1.764
2025-04-17T07:00:00,0.882,0.375,1.361
2025-04-17T08:00:00,0.090,0.131,0.124
2025-04-17T09:00:00,0.054,0.049,0.047
2025-04-17T10:00:00,0.202,0.039,0.048
2025-04-17T11:00:00,0.056,0.041,0.047
2025-04-17T12:00:00,0.184,0.040,0.048
2025-04-17T13:00:00,0.951,0.039,0.074
2025-04-17T14:00:00,0.667,0.042,0.084
2025-04-17T15:00:00,0.052,0.041,0.174
2025-04-17T16:00:00,0.154,0.041,0.190
2025-04-17T17:00:00,0.412,0.042,1.012
2025-04-17T18:00:00,0.263,0.031,1.863
2025-04-17T19:00:00,0.180,0.265,1.956
2025-04-17T20:00:00,0.254,0.650,1.167
2025-04-17T21:00:00,0.544,0.374,0.729
2025-04-17T22:00:00,0.154,0.218,0.543
2025-04-17T23:00:00,0.060,0.043,0.050
2025-04-18T00:00:00,0.054,0.039,0.047
2025-04-18T01:00:00,0.054,0.042,0.049
2025-04-18T02:00:00,0.050,0.040,0.055
2025-04-18T03:00:00,0.160,0.039,0.046
2025-04-18T04:00:00,0.228,0.040,0.050
2025-04-18T05:00:00,0.195,0.041,0.057
2025-04-18T06:00:00,0.726,0.591,0.589
2025-04-18T07:00:00,0.647,0.674,1.385
2025-04-18T08:00:00,0.325,1.432,1.174
2025-04-18T09:00:00,0.199,1.341,1.070
2025-04-18T10:00:00,0.055,2.346,1.579
2025-04-18T11:00:00,0.225,2.925,0.222
2025-04-18T12:00:00,0.173,2.162,3.115
2025-04-18T13:00:00,0.591,0.164,3.415
2025-04-18T14:00:00,0.054,0.069,2.303
2025-04-18T15:00:00,0.343,0.041,0.917
2025-04-18T16:00:00,0.179,0.334,0.485
2025-04-18T17:00:00,0.119,0.308,0.358
2025-04-18T18:00:00,0.498,0.798,0.465
2025-04-18T19:00:00,0.950,1.110,1.084
2025-04-18T20:00:00,0.870,3.023,0.758
2025-04-18T21:00:00,0.580,2.315,0.289
2025-04-18T22:00:00,0.056,2.104,0.283
2025-04-18T23:00:00,0.055,0.223,0.290
2025-04-19T00:00:00,0.055,0.041,0.112
2025-04-19T01:00:00,0.054,0.039,0.051
2025-04-19T02:00:00,0.054,0.041,0.048
2025-04-19T03:00:00,0.054,0.037,0.047
2025-04-19T04:00:00,0.107,0.039,0.059
2025-04-19T05:00:00,0.092,0.042,0.046
2025-04-19T06:00:00,0.762,0.047,0.070
2025-04-19T07:00:00,0.784,0.859,1.497
2025-04-19T08:00:00,0.728,0.605,1.127
2025-04-19T09:00:00,0.634,0.509,2.075
2025-04-19T10:00:00,0.082,0.923,2.399
2025-04-19T11:00:00,0.553,1.246,2.031
2025-04-19T12:00:00,0.058,0.073,0.430
2025-04-19T13:00:00,0.057,0.574,0.075
2025-04-19T14:00:00,0.054,1.237,1.986
2025-04-19T15:00:00,0.053,0.042,1.179
2025-04-19T16:00:00,0.054,0.039,1.512
2025-04-19T17:00:00,0.054,0.041,1.243
2025-04-19T18:00:00,0.054,0.085,0.257
2025-04-19T19:00:00,0.052,0.163,0.511
2025-04-19T20:00:00,0.053,0.395,1.483
2025-04-19T21:00:00,0.059,0.266,0.944
2025-04-19T22:00:00,0.054,0.241,0.538
2025-04-19T23:00:00,0.052,0.049,0.054
2025-04-20T00:00:00,0.055,0.042,0.049
2025-04-20T01:00:00,0.049,0.042,0.048
2025-04-20T02:00:00,0.056,0.042,0.048
2025-04-20T03:00:00,0.053,0.040,0.053
2025-04-20T04:00:00,0.056,0.039,0.049
2025-04-20T05:00:00,0.060,0.042,0.050
2025-04-20T06:00:00,0.053,1.016,0.351
2025-04-20T07:00:00,0.053,0.578,1.676
2025-04-20T08:00:00,0.056,0.423,0.284
2025-04-20T09:00:00,0.054,0.413,0.256
2025-04-20T10:00:00,0.054,1.021,0.195
2025-04-20T11:00:00,0.054,1.593,0.104
2025-04-20T12:00:00,0.052,0.096,0.135
2025-04-20T13:00:00,0.056,0.053,1.030
2025-04-20T14:00:00,0.054,1.141,2.398
2025-04-20T15:00:00,0.054,0.042,0.495
2025-04-20T16:00:00,0.054,0.092,0.078
2025-04-20T17:00:00,0.056,0.077,0.103
2025-04-20T18:00:00,0.054,0.051,1.927
2025-04-20T19:00:00,0.054,0.359,0.833
2025-04-20T20:00:00,0.053,0.386,1.331
2025-04-20T21:00:00,0.054,0.393,1.403
2025-04-20T22:00:00,0.055,0.225,0.113
2025-04-20T23:00:00,0.055,0.042,0.076
2025-04-21T00:00:00,0.055,0.042,0.048
2025-04-21T01:00:00,0.053,0.039,0.050
2025-04-21T02:00:00,0.049,0.042,0.047
2025-04-21T03:00:00,0.054,0.039,0.050
2025-04-21T04:00:00,0.054,0.039,0.051
2025-04-21T05:00:00,0.054,0.042,0.096
2025-04-21T06:00:00,0.057,1.155,0.125
2025-04-21T07:00:00,0.053,0.083,0.081
2025-04-21T08:00:00,0.056,0.864,1.362
2025-04-21T09:00:00,0.053,0.401,0.876
2025-04-21T10:00:00,0.054,0.583,2.638
2025-04-21T11:00:00,0.057,0.149,2.045
2025-04-21T12:00:00,0.055,1.951,0.086
2025-04-21T13:00:00,0.054,2.660,0.609
2025-04-21T14:00:00,0.056,0.966,0.343
2025-04-21T15:00:00,0.054,0.120,0.316
2025-04-21T16:00:00,0.054,0.059,0.252
2025-04-21T17:00:00,0.056,0.048,0.112
2025-04-21T18:00:00,0.050,0.081,0.232
2025-04-21T19:00:00,0.049,0.250,1.550
2025-04-21T20:00:00,0.056,0.299,0.675
2025-04-21T21:00:00,0.054,0.238,0.422
2025-04-21T22:00:00,0.061,0.324,0.262
2025-04-21T23:00:00,0.055,0.213,0.050
2025-04-22T00:00:00,0.054,0.039,0.051
2025-04-22T01:00:00,0.053,0.039,0.047
2025-04-22T02:00:00,0.050,0.042,0.047
2025-04-22T03:00:00,0.053,0.041,0.048
2025-04-22T04:00:00,0.054,0.041,0.049
2025-04-22T05:00:00,0.056,0.043,0.062
2025-04-22T06:00:00,0.056,0.038,1.343
2025-04-22T07:00:00,0.054,0.520,0.974
2025-04-22T08:00:00,0.054,0.366,0.416
2025-04-22T09:00:00,0.054,0.040,0.047
2025-04-22T10:00:00,0.055,0.041,0.053
2025-04-22T11:00:00,0.054,0.040,0.053
2025-04-22T12:00:00,0.054,0.041,0.053
2025-04-22T13:00:00,0.054,0.042,0.089
2025-04-22T14:00:00,0.054,0.041,0.072
2025-04-22T15:00:00,0.053,0.041,0.284
2025-04-22T16:00:00,0.057,0.042,0.186
2025-04-22T17:00:00,0.059,0.050,0.347
2025-04-22T18:00:00,0.054,0.528,1.479
2025-04-22T19:00:00,0.053,0.503,1.375
2025-04-22T20:00:00,0.054,0.418,0.805
2025-04-22T21:00:00,0.053,0.808,0.735
2025-04-22T22:00:00,0.057,0.332,0.586
2025-04-22T23:00:00,0.053,0.114,0.224
2025-04-23T00:00:00,0.054,0.042,0.811
2025-04-23T01:00:00,0.055,0.040,0.047
2025-04-23T02:00:00,0.052,0.039,0.049
2025-04-23T03:00:00,0.056,0.042,0.057
2025-04-23T04:00:00,0.055,0.042,0.054
2025-04-23T05:00:00,0.053,0.041,0.050
2025-04-23T06:00:00,0.056,0.043,1.617
2025-04-23T07:00:00,0.053,0.777,1.813
2025-04-23T08:00:00,0.054,0.251,0.169
2025-04-23T09:00:00,0.053,0.038,0.076
2025-04-23T10:00:00,0.055,0.038,0.056
2025-04-23T11:00:00,0.053,0.042,0.047
2025-04-23T12:00:00,0.054,0.042,0.052
2025-04-23T13:00:00,0.054,0.046,0.087
2025-04-23T14:00:00,0.053,0.041,0.239
2025-04-23T15:00:00,0.055,0.039,0.249
2025-04-23T16:00:00,0.054,0.040,0.113
2025-04-23T17:00:00,0.055,0.855,0.051
2025-04-23T18:00:00,0.055,0.255,1.760
2025-04-23T19:00:00,0.054,0.168,1.510
2025-04-23T20:00:00,0.056,0.424,1.432
2025-04-23T21:00:00,0.053,0.325,0.534
2025-04-23T22:00:00,0.054,0.402,0.135
2025-04-23T23:00:00,0.054,0.088,0.047
2025-04-24T00:00:00,0.056,0.042,0.050
2025-04-24T01:00:00,0.054,0.041,0.057
2025-04-24T02:00:00,0.053,0.042,0.048
2025-04-24T03:00:00,0.053,0.039,0.049
2025-04-24T04:00:00,0.054,0.040,0.055
2025-04-24T05:00:00,0.054,0.039,0.047
2025-04-24T06:00:00,0.054,0.823,1.011
2025-04-24T07:00:00,0.056,0.481,2.006
2025-04-24T08:00:00,0.054,0.429,2.111
2025-04-24T09:00:00,0.049,0.151,0.054
2025-04-24T10:00:00,0.052,0.041,0.051
2025-04-24T11:00:00,0.057,0.039,0.048
2025-04-24T12:00:00,0.058,0.042,0.069
2025-04-24T13:00:00,0.053,0.042,0.360
2025-04-24T14:00:00,0.053,0.040,1.177
2025-04-24T15:00:00,0.054,0.039,0.436
2025-04-24T16:00:00,0.052,0.041,0.078
2025-04-24T17:00:00,0.055,0.042,0.235
2025-04-24T18:00:00,0.054,2.075,0.330
2025-04-24T19:00:00,0.054,2.658,2.363
2025-04-24T20:00:00,0.054,1.380,0.948
2025-04-24T21:00:00,0.054,1.271,1.466
2025-04-24T22:00:00,0.055,1.188,0.359
2025-04-24T23:00:00,0.055,0.124,0.115
2025-04-25T00:00:00,0.056,0.041,0.047
2025-04-25T01:00:00,0.055,0.040,0.047
2025-04-25T02:00:00,0.053,0.047,0.049
2025-04-25T03:00:00,0.057,0.041,0.049
2025-04-25T04:00:00,0.053,0.040,0.059
2025-04-25T05:00:00,0.055,0.039,0.048
2025-04-25T06:00:00,0.056,0.852,0.074
2025-04-25T07:00:00,0.055,0.552,1.307
2025-04-25T08:00:00,0.054,0.435,0.630
2025-04-25T09:00:00,0.053,0.870,0.415
2025-04-25T10:00:00,0.054,1.397,2.461
2025-04-25T11:00:00,0.055,0.833,0.567
2025-04-25T12:00:00,0.054,0.467,0.178
2025-04-25T13:00:00,0.055,0.081,3.958
2025-04-25T14:00:00,0.056,0.090,2.278
2025-04-25T15:00:00,0.054,1.597,0.590
2025-04-25T16:00:00,0.047,0.171,1.468
2025-04-25T17:00:00,0.055,0.163,0.191
2025-04-25T18:00:00,0.054,0.163,1.445
2025-04-25T19:00:00,0.056,0.330,0.592
2025-04-25T20:00:00,0.053,0.336,1.281
2025-04-25T21:00:00,0.054,0.265,0.223
2025-04-25T22:00:00,0.056,0.130,0.395
2025-04-25T23:00:00,0.055,0.039,0.314
2025-04-26T00:00:00,0.055,0.040,0.057
2025-04-26T01:00:00,0.056,0.042,0.049
2025-04-26T02:00:00,0.054,0.039,0.048
2025-04-26T03:00:00,0.056,0.039,0.051
2025-04-26T04:00:00,0.053,0.039,0.051
2025-04-26T05:00:00,0.054,0.039,0.049
2025-04-26T06:00:00,0.056,0.708,1.269
2025-04-26T07:00:00,0.057,0.710,0.087
2025-04-26T08:00:00,0.055,0.387,0.818
2025-04-26T09:00:00,0.056,0.090,1.973
2025-04-26T10:00:00,0.054,1.510,2.012
2025-04-26T11:00:00,0.054,1.057,0.205
2025-04-26T12:00:00,0.055,0.501,2.843
2025-04-26T13:00:00,0.056,0.039,1.771
2025-04-26T14:00:00,0.053,0.048,0.509
2025-04-26T15:00:00,0.055,0.059,3.024
2025-04-26T16:00:00,0.053,0.048,2.098
2025-04-26T17:00:00,0.053,0.041,2.107
2025-04-26T18:00:00,0.054,0.045,1.320
2025-04-26T19:00:00,0.054,0.255,1.315
2025-04-26T20:00:00,0.054,0.304,0.338
2025-04-26T21:00:00,0.057,0.396,1.192
2025-04-26T22:00:00,0.056,0.350,0.336
2025-04-26T23:00:00,0.054,0.152,0.220
2025-04-27T00:00:00,0.054,0.040,0.047
2025-04-27T01:00:00,0.053,0.040,0.051
2025-04-27T02:00:00,0.052,0.040,0.054
2025-04-27T03:00:00,0.057,0.038,0.046
2025-04-27T04:00:00,0.055,0.041,0.050
2025-04-27T05:00:00,0.053,0.048,0.104
2025-04-27T06:00:00,0.053,0.447,0.299
2025-04-27T07:00:00,0.053,0.883,1.831
2025-04-27T08:00:00,0.055,0.808,2.370
2025-04-27T09:00:00,0.053,1.071,0.473
2025-04-27T10:00:00,0.053,0.101,0.787
2025-04-27T11:00:00,0.055,3.263,1.445
2025-04-27T12:00:00,0.054,2.987,0.194
2025-04-27T13:00:00,0.059,1.069,2.297
2025-04-27T14:00:00,0.058,1.180,2.598
2025-04-27T15:00:00,0.053,0.041,1.396
2025-04-27T16:00:00,0.054,0.040,0.114
2025-04-27T17:00:00,0.053,0.045,0.238
2025-04-27T18:00:00,0.049,0.587,0.072
2025-04-27T19:00:00,0.056,0.469,1.298
2025-04-27T20:00:00,0.054,0.368,0.630
2025-04-27T21:00:00,0.053,0.282,1.067
2025-04-27T22:00:00,0.053,0.108,0.278
2025-04-27T23:00:00,0.053,0.057,0.073
2025-04-28T00:00:00,0.054,0.346,0.056
2025-04-28T01:00:00,0.057,0.210,0.047
2025-04-28T02:00:00,0.056,0.039,0.047
2025-04-28T03:00:00,0.055,0.041,0.049
2025-04-28T04:00:00,0.053,0.041,0.058
2025-04-28T05:00:00,0.054,0.042,0.049
2025-04-28T06:00:00,0.058,0.764,0.079
2025-04-28T07:00:00,0.056,0.199,1.947
2025-04-28T08:00:00,0.052,0.055,0.910
2025-04-28T09:00:00,0.053,0.054,1.366
2025-04-28T10:00:00,0.057,0.783,1.140
2025-04-28T11:00:00,0.056,0.230,1.528
2025-04-28T12:00:00,0.053,0.092,0.138
2025-04-28T13:00:00,0.055,0.038,0.141
2025-04-28T14:00:00,0.054,0.081,0.366
2025-04-28T15:00:00,0.053,0.249,0.380
2025-04-28T16:00:00,0.055,0.153,0.334
2025-04-28T17:00:00,0.054,0.091,0.367
2025-04-28T18:00:00,0.054,0.067,0.184
2025-04-28T19:00:00,0.054,0.283,1.152
2025-04-28T20:00:00,0.053,0.296,0.966
2025-04-28T21:00:00,0.057,0.082,0.549
2025-04-28T22:00:00,0.054,0.041,0.297
2025-04-28T23:00:00,0.056,0.038,0.058
2025-04-29T00:00:00,0.057,0.042,0.049
2025-04-29T01:00:00,0.054,0.040,0.049
2025-04-29T02:00:00,0.054,0.042,0.050
2025-04-29T03:00:00,0.054,0.040,0.052
2025-04-29T04:00:00,0.055,0.041,0.048
2025-04-29T05:00:00,0.053,0.041,0.056
2025-04-29T06:00:00,0.056,0.040,2.103
2025-04-29T07:00:00,0.055,0.042,1.183
2025-04-29T08:00:00,0.054,0.042,0.140
2025-04-29T09:00:00,0.056,0.041,0.048
2025-04-29T10:00:00,0.051,0.039,0.049
2025-04-29T11:00:00,0.053,0.041,0.049
2025-04-29T12:00:00,0.053,0.042,0.048
2025-04-29T13:00:00,0.054,0.039,0.050
2025-04-29T14:00:00,0.050,0.033,0.054
2025-04-29T15:00:00,0.054,0.043,0.130
2025-04-29T16:00:00,0.055,0.042,0.431
2025-04-29T17:00:00,0.055,0.050,1.716
2025-04-29T18:00:00,0.054,0.057,0.914
2025-04-29T19:00:00,0.054,0.434,1.223
2025-04-29T20:00:00,0.056,0.280,1.382
2025-04-29T21:00:00,0.054,0.314,0.831
2025-04-29T22:00:00,0.055,0.092,0.182
2025-04-29T23:00:00,0.056,0.039,0.049
2025-04-30T00:00:00,0.053,0.042,0.050
2025-04-30T01:00:00,0.053,0.041,0.051
2025-04-30T02:00:00,0.053,0.040,0.048
2025-04-30T03:00:00,0.056,0.042,0.048
2025-04-30T04:00:00,0.055,0.040,0.052
2025-04-30T05:00:00,0.054,0.042,0.049
2025-04-30T06:00:00,0.053,0.587,1.876
2025-04-30T07:00:00,0.055,0.481,2.332
2025-04-30T08:00:00,0.056,0.100,0.052
2025-04-30T09:00:00,0.052,0.073,0.049
2025-04-30T10:00:00,0.055,0.041,0.058
2025-04-30T11:00:00,0.417,0.042,0.047
2025-04-30T12:00:00,0.135,0.042,0.047
2025-04-30T13:00:00,1.978,0.041,0.056
2025-04-30T14:00:00,1.331,0.042,0.242
2025-04-30T15:00:00,0.140,0.040,0.282
2025-04-30T16:00:00,0.075,0.042,0.054
