timestamp,total_CER_kWh
2025-04-18T20:00:00,15.265
2025-04-18T21:00:00,4.977
2025-04-18T22:00:00,3.026
2025-04-18T23:00:00,0.934
2025-04-19T00:00:00,0.513
2025-04-19T01:00:00,0.674
2025-04-19T02:00:00,0.587
2025-04-19T03:00:00,0.757
2025-04-19T04:00:00,0.588
2025-04-19T05:00:00,0.721
2025-04-19T06:00:00,2.882
2025-04-19T07:00:00,12.094
2025-04-19T08:00:00,14.637
2025-04-19T09:00:00,24.345
2025-04-19T10:00:00,16.515
2025-04-19T11:00:00,12.938
2025-04-19T12:00:00,12.484
2025-04-19T13:00:00,15.898
2025-04-19T14:00:00,17.487
2025-04-19T15:00:00,19.409
2025-04-19T16:00:00,23.459
2025-04-19T17:00:00,16.559
2025-04-19T18:00:00,16.051
2025-04-19T19:00:00,11.509
2025-04-19T20:00:00,14.487
2025-04-19T21:00:00,9.193
2025-04-19T22:00:00,1.506
2025-04-19T23:00:00,0.750
2025-04-20T00:00:00,0.610
2025-04-20T01:00:00,0.445
2025-04-20T02:00:00,0.606
2025-04-20T03:00:00,0.625
2025-04-20T04:00:00,0.616
2025-04-20T05:00:00,0.606
2025-04-20T06:00:00,2.631
2025-04-20T07:00:00,8.308
2025-04-20T08:00:00,13.105
2025-04-20T09:00:00,13.023
2025-04-20T10:00:00,14.231
2025-04-20T11:00:00,17.136
2025-04-20T12:00:00,16.295
2025-04-20T13:00:00,16.849
2025-04-20T14:00:00,18.583
2025-04-20T15:00:00,6.555
2025-04-20T16:00:00,14.145
2025-04-20T17:00:00,12.532
2025-04-20T18:00:00,18.303
2025-04-20T19:00:00,18.447
2025-04-20T20:00:00,12.247
2025-04-20T21:00:00,10.026
2025-04-20T22:00:00,1.067
2025-04-20T23:00:00,0.714
2025-04-21T00:00:00,0.520
2025-04-21T01:00:00,0.568
2025-04-21T02:00:00,0.757
2025-04-21T03:00:00,0.492
2025-04-21T04:00:00,0.657
2025-04-21T05:00:00,0.568
2025-04-21T06:00:00,2.948
2025-04-21T07:00:00,4.785
2025-04-21T08:00:00,13.212
2025-04-21T09:00:00,15.520
2025-04-21T10:00:00,18.025
2025-04-21T11:00:00,23.529
2025-04-21T12:00:00,29.737
2025-04-21T13:00:00,29.842
2025-04-21T14:00:00,30.073
2025-04-21T15:00:00,28.506
2025-04-21T16:00:00,27.215
2025-04-21T17:00:00,21.879
2025-04-21T18:00:00,19.607
2025-04-21T19:00:00,20.140
2025-04-21T20:00:00,7.102
2025-04-21T21:00:00,1.156
2025-04-21T22:00:00,0.827
2025-04-21T23:00:00,0.685
2025-04-22T00:00:00,0.532
2025-04-22T01:00:00,0.670
2025-04-22T02:00:00,0.523
2025-04-22T03:00:00,0.684
2025-04-22T04:00:00,0.657
2025-04-22T05:00:00,0.700
2025-04-22T06:00:00,8.328
2025-04-22T07:00:00,13.988
2025-04-22T08:00:00,13.696
2025-04-22T09:00:00,12.008
2025-04-22T10:00:00,13.936
2025-04-22T11:00:00,14.371
2025-04-22T12:00:00,15.208
2025-04-22T13:00:00,21.656
2025-04-22T14:00:00,21.533
2025-04-22T15:00:00,23.815
2025-04-22T16:00:00,14.502
2025-04-22T17:00:00,19.467
2025-04-22T18:00:00,15.369
2025-04-22T19:00:00,18.570
2025-04-22T20:00:00,4.059
2025-04-22T21:00:00,1.840
2025-04-22T22:00:00,1.262
2025-04-22T23:00:00,0.679
2025-04-23T00:00:00,1.351
2025-04-23T01:00:00,0.510
2025-04-23T02:00:00,0.532
2025-04-23T03:00:00,0.431
2025-04-23T04:00:00,0.513
2025-04-23T05:00:00,0.513
2025-04-23T06:00:00,10.809
2025-04-23T07:00:00,6.128
2025-04-23T08:00:00,8.254
2025-04-23T09:00:00,13.782
2025-04-23T10:00:00,16.016
2025-04-23T11:00:00,17.211
2025-04-23T12:00:00,15.586
2025-04-23T13:00:00,14.559
2025-04-23T14:00:00,17.257
2025-04-23T15:00:00,23.214
2025-04-23T16:00:00,29.131
2025-04-23T17:00:00,26.921
2025-04-23T18:00:00,14.501
2025-04-23T19:00:00,14.732
2025-04-23T20:00:00,9.643
2025-04-23T21:00:00,15.316
2025-04-23T22:00:00,1.099
2025-04-23T23:00:00,0.534
2025-04-24T00:00:00,0.597
2025-04-24T01:00:00,0.514
2025-04-24T02:00:00,0.596
2025-04-24T03:00:00,0.593
2025-04-24T04:00:00,0.621
2025-04-24T05:00:00,0.724
2025-04-24T06:00:00,4.989
2025-04-24T07:00:00,7.515
2025-04-24T08:00:00,10.741
2025-04-24T09:00:00,16.069
2025-04-24T10:00:00,20.395
2025-04-24T11:00:00,19.993
2025-04-24T12:00:00,20.452
2025-04-24T13:00:00,18.694
2025-04-24T14:00:00,21.330
2025-04-24T15:00:00,25.599
2025-04-24T16:00:00,25.791
2025-04-24T17:00:00,25.747
2025-04-24T18:00:00,29.788
2025-04-24T19:00:00,25.430
2025-04-24T20:00:00,20.706
2025-04-24T21:00:00,7.115
2025-04-24T22:00:00,1.937
2025-04-24T23:00:00,0.662
2025-04-25T00:00:00,0.627
2025-04-25T01:00:00,0.668
2025-04-25T02:00:00,0.611
2025-04-25T03:00:00,0.574
2025-04-25T04:00:00,0.613
2025-04-25T05:00:00,0.570
2025-04-25T06:00:00,1.444
2025-04-25T07:00:00,13.002
2025-04-25T08:00:00,19.049
2025-04-25T09:00:00,22.596
2025-04-25T10:00:00,28.436
2025-04-25T11:00:00,20.688
2025-04-25T12:00:00,21.147
2025-04-25T13:00:00,28.274
2025-04-25T14:00:00,23.638
2025-04-25T15:00:00,22.359
2025-04-25T16:00:00,21.141
2025-04-25T17:00:00,16.753
2025-04-25T18:00:00,20.547
2025-04-25T19:00:00,21.362
2025-04-25T20:00:00,6.356
2025-04-25T21:00:00,2.296
2025-04-25T22:00:00,1.057
2025-04-25T23:00:00,0.845
2025-04-26T00:00:00,0.618
2025-04-26T01:00:00,0.671
2025-04-26T02:00:00,0.518
2025-04-26T03:00:00,0.506
2025-04-26T04:00:00,0.673
2025-04-26T05:00:00,0.343
2025-04-26T06:00:00,3.596
2025-04-26T07:00:00,2.767
2025-04-26T08:00:00,6.978
2025-04-26T09:00:00,9.027
2025-04-26T10:00:00,18.600
2025-04-26T11:00:00,18.686
2025-04-26T12:00:00,19.968
2025-04-26T13:00:00,18.992
2025-04-26T14:00:00,17.905
2025-04-26T15:00:00,13.930
2025-04-26T16:00:00,18.695
2025-04-26T17:00:00,19.391
2025-04-26T18:00:00,18.326
2025-04-26T19:00:00,16.169
2025-04-26T20:00:00,6.322
2025-04-26T21:00:00,14.826
2025-04-26T22:00:00,1.232
2025-04-26T23:00:00,0.651
2025-04-27T00:00:00,0.372
2025-04-27T01:00:00,0.659
2025-04-27T02:00:00,0.562
2025-04-27T03:00:00,0.647
2025-04-27T04:00:00,0.566
2025-04-27T05:00:00,0.573
2025-04-27T06:00:00,1.496
2025-04-27T07:00:00,11.059
2025-04-27T08:00:00,15.638
2025-04-27T09:00:00,8.610
2025-04-27T10:00:00,9.730
2025-04-27T11:00:00,19.639
2025-04-27T12:00:00,19.582
2025-04-27T13:00:00,19.649
2025-04-27T14:00:00,19.247
2025-04-27T15:00:00,17.741
2025-04-27T16:00:00,17.584
2025-04-27T17:00:00,16.984
2025-04-27T18:00:00,17.827
2025-04-27T19:00:00,18.069
2025-04-27T20:00:00,15.043
2025-04-27T21:00:00,5.233
2025-04-27T22:00:00,0.856
2025-04-27T23:00:00,0.690
2025-04-28T00:00:00,0.852
2025-04-28T01:00:00,0.608
2025-04-28T02:00:00,0.418
2025-04-28T03:00:00,0.398
2025-04-28T04:00:00,0.344
2025-04-28T05:00:00,0.416
2025-04-28T06:00:00,4.742
2025-04-28T07:00:00,11.985
2025-04-28T08:00:00,8.120
2025-04-28T09:00:00,11.968
2025-04-28T10:00:00,15.867
2025-04-28T11:00:00,18.343
2025-04-28T12:00:00,19.391
2025-04-28T13:00:00,19.116
2025-04-28T14:00:00,20.502
2025-04-28T15:00:00,22.676
2025-04-28T16:00:00,23.668
2025-04-28T17:00:00,19.019
2025-04-28T18:00:00,16.004
2025-04-28T19:00:00,17.616
2025-04-28T20:00:00,11.380
2025-04-28T21:00:00,1.358
2025-04-28T22:00:00,1.009
2025-04-28T23:00:00,0.355
2025-04-29T00:00:00,0.510
2025-04-29T01:00:00,0.611
2025-04-29T02:00:00,0.327
2025-04-29T03:00:00,0.412
2025-04-29T04:00:00,0.323
2025-04-29T05:00:00,2.414
2025-04-29T06:00:00,10.129
2025-04-29T07:00:00,18.569
2025-04-29T08:00:00,13.643
2025-04-29T09:00:00,14.641
2025-04-29T10:00:00,22.089
2025-04-29T11:00:00,26.189
2025-04-29T12:00:00,28.071
2025-04-29T13:00:00,24.901
2025-04-29T14:00:00,25.177
2025-04-29T15:00:00,16.256
2025-04-29T16:00:00,18.321
2025-04-29T17:00:00,16.350
2025-04-29T18:00:00,16.389
2025-04-29T19:00:00,19.111
2025-04-29T20:00:00,15.580
2025-04-29T21:00:00,5.198
2025-04-29T22:00:00,0.915
2025-04-29T23:00:00,0.513
2025-04-30T00:00:00,0.490
2025-04-30T01:00:00,0.577
2025-04-30T02:00:00,0.430
2025-04-30T03:00:00,0.359
2025-04-30T04:00:00,0.395
2025-04-30T05:00:00,0.337
2025-04-30T06:00:00,2.824
2025-04-30T07:00:00,4.101
2025-04-30T08:00:00,7.521
2025-04-30T09:00:00,12.820
2025-04-30T10:00:00,13.516
2025-04-30T11:00:00,23.259
2025-04-30T12:00:00,24.575
2025-04-30T13:00:00,19.301
2025-04-30T14:00:00,26.146
2025-04-30T15:00:00,25.570
2025-04-30T16:00:00,22.649
2025-04-30T17:00:00,27.928
2025-04-30T18:00:00,26.618
2025-04-30T19:00:00,24.209
2025-04-30T20:00:00,10.397
2025-04-30T21:00:00,1.477
2025-04-30T22:00:00,1.095
2025-04-30T23:00:00,0.837
2025-05-01T00:00:00,0.412
2025-05-01T01:00:00,0.571
2025-05-01T02:00:00,0.657
2025-05-01T03:00:00,0.683
2025-05-01T04:00:00,0.530
2025-05-01T05:00:00,1.042
2025-05-01T06:00:00,9.839
2025-05-01T07:00:00,10.295
2025-05-01T08:00:00,16.722
2025-05-01T09:00:00,16.177
2025-05-01T10:00:00,21.265
2025-05-01T11:00:00,23.658
2025-05-01T12:00:00,16.623
2025-05-01T13:00:00,21.414
2025-05-01T14:00:00,28.344
2025-05-01T15:00:00,20.225
2025-05-01T16:00:00,27.895
2025-05-01T17:00:00,30.292
2025-05-01T18:00:00,28.351
2025-05-01T19:00:00,17.059
2025-05-01T20:00:00,12.707
2025-05-01T21:00:00,10.569
2025-05-01T22:00:00,2.830
2025-05-01T23:00:00,0.652
2025-05-02T00:00:00,0.632
2025-05-02T01:00:00,0.660
2025-05-02T02:00:00,0.507
2025-05-02T03:00:00,0.347
2025-05-02T04:00:00,0.477
2025-05-02T05:00:00,0.939
2025-05-02T06:00:00,3.229
2025-05-02T07:00:00,13.772
2025-05-02T08:00:00,19.409
2025-05-02T09:00:00,17.987
2025-05-02T10:00:00,21.124
2025-05-02T11:00:00,21.867
2025-05-02T12:00:00,19.825
2025-05-02T13:00:00,22.113
2025-05-02T14:00:00,20.007
2025-05-02T15:00:00,19.485
2025-05-02T16:00:00,17.597
2025-05-02T17:00:00,14.252
2025-05-02T18:00:00,19.166
2025-05-02T19:00:00,17.053
2025-05-02T20:00:00,4.688
2025-05-02T21:00:00,3.169
2025-05-02T22:00:00,1.209
2025-05-02T23:00:00,0.903
2025-05-03T00:00:00,0.627
2025-05-03T01:00:00,0.692
2025-05-03T02:00:00,0.569
2025-05-03T03:00:00,0.336
2025-05-03T04:00:00,0.760
2025-05-03T05:00:00,0.915
2025-05-03T06:00:00,3.246
2025-05-03T07:00:00,7.460
2025-05-03T08:00:00,10.487
2025-05-03T09:00:00,10.563
2025-05-03T10:00:00,14.237
2025-05-03T11:00:00,15.912
2025-05-03T12:00:00,15.538
2025-05-03T13:00:00,18.441
2025-05-03T14:00:00,19.437
2025-05-03T15:00:00,16.973
2025-05-03T16:00:00,17.363
2025-05-03T17:00:00,18.499
2025-05-03T18:00:00,14.296
2025-05-03T19:00:00,20.257
2025-05-03T20:00:00,11.361
2025-05-03T21:00:00,4.777
2025-05-03T22:00:00,0.648
2025-05-03T23:00:00,0.444
2025-05-04T00:00:00,0.425
2025-05-04T01:00:00,0.654
2025-05-04T02:00:00,0.699
2025-05-04T03:00:00,0.520
2025-05-04T04:00:00,0.614
2025-05-04T05:00:00,0.732
2025-05-04T06:00:00,8.863
2025-05-04T07:00:00,5.937
2025-05-04T08:00:00,6.481
2025-05-04T09:00:00,7.936
2025-05-04T10:00:00,9.497
2025-05-04T11:00:00,15.088
2025-05-04T12:00:00,15.938
2025-05-04T13:00:00,11.333
2025-05-04T14:00:00,10.401
2025-05-04T15:00:00,18.764
2025-05-04T16:00:00,22.199
2025-05-04T17:00:00,21.446
2025-05-04T18:00:00,21.828
2025-05-04T19:00:00,16.887
2025-05-04T20:00:00,6.754
2025-05-04T21:00:00,14.609
2025-05-04T22:00:00,0.998
2025-05-04T23:00:00,0.616
2025-05-05T00:00:00,0.590
2025-05-05T01:00:00,0.552
2025-05-05T02:00:00,0.493
2025-05-05T03:00:00,0.496
2025-05-05T04:00:00,0.602
2025-05-05T05:00:00,0.654
2025-05-05T06:00:00,8.411
2025-05-05T07:00:00,13.442
2025-05-05T08:00:00,14.940
2025-05-05T09:00:00,18.939
2025-05-05T10:00:00,21.675
2025-05-05T11:00:00,17.653
2025-05-05T12:00:00,23.162
2025-05-05T13:00:00,24.484
2025-05-05T14:00:00,21.255
2025-05-05T15:00:00,23.965
2025-05-05T16:00:00,24.082
2025-05-05T17:00:00,21.248
2025-05-05T18:00:00,20.085
2025-05-05T19:00:00,10.583
2025-05-05T20:00:00,3.712
2025-05-05T21:00:00,3.622
2025-05-05T22:00:00,4.308
2025-05-05T23:00:00,2.070
2025-05-06T00:00:00,0.646
2025-05-06T01:00:00,0.643
2025-05-06T02:00:00,0.704
2025-05-06T03:00:00,0.626
2025-05-06T04:00:00,0.833
2025-05-06T05:00:00,0.795
2025-05-06T06:00:00,3.282
2025-05-06T07:00:00,8.919
2025-05-06T08:00:00,9.277
2025-05-06T09:00:00,13.188
2025-05-06T10:00:00,12.722
2025-05-06T11:00:00,13.522
2025-05-06T12:00:00,18.853
2025-05-06T13:00:00,16.976
2025-05-06T14:00:00,17.218
2025-05-06T15:00:00,25.643
2025-05-06T16:00:00,19.679
2025-05-06T17:00:00,23.909
2025-05-06T18:00:00,23.831
2025-05-06T19:00:00,18.676
2025-05-06T20:00:00,16.341
2025-05-06T21:00:00,13.856
2025-05-06T22:00:00,1.043
2025-05-06T23:00:00,0.375
2025-05-07T00:00:00,0.438
2025-05-07T01:00:00,0.592
2025-05-07T02:00:00,0.627
2025-05-07T03:00:00,0.556
2025-05-07T04:00:00,0.822
2025-05-07T05:00:00,0.734
2025-05-07T06:00:00,3.175
2025-05-07T07:00:00,4.689
2025-05-07T08:00:00,11.982
2025-05-07T09:00:00,12.746
2025-05-07T10:00:00,14.558
2025-05-07T11:00:00,17.330
2025-05-07T12:00:00,13.648
2025-05-07T13:00:00,14.717
2025-05-07T14:00:00,22.402
2025-05-07T15:00:00,25.478
2025-05-07T16:00:00,29.284
2025-05-07T17:00:00,26.863
2025-05-07T18:00:00,24.703
2025-05-07T19:00:00,19.450
2025-05-07T20:00:00,14.186
2025-05-07T21:00:00,2.807
2025-05-07T22:00:00,0.702
2025-05-07T23:00:00,0.467
2025-05-08T00:00:00,0.421
2025-05-08T01:00:00,0.661
2025-05-08T02:00:00,0.689
2025-05-08T03:00:00,0.541
2025-05-08T04:00:00,0.759
2025-05-08T05:00:00,0.693
2025-05-08T06:00:00,5.267
2025-05-08T07:00:00,13.322
2025-05-08T08:00:00,12.158
2025-05-08T09:00:00,16.121
2025-05-08T10:00:00,18.448
2025-05-08T11:00:00,19.429
2025-05-08T12:00:00,20.174
2025-05-08T13:00:00,18.889
2025-05-08T14:00:00,20.724
2025-05-08T15:00:00,22.948
2025-05-08T16:00:00,21.811
2025-05-08T17:00:00,22.434
2025-05-08T18:00:00,19.927
2025-05-08T19:00:00,17.280
2025-05-08T20:00:00,5.296
2025-05-08T21:00:00,2.417
2025-05-08T22:00:00,0.769
2025-05-08T23:00:00,0.622
2025-05-09T00:00:00,0.623
2025-05-09T01:00:00,0.634
2025-05-09T02:00:00,0.406
2025-05-09T03:00:00,0.418
2025-05-09T04:00:00,0.489
2025-05-09T05:00:00,0.739
2025-05-09T06:00:00,3.750
2025-05-09T07:00:00,6.536
2025-05-09T08:00:00,12.042
2025-05-09T09:00:00,15.057
2025-05-09T10:00:00,12.362
2025-05-09T11:00:00,14.460
2025-05-09T12:00:00,14.699
2025-05-09T13:00:00,15.637
2025-05-09T14:00:00,21.013
2025-05-09T15:00:00,26.200
2025-05-09T16:00:00,27.598
2025-05-09T17:00:00,20.168
2025-05-09T18:00:00,16.699
2025-05-09T19:00:00,17.657
2025-05-09T20:00:00,16.222
2025-05-09T21:00:00,7.333
2025-05-09T22:00:00,1.332
2025-05-09T23:00:00,0.335
2025-05-10T00:00:00,0.425
2025-05-10T01:00:00,0.550
2025-05-10T02:00:00,0.670
2025-05-10T03:00:00,0.666
2025-05-10T04:00:00,0.579
2025-05-10T05:00:00,0.741
2025-05-10T06:00:00,2.252
2025-05-10T07:00:00,5.688
2025-05-10T08:00:00,12.711
2025-05-10T09:00:00,13.395
2025-05-10T10:00:00,10.511
2025-05-10T11:00:00,13.026
2025-05-10T12:00:00,12.497
2025-05-10T13:00:00,13.115
2025-05-10T14:00:00,11.589
2025-05-10T15:00:00,11.249
2025-05-10T16:00:00,16.023
2025-05-10T17:00:00,21.130
2025-05-10T18:00:00,19.780
2025-05-10T19:00:00,15.725
2025-05-10T20:00:00,4.781
2025-05-10T21:00:00,3.073
2025-05-10T22:00:00,1.322
2025-05-10T23:00:00,0.830
2025-05-11T00:00:00,0.618
2025-05-11T01:00:00,0.565
2025-05-11T02:00:00,0.584
2025-05-11T03:00:00,0.462
2025-05-11T04:00:00,0.690
2025-05-11T05:00:00,0.556
2025-05-11T06:00:00,7.245
2025-05-11T07:00:00,9.533
2025-05-11T08:00:00,14.558
2025-05-11T09:00:00,15.990
2025-05-11T10:00:00,17.529
2025-05-11T11:00:00,21.532
2025-05-11T12:00:00,23.500
2025-05-11T13:00:00,25.305
2025-05-11T14:00:00,25.636
2025-05-11T15:00:00,13.849
2025-05-11T16:00:00,22.354
2025-05-11T17:00:00,24.616
2025-05-11T18:00:00,16.591
2025-05-11T19:00:00,13.328
2025-05-11T20:00:00,8.307
2025-05-11T21:00:00,9.510
2025-05-11T22:00:00,0.605
2025-05-11T23:00:00,0.400
2025-05-12T00:00:00,0.596
2025-05-12T01:00:00,0.687
2025-05-12T02:00:00,0.540
2025-05-12T03:00:00,0.687
2025-05-12T04:00:00,0.607
2025-05-12T05:00:00,1.085
2025-05-12T06:00:00,6.992
2025-05-12T07:00:00,10.035
2025-05-12T08:00:00,9.688
2025-05-12T09:00:00,13.778
2025-05-12T10:00:00,15.157
2025-05-12T11:00:00,20.279
2025-05-12T12:00:00,18.082
2025-05-12T13:00:00,22.449
2025-05-12T14:00:00,21.473
2025-05-12T15:00:00,17.913
2025-05-12T16:00:00,21.921
2025-05-12T17:00:00,22.385
2025-05-12T18:00:00,25.393
2025-05-12T19:00:00,23.507
2025-05-12T20:00:00,11.416
2025-05-12T21:00:00,2.638
2025-05-12T22:00:00,1.213
2025-05-12T23:00:00,0.868
2025-05-13T00:00:00,0.640
2025-05-13T01:00:00,0.607
2025-05-13T02:00:00,0.618
2025-05-13T03:00:00,0.623
2025-05-13T04:00:00,0.872
2025-05-13T05:00:00,0.546
2025-05-13T06:00:00,4.768
2025-05-13T07:00:00,7.585
2025-05-13T08:00:00,12.608
2025-05-13T09:00:00,16.151
2025-05-13T10:00:00,17.199
2025-05-13T11:00:00,20.274
2025-05-13T12:00:00,18.041
2025-05-13T13:00:00,18.148
2025-05-13T14:00:00,20.232
2025-05-13T15:00:00,20.424
2025-05-13T16:00:00,15.191
2025-05-13T17:00:00,18.664
2025-05-13T18:00:00,21.021
2025-05-13T19:00:00,18.674
2025-05-13T20:00:00,7.997
2025-05-13T21:00:00,4.830
2025-05-13T22:00:00,1.837
2025-05-13T23:00:00,0.809
2025-05-14T00:00:00,0.618
2025-05-14T01:00:00,0.606
2025-05-14T02:00:00,0.592
2025-05-14T03:00:00,0.344
2025-05-14T04:00:00,0.671
2025-05-14T05:00:00,0.681
2025-05-14T06:00:00,4.122
2025-05-14T07:00:00,16.845
2025-05-14T08:00:00,17.555
2025-05-14T09:00:00,18.728
2025-05-14T10:00:00,16.075
2025-05-14T11:00:00,12.187
2025-05-14T12:00:00,13.119
2025-05-14T13:00:00,19.141
2025-05-14T14:00:00,18.091
2025-05-14T15:00:00,21.693
2025-05-14T16:00:00,21.370
2025-05-14T17:00:00,19.819
2025-05-14T18:00:00,25.471
2025-05-14T19:00:00,17.065
2025-05-14T20:00:00,17.499
2025-05-14T21:00:00,13.562
2025-05-14T22:00:00,1.067
2025-05-14T23:00:00,0.565
2025-05-15T00:00:00,0.651
2025-05-15T01:00:00,0.660
2025-05-15T02:00:00,0.563
2025-05-15T03:00:00,0.662
2025-05-15T04:00:00,0.553
2025-05-15T05:00:00,0.658
2025-05-15T06:00:00,3.822
2025-05-15T07:00:00,13.149
2025-05-15T08:00:00,21.847
2025-05-15T09:00:00,18.472
2025-05-15T10:00:00,11.588
2025-05-15T11:00:00,16.137
2025-05-15T12:00:00,15.167
2025-05-15T13:00:00,15.766
2025-05-15T14:00:00,16.241
2025-05-15T15:00:00,21.660
2025-05-15T16:00:00,20.221
2025-05-15T17:00:00,26.258
2025-05-15T18:00:00,24.263
2025-05-15T19:00:00,18.179
2025-05-15T20:00:00,13.206
2025-05-15T21:00:00,4.493
2025-05-15T22:00:00,0.954
2025-05-15T23:00:00,0.638
2025-05-16T00:00:00,0.521
2025-05-16T01:00:00,0.415
2025-05-16T02:00:00,0.334
2025-05-16T03:00:00,0.396
2025-05-16T04:00:00,0.649
2025-05-16T05:00:00,1.661
2025-05-16T06:00:00,8.001
2025-05-16T07:00:00,9.468
2025-05-16T08:00:00,9.653
2025-05-16T09:00:00,10.723
2025-05-16T10:00:00,15.351
2025-05-16T11:00:00,18.174
2025-05-16T12:00:00,13.531
2025-05-16T13:00:00,18.904
2025-05-16T14:00:00,28.041
2025-05-16T15:00:00,27.965
2025-05-16T16:00:00,28.241
2025-05-16T17:00:00,26.660
2025-05-16T18:00:00,25.253
2025-05-16T19:00:00,24.185
2025-05-16T20:00:00,10.557
2025-05-16T21:00:00,5.021
2025-05-16T22:00:00,3.577
2025-05-16T23:00:00,0.688
2025-05-17T00:00:00,0.546
2025-05-17T01:00:00,0.527
2025-05-17T02:00:00,0.453
2025-05-17T03:00:00,0.404
2025-05-17T04:00:00,0.383
2025-05-17T05:00:00,0.418
2025-05-17T06:00:00,2.265
2025-05-17T07:00:00,5.619
2025-05-17T08:00:00,10.065
2025-05-17T09:00:00,15.071
2025-05-17T10:00:00,17.296
2025-05-17T11:00:00,16.175
2025-05-17T12:00:00,9.846
2025-05-17T13:00:00,7.622
2025-05-17T14:00:00,15.995
2025-05-17T15:00:00,18.407
2025-05-17T16:00:00,21.307
2025-05-17T17:00:00,23.108
2025-05-17T18:00:00,23.657
2025-05-17T19:00:00,18.746
2025-05-17T20:00:00,13.159
2025-05-17T21:00:00,10.681
2025-05-17T22:00:00,2.137
2025-05-17T23:00:00,0.672
2025-05-18T00:00:00,0.592
2025-05-18T01:00:00,0.702
2025-05-18T02:00:00,0.543
2025-05-18T03:00:00,0.581
2025-05-18T04:00:00,0.880
2025-05-18T05:00:00,1.514
2025-05-18T06:00:00,4.686
2025-05-18T07:00:00,11.245
2025-05-18T08:00:00,19.259
2025-05-18T09:00:00,17.042
2025-05-18T10:00:00,15.102
2025-05-18T11:00:00,17.247
2025-05-18T12:00:00,18.126
2025-05-18T13:00:00,14.604
2025-05-18T14:00:00,20.627
2025-05-18T15:00:00,15.816
2025-05-18T16:00:00,16.321
2025-05-18T17:00:00,15.689
2025-05-18T18:00:00,17.760
2025-05-18T19:00:00,20.314
2025-05-18T20:00:00,10.854
2025-05-18T21:00:00,2.351
2025-05-18T22:00:00,0.791
2025-05-18T23:00:00,0.610
2025-05-19T00:00:00,0.620
2025-05-19T01:00:00,0.569
2025-05-19T02:00:00,0.661
2025-05-19T03:00:00,0.534
2025-05-19T04:00:00,0.871
2025-05-19T05:00:00,0.508
2025-05-19T06:00:00,3.965
2025-05-19T07:00:00,3.744
2025-05-19T08:00:00,10.623
2025-05-19T09:00:00,16.872
2025-05-19T10:00:00,24.879
2025-05-19T11:00:00,20.720
2025-05-19T12:00:00,16.784
2025-05-19T13:00:00,16.189
2025-05-19T14:00:00,21.869
2025-05-19T15:00:00,18.765
2025-05-19T16:00:00,20.793
2025-05-19T17:00:00,25.382
2025-05-19T18:00:00,21.969
2025-05-19T19:00:00,23.116
2025-05-19T20:00:00,5.143
2025-05-19T21:00:00,2.644
2025-05-19T22:00:00,0.893
2025-05-19T23:00:00,0.411
2025-05-20T00:00:00,0.470
2025-05-20T01:00:00,0.417
2025-05-20T02:00:00,0.629
2025-05-20T03:00:00,0.538
2025-05-20T04:00:00,0.605
2025-05-20T05:00:00,4.455
2025-05-20T06:00:00,8.648
2025-05-20T07:00:00,12.420
2025-05-20T08:00:00,8.786
2025-05-20T09:00:00,16.099
2025-05-20T10:00:00,15.304
2025-05-20T11:00:00,15.863
2025-05-20T12:00:00,18.083
2025-05-20T13:00:00,18.000
2025-05-20T14:00:00,18.887
2025-05-20T15:00:00,18.175
2025-05-20T16:00:00,24.922
2025-05-20T17:00:00,17.393
2025-05-20T18:00:00,18.489
2025-05-20T19:00:00,22.403
2025-05-20T20:00:00,11.115
2025-05-20T21:00:00,3.122
2025-05-20T22:00:00,2.758
2025-05-20T23:00:00,0.680
2025-05-21T00:00:00,0.970
2025-05-21T01:00:00,0.598
2025-05-21T02:00:00,0.393
2025-05-21T03:00:00,0.491
2025-05-21T04:00:00,0.425
2025-05-21T05:00:00,0.550
2025-05-21T06:00:00,3.652
2025-05-21T07:00:00,6.409
2025-05-21T08:00:00,15.504
2025-05-21T09:00:00,17.070
2025-05-21T10:00:00,19.792
2025-05-21T11:00:00,18.974
2025-05-21T12:00:00,20.222
2025-05-21T13:00:00,22.541
2025-05-21T14:00:00,20.044
2025-05-21T15:00:00,20.190
2025-05-21T16:00:00,16.800
2025-05-21T17:00:00,18.151
2025-05-21T18:00:00,23.964
2025-05-21T19:00:00,18.944
2025-05-21T20:00:00,17.287
2025-05-21T21:00:00,8.307
2025-05-21T22:00:00,1.532
2025-05-21T23:00:00,0.622
2025-05-22T00:00:00,0.488
2025-05-22T01:00:00,0.588
2025-05-22T02:00:00,0.586
2025-05-22T03:00:00,0.701
2025-05-22T04:00:00,0.607
2025-05-22T05:00:00,1.012
2025-05-22T06:00:00,12.702
2025-05-22T07:00:00,16.982
2025-05-22T08:00:00,17.639
2025-05-22T09:00:00,8.250
2025-05-22T10:00:00,13.328
2025-05-22T11:00:00,13.534
2025-05-22T12:00:00,16.684
2025-05-22T13:00:00,20.739
2025-05-22T14:00:00,26.504
2025-05-22T15:00:00,25.545
2025-05-22T16:00:00,25.651
2025-05-22T17:00:00,26.905
2025-05-22T18:00:00,17.185
2025-05-22T19:00:00,20.175
2025-05-22T20:00:00,12.845
2025-05-22T21:00:00,8.192
2025-05-22T22:00:00,2.808
2025-05-22T23:00:00,0.687
2025-05-23T00:00:00,0.711
2025-05-23T01:00:00,0.523
