anno,mese,classe,divisione,gruppo,ateco,kwh
2025,8,"BTA2: 1,5 <>= 3",46,46.4,46.44,77.45263636
2025,8,"BTA2: 1,5 <>= 3",46,46.4,46.45,100.1636
2025,8,"BTA2: 1,5 <>= 3",46,46.4,46.46,128.9242162
2025,8,"BTA2: 1,5 <>= 3",46,46.4,46.47,123.0902657
2025,8,"BTA2: 1,5 <>= 3",46,46.4,46.48,172.6179706
2025,8,"BTA2: 1,5 <>= 3",46,46.4,46.49,130.1381
2025,8,"BTA2: 1,5 <>= 3",46,46.5,46.50,155.777069
2025,8,"BTA2: 1,5 <>= 3",46,46.5,46.51,103.9875625
2025,8,"BTA2: 1,5 <>= 3",46,46.5,46.52,124.5977778
2025,8,"BTA2: 1,5 <>= 3",46,46.6,46.61,160.6843333
2025,8,"BTA2: 1,5 <>= 3",46,46.6,46.62,110.9992222
2025,8,"BTA2: 1,5 <>= 3",46,46.6,46.63,49.638
2025,8,"BTA2: 1,5 <>= 3",46,46.6,46.64,100.1026453
2025,8,"BTA2: 1,5 <>= 3",46,46.6,46.65,48.70371429
2025,8,"BTA2: 1,5 <>= 3",46,46.6,46.66,49.063
2025,8,"BTA2: 1,5 <>= 3",46,46.6,46.69,124.2703889
2025,8,"BTA2: 1,5 <>= 3",46,46.7,46.71,225.3707
2025,8,"BTA2: 1,5 <>= 3",46,46.7,46.72,117.9193
2025,8,"BTA2: 1,5 <>= 3",46,46.7,46.73,87.88823529
2025,8,"BTA2: 1,5 <>= 3",46,46.7,46.74,87.27252381
2025,8,"BTA2: 1,5 <>= 3",46,46.7,46.75,161.5698333
2025,8,"BTA2: 1,5 <>= 3",46,46.7,46.76,34.9302
2025,8,"BTA2: 1,5 <>= 3",46,46.7,46.77,38.55733333
2025,8,"BTA2: 1,5 <>= 3",46,46.8,46.81,62.74166667
2025,8,"BTA2: 1,5 <>= 3",46,46.8,46.82,113.3715714
2025,8,"BTA2: 1,5 <>= 3",46,46.8,46.83,112.3162353
2025,8,"BTA2: 1,5 <>= 3",46,46.8,46.84,43.2565
2025,8,"BTA2: 1,5 <>= 3",46,46.8,46.85,117.3648571
2025,8,"BTA2: 1,5 <>= 3",46,46.8,46.86,98.89848889
2025,8,"BTA2: 1,5 <>= 3",46,46.8,46.87,132.315
2025,8,"BTA2: 1,5 <>= 3",46,46.9,46.90,85.24352582
2025,8,"BTA2: 1,5 <>= 3",47,47.1,47.11,341.3508348
2025,8,"BTA2: 1,5 <>= 3",47,47.1,47.12,110.2488947
2025,8,"BTA2: 1,5 <>= 3",47,47.1,47.19,118.8956099
2025,8,"BTA2: 1,5 <>= 3",47,47.2,47.21,147.1401469
2025,8,"BTA2: 1,5 <>= 3",47,47.2,47.22,132.72125
2025,8,"BTA2: 1,5 <>= 3",47,47.2,47.23,191.008
2025,8,"BTA2: 1,5 <>= 3",47,47.2,47.24,168.5765714
2025,8,"BTA2: 1,5 <>= 3",47,47.2,47.25,177.9592941
2025,8,"BTA2: 1,5 <>= 3",47,47.2,47.26,268.9859583
2025,8,"BTA2: 1,5 <>= 3",47,47.2,47.27,277.6315652
2025,8,"BTA2: 1,5 <>= 3",47,47.2,47.29,301.9908929
2025,8,"BTA2: 1,5 <>= 3",47,47.3,47.30,120.7588333
2025,8,"BTA2: 1,5 <>= 3",47,47.4,47.40,144.3574167
2025,8,"BTA2: 1,5 <>= 3",47,47.4,47.41,85.3954
2025,8,"BTA2: 1,5 <>= 3",47,47.4,47.42,219.3076935
2025,8,"BTA2: 1,5 <>= 3",47,47.4,47.43,32.955
2025,8,"BTA2: 1,5 <>= 3",47,47.5,47.51,88.73108
2025,8,"BTA2: 1,5 <>= 3",47,47.5,47.52,103.6602346
2025,8,"BTA2: 1,5 <>= 3",47,47.5,47.53,74.893
2025,8,"BTA2: 1,5 <>= 3",47,47.5,47.54,105.8934
2025,8,"BTA2: 1,5 <>= 3",47,47.5,47.55,88.54133333
2025,8,"BTA2: 1,5 <>= 3",47,47.5,47.59,92.71609091
2025,8,"BTA2: 1,5 <>= 3",47,47.6,47.61,85.55126087
2025,8,"BTA2: 1,5 <>= 3",47,47.6,47.62,139.9139793
2025,8,"BTA2: 1,5 <>= 3",47,47.6,47.63,118.6279474
2025,8,"BTA2: 1,5 <>= 3",47,47.6,47.64,84.35516667
2025,8,"BTA2: 1,5 <>= 3",47,47.6,47.65,62.68976923
2025,8,"BTA2: 1,5 <>= 3",47,47.6,47.69,49.4381
2025,8,"BTA2: 1,5 <>= 3",47,47.7,47.71,97.65480894
2025,8,"BTA2: 1,5 <>= 3",47,47.7,47.72,87.63964583
2025,8,"BTA2: 1,5 <>= 3",47,47.7,47.73,101.7410563
2025,8,"BTA2: 1,5 <>= 3",47,47.7,47.74,110.073
2025,8,"BTA2: 1,5 <>= 3",47,47.7,47.75,61.83454412
2025,8,"BTA2: 1,5 <>= 3",47,47.7,47.76,127.676687
2025,8,"BTA2: 1,5 <>= 3",47,47.7,47.77,134.5008226
2025,8,"BTA2: 1,5 <>= 3",47,47.7,47.78,138.2353422
2025,8,"BTA2: 1,5 <>= 3",47,47.7,47.79,86.42647619
2025,8,"BTA2: 1,5 <>= 3",47,47.8,47.81,134.1721176
2025,8,"BTA2: 1,5 <>= 3",47,47.8,47.82,131.9757273
2025,8,"BTA2: 1,5 <>= 3",47,47.8,47.83,55.91666667
2025,8,"BTA2: 1,5 <>= 3",47,47.8,47.89,140.0867746
2025,8,"BTA2: 1,5 <>= 3",47,47.9,47.91,86.34283333
2025,8,"BTA2: 1,5 <>= 3",47,47.9,47.92,106.3991176
2025,8,"BTA2: 1,5 <>= 3",47,47.9,47.99,435.4710909
2025,8,"BTA2: 1,5 <>= 3",49,49.1,49.10,53.0
2025,8,"BTA2: 1,5 <>= 3",49,49.1,49.11,100.256
2025,8,"BTA2: 1,5 <>= 3",49,49.1,49.12,64.6535
2025,8,"BTA2: 1,5 <>= 3",49,49.2,49.20,32.0
2025,8,"BTA2: 1,5 <>= 3",49,49.3,49.31,85.64599582
2025,8,"BTA2: 1,5 <>= 3",49,49.3,49.32,93.39125
2025,8,"BTA2: 1,5 <>= 3",49,49.3,49.33,107.4966667
2025,8,"BTA2: 1,5 <>= 3",49,49.3,49.34,146.0145
2025,8,"BTA2: 1,5 <>= 3",49,49.3,49.39,116.0000833
2025,8,"BTA2: 1,5 <>= 3",49,49.4,49.41,94.20594643
2025,8,"BTA2: 1,5 <>= 3",49,49.4,49.42,69.78366667
2025,8,"BTA2: 1,5 <>= 3",49,49.5,49.50,141.436
2025,8,"BTA2: 1,5 <>= 3",50,50.2,50.20,118.183
2025,8,"BTA2: 1,5 <>= 3",51,51.1,51.10,181.3245
2025,8,"BTA2: 1,5 <>= 3",52,52.1,52.10,79.05906218
2025,8,"BTA2: 1,5 <>= 3",52,52.2,52.21,296.8071354
2025,8,"BTA2: 1,5 <>= 3",52,52.2,52.23,141.4594
2025,8,"BTA2: 1,5 <>= 3",52,52.2,52.24,201.8958333
2025,8,"BTA2: 1,5 <>= 3",52,52.2,52.25,108.6124667
2025,8,"BTA2: 1,5 <>= 3",52,52.2,52.26,115.6428148
2025,8,"BTA2: 1,5 <>= 3",52,52.2,52.29,80.21924473
2025,8,"BTA2: 1,5 <>= 3",52,52.3,52.32,91.7315
2025,8,"BTA2: 1,5 <>= 3",53,53.1,53.10,366.7137778
2025,8,"BTA2: 1,5 <>= 3",53,53.2,53.20,131.2765
2025,8,"BTA2: 1,5 <>= 3",55,55.1,55.10,139.51335
2025,8,"BTA2: 1,5 <>= 3",55,55.2,55.20,182.467035
2025,8,"BTA2: 1,5 <>= 3",55,55.3,55.30,47.3935
2025,8,"BTA2: 1,5 <>= 3",55,55.9,55.90,93.82913043
2025,8,"BTA2: 1,5 <>= 3",56,56.1,56.10,160.3272312
2025,8,"BTA2: 1,5 <>= 3",56,56.1,56.11,148.4635392
2025,8,"BTA2: 1,5 <>= 3",56,56.1,56.12,217.1973333
2025,8,"BTA2: 1,5 <>= 3",56,56.2,56.21,207.65136
2025,8,"BTA2: 1,5 <>= 3",56,56.2,56.22,51.82566667
2025,8,"BTA2: 1,5 <>= 3",56,56.2,56.29,196.1598
2025,8,"BTA2: 1,5 <>= 3",56,56.3,56.30,161.3708228
2025,8,"BTA2: 1,5 <>= 3",58,58.1,58.11,87.97792857
2025,8,"BTA2: 1,5 <>= 3",58,58.1,58.12,274.4508
2025,8,"BTA2: 1,5 <>= 3",58,58.1,58.13,206.2661282
2025,8,"BTA2: 1,5 <>= 3",58,58.1,58.14,77.3216
2025,8,"BTA2: 1,5 <>= 3",58,58.1,58.19,50.98782353
2025,8,"BTA2: 1,5 <>= 3",59,59.1,59.11,97.842375
2025,8,"BTA2: 1,5 <>= 3",59,59.1,59.12,47.232
2025,8,"BTA2: 1,5 <>= 3",59,59.1,59.13,20.5675
2025,8,"BTA2: 1,5 <>= 3",59,59.1,59.14,90.41707143
2025,8,"BTA2: 1,5 <>= 3",59,59.2,59.20,95.18333333
2025,8,"BTA2: 1,5 <>= 3",60,60.1,60.10,101.1375
2025,8,"BTA2: 1,5 <>= 3",60,60.2,60.20,77.1275
2025,8,"BTA2: 1,5 <>= 3",60,60.3,60.31,316.613
2025,8,"BTA2: 1,5 <>= 3",61,61.1,61.10,466.039981
2025,8,"BTA2: 1,5 <>= 3",61,61.2,61.20,279.6596111
2025,8,"BTA2: 1,5 <>= 3",61,61.9,61.90,262.2545588
2025,8,"BTA2: 1,5 <>= 3",62,62.0,62.01,116.4457826
2025,8,"BTA2: 1,5 <>= 3",62,62.0,62.02,123.1348852
2025,8,"BTA2: 1,5 <>= 3",62,62.0,62.03,122.333
2025,8,"BTA2: 1,5 <>= 3",62,62.0,62.09,101.3915625
2025,8,"BTA2: 1,5 <>= 3",62,62.1,62.10,131.3521463
2025,8,"BTA2: 1,5 <>= 3",62,62.2,62.20,125.8482151
2025,8,"BTA2: 1,5 <>= 3",62,62.9,62.90,160.9636979
2025,8,"BTA2: 1,5 <>= 3",63,63.1,63.10,96.52517241
2025,8,"BTA2: 1,5 <>= 3",63,63.1,63.11,105.2522
2025,8,"BTA2: 1,5 <>= 3",63,63.1,63.12,94.17291304
2025,8,"BTA2: 1,5 <>= 3",63,63.9,63.91,87.23533333
2025,8,"BTA2: 1,5 <>= 3",63,63.9,63.92,88.7296875
2025,8,"BTA2: 1,5 <>= 3",63,63.9,63.99,103.29125
2025,8,"BTA2: 1,5 <>= 3",64,64.1,64.19,104.3701818
2025,8,"BTA2: 1,5 <>= 3",64,64.2,64.20,82.74802703
2025,8,"BTA2: 1,5 <>= 3",64,64.2,64.21,126.6624444
2025,8,"BTA2: 1,5 <>= 3",64,64.3,64.31,91.277
2025,8,"BTA2: 1,5 <>= 3",64,64.9,64.92,121.2148571
2025,8,"BTA2: 1,5 <>= 3",64,64.9,64.99,126.5121717
2025,8,"BTA2: 1,5 <>= 3",65,65.1,65.11,83.3435
2025,8,"BTA2: 1,5 <>= 3",65,65.1,65.12,124.3053333
2025,8,"BTA2: 1,5 <>= 3",65,65.2,65.20,204.0
2025,8,"BTA2: 1,5 <>= 3",65,65.3,65.30,177.4895
2025,8,"BTA2: 1,5 <>= 3",66,66.1,66.11,208.763
2025,8,"BTA2: 1,5 <>= 3",66,66.1,66.12,169.977
2025,8,"BTA2: 1,5 <>= 3",66,66.1,66.19,106.9319545
2025,8,"BTA2: 1,5 <>= 3",66,66.2,66.21,94.05375
2025,8,"BTA2: 1,5 <>= 3",66,66.2,66.22,89.35940594
2025,8,"BTA2: 1,5 <>= 3",66,66.2,66.29,96.82333333
2025,8,"BTA2: 1,5 <>= 3",66,66.3,66.30,95.74326667
2025,8,"BTA2: 1,5 <>= 3",68,68.1,68.10,97.99301648
2025,8,"BTA2: 1,5 <>= 3",68,68.1,68.11,97.35544928
2025,8,"BTA2: 1,5 <>= 3",68,68.1,68.12,111.246
2025,8,"BTA2: 1,5 <>= 3",68,68.2,68.20,74.21053637
2025,8,"BTA2: 1,5 <>= 3",68,68.3,68.31,107.8355853
2025,8,"BTA2: 1,5 <>= 3",68,68.3,68.32,95.4577921
2025,8,"BTA2: 1,5 <>= 3",69,69.1,69.10,72.28550637
2025,8,"BTA2: 1,5 <>= 3",69,69.2,69.20,95.35069145
2025,8,"BTA2: 1,5 <>= 3",70,70.1,70.10,78.74156818
2025,8,"BTA2: 1,5 <>= 3",70,70.2,70.20,99.27576543
2025,8,"BTA2: 1,5 <>= 3",70,70.2,70.21,75.10758824
2025,8,"BTA2: 1,5 <>= 3",70,70.2,70.22,93.63327442
2025,8,"BTA2: 1,5 <>= 3",71,71.1,71.11,79.15147
2025,8,"BTA2: 1,5 <>= 3",71,71.1,71.12,108.176672
2025,8,"BTA2: 1,5 <>= 3",71,71.2,71.20,96.0054375
2025,8,"BTA2: 1,5 <>= 3",72,72.1,72.10,175.1640769
2025,8,"BTA2: 1,5 <>= 3",72,72.1,72.11,42.603625
2025,8,"BTA2: 1,5 <>= 3",72,72.1,72.19,75.1134
2025,8,"BTA2: 1,5 <>= 3",72,72.2,72.20,138.736
2025,8,"BTA2: 1,5 <>= 3",73,73.1,73.11,113.8713893
2025,8,"BTA2: 1,5 <>= 3",73,73.1,73.12,175.0640286
2025,8,"BTA2: 1,5 <>= 3",73,73.2,73.20,67.64314286
2025,8,"BTA2: 1,5 <>= 3",73,73.3,73.30,50.06888889
2025,8,"BTA2: 1,5 <>= 3",74,74.1,74.10,101.2793933
2025,8,"BTA2: 1,5 <>= 3",74,74.1,74.11,89.58116129
2025,8,"BTA2: 1,5 <>= 3",74,74.1,74.12,79.15075
2025,8,"BTA2: 1,5 <>= 3",74,74.1,74.14,61.089
2025,8,"BTA2: 1,5 <>= 3",74,74.2,74.20,72.32688
2025,8,"BTA2: 1,5 <>= 3",74,74.3,74.30,93.34069231
2025,8,"BTA2: 1,5 <>= 3",74,74.9,74.90,91.51769157
2025,8,"BTA2: 1,5 <>= 3",74,74.9,74.91,129.2726667
2025,8,"BTA2: 1,5 <>= 3",74,74.9,74.99,113.1181969
2025,8,"BTA2: 1,5 <>= 3",75,75.0,75.00,106.5510952
2025,8,"BTA2: 1,5 <>= 3",77,77.1,77.11,129.50175
2025,8,"BTA2: 1,5 <>= 3",77,77.1,77.12,93.006
2025,8,"BTA2: 1,5 <>= 3",77,77.2,77.21,86.917
2025,8,"BTA2: 1,5 <>= 3",77,77.2,77.22,219.5
2025,8,"BTA2: 1,5 <>= 3",77,77.3,77.32,22.0
2025,8,"BTA2: 1,5 <>= 3",77,77.3,77.39,71.80057895
2025,8,"BTA2: 1,5 <>= 3",77,77.4,77.40,36.11742857
2025,8,"BTA2: 1,5 <>= 3",78,78.1,78.10,76.26127273
2025,8,"BTA2: 1,5 <>= 3",78,78.2,78.20,100.6504118
2025,8,"BTA2: 1,5 <>= 3",78,78.3,78.30,4.8365
2025,8,"BTA2: 1,5 <>= 3",79,79.1,79.11,122.0835789
2025,8,"BTA2: 1,5 <>= 3",79,79.1,79.12,63.447
2025,8,"BTA2: 1,5 <>= 3",79,79.9,79.90,238.3921053
2025,8,"BTA2: 1,5 <>= 3",80,80.0,80.01,171.68875
2025,8,"BTA2: 1,5 <>= 3",80,80.1,80.10,190.1435714
2025,8,"BTA2: 1,5 <>= 3",80,80.3,80.30,75.367
2025,8,"BTA2: 1,5 <>= 3",81,81.1,81.10,75.10742857
2025,8,"BTA2: 1,5 <>= 3",81,81.2,81.21,132.3444656
2025,8,"BTA2: 1,5 <>= 3",81,81.2,81.22,55.4201
2025,8,"BTA2: 1,5 <>= 3",81,81.2,81.23,67.21471429
2025,8,"BTA2: 1,5 <>= 3",81,81.2,81.29,88.86233333
2025,8,"BTA2: 1,5 <>= 3",81,81.3,81.30,73.46423684
2025,8,"BTA2: 1,5 <>= 3",82,82.1,82.10,73.22044279
2025,8,"BTA2: 1,5 <>= 3",82,82.1,82.11,83.70740132
2025,8,"BTA2: 1,5 <>= 3",82,82.1,82.19,131.2357778
2025,8,"BTA2: 1,5 <>= 3",82,82.2,82.20,78.642375
2025,8,"BTA2: 1,5 <>= 3",82,82.3,82.30,86.15692157
2025,8,"BTA2: 1,5 <>= 3",82,82.4,82.40,150.661
2025,8,"BTA2: 1,5 <>= 3",82,82.9,82.91,56.219375
2025,8,"BTA2: 1,5 <>= 3",82,82.9,82.92,210.12675
2025,8,"BTA2: 1,5 <>= 3",82,82.9,82.99,125.160109
2025,8,"BTA2: 1,5 <>= 3",84,84.1,84.11,89.28480071
2025,8,"BTA2: 1,5 <>= 3",84,84.1,84.12,85.32109091
2025,8,"BTA2: 1,5 <>= 3",84,84.2,84.21,52.17881818
2025,8,"BTA2: 1,5 <>= 3",84,84.2,84.23,39.0295
2025,8,"BTA2: 1,5 <>= 3",84,84.2,84.24,1.1625
2025,8,"BTA2: 1,5 <>= 3",84,84.2,84.25,115.5210909
2025,8,"BTA2: 1,5 <>= 3",85,85.1,85.10,54.67728571
2025,8,"BTA2: 1,5 <>= 3",85,85.2,85.20,89.68361905
2025,8,"BTA2: 1,5 <>= 3",85,85.3,85.31,89.636
2025,8,"BTA2: 1,5 <>= 3",85,85.3,85.32,160.3083478
2025,8,"BTA2: 1,5 <>= 3",85,85.4,85.40,15.6505
2025,8,"BTA2: 1,5 <>= 3",85,85.4,85.42,58.46925
2025,8,"BTA2: 1,5 <>= 3",85,85.5,85.51,65.77667647
2025,8,"BTA2: 1,5 <>= 3",85,85.5,85.52,51.27069231
2025,8,"BTA2: 1,5 <>= 3",85,85.5,85.53,112.2757755
2025,8,"BTA2: 1,5 <>= 3",85,85.5,85.59,52.3509881
2025,8,"BTA2: 1,5 <>= 3",85,85.6,85.60,92.28433333
2025,8,"BTA2: 1,5 <>= 3",85,85.6,85.69,34.08666667
2025,8,"BTA2: 1,5 <>= 3",86,86.1,86.10,102.4688
2025,8,"BTA2: 1,5 <>= 3",86,86.2,86.21,76.07182813
2025,8,"BTA2: 1,5 <>= 3",86,86.2,86.22,73.99388722
2025,8,"BTA2: 1,5 <>= 3",86,86.2,86.23,57.97773913
2025,8,"BTA2: 1,5 <>= 3",86,86.9,86.90,66.78075682
2025,8,"BTA2: 1,5 <>= 3",86,86.9,86.91,67.00583333
2025,8,"BTA2: 1,5 <>= 3",86,86.9,86.93,30.08109091
2025,8,"BTA2: 1,5 <>= 3",86,86.9,86.94,41.049
2025,8,"BTA2: 1,5 <>= 3",86,86.9,86.95,37.89926667
2025,8,"BTA2: 1,5 <>= 3",86,86.9,86.96,26.951
2025,8,"BTA2: 1,5 <>= 3",86,86.9,86.99,85.36147222
2025,8,"BTA2: 1,5 <>= 3",87,87.1,87.10,199.66
2025,8,"BTA2: 1,5 <>= 3",87,87.2,87.20,173.7102
2025,8,"BTA2: 1,5 <>= 3",87,87.3,87.30,141.2287059
2025,8,"BTA2: 1,5 <>= 3",87,87.9,87.90,134.0538351
2025,8,"BTA2: 1,5 <>= 3",87,87.9,87.99,151.3313077
2025,8,"BTA2: 1,5 <>= 3",88,88.1,88.10,140.5142821
2025,8,"BTA2: 1,5 <>= 3",88,88.9,88.91,135.2052841
2025,8,"BTA2: 1,5 <>= 3",88,88.9,88.99,141.5646383
2025,8,"BTA2: 1,5 <>= 3",90,90.0,90.01,88.5707
2025,8,"BTA2: 1,5 <>= 3",90,90.0,90.02,113.9846667
2025,8,"BTA2: 1,5 <>= 3",90,90.0,90.03,54.20311111
2025,8,"BTA2: 1,5 <>= 3",90,90.0,90.04,43.053
2025,8,"BTA2: 1,5 <>= 3",90,90.1,90.11,59.16
2025,8,"BTA2: 1,5 <>= 3",90,90.1,90.13,41.595
2025,8,"BTA2: 1,5 <>= 3",90,90.2,90.20,56.8766
2025,8,"BTA2: 1,5 <>= 3",90,90.3,90.31,170.6457143
2025,8,"BTA2: 1,5 <>= 3",90,90.3,90.39,99.86411765
2025,8,"BTA2: 1,5 <>= 3",91,91.0,91.01,79.646
2025,8,"BTA2: 1,5 <>= 3",91,91.0,91.02,75.334
2025,8,"BTA2: 1,5 <>= 3",91,91.0,91.03,8.2895
2025,8,"BTA2: 1,5 <>= 3",91,91.2,91.21,16.774
2025,8,"BTA2: 1,5 <>= 3",91,91.3,91.30,85.0575
2025,8,"BTA2: 1,5 <>= 3",91,91.4,91.41,69.937
2025,8,"BTA2: 1,5 <>= 3",92,92.0,92.00,207.2879412
2025,8,"BTA2: 1,5 <>= 3",93,93.1,93.11,71.91377778
2025,8,"BTA2: 1,5 <>= 3",93,93.1,93.12,94.66
2025,8,"BTA2: 1,5 <>= 3",93,93.1,93.13,29.4905625
2025,8,"BTA2: 1,5 <>= 3",93,93.1,93.19,85.91335294
2025,8,"BTA2: 1,5 <>= 3",93,93.2,93.21,288.914
2025,8,"BTA2: 1,5 <>= 3",93,93.2,93.29,102.5267333
2025,8,"BTA2: 1,5 <>= 3",94,94.1,94.11,62.20675
2025,8,"BTA2: 1,5 <>= 3",94,94.1,94.12,69.38871014
2025,8,"BTA2: 1,5 <>= 3",94,94.2,94.20,92.37809091
2025,8,"BTA2: 1,5 <>= 3",94,94.9,94.91,103.0780955
2025,8,"BTA2: 1,5 <>= 3",94,94.9,94.92,53.46670588
2025,8,"BTA2: 1,5 <>= 3",94,94.9,94.99,73.63429018
2025,8,"BTA2: 1,5 <>= 3",95,95.1,95.10,190.4938182
2025,8,"BTA2: 1,5 <>= 3",95,95.1,95.11,133.2075455
2025,8,"BTA2: 1,5 <>= 3",95,95.1,95.12,113.4708667
2025,8,"BTA2: 1,5 <>= 3",95,95.2,95.21,79.4768
2025,8,"BTA2: 1,5 <>= 3",95,95.2,95.22,50.65188889
2025,8,"BTA2: 1,5 <>= 3",95,95.2,95.23,37.78154545
2025,8,"BTA2: 1,5 <>= 3",95,95.2,95.24,63.52555
2025,8,"BTA2: 1,5 <>= 3",95,95.2,95.25,110.9614286
2025,8,"BTA2: 1,5 <>= 3",95,95.2,95.29,92.77366667
2025,8,"BTA2: 1,5 <>= 3",95,95.3,95.31,85.31058333
2025,8,"BTA2: 1,5 <>= 3",95,95.3,95.32,82.243
2025,8,"BTA2: 1,5 <>= 3",96,96.0,96.01,123.6517982
2025,8,"BTA2: 1,5 <>= 3",96,96.0,96.02,167.0830824
2025,8,"BTA2: 1,5 <>= 3",96,96.0,96.03,132.8346271
2025,8,"BTA2: 1,5 <>= 3",96,96.0,96.04,156.85912
2025,8,"BTA2: 1,5 <>= 3",96,96.0,96.09,91.67059362
2025,8,"BTA2: 1,5 <>= 3",96,96.1,96.10,123.797
2025,8,"BTA2: 1,5 <>= 3",96,96.2,96.21,151.1670083
2025,8,"BTA2: 1,5 <>= 3",96,96.2,96.22,143.1493951
2025,8,"BTA2: 1,5 <>= 3",96,96.2,96.23,189.2072857
2025,8,"BTA2: 1,5 <>= 3",96,96.3,96.30,152.397725
2025,8,"BTA2: 1,5 <>= 3",96,96.4,96.40,231.364
2025,8,"BTA2: 1,5 <>= 3",96,96.9,96.91,98.58328922
2025,8,"BTA2: 1,5 <>= 3",96,96.9,96.99,126.0863858
2025,8,"BTA2: 1,5 <>= 3",97,97.0,97.00,95.02175091
2025,8,"BTA2: 1,5 <>= 3",98,98.1,98.10,61.35616667
2025,8,"BTA2: 1,5 <>= 3",98,98.2,98.20,100.2630423
2025,8,"BTA2: 1,5 <>= 3",99,99.0,99.00,77.87173529
2025,9,"BTA2: 1,5 <>= 3",,,,65.18840772
2025,9,"BTA2: 1,5 <>= 3",1,1.1,1.11,91.14469697
2025,9,"BTA2: 1,5 <>= 3",1,1.1,1.12,128.0971148
2025,9,"BTA2: 1,5 <>= 3",1,1.1,1.13,44.45
2025,9,"BTA2: 1,5 <>= 3",1,1.1,1.19,156.7604286
2025,9,"BTA2: 1,5 <>= 3",1,1.2,1.21,19.8725
2025,9,"BTA2: 1,5 <>= 3",1,1.2,1.23,7.34
2025,9,"BTA2: 1,5 <>= 3",1,1.2,1.26,650.647
2025,9,"BTA2: 1,5 <>= 3",1,1.2,1.28,48.839
2025,9,"BTA2: 1,5 <>= 3",1,1.2,1.29,17.746
2025,9,"BTA2: 1,5 <>= 3",1,1.3,1.30,110.9785
2025,9,"BTA2: 1,5 <>= 3",1,1.4,1.41,150.916
2025,9,"BTA2: 1,5 <>= 3",1,1.4,1.45,33.6925
2025,9,"BTA2: 1,5 <>= 3",1,1.4,1.47,20.6355
2025,9,"BTA2: 1,5 <>= 3",1,1.4,1.48,93.82130597
2025,9,"BTA2: 1,5 <>= 3",1,1.4,1.49,40.1655
2025,9,"BTA2: 1,5 <>= 3",1,1.5,1.50,90.09612121
2025,9,"BTA2: 1,5 <>= 3",1,1.6,1.61,69.55783784
2025,9,"BTA2: 1,5 <>= 3",1,1.6,1.62,90.85825
2025,9,"BTA2: 1,5 <>= 3",1,1.7,1.70,117.793
2025,9,"BTA2: 1,5 <>= 3",2,2.1,2.10,34.95725
2025,9,"BTA2: 1,5 <>= 3",2,2.2,2.20,3.0
2025,9,"BTA2: 1,5 <>= 3",2,2.4,2.40,12.618
2025,9,"BTA2: 1,5 <>= 3",3,3.1,3.11,182.1271
2025,9,"BTA2: 1,5 <>= 3",3,3.2,3.21,122.4376667
2025,9,"BTA2: 1,5 <>= 3",3,3.2,3.22,10.883
2025,9,"BTA2: 1,5 <>= 3",6,6.2,6.20,156.928
2025,9,"BTA2: 1,5 <>= 3",8,8.1,8.11,125.679
2025,9,"BTA2: 1,5 <>= 3",8,8.9,8.93,55.986
2025,9,"BTA2: 1,5 <>= 3",9,9.9,9.90,6.501
2025,9,"BTA2: 1,5 <>= 3",10,10.1,10.11,175.7678333
2025,9,"BTA2: 1,5 <>= 3",10,10.1,10.13,156.8975
2025,9,"BTA2: 1,5 <>= 3",10,10.3,10.39,108.836
2025,9,"BTA2: 1,5 <>= 3",10,10.4,10.42,0.019
2025,9,"BTA2: 1,5 <>= 3",10,10.5,10.51,155.59875
2025,9,"BTA2: 1,5 <>= 3",10,10.5,10.52,59.379
2025,9,"BTA2: 1,5 <>= 3",10,10.7,10.71,192.5656316
2025,9,"BTA2: 1,5 <>= 3",10,10.7,10.72,28.885
2025,9,"BTA2: 1,5 <>= 3",10,10.8,10.82,82.0
2025,9,"BTA2: 1,5 <>= 3",10,10.8,10.83,53.594
2025,9,"BTA2: 1,5 <>= 3",10,10.8,10.85,159.3525
2025,9,"BTA2: 1,5 <>= 3",10,10.8,10.86,77.508
2025,9,"BTA2: 1,5 <>= 3",10,10.8,10.89,103.08595
2025,9,"BTA2: 1,5 <>= 3",11,11.0,11.01,189.086
2025,9,"BTA2: 1,5 <>= 3",11,11.0,11.02,109.384
2025,9,"BTA2: 1,5 <>= 3",11,11.0,11.07,303.739
2025,9,"BTA2: 1,5 <>= 3",12,12.0,12.00,185.2636667
2025,9,"BTA2: 1,5 <>= 3",13,13.1,13.10,52.43366667
2025,9,"BTA2: 1,5 <>= 3",13,13.3,13.30,3.811
2025,9,"BTA2: 1,5 <>= 3",13,13.9,13.91,76.3368
2025,9,"BTA2: 1,5 <>= 3",13,13.9,13.92,75.98344444
2025,9,"BTA2: 1,5 <>= 3",13,13.9,13.93,67.4972
2025,9,"BTA2: 1,5 <>= 3",13,13.9,13.96,78.9266
2025,9,"BTA2: 1,5 <>= 3",13,13.9,13.99,130.9278333
2025,9,"BTA2: 1,5 <>= 3",14,14.1,14.10,137.71
2025,9,"BTA2: 1,5 <>= 3",14,14.1,14.11,82.26014286
2025,9,"BTA2: 1,5 <>= 3",14,14.1,14.12,30.153
2025,9,"BTA2: 1,5 <>= 3",14,14.1,14.13,145.0976154
2025,9,"BTA2: 1,5 <>= 3",14,14.1,14.19,175.7184167
2025,9,"BTA2: 1,5 <>= 3",14,14.2,14.20,46.0
